PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
    ;kW;W/m�;W/m�;W/m�;W/m�;W/m�;;;;

01/01/90 00:00;0;0;0;0;0;0;1;1;1;1
01/01/90 01:00;0;0;0;0;0;0;1;1;1;1
01/01/90 02:00;0;0;0;0;0;0;1;1;1;1
01/01/90 03:00;0;0;0;0;0;0;1;1;1;1
01/01/90 04:00;0;0;0;0;0;0;1;1;1;1
01/01/90 05:00;0.0231;26.12;2.189;0;2.188;0.0005;0.9227;1;0.9143;0.9968
01/01/90 06:00;0.4393;263.4;8.511;0;8.507;0.0038;0.9687;1;0.9143;0.9968
01/01/90 07:00;0.9666;578.3;9.429;0;9.421;0.0088;0.984;1;0.9143;0.9968
01/01/90 08:00;1.294;801.5;9.296;0;9.283;0.013;0.9885;1;0.9143;0.9968
01/01/90 09:00;1.548;1012;12.71;0;12.69;0.0175;0.9876;1;0.9143;0.9968
01/01/90 10:00;1.625;1098;23.27;0;23.25;0.02;0.9792;1;0.9143;0.9968
01/01/90 11:00;1.047;649.9;39.45;0;39.44;0.0132;0.9428;1;0.9143;0.9968
01/01/90 12:00;1.095;687.6;46.07;0;46.06;0.0146;0.9372;1;0.9143;0.9968
01/01/90 13:00;1.046;655.1;49.88;7.59;42.27;0.0146;0.9292;0.9634;0.9143;0.9968
01/01/90 14:00;0.7718;473.6;107.7;73.52;34.13;0.0127;0.8148;0.5899;0.9143;0.9968
01/01/90 15:00;0.5554;338.3;89.73;61.01;28.71;0.0098;0.7904;0.3236;0.9143;0.9968
01/01/90 16:00;0.4137;252.8;40.65;18.6;22.04;0.007;0.8615;0.4561;0.9143;0.9968
01/01/90 17:00;0.2224;141.8;16.35;3.599;12.75;0.0042;0.8966;0.5564;0.9143;0.9968
01/01/90 18:00;0.0782;55.93;5.209;0;5.207;0.0013;0.9148;1;0.9143;0.9968
01/01/90 19:00;0;0;0;0;0;0;1;1;1;1
01/01/90 20:00;0;0;0;0;0;0;1;1;1;1
01/01/90 21:00;0;0;0;0;0;0;1;1;1;1
01/01/90 22:00;0;0;0;0;0;0;1;1;1;1
01/01/90 23:00;0;0;0;0;0;0;1;1;1;1
02/01/90 00:00;0;0;0;0;0;0;1;1;1;1
02/01/90 01:00;0;0;0;0;0;0;1;1;1;1
02/01/90 02:00;0;0;0;0;0;0;1;1;1;1
02/01/90 03:00;0;0;0;0;0;0;1;1;1;1
02/01/90 04:00;0;0;0;0;0;0;1;1;1;1
02/01/90 05:00;0.0241;26.5;2.241;0;2.241;0.0005;0.922;1;0.9143;0.9968
02/01/90 06:00;0.5214;314.5;4.879;0;4.875;0.0041;0.9847;1;0.9143;0.9968
02/01/90 07:00;0.9642;576.2;5.386;0;5.377;0.0086;0.9907;1;0.9143;0.9968
02/01/90 08:00;1.287;795.2;7.229;0;7.216;0.0128;0.991;1;0.9143;0.9968
02/01/90 09:00;1.494;963;9.766;0;9.749;0.0165;0.99;1;0.9143;0.9968
02/01/90 10:00;1.595;1064;12.27;0;12.25;0.0193;0.9886;1;0.9143;0.9968
02/01/90 11:00;1.611;1094;14.01;0;13.99;0.0209;0.9874;1;0.9143;0.9968
02/01/90 12:00;1.553;1053;14.44;0;14.42;0.0213;0.9865;1;0.9143;0.9968
02/01/90 13:00;1.39;920.9;41.56;28.68;12.86;0.0204;0.9568;0.9644;0.9143;0.9968
02/01/90 14:00;0.8283;515.1;281.2;270.2;10.99;0.0183;0.6469;0.5922;0.9143;0.9968
02/01/90 15:00;0.393;246.8;337.8;329.6;8.163;0.0152;0.4221;0.3199;0.9143;0.9968
02/01/90 16:00;0.2827;188.4;156.4;150.8;5.617;0.0112;0.5464;0.4533;0.9143;0.9968
02/01/90 17:00;0.0813;79.54;32.08;28.22;3.86;0.0069;0.7126;0.5624;0.9143;0.9968
02/01/90 18:00;0.0426;36.51;3.402;0;3.401;0.0008;0.9148;1;0.9143;0.9968
02/01/90 19:00;0;0;0;0;0;0;1;1;1;1
02/01/90 20:00;0;0;0;0;0;0;1;1;1;1
02/01/90 21:00;0;0;0;0;0;0;1;1;1;1
02/01/90 22:00;0;0;0;0;0;0;1;1;1;1
02/01/90 23:00;0;0;0;0;0;0;1;1;1;1
