manufacturer,model,hybrid,paco,vaco,microinverter,pnt,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,date,c0,c1,c2,c3
ABB,PVI-30-OUTD-S-US-A {208V},N,3.0,208,N,0.1,100.0,310.0,480.0,0.3,0.6,0.9,1.5,2.25,3.0,93.1,95.5,96.0,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91.0,94.9,95.7,96.0,95.8,95.5,95.6,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-30-OUTD-S-US-A {240V},N,3.0,240,N,0.1,100.0,340.0,480.0,0.25,0.6,0.9,1.5,2.25,3.0,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96.0,96.4,96.4,96.2,96.1,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-30-OUTD-S-US-A {277V},N,3.0,277,N,0.2,100.0,390.0,480.0,0.3,0.6,0.9,1.5,2.25,3.0,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-30-OUTD-S-US-Z-A {208V},N,3.0,208,N,0.1,100.0,310.0,480.0,0.3,0.6,0.9,1.5,2.25,3.0,93.1,95.5,96.0,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91.0,94.9,95.7,96.0,95.8,95.5,95.6,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-30-OUTD-S-US-Z-A {240V},N,3.0,240,N,0.1,100.0,340.0,480.0,0.25,0.6,0.9,1.5,2.25,3.0,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96.0,96.4,96.4,96.2,96.1,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-30-OUTD-S-US-Z-A {277V},N,3.0,277,N,0.2,100.0,390.0,480.0,0.3,0.6,0.9,1.5,2.25,3.0,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-30-OUTD-S-US-Z-M-A {208V},N,3.0,208,N,0.1,100.0,310.0,480.0,0.3,0.6,0.9,1.5,2.25,3.0,93.1,95.5,96.0,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91.0,94.9,95.7,96.0,95.8,95.5,95.6,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-30-OUTD-S-US-Z-M-A {240V},N,3.0,240,N,0.1,100.0,340.0,480.0,0.25,0.6,0.9,1.5,2.25,3.0,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96.0,96.4,96.4,96.2,96.1,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,PVI-30-OUTD-S-US-Z-M-A {277V},N,3.0,277,N,0.2,100.0,390.0,480.0,0.3,0.6,0.9,1.5,2.25,3.0,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,2018-10-15 00:00:00,NaN,NaN,NaN,NaN
ABB,UNO-DM-33-TL-PLUS-US-SB-RA {208V},N,3.0,208,N,0.9,200.0,340.0,480.0,0.3,0.6,0.9,1.5,2.25,3.0,92.3,95.0,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,2020-08-21 00:00:00,NaN,NaN,NaN,NaN
