Name,City,State,Country,Latitude,Longitude,Nearby Buoy Number,Average Power Flux (kW/m),Bathymetry,Sea Bed,Time Zone,Data Source,Notes
Constant Wave Height,Newport,Oregon,United States,44.6899 N,124.1346 W,NDBC 46094,37,Gently Sloping,Soft Sand,-7,Sandia; SAND2015-7963,Pacific Marine Energy Test Center - North Energy Test Site
1995-01-01 00:00:00+00:00,6,2.35354,,,,,,,,,,
1995-01-01 03:00:00+00:00,6,2.39468,,,,,,,,,,
1995-01-01 06:00:00+00:00,6,2.45756,,,,,,,,,,
1995-01-01 09:00:00+00:00,6,2.55913,,,,,,,,,,
1995-01-01 12:00:00+00:00,6,2.66992,,,,,,,,,,
1995-01-01 15:00:00+00:00,6,2.79343,,,,,,,,,,
1995-01-01 18:00:00+00:00,6,2.9988,,,,,,,,,,
1995-01-01 21:00:00+00:00,6,3.42362,,,,,,,,,,
1995-01-02 00:00:00+00:00,6,3.66602,,,,,,,,,,
1995-01-02 03:00:00+00:00,6,3.75656,,,,,,,,,,
1995-01-02 06:00:00+00:00,6,3.69372,,,,,,,,,,
1995-01-02 09:00:00+00:00,6,3.55869,,,,,,,,,,
1995-01-02 12:00:00+00:00,6,3.36671,,,,,,,,,,
1995-01-02 15:00:00+00:00,6,3.17675,,,,,,,,,,
1995-01-02 18:00:00+00:00,6,3.03673,,,,,,,,,,
1995-01-02 21:00:00+00:00,6,2.91887,,,,,,,,,,
1995-01-03 00:00:00+00:00,6,2.87855,,,,,,,,,,
1995-01-03 03:00:00+00:00,6,2.89741,,,,,,,,,,
1995-01-03 06:00:00+00:00,6,3.09846,,,,,,,,,,
1995-01-03 09:00:00+00:00,6,3.26238,,,,,,,,,,
1995-01-03 12:00:00+00:00,6,3.25497,,,,,,,,,,
1995-01-03 15:00:00+00:00,6,3.19482,,,,,,,,,,
1995-01-03 18:00:00+00:00,6,3.09897,,,,,,,,,,
1995-01-03 21:00:00+00:00,6,2.98373,,,,,,,,,,
1995-01-04 00:00:00+00:00,6,2.88309,,,,,,,,,,
1995-01-04 03:00:00+00:00,6,2.83845,,,,,,,,,,
1995-01-04 06:00:00+00:00,6,2.83788,,,,,,,,,,
1995-01-04 09:00:00+00:00,6,2.83134,,,,,,,,,,
1995-01-04 12:00:00+00:00,6,2.73738,,,,,,,,,,
1995-01-04 15:00:00+00:00,6,2.62302,,,,,,,,,,
1995-01-04 18:00:00+00:00,6,2.52751,,,,,,,,,,
1995-01-04 21:00:00+00:00,6,2.52131,,,,,,,,,,
1995-01-05 00:00:00+00:00,6,2.79786,,,,,,,,,,
1995-01-05 03:00:00+00:00,6,3.0196,,,,,,,,,,
1995-01-05 06:00:00+00:00,6,3.22719,,,,,,,,,,
1995-01-05 09:00:00+00:00,6,3.42808,,,,,,,,,,
1995-01-05 12:00:00+00:00,6,3.51464,,,,,,,,,,
1995-01-05 15:00:00+00:00,6,3.55614,,,,,,,,,,
1995-01-05 18:00:00+00:00,6,3.62393,,,,,,,,,,
1995-01-05 21:00:00+00:00,6,3.64521,,,,,,,,,,
1995-01-06 00:00:00+00:00,6,3.61708,,,,,,,,,,
1995-01-06 03:00:00+00:00,6,3.69987,,,,,,,,,,
1995-01-06 06:00:00+00:00,6,3.82411,,,,,,,,,,
1995-01-06 09:00:00+00:00,6,3.94248,,,,,,,,,,
1995-01-06 12:00:00+00:00,6,3.96409,,,,,,,,,,
1995-01-06 15:00:00+00:00,6,3.86072,,,,,,,,,,
1995-01-06 18:00:00+00:00,6,3.7258,,,,,,,,,,
1995-01-06 21:00:00+00:00,6,3.57155,,,,,,,,,,
1995-01-07 00:00:00+00:00,6,3.40348,,,,,,,,,,
1995-01-07 03:00:00+00:00,6,3.26201,,,,,,,,,,
1995-01-07 06:00:00+00:00,6,3.1425,,,,,,,,,,
1995-01-07 09:00:00+00:00,6,3.26383,,,,,,,,,,
1995-01-07 12:00:00+00:00,6,3.62934,,,,,,,,,,
1995-01-07 15:00:00+00:00,6,3.79384,,,,,,,,,,
1995-01-07 18:00:00+00:00,6,3.67432,,,,,,,,,,
1995-01-07 21:00:00+00:00,6,3.95006,,,,,,,,,,
1995-01-08 00:00:00+00:00,6,4.1405,,,,,,,,,,
1995-01-08 03:00:00+00:00,6,4.4207,,,,,,,,,,
1995-01-08 06:00:00+00:00,6,4.55867,,,,,,,,,,
1995-01-08 09:00:00+00:00,6,4.72121,,,,,,,,,,
1995-01-08 12:00:00+00:00,6,4.87245,,,,,,,,,,
1995-01-08 15:00:00+00:00,6,5.3395,,,,,,,,,,
1995-01-08 18:00:00+00:00,6,5.01079,,,,,,,,,,
1995-01-08 21:00:00+00:00,6,4.90489,,,,,,,,,,
1995-01-09 00:00:00+00:00,6,4.33643,,,,,,,,,,
1995-01-09 03:00:00+00:00,6,3.96221,,,,,,,,,,
1995-01-09 06:00:00+00:00,6,3.83684,,,,,,,,,,
1995-01-09 09:00:00+00:00,6,4.12878,,,,,,,,,,
1995-01-09 12:00:00+00:00,6,5.9051,,,,,,,,,,
1995-01-09 15:00:00+00:00,6,6.13829,,,,,,,,,,
1995-01-09 18:00:00+00:00,6,5.43567,,,,,,,,,,
1995-01-09 21:00:00+00:00,6,5.18039,,,,,,,,,,
1995-01-10 00:00:00+00:00,6,5.16493,,,,,,,,,,
1995-01-10 03:00:00+00:00,6,5.35426,,,,,,,,,,
1995-01-10 06:00:00+00:00,6,4.94353,,,,,,,,,,
1995-01-10 09:00:00+00:00,6,4.49224,,,,,,,,,,
1995-01-10 12:00:00+00:00,6,4.21032,,,,,,,,,,
1995-01-10 15:00:00+00:00,6,4.04533,,,,,,,,,,
1995-01-10 18:00:00+00:00,6,4.06424,,,,,,,,,,
1995-01-10 21:00:00+00:00,6,4.32858,,,,,,,,,,
1995-01-11 00:00:00+00:00,6,4.64002,,,,,,,,,,
1995-01-11 03:00:00+00:00,6,4.78606,,,,,,,,,,
1995-01-11 06:00:00+00:00,6,4.89286,,,,,,,,,,
1995-01-11 09:00:00+00:00,6,5.08703,,,,,,,,,,
1995-01-11 12:00:00+00:00,6,5.16697,,,,,,,,,,
1995-01-11 15:00:00+00:00,6,4.90063,,,,,,,,,,
1995-01-11 18:00:00+00:00,6,4.50732,,,,,,,,,,
1995-01-11 21:00:00+00:00,6,4.41993,,,,,,,,,,
1995-01-12 00:00:00+00:00,6,4.23826,,,,,,,,,,
1995-01-12 03:00:00+00:00,6,3.99863,,,,,,,,,,
1995-01-12 06:00:00+00:00,6,3.78936,,,,,,,,,,
1995-01-12 09:00:00+00:00,6,3.58724,,,,,,,,,,
1995-01-12 12:00:00+00:00,6,3.61562,,,,,,,,,,
1995-01-12 15:00:00+00:00,6,3.69989,,,,,,,,,,
1995-01-12 18:00:00+00:00,6,3.80718,,,,,,,,,,
1995-01-12 21:00:00+00:00,6,3.52904,,,,,,,,,,
1995-01-13 00:00:00+00:00,6,3.13911,,,,,,,,,,
1995-01-13 03:00:00+00:00,6,3.03771,,,,,,,,,,
1995-01-13 06:00:00+00:00,6,2.99828,,,,,,,,,,
1995-01-13 09:00:00+00:00,6,3.86578,,,,,,,,,,
1995-01-13 12:00:00+00:00,6,4.71838,,,,,,,,,,
1995-01-13 15:00:00+00:00,6,4.99366,,,,,,,,,,
1995-01-13 18:00:00+00:00,6,4.44476,,,,,,,,,,
1995-01-13 21:00:00+00:00,6,3.91445,,,,,,,,,,
1995-01-14 00:00:00+00:00,6,3.45099,,,,,,,,,,
1995-01-14 03:00:00+00:00,6,3.16771,,,,,,,,,,
1995-01-14 06:00:00+00:00,6,3.06556,,,,,,,,,,
1995-01-14 09:00:00+00:00,6,3.94566,,,,,,,,,,
