Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,1,0,0,-25.51751708984375,0,0,0,800,-17.401403808593727,281,4
2011,1,1,1,0,-25.472564697265625,0,0,0,800,-17.352743530273415,282,4
2011,1,1,2,0,-25.230072021484375,0,0,0,801,-17.088812255859352,283,4
2011,1,1,3,0,-24.932830810546875,0,0,0,801,-16.765386962890602,283,4
2011,1,1,4,0,-24.6060791015625,0,0,0,801,-16.411047363281227,283,4
2011,1,1,5,0,-24.2796630859375,0,0,0,802,-16.058325195312477,280,4
2011,1,1,6,0,-23.903778076171875,0,0,0,802,-15.653295898437477,277,3
2011,1,1,7,0,-23.442138671875,0,0,0,803,-15.156927490234352,272,3
2011,1,1,8,0,-22.23992919921875,19,0,19,803,-13.870977783203102,274,3
2011,1,1,9,0,-20.916107177734375,19,0,19,803,-12.465826416015602,280,3
2011,1,1,10,0,-19.43133544921875,45,0,45,803,-10.901068115234352,287,2
2011,1,1,11,0,-18.21136474609375,162,19,170,803,-9.623052978515602,295,2
2011,1,1,12,0,-17.42608642578125,135,0,135,803,-8.803594970703102,304,2
2011,1,1,13,0,-17.265625,84,0,84,803,-8.636511230468727,310,3
2011,1,1,14,0,-17.630584716796875,139,392,284,803,-9.016943359374977,309,3
2011,1,1,15,0,-18.35345458984375,49,837,266,804,-9.771856689453102,304,3
2011,1,1,16,0,-19.4241943359375,34,625,106,804,-10.894110107421852,298,3
2011,1,1,17,0,-20.205474853515625,0,0,0,805,-11.716528320312477,290,3
2011,1,1,18,0,-21.030181884765625,0,0,0,805,-12.588079833984352,285,4
2011,1,1,19,0,-21.776214599609375,0,0,0,805,-13.379766845703102,284,5
2011,1,1,20,0,-22.21929931640625,0,0,0,805,-13.851446533203102,283,5
2011,1,1,21,0,-22.4222412109375,0,0,0,805,-14.067999267578102,283,6
2011,1,1,22,0,-22.55279541015625,0,0,0,806,-14.207769775390602,282,6
2011,1,1,23,0,-22.593902587890625,0,0,0,805,-14.251531982421852,280,6
2011,1,2,0,0,-22.439788818359375,0,0,0,805,-14.086523437499977,278,6
2011,1,2,1,0,-22.12823486328125,0,0,0,805,-13.754125976562477,277,6
2011,1,2,2,0,-21.49713134765625,0,0,0,805,-13.082891845703102,275,6
2011,1,2,3,0,-20.830169677734375,0,0,0,805,-12.376043701171852,273,6
2011,1,2,4,0,-20.229156494140625,0,0,0,804,-11.741308593749977,271,6
2011,1,2,5,0,-19.702178955078125,0,0,0,805,-11.186682128906227,271,6
2011,1,2,6,0,-19.368927001953125,0,0,0,805,-10.836767578124977,271,6
2011,1,2,7,0,-19.04205322265625,0,0,0,805,-10.494116210937477,271,6
2011,1,2,8,0,-17.511383056640625,11,0,11,806,-8.894445800781227,271,6
2011,1,2,9,0,-14.924957275390625,33,0,33,806,-6.210424804687477,272,5
2011,1,2,10,0,-12.1187744140625,154,75,181,806,-3.3191284179687273,273,5
2011,1,2,11,0,-9.854156494140625,191,278,311,805,-0.9973510742187273,277,4
2011,1,2,12,0,-8.397705078125,175,20,184,804,0.49169311523439774,283,3
2011,1,2,13,0,-7.68572998046875,95,0,95,804,1.2186218261718977,289,3
2011,1,2,14,0,-8.07550048828125,62,907,399,804,0.8207946777343977,293,2
