Name,KW Rating,Rotor Diameter,IEC Wind Speed Class,Wind Speed Array,Power Curve Array
Units,kW,m,,m/s,kw
[0],wind_turbine_kw_rating_from_lib,wind_turbine_rotor_diameter_from_lib,wind_turbine_IEC_Class_from_lib,wind_turbine_powercurve_windspeeds_from_lib,wind_turbine_powercurve_powerout_from_lib
Bergey BWC XL.1,1,2.5,0,0|3|3.6|5.4|7.2|8.9|10.7|12.5|14.3|16.1|17.9|19.7|21|23|40,0|0|0.048|0.155|0.39|0.69|1.02|1.22|1.19|1.085|1.0|0.9|0.5|0|0
Bergey Excel - S.60,10,6,0,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20|20.5|21|21.5|22|22.5|23|23.5|24|24.5|25|25.5|26|26.5|27|27.5|28|28.5|29|29.5|30|30.5|31|31.5|32|32.5|33|33.5|34|34.5|35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40,0|0|0|0|0|0|0.05|0.25|0.45|0.55|0.85|1.25|1.5|2|2.5|3.05|3.6|4.25|5.1|6|6.9|7.9|8.9|10|10.9|11.65|12|12.4|12.45|12.475|12.5|12.5|12.5|12.5|12.5|12.5|12.475|12.45|12.25|11.9|12|11.5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
SkyStream 2.4,2.4,3.7,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,0|0|0|0|0.08|0.2|0.35|0.6|1|1.6|2|2.25|2.35|2.4|2.4|2.37|2.3|2.09|2|2|2|2|2|1.98|1.95|1.8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Whisper 500 (H175) (WPT 3000),3,4,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,0|0|0|0|0.16|0.39|0.72|0.99|1.41|1.86|2.52|3.12|3.39|3.54|3.6|3.54|3.48|3.33|3.27|3.21|3.12|3.12|3.12|3.12|3.12|3.12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Kestrel e400i,3.0,4,0,0|1|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|25|26|40,0|0|0.023|0.045|0.078|0.123|0.185|0.263|0.361|0.481|0.624|0.794|0.991|1.219|1.480|1.775|2.108|2.479|2.891|3.050|3.120|3.150|3.150|3.150|0|0
Evance R9000,5.0,5.5,0,0|2|4|6|8|10|12|14|16|18|20|21|40,0|0|0.2|1.0|2.5|4|4.9|5.05|5.1|5.1|5.1|0|0
Endurance Wind S-250,5.0,5.5,0,0|2|4|6|8|10|12|14|16|18|20|21|40,0|0|0|0.9|2.05|3.9|4.8|5|4.55|4|3.5|0|0
Endurance Wind S-343,5.0,6.37,0,0|2|4|6|8|10|12|14|16|18|20|21|40,0|0|0|1.15|3.2|4.9|5.3|4.95|3.85|3|1|0|0
