ID #,SAM Entry Name,Model Name,SAM kW Rating,Nameplate Capacity (kW),Rated Capacity  at 11 m/s (kW),SAM Rotor Diameter (m),Corrected Rotor Diameter (m),Commercially available as of February 2020? (Yes/No),Certified to AWEA or IEC standards? (Yes/No/Past),Date of Certification (Future Expiration Date or Last Known Date),Power Curve Source,Duplicate?,Notes,SAM IEC Wind Speed Class,SAM original Wind Speed Array (m/s),SAM original Power Curve Array (kW)
1,Ampair 600-230 1.7m  ,Ampair 600-230,0.27,,,1,1.7,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.004|0.035|0.072|0.113|0.151|0.184|0.21|0.23|0.244|0.246|0.246|0.251|0.256|0.26|0.268|0.27|0.27|0|0|0|0|0|0|0|0|0|0
2,Samrey Samprey Wren_1m_0.3kw,Samrey  Wren 1m 0.3 kW,0.28,,,1,1,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.005|0.016|0.032|0.055|0.08|0.11|0.135|0.16|0.18|0.2|0.22|0.24|0.25|0.265|0.27|0.28|0.28|0.28|0.28|0.28|0.28|0.28|0|0|0|0|0
3,Energy Ball HEA V100 1.1m 0.6kW ,Energy Ball V100,0.5,,,1,1.1,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.004|0.011|0.02|0.036|0.055|0.079|0.11|0.15|0.2|0.25|0.31|0.38|0.47|0.5|0.5|0.5|0.5|0.5|0.5|0|0|0|0|0|0|0|0
4,Earth-Tech ET500_2.5m_500w ,Earth-Tech ET500,0.698,,,2,2.5,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.026|0.07|0.114|0.187|0.337|0.504|0.61|0.678|0.698|0.687|0.66|0.63|0.594|0.537|0.447|0.383|0.32|0.255|0.19|0.127|0.063|0|0|0|0|0|0|0
5,Future Energy FE1012U 1.8m 1kW ,FE1012U,0.7,,,1,1.8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.05|0.1|0.17|0.24|0.31|0.36|0.42|0.49|0.57|0.63|0.662|0.7|0.7|0.7|0.7|0.7|0.7|0|0|0|0|0|0|0|0|0|0
6,Marlec FM1803-2 1.8m ,FM1803-2,0.72,,,1,1.8,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.02|0.04|0.07|0.11|0.16|0.23|0.29|0.36|0.45|0.53|0.63|0.72|0.71|0.6|0.35|0.27|0.24|0.25|0.26|0.27|0.29|0.3|0.31|0.33|0.34|0.35|0.36
7,Ampair 600-230 1.7m 0.7kw ,Ampair 600-230,0.732,,,1,1.7,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.034|0.07|0.137|0.252|0.39|0.524|0.621|0.699|0.73|0.732|0.73|0.73|0.73|0.73|0.73|0.73|0.73|0|0|0|0|0|0|0|0|0|0
8,Kestrel e230 2.3m 0.8kw ,e230i,0.815,,,2,2.3,Yes,No,N/A,,,"Available, but no known recent sales in USA",unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0.02|0.048|0.095|0.16|0.25|0.38|0.5|0.6|0.69|0.78|0.812|0.815|0.815|0.815|0.815|0.815|0.815|0.815|0|0|0|0|0|0|0|0|0|0
9,Tempower Whisper H40 2.1m 0.8kw,Whisper H40,0.914,,,2,2.1,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.019|0.055|0.107|0.179|0.264|0.371|0.49|0.621|0.767|0.886|0.914|0.907|0.886|0.855|0.819|0.776|0.738|0.7|0.662|0.624|0.586|0.548|0.51|0.472|0.434|0.398|0.36
10,Hummer 2.7m 0.5kw ,Hummer 2.7m 0.5,0.989,,,2,2.7,No,No,N/A,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|0.08|0.17|0.3|0.46|0.576|0.682|0.76|0.82|0.88|0.93|0.989|0.989|0.9|0.81|0.72|0.645|0.612|0|0|0|0|0|0|0|0|0|0
