Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,93193,Fresno,CA,USA,36.766667,-119.716667,-8,100
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1987,1,6,9,144,46,127,8.9,4.4,74,1007,3.1,170,0
1987,1,6,10,164,42,145,8.9,5,77,1007,4.1,140,0
1987,1,6,11,253,4,251,9.4,5,74,1006,3.6,150,0
1987,1,6,12,114,3,113,8.9,5,77,1006,3.1,170,0
1987,1,6,13,98,8,95,7.8,5.6,86,1005,5.2,170,0
1987,1,6,14,94,5,92,7.8,6.1,89,1005,4.1,180,0
1987,1,6,15,73,2,72,8.3,5.6,83,1005,3.6,140,0
1987,1,6,16,34,0,34,7.8,6.1,89,1005,3.1,70,0
1987,1,6,17,0,0,0,7.8,5.6,86,1005,3.1,110,0
1987,1,6,18,0,0,0,6.7,5.6,93,1005,2.1,110,0
1987,1,6,19,0,0,0,7.2,5.6,89,1005,2.1,70,0
1987,1,6,20,0,0,0,7.8,6.1,89,1005,2.1,40,0
1987,1,6,21,0,0,0,7.2,5.6,89,1005,1.5,90,0
1987,1,6,22,0,0,0,7.2,6.1,93,1005,0,0,0
1987,1,6,23,0,0,0,7.8,6.1,89,1005,1.5,290,0
1987,1,7,0,0,0,0,7.8,6.1,89,1005,2.6,320,0
1987,1,7,1,0,0,0,7.8,5.6,86,1005,3.1,300,0
1987,1,7,2,0,0,0,7.2,6.1,93,1005,2.6,290,0
1987,1,7,3,0,0,0,7.2,6.1,93,1006,2.1,270,0
1987,1,7,4,0,0,0,7.2,6.1,93,1006,2.1,290,0
1987,1,7,5,0,0,0,7.2,6.1,93,1007,3.1,310,0
1987,1,7,6,0,0,0,7.2,5.6,89,1007,3.1,320,0
1987,1,7,7,20,0,20,7.2,5,86,1008,3.1,310,0
1987,1,7,8,76,0,76,7.2,5,86,1009,4.1,330,0
1987,1,7,9,142,1,142,7.2,5.6,89,1009,4.1,300,0
1987,1,7,10,210,0,210,7.8,5.6,86,1009,3.6,280,0
1987,1,7,11,229,1,229,8.3,5,80,1009,2.6,290,0
1987,1,7,12,234,1,233,9.4,5.6,77,1009,1.5,60,0
1987,1,7,13,207,1,206,9.4,5.6,77,1009,1.5,250,0
1987,1,7,14,221,159,162,10.6,5.6,72,1009,1.5,220,0
1987,1,7,15,132,243,75,10.6,5.6,72,1010,2.1,210,0
1987,1,7,16,37,82,30,9.4,5,74,1010,1.5,330,0
1987,1,7,17,0,0,0,8.3,4.4,77,1011,2.1,350,0
1987,1,7,18,0,0,0,6.7,4.4,86,1011,2.6,350,0
1987,1,7,19,0,0,0,6.7,4.4,86,1012,2.6,40,0
1987,1,7,20,0,0,0,6.1,3.9,86,1012,1.5,130,0
1987,1,7,21,0,0,0,5.6,3.9,89,1013,2.1,110,0
1987,1,7,22,0,0,0,3.9,2.8,93,1013,2.6,10,0
1987,1,7,23,0,0,0,3.9,2.8,93,1013,2.1,90,0
1987,1,8,0,0,0,0,4.4,3.9,96,1013,2.6,100,0
1987,1,8,1,0,0,0,2.8,2.2,96,1013,0,0,0
1987,1,8,2,0,0,0,2.8,2.2,96,1014,0,0,0
1987,1,8,3,0,0,0,2.2,1.7,96,1014,1.5,40,0
1987,1,8,4,0,0,0,2.2,1.1,93,1014,0,0,0
1987,1,8,5,0,0,0,1.1,0,92,1014,0,0,0
1987,1,8,6,0,0,0,1.1,0.6,96,1015,0,0,0
1987,1,8,7,32,125,21,1.7,1.1,96,1016,2.1,110,0
1987,1,8,8,149,430,58,4.4,4.4,100,1016,2.1,120,0
1987,1,8,9,273,432,122,7.8,5.6,86,1017,2.6,120,0
1987,1,8,10,433,698,117,10,6.1,77,1017,3.6,160,0
1987,1,8,11,459,560,176,10.6,6.1,74,1016,4.1,170,0
1987,1,8,12,518,754,134,11.7,6.1,69,1015,3.6,190,0
1987,1,8,13,385,351,223,11.7,6.1,69,1014,4.1,240,0
1987,1,8,14,259,147,204,11.7,5.6,66,1014,2.6,260,0
1987,1,8,15,177,312,103,11.1,6.1,72,1015,3.1,250,0
1987,1,8,16,36,13,35,10,6.1,77,1015,2.1,250,0
1987,1,8,17,0,0,0,8.3,5,80,1015,2.1,330,0
1987,1,8,18,0,0,0,7.8,5,83,1016,2.1,320,0
1987,1,8,19,0,0,0,7.2,4.4,83,1016,0,0,0
1987,1,8,20,0,0,0,5.6,4.4,93,1016,0,0,0
1987,1,8,21,0,0,0,4.4,3.3,93,1016,1.5,110,0
1987,1,8,22,0,0,0,3.3,2.8,96,1017,2.6,40,0
1987,1,8,23,0,0,0,3.3,2.2,93,1017,2.1,20,0
1987,1,9,0,0,0,0,2.8,1.7,93,1017,0,0,0
1987,1,9,1,0,0,0,2.8,1.1,89,1017,0,0,0
1987,1,9,2,0,0,0,2.2,0.6,89,1017,0,0,0
1987,1,9,3,0,0,0,1.7,0.6,92,1017,0,0,0
1987,1,9,4,0,0,0,2.2,1.7,96,1017,0,0,0
1987,1,9,5,0,0,0,2.8,1.7,93,1017,0,0,0
1987,1,9,6,0,0,0,1.7,1.1,96,1017,2.6,290,0
1987,1,9,7,5,0,5,1.1,0.6,96,1018,2.6,290,0
1987,1,9,8,78,9,76,2.2,1.1,93,1019,1.5,260,0
1987,1,9,9,136,10,132,3.3,2.8,96,1019,0,0,0
1987,1,9,10,166,3,165,3.9,3.9,100,1019,0,0,0
1987,1,9,11,206,0,206,5,4.4,96,1018,2.6,210,0
1987,1,9,12,241,6,238,6.1,5,93,1017,2.6,250,0
1987,1,9,13,429,551,173,7.2,5,86,1017,3.1,240,0
1987,1,9,14,279,500,92,8.3,5.6,83,1017,3.1,250,0
1987,1,9,15,183,551,51,7.8,5,83,1017,3.6,220,0
1987,1,9,16,17,0,17,6.1,4.4,89,1017,1.5,210,0
1987,1,9,17,0,0,0,5.6,4.4,93,1017,2.6,230,0
1987,1,9,18,0,0,0,5.6,4.4,93,1017,1.5,240,0
1987,1,9,19,0,0,0,5,4.4,96,1018,0,0,0
1987,1,9,20,0,0,0,5,4.4,96,1018,0,0,0
1987,1,9,21,0,0,0,5.6,4.4,93,1018,1.5,140,0
1987,1,9,22,0,0,0,5,4.4,96,1018,0,0,0
1987,1,9,23,0,0,0,5.6,4.4,93,1018,2.1,150,0
1987,1,10,0,0,0,0,5,4.4,96,1018,2.6,150,0
1987,1,10,1,0,0,0,5,3.9,93,1018,0,0,0
1987,1,10,2,0,0,0,4.4,3.3,93,1018,2.6,240,0
1987,1,10,3,0,0,0,4.4,3.9,96,1018,1.5,220,0
1987,1,10,4,0,0,0,4.4,4.4,100,1018,3.1,190,0
1987,1,10,5,0,0,0,4.4,2.8,89,1018,3.6,190,0
1987,1,10,6,0,0,0,3.9,3.3,96,1018,3.1,200,0
1987,1,10,7,12,1,11,3.9,3.3,96,1018,2.1,180,0
1987,1,10,8,63,7,61,4.4,2.8,89,1019,2.6,200,0
1987,1,10,9,120,3,119,4.4,2.8,89,1019,2.6,140,0
1987,1,10,10,187,5,185,4.4,3.3,93,1018,2.6,150,0
1987,1,10,11,262,3,260,5,2.8,86,1017,1.5,120,0
1987,1,10,12,279,1,279,5,2.8,86,1016,2.1,170,0
1987,1,10,13,201,3,200,5.6,2.8,83,1016,1.5,150,0
1987,1,10,14,165,1,165,5,2.8,86,1016,0,0,0
1987,1,10,15,91,0,91,5,2.8,86,1016,0,0,0
1987,1,10,16,34,0,34,5,2.2,83,1015,1.5,150,0
1987,1,10,17,0,0,0,5,2.2,83,1015,2.1,110,0
1987,1,10,18,0,0,0,4.4,1.7,82,1016,2.1,150,0
1987,1,10,19,0,0,0,4.4,2.2,86,1016,1.5,230,0
1987,1,10,20,0,0,0,4.4,2.2,86,1016,1.5,100,0
1987,1,10,21,0,0,0,3.9,1.7,86,1016,2.1,160,0
1987,1,10,22,0,0,0,3.9,2.2,89,1016,3.1,120,0
1987,1,10,23,0,0,0,3.9,2.2,89,1015,2.6,160,0
1987,1,11,0,0,0,0,3.3,1.7,89,1015,2.6,180,0
1987,1,11,1,0,0,0,3.3,1.7,89,1015,3.1,120,0
1987,1,11,2,0,0,0,2.8,1.1,89,1015,2.6,100,0
1987,1,11,3,0,0,0,2.8,1.1,89,1014,1.5,150,0
1987,1,11,4,0,0,0,2.8,1.1,89,1014,2.6,160,0
1987,1,11,5,0,0,0,2.8,1.7,93,1014,3.1,150,0
1987,1,11,6,0,0,0,2.8,1.1,89,1014,0,0,0
1987,1,11,7,23,0,23,2.2,1.7,96,1015,2.6,210,0
1987,1,11,8,94,1,94,2.8,1.7,93,1015,2.6,200,0
1987,1,11,9,166,1,166,2.8,1.7,93,1015,3.1,200,0
1987,1,11,10,250,2,249,3.3,2.2,93,1015,2.6,150,0
1987,1,11,11,277,1,276,3.3,1.7,89,1014,2.1,220,0
1987,1,11,12,283,2,282,4.4,2.2,86,1013,2.6,360,0
1987,1,11,13,237,0,237,4.4,2.2,86,1013,3.1,310,0
1987,1,11,14,219,124,172,5.6,2.2,79,1012,2.1,300,0
1987,1,11,15,201,625,47,5.6,2.2,79,1012,3.1,300,0
1987,1,11,16,49,262,25,5,1.7,79,1012,2.6,270,0
1987,1,11,17,0,0,0,3.9,1.1,82,1012,2.1,290,0
1987,1,11,18,0,0,0,3.3,1.7,89,1012,3.1,320,0
1987,1,11,19,0,0,0,3.3,2.2,93,1013,1.5,80,0
1987,1,11,20,0,0,0,2.8,1.7,93,1013,4.1,160,0
1987,1,11,21,0,0,0,2.8,1.7,93,1013,3.1,160,0
1987,1,11,22,0,0,0,3.3,2.2,93,1013,4.6,150,0
1987,1,11,23,0,0,0,2.8,2.2,96,1012,3.6,100,0
1987,1,12,0,0,0,0,2.8,2.2,96,1012,3.1,150,0
1987,1,12,1,0,0,0,2.8,2.2,96,1012,1.5,270,0
1987,1,12,2,0,0,0,2.8,1.7,93,1013,4.6,350,0
1987,1,12,3,0,0,0,2.2,1.7,96,1013,2.6,20,0
1987,1,12,4,0,0,0,2.2,1.7,96,1012,2.1,320,0
1987,1,12,5,0,0,0,1.7,1.1,96,1012,2.6,250,0
1987,1,12,6,0,0,0,1.7,1.1,96,1012,1.5,70,0
1987,1,12,7,11,0,11,1.7,1.7,100,1013,2.1,150,0
1987,1,12,8,60,14,57,1.7,1.1,96,1014,1,110,0
1987,1,12,9,104,1,104,2.2,1.1,93,1015,3.1,180,0
1987,1,12,10,196,9,192,2.8,1.1,89,1014,4.1,110,0
1987,1,12,11,208,2,207,2.8,1.7,93,1013,3.1,150,0
1987,1,12,12,197,4,195,3.3,1.7,89,1013,3.1,280,0
1987,1,12,13,220,1,219,3.9,1.7,86,1013,3.6,340,0
1987,1,12,14,163,2,162,3.9,2.2,89,1013,5.2,320,0
1987,1,12,15,99,2,99,3.9,1.7,86,1013,2.6,20,0
1987,1,12,16,35,0,35,3.9,1.1,82,1013,2.1,330,0
1987,1,12,17,0,0,0,3.9,1.7,86,1014,4.1,360,0
1987,1,12,18,0,0,0,3.3,1.7,89,1015,2.6,270,0
1987,1,12,19,0,0,0,3.9,1.7,86,1015,1.5,150,0
1987,1,12,20,0,0,0,3.9,1.7,86,1015,2.1,130,0
1987,1,12,21,0,0,0,3.9,1.7,86,1016,2.6,110,0
1987,1,12,22,0,0,0,3.9,2.2,89,1016,2.6,140,0
1987,1,12,23,0,0,0,3.9,2.2,89,1016,2.1,100,0
1987,1,13,0,0,0,0,3.9,2.2,89,1016,0,0,0
1987,1,13,1,0,0,0,3.9,2.2,89,1016,0,0,0
1987,1,13,2,0,0,0,3.9,2.8,93,1016,0,0,0
1987,1,13,3,0,0,0,3.9,2.8,93,1016,0,0,0
1987,1,13,4,0,0,0,3.9,2.2,89,1015,0,0,0
1987,1,13,5,0,0,0,3.9,2.8,93,1016,0,0,0
1987,1,13,6,0,0,0,3.9,2.8,93,1016,0,0,0
1987,1,13,7,17,0,17,3.9,2.8,93,1016,1.5,140,0
1987,1,13,8,86,0,86,3.9,3.3,96,1016,0,0,0
1987,1,13,9,153,0,153,5,3.3,89,1016,0,0,0
1987,1,13,10,213,0,213,5,3.3,89,1016,2.1,170,0
1987,1,13,11,240,1,239,5,3.9,93,1014,2.1,230,0
1987,1,13,12,269,0,269,5.6,3.3,86,1013,3.1,170,0
1987,1,13,13,210,1,209,6.1,3.3,83,1012,2.6,250,0
1987,1,13,14,162,0,162,6.1,3.3,83,1012,2.6,290,0
1987,1,13,15,108,0,107,5.6,3.3,86,1012,2.1,300,0
1987,1,13,16,30,0,30,5.6,3.3,86,1011,1.5,300,0
1987,1,13,17,0,0,0,5.6,3.3,86,1011,2.1,330,0
1987,1,13,18,0,0,0,5.6,3.3,86,1011,2.1,30,0
1987,1,13,19,0,0,0,5,3.3,89,1011,1.5,40,0
1987,1,13,20,0,0,0,5,2.8,86,1012,2.6,10,0
1987,1,13,21,0,0,0,3.9,2.2,89,1012,2.1,110,0
1987,1,13,22,0,0,0,3.9,2.8,93,1012,1.5,250,0
1987,1,13,23,0,0,0,4.4,3.3,93,1012,1.5,310,0
1987,1,14,0,0,0,0,5,3.3,89,1012,1.5,330,0
1987,1,14,1,0,0,0,5,3.9,93,1012,1.5,300,0
1987,1,14,2,0,0,0,5,3.3,89,1012,2.1,310,0
1987,1,14,3,0,0,0,5,3.9,93,1012,1.5,350,0
1987,1,14,4,0,0,0,5.6,3.3,86,1011,0,0,0
1987,1,14,5,0,0,0,5,3.3,89,1012,0,0,0
1987,1,14,6,0,0,0,5,3.3,89,1012,2.1,140,0
1987,1,14,7,22,0,22,5.6,3.3,86,1012,0,0,0
1987,1,14,8,94,0,94,5.6,3.3,86,1012,0,0,0
1987,1,14,9,175,0,175,6.1,3.9,86,1012,2.1,60,0
1987,1,14,10,236,1,236,6.7,1.1,68,1012,3.6,180,0
1987,1,14,11,254,2,253,7.2,1.1,66,1011,2.6,140,0
1987,1,14,12,268,2,268,7.2,1.7,68,1010,2.6,130,0
1987,1,14,13,254,1,254,7.8,1.7,66,1009,1.5,70,0
1987,1,14,14,330,559,114,7.8,1.7,66,1008,0,0,0
1987,1,14,15,197,530,62,8.3,1.7,63,1007,1.5,130,0
1987,1,14,16,50,221,29,6.7,1.1,68,1007,2.6,120,0
1987,1,14,17,0,0,0,5.6,1.1,73,1007,2.1,90,0
1987,1,14,18,0,0,0,5,1.1,76,1006,2.1,110,0
1987,1,14,19,0,0,0,3.3,1.1,86,1006,2.1,120,0
1987,1,14,20,0,0,0,2.2,0,85,1006,2.1,90,0
1987,1,14,21,0,0,0,2.2,0,85,1005,2.1,110,0
1987,1,14,22,0,0,0,1.1,-0.6,89,1004,3.1,100,0
1987,1,14,23,0,0,0,1.1,-0.6,89,1004,2.6,60,0
1987,1,15,0,0,0,0,1.7,0.6,92,1004,0,0,0
1987,1,15,1,0,0,0,2.2,0.6,89,1003,0,0,0
1987,1,15,2,0,0,0,1.7,0,89,1003,0,0,0
1987,1,15,3,0,0,0,2.8,1.1,89,1003,2.1,330,0
1987,1,15,4,0,0,0,2.8,1.1,89,1003,1.5,20,0
1987,1,15,5,0,0,0,3.3,0.6,82,1002,3.1,250,0
1987,1,15,6,0,0,0,2.8,1.1,89,1002,2.1,310,0
1987,1,15,7,18,3,17,2.8,0.6,86,1002,4.1,270,0
1987,1,15,8,58,4,57,2.8,0.6,86,1003,3.6,280,0
1987,1,15,9,121,2,120,3.3,0.6,82,1003,3.6,280,0
1987,1,15,10,419,540,169,5,0.6,73,1002,5.2,270,0
1987,1,15,11,496,608,180,5.6,-0.6,65,1002,2.6,310,0
1987,1,15,12,507,660,160,6.1,-0.6,63,1001,1.5,320,0
1987,1,15,13,435,574,159,7.2,0,61,1001,1.5,350,0
1987,1,15,14,340,608,102,7.8,0,58,1001,2.6,150,0
1987,1,15,15,188,440,75,7.8,0,58,1000,2.1,140,0
1987,1,15,16,44,115,33,6.1,0,65,1001,4.6,140,0
1987,1,15,17,0,0,0,5,0.6,73,1001,1.5,80,0
1987,1,15,18,0,0,0,3.9,0.6,79,1002,2.6,200,0
1987,1,15,19,0,0,0,3.3,0.6,82,1002,0,0,0
1987,1,15,20,0,0,0,2.8,0,82,1003,4.1,160,0
1987,1,15,21,0,0,0,0.6,-1.1,89,1003,3.1,120,0
1987,1,15,22,0,0,0,1.1,-1.1,85,1003,4.1,100,0
1987,1,15,23,0,0,0,0,-2.2,85,1003,0,0,0
1987,1,16,0,0,0,0,0,-1.7,89,1003,0,0,0
1987,1,16,1,0,0,0,0,-1.1,92,1004,1.5,160,0
1987,1,16,2,0,0,0,0,-5.6,67,1004,2.1,300,0
1987,1,16,3,0,0,0,-1.7,-7.2,66,1004,3.6,110,0
1987,1,16,4,0,0,0,-2.2,-5,82,1005,4.1,110,0
1987,1,16,5,0,0,0,-2.8,-5,85,1005,2.1,240,0
1987,1,16,6,0,0,0,-2.8,-4.4,89,1005,2.1,170,0
1987,1,16,7,28,14,26,-2.2,-3.3,92,1006,0,0,0
1987,1,16,8,71,47,60,-1.1,-2.8,89,1007,3.1,90,0
1987,1,16,9,206,31,195,0,-1.1,92,1007,3.1,130,0
1987,1,16,10,199,5,197,1.1,0,92,1007,3.6,140,0
1987,1,16,11,164,1,163,1.1,0,92,1007,3.1,110,0
1987,1,16,12,242,5,239,2.2,0.6,89,1007,3.6,120,0
1987,1,16,13,428,509,181,4.4,0.6,76,1006,4.1,100,0
1987,1,16,14,332,567,109,5.6,0,68,1006,4.1,140,0
1987,1,16,15,181,387,80,6.1,0,65,1006,3.1,170,0
1987,1,16,16,45,102,35,5.6,-0.6,65,1007,2.6,140,0
1987,1,16,17,1,0,1,3.9,-0.6,73,1007,3.1,140,0
1987,1,16,18,0,0,0,3.9,-0.6,73,1008,2.6,140,0
1987,1,16,19,0,0,0,1.7,-1.1,82,1008,2.6,120,0
1987,1,16,20,0,0,0,1.1,-1.7,82,1008,2.1,90,0
1987,1,16,21,0,0,0,0,-2.2,85,1009,2.1,90,0
1987,1,16,22,0,0,0,-0.6,-2.8,85,1009,3.6,90,0
1987,1,16,23,0,0,0,-0.6,-2.8,85,1009,3.1,60,0
1987,1,17,0,0,0,0,-0.6,-2.8,85,1009,3.1,100,0
1987,1,17,1,0,0,0,-1.1,-3.3,85,1009,3.1,110,0
1987,1,17,2,0,0,0,-1.1,-3.3,85,1009,2.6,100,0
1987,1,17,3,0,0,0,-0.6,-3.3,82,1010,2.1,40,0
