Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,911820,Honolulu Intl Arpt,HI,USA,21.317000,-157.933000,-10,2
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1987,1,3,8,404,696,90,25,19.4,71,1019,4.6,100,0
1987,1,3,9,400,165,303,27.8,18.9,59,1020,2.6,80,0
1987,1,3,10,690,654,244,28.3,18.9,57,1019,4.1,70,0
1987,1,3,11,724,920,65,28.9,18.9,55,1018,4.6,60,0
1987,1,3,12,594,650,144,29.4,18.9,53,1017,3.6,110,0
1987,1,3,13,453,500,147,29.4,18.3,51,1016,4.1,70,0
1987,1,3,14,445,667,125,28.9,18.3,53,1016,3.1,90,0
1987,1,3,15,234,424,104,28.9,17.2,49,1016,3.1,60,0
1987,1,3,16,62,301,29,27.2,18.3,58,1017,4.1,140,0
1987,1,3,17,0,0,0,25.6,19.4,69,1017,3.6,140,0
1987,1,3,18,0,0,0,23.9,18.9,74,1018,3.1,110,0
1987,1,3,19,0,0,0,22.8,18.9,79,1019,2.1,30,0
1987,1,3,20,0,0,0,22.2,18.3,79,1019,3.1,50,0
1987,1,3,21,0,0,0,21.7,18.3,81,1019,2.6,30,0
1987,1,3,22,0,0,0,21.1,18.3,84,1019,2.1,300,0
1987,1,3,23,0,0,0,21.7,19.4,87,1019,2.1,290,0
1987,1,4,0,0,0,0,21.7,19.4,87,1019,1.5,330,0
1987,1,4,1,0,0,0,22.8,20,84,1018,2.6,70,0
1987,1,4,2,0,0,0,22.8,19.4,82,1017,2.6,300,0
1987,1,4,3,0,0,0,20.6,18.9,90,1017,0,0,0
1987,1,4,4,0,0,0,19.4,18.3,93,1018,1.5,320,0
1987,1,4,5,0,0,0,20,18.9,93,1018,0,0,0
1987,1,4,6,54,310,18,18.9,18.3,97,1018,0,0,0
1987,1,4,7,229,693,42,21.1,19.4,90,1019,1.5,360,0
1987,1,4,8,428,799,68,25.6,20,72,1020,2.6,50,0
1987,1,4,9,468,480,184,26.7,20.6,69,1020,3.6,150,0
1987,1,4,10,749,887,143,27.8,20.6,65,1019,3.6,170,0
1987,1,4,11,590,420,288,26.7,20.6,69,1019,2.6,200,0
1987,1,4,12,609,525,245,27.8,19.4,61,1018,3.1,40,0
1987,1,4,13,613,793,126,28.9,18.9,55,1016,5.2,60,0
1987,1,4,14,412,582,131,28.3,19.4,59,1016,1.5,60,0
1987,1,4,15,128,88,101,28.3,18.9,57,1016,4.1,60,0
1987,1,4,16,57,189,36,26.7,19.4,65,1017,5.2,60,0
1987,1,4,17,0,0,0,25,19.4,71,1018,4.6,60,0
1987,1,4,18,0,0,0,24.4,18.9,71,1018,4.6,70,0
1987,1,4,19,0,0,0,23.9,18.3,71,1019,4.6,70,0
1987,1,4,20,0,0,0,23.3,17.8,71,1019,4.1,60,0
1987,1,4,21,0,0,0,23.3,17.8,71,1019,3.6,70,0
1987,1,4,22,0,0,0,22.2,17.2,73,1019,3.1,60,0
1987,1,4,23,0,0,0,22.2,16.7,71,1018,2.1,70,0
1987,1,5,0,0,0,0,21.1,16.7,76,1018,2.1,80,0
1987,1,5,1,0,0,0,20.6,16.7,79,1017,2.6,70,0
1987,1,5,2,0,0,0,20,16.7,81,1016,1.5,60,0
1987,1,5,3,0,0,0,18.9,16.7,87,1016,0,0,0
1987,1,5,4,0,0,0,17.8,16.1,90,1017,2.6,290,0
1987,1,5,5,0,0,0,17.8,17.2,97,1017,2.1,320,0
1987,1,5,6,58,382,14,18.3,16.7,90,1017,2.1,300,0
1987,1,5,7,234,769,27,19.4,17.8,90,1018,2.1,310,0
1987,1,5,8,442,896,38,23.9,18.9,74,1019,2.1,320,0
1987,1,5,9,553,708,134,26.1,18.3,62,1019,1.5,40,0
1987,1,5,10,647,621,223,28.3,18.9,57,1019,3.1,200,0
1987,1,5,11,552,387,275,27.2,17.8,56,1018,3.6,180,0
1987,1,5,12,397,234,234,27.8,17.8,55,1017,3.1,180,0
1987,1,5,13,467,369,240,27.8,17.8,55,1016,3.1,200,0
1987,1,5,14,404,511,156,26.7,18.3,60,1015,3.6,180,0
1987,1,5,15,266,644,66,26.7,17.8,58,1016,3.1,170,0
1987,1,5,16,56,31,53,25.6,18.3,64,1016,4.1,160,0
1987,1,5,17,0,0,0,25,18.9,69,1016,4.1,160,0
1987,1,5,18,0,0,0,23.9,17.8,69,1017,3.6,70,0
1987,1,5,19,0,0,0,23.3,18.3,74,1017,3.1,60,0
1987,1,5,20,0,0,0,23.3,18.3,74,1017,2.6,70,0
1987,1,5,21,0,0,0,22.2,18.3,79,1017,2.1,60,0
1987,1,5,22,0,0,0,21.7,18.3,81,1017,2.1,40,0
1987,1,5,23,0,0,0,20.6,18.3,87,1017,1.5,330,0
1987,1,6,0,0,0,0,20.6,18.3,87,1017,1.5,330,0
1987,1,6,1,0,0,0,20,17.8,87,1017,2.6,310,0
1987,1,6,2,0,0,0,20.6,18.3,87,1016,3.1,290,0
1987,1,6,3,0,0,0,20,17.8,87,1016,0,0,0
1987,1,6,4,0,0,0,18.9,17.2,90,1015,2.1,330,0
1987,1,6,5,0,0,0,18.3,17.2,93,1016,2.1,330,0
1987,1,6,6,50,207,27,17.8,17.2,97,1016,2.1,300,0
1987,1,6,7,158,121,125,21.1,17.2,79,1016,0,0,0
1987,1,6,8,404,465,194,22.8,17.8,74,1016,0,0,0
1987,1,6,9,526,600,171,26.7,16.7,54,1017,3.1,300,0
1987,1,6,10,381,127,294,27.8,15.6,47,1016,3.1,330,0
1987,1,6,11,704,809,121,29.4,16.7,46,1015,3.6,220,0
1987,1,6,12,689,817,119,29.4,16.1,45,1014,4.6,220,0
1987,1,6,13,590,774,112,28.3,17.8,53,1014,5.2,160,0
1987,1,6,14,344,438,131,27.8,17.2,53,1014,5.2,200,0
1987,1,6,15,168,132,126,27.2,18.9,60,1014,4.1,190,0
1987,1,6,16,73,266,42,26.1,18.9,65,1014,3.1,180,0
1987,1,6,17,0,0,0,24.4,18.9,71,1015,1.5,180,0
1987,1,6,18,0,0,0,22.8,18.3,76,1015,1.5,180,0
1987,1,6,19,0,0,0,21.7,18.9,84,1016,0,0,0
1987,1,6,20,0,0,0,22.8,18.9,79,1016,0,0,0
1987,1,6,21,0,0,0,21.7,18.9,84,1016,2.1,300,0
1987,1,6,22,0,0,0,21.1,17.8,81,1017,2.1,310,0
1987,1,6,23,0,0,0,20.6,17.8,84,1017,0,0,0
1987,1,7,0,0,0,0,19.4,17.2,87,1016,2.6,310,0
1987,1,7,1,0,0,0,18.9,16.1,84,1016,2.1,310,0
1987,1,7,2,0,0,0,18.3,16.1,87,1016,2.6,320,0
1987,1,7,3,0,0,0,17.8,15.6,87,1016,2.1,320,0
1987,1,7,4,0,0,0,17.8,15.6,87,1016,2.6,330,0
1987,1,7,5,0,0,0,17.8,15.6,87,1016,1.5,310,0
1987,1,7,6,44,179,24,17.2,15,87,1016,1.5,320,0
1987,1,7,7,219,640,47,18.3,15.6,84,1017,2.1,300,0
1987,1,7,8,425,795,66,23.3,16.1,64,1017,1.5,70,0
1987,1,7,9,595,866,81,26.1,17.2,58,1017,2.6,190,0
1987,1,7,10,684,836,111,27.2,16.1,51,1017,3.1,200,0
1987,1,7,11,708,749,168,28.9,16.1,46,1016,3.6,220,0
1987,1,7,12,640,644,190,27.8,16.7,51,1015,5.2,160,0
1987,1,7,13,593,732,139,28.3,18.9,57,1014,5.2,200,0
1987,1,7,14,426,651,108,27.8,19.4,61,1014,4.1,180,0
1987,1,7,15,257,583,73,27.2,18.3,58,1014,3.1,250,0
1987,1,7,16,62,253,34,26.7,18.3,60,1014,0,0,0
1987,1,7,17,0,0,0,25,17.2,62,1015,4.1,50,0
1987,1,7,18,0,0,0,23.9,18.3,71,1015,3.1,60,0
1987,1,7,19,0,0,0,22.8,17.8,74,1016,2.1,50,0
1987,1,7,20,0,0,0,22.2,17.8,76,1016,2.1,310,0
1987,1,7,21,0,0,0,21.1,18.3,84,1016,2.1,320,0
1987,1,7,22,0,0,0,20.6,17.8,84,1016,1.5,320,0
1987,1,7,23,0,0,0,19.4,17.8,90,1015,1.5,320,0
1987,1,8,0,0,0,0,19.4,17.8,90,1015,2.1,280,0
1987,1,8,1,0,0,0,20,18.3,90,1015,1.5,310,0
1987,1,8,2,0,0,0,20.6,18.3,87,1015,1.5,310,0
1987,1,8,3,0,0,0,21.1,18.9,87,1015,2.1,310,0
1987,1,8,4,0,0,0,21.1,18.9,87,1015,1.5,310,0
1987,1,8,5,0,0,0,21.7,18.9,84,1015,1.5,300,0
1987,1,8,6,27,10,26,21.7,18.9,84,1016,1.5,300,0
1987,1,8,7,121,49,107,22.2,19.4,84,1017,1.5,320,0
1987,1,8,8,275,245,164,24.4,19.4,74,1017,1.5,300,0
1987,1,8,9,337,99,278,27.2,19.4,63,1018,2.1,310,0
1987,1,8,10,444,151,341,26.7,19.4,65,1017,3.6,180,0
1987,1,8,11,354,157,241,27.2,20,65,1017,4.1,140,0
1987,1,8,12,352,85,293,27.2,20,65,1016,4.1,180,0
1987,1,8,13,212,3,210,26.7,20,67,1015,3.6,160,0
1987,1,8,14,239,5,236,25.6,18.3,64,1015,6.2,220,0
1987,1,8,15,136,2,135,23.9,17.8,69,1015,7.7,200,0
1987,1,8,16,35,3,34,23.3,17.8,71,1015,4.1,120,0
1987,1,8,17,1,0,1,23.9,17.2,66,1016,1.5,50,0
1987,1,8,18,0,0,0,23.9,17.2,66,1016,1.5,350,0
1987,1,8,19,0,0,0,23.3,17.2,69,1017,1.5,360,0
1987,1,8,20,0,0,0,21.7,17.2,76,1017,0,0,0
1987,1,8,21,0,0,0,21.7,17.8,79,1017,0,0,0
1987,1,8,22,0,0,0,22.2,17.2,73,1017,0,0,0
1987,1,8,23,0,0,0,21.1,17.2,79,1017,0,0,0
1987,1,9,0,0,0,0,19.4,17.2,87,1017,1.5,360,0
1987,1,9,1,0,0,0,18.3,16.7,90,1016,0,0,0
1987,1,9,2,0,0,0,18.9,17.2,90,1016,2.1,310,0
1987,1,9,3,0,0,0,20,18.3,90,1016,1.5,340,0
1987,1,9,4,0,0,0,20,17.8,87,1016,0,0,0
1987,1,9,5,0,0,0,18.9,17.2,90,1016,0,0,0
1987,1,9,6,49,185,29,19.4,17.2,87,1017,1.5,290,0
1987,1,9,7,185,406,77,20,17.8,87,1018,2.6,290,0
1987,1,9,8,433,835,57,24.4,16.1,60,1018,1.5,20,0
1987,1,9,9,501,570,163,27.2,18.9,60,1019,2.1,200,0
1987,1,9,10,547,404,269,27.8,18.9,59,1018,3.1,180,0
1987,1,9,11,351,115,268,26.7,20,67,1018,3.1,200,0
1987,1,9,12,341,190,208,23.9,21.1,85,1017,4.1,360,0
1987,1,9,13,303,170,197,26.1,18.9,65,1016,3.1,20,0
1987,1,9,14,254,66,222,26.7,18.3,60,1016,5.2,330,0
1987,1,9,15,185,80,160,25,19.4,71,1016,7.7,300,0
1987,1,9,16,40,4,40,24.4,18.9,71,1017,6.7,310,0
1987,1,9,17,0,0,0,22.8,18.9,79,1018,3.6,320,0
1987,1,9,18,0,0,0,22.2,17.2,73,1018,4.1,30,0
1987,1,9,19,0,0,0,22.2,17.2,73,1019,3.6,350,0
1987,1,9,20,0,0,0,21.7,16.7,73,1020,3.6,20,0
1987,1,9,21,0,0,0,21.1,16.1,73,1020,5.7,10,0
1987,1,9,22,0,0,0,21.1,16.1,73,1020,5.2,350,0
1987,1,9,23,0,0,0,20.6,15.6,73,1020,3.1,350,0
1987,1,10,0,0,0,0,21.7,15,66,1020,7.2,20,0
1987,1,10,1,0,0,0,21.7,13.9,61,1020,4.6,10,0
1987,1,10,2,0,0,0,21.1,12.8,59,1020,4.6,10,0
1987,1,10,3,0,0,0,21.1,12.2,57,1020,4.1,360,0
1987,1,10,4,0,0,0,21.1,11.7,55,1020,6.7,20,0
1987,1,10,5,0,0,0,20.6,10.6,53,1020,3.6,30,0
1987,1,10,6,38,126,24,21.1,11.7,55,1021,5.2,360,0
1987,1,10,7,169,308,87,21.7,10.6,49,1021,6.2,30,0
1987,1,10,8,260,114,208,22.2,12.8,55,1022,6.2,360,0
1987,1,10,9,425,176,320,22.8,12.8,53,1022,7.2,60,0
1987,1,10,10,470,325,247,25,12.2,45,1022,7.7,20,0
1987,1,10,11,576,553,175,25.6,12.2,44,1021,8.2,50,0
1987,1,10,12,607,549,220,26.1,12.8,44,1020,9.3,20,0
1987,1,10,13,605,639,204,26.1,13.9,47,1019,8.2,30,0
1987,1,10,14,339,400,141,25.6,12.8,45,1019,7.2,40,0
1987,1,10,15,212,282,121,25,12.8,47,1019,7.7,30,0
1987,1,10,16,58,94,47,23.3,12.8,52,1020,7.7,50,0
1987,1,10,17,1,2,1,22.2,13.3,57,1020,5.7,40,0
1987,1,10,18,0,0,0,22.2,13.3,57,1020,8.2,40,0
1987,1,10,19,0,0,0,22.2,13.9,59,1020,10.3,60,0
1987,1,10,20,0,0,0,22.8,12.2,52,1021,10.3,60,0
1987,1,10,21,0,0,0,22.2,11.1,50,1021,7.2,60,0
1987,1,10,22,0,0,0,22.2,11.7,51,1021,8.2,60,0
1987,1,10,23,0,0,0,21.7,11.7,53,1021,4.6,30,0
1987,1,11,0,0,0,0,22.2,14.4,62,1021,5.7,50,0
1987,1,11,1,0,0,0,21.7,12.8,57,1020,6.7,40,0
1987,1,11,2,0,0,0,21.7,10.6,49,1020,5.7,50,0
1987,1,11,3,0,0,0,21.7,12.2,55,1020,5.2,50,0
1987,1,11,4,0,0,0,21.7,13.3,59,1020,7.7,40,0
1987,1,11,5,0,0,0,21.7,12.2,55,1021,7.7,60,0
1987,1,11,6,47,190,26,22.2,12.8,55,1021,9.3,60,0
1987,1,11,7,180,429,65,21.7,13.3,59,1021,7.2,40,0
1987,1,11,8,398,665,97,23.3,13.3,54,1021,9.8,50,0
1987,1,11,9,582,781,117,25,13.3,48,1022,8.2,40,0
1987,1,11,10,700,836,123,25,14.4,52,1022,7.2,30,0
1987,1,11,11,705,868,73,26.1,13.9,47,1020,10.8,30,0
1987,1,11,12,748,941,83,26.1,12.2,42,1019,12.4,40,0
1987,1,11,13,615,867,70,26.1,12.8,44,1018,10.8,60,0
1987,1,11,14,458,790,65,26.1,13.9,47,1018,12.9,40,0
1987,1,11,15,270,619,68,23.9,15,58,1018,10.8,40,0
1987,1,11,16,76,331,35,23.3,14.4,58,1018,11.3,40,0
1987,1,11,17,3,8,1,22.8,13.3,55,1018,9.3,60,0
1987,1,11,18,0,0,0,22.2,12.8,55,1019,7.7,60,0
1987,1,11,19,0,0,0,22.2,12.8,55,1020,5.7,60,0
1987,1,11,20,0,0,0,21.7,13.3,59,1020,4.6,60,0
1987,1,11,21,0,0,0,22.8,14.4,60,1020,6.2,80,0
1987,1,11,22,0,0,0,22.2,15,64,1020,3.6,130,0
1987,1,11,23,0,0,0,21.7,13.9,61,1020,6.2,40,0
1987,1,12,0,0,0,0,22.2,13.9,59,1020,7.2,50,0
1987,1,12,1,0,0,0,22.2,13.9,59,1019,6.2,40,0
1987,1,12,2,0,0,0,21.7,13.3,59,1018,7.2,50,0
1987,1,12,3,0,0,0,22.2,13.3,57,1018,7.2,50,0
1987,1,12,4,0,0,0,22.2,13.9,59,1018,6.2,70,0
1987,1,12,5,0,0,0,22.2,15,64,1018,4.6,80,0
1987,1,12,6,53,282,21,22.2,15,64,1019,7.2,70,0
1987,1,12,7,229,451,109,22.8,15.6,64,1019,8.2,50,0
1987,1,12,8,222,73,189,23.3,15.6,62,1020,7.2,70,0
1987,1,12,9,266,198,148,23.3,16.7,66,1020,8.2,60,0
1987,1,12,10,547,506,197,24.4,15.6,58,1019,6.7,70,0
1987,1,12,11,454,258,265,25,15.6,56,1018,8.2,50,0
1987,1,12,12,449,209,301,24.4,16.1,60,1017,7.7,40,0
1987,1,12,13,235,11,227,25,15.6,56,1016,9.3,70,0
1987,1,12,14,285,125,222,26.1,15,51,1016,7.2,60,0
1987,1,12,15,201,250,119,25.6,15,52,1017,7.7,60,0
1987,1,12,16,60,93,48,25,15,54,1017,6.2,60,0
1987,1,12,17,5,5,3,23.9,16.1,62,1017,5.2,60,0
1987,1,12,18,0,0,0,21.7,17.2,76,1018,5.2,70,0
1987,1,12,19,0,0,0,21.7,16.7,73,1018,4.6,60,0
1987,1,12,20,0,0,0,22.2,16.1,69,1019,6.2,60,0
1987,1,12,21,0,0,0,22.2,16.1,69,1019,5.2,60,0
1987,1,12,22,0,0,0,21.7,16.7,73,1018,5.2,60,0
1987,1,12,23,0,0,0,21.7,16.7,73,1018,5.2,60,0
1987,1,13,0,0,0,0,21.7,16.1,71,1018,2.1,250,0
1987,1,13,1,0,0,0,21.1,16.1,73,1018,3.1,60,0
1987,1,13,2,0,0,0,21.7,16.7,73,1018,2.6,60,0
1987,1,13,3,0,0,0,20.6,15.6,73,1017,4.6,50,0
1987,1,13,4,0,0,0,21.1,16.1,73,1017,4.1,40,0
1987,1,13,5,0,0,0,20.6,16.1,76,1017,2.6,70,0
1987,1,13,6,45,61,39,21.7,16.1,71,1017,6.2,60,0
1987,1,13,7,189,368,91,21.1,16.7,76,1018,1.5,240,0
1987,1,13,8,387,578,125,23.9,16.7,64,1018,3.6,50,0
1987,1,13,9,574,824,81,25,16.1,58,1019,2.6,360,0
1987,1,13,10,638,758,113,26.7,15,49,1019,1.5,320,0
1987,1,13,11,709,753,158,27.8,15,46,1017,3.1,290,0
1987,1,13,12,694,744,164,28.3,17.8,53,1016,4.1,210,0
1987,1,13,13,513,277,337,26.7,17.2,56,1015,4.1,220,0
1987,1,13,14,357,356,177,26.7,17.2,56,1014,4.6,240,0
1987,1,13,15,225,247,143,25,16.7,60,1014,3.6,120,0
1987,1,13,16,46,15,44,24.4,16.7,62,1014,4.6,60,0
1987,1,13,17,5,6,4,22.2,16.7,71,1014,4.1,30,0
1987,1,13,18,0,0,0,22.2,16.7,71,1014,4.1,30,0
1987,1,13,19,0,0,0,21.7,16.1,71,1015,4.6,320,0
1987,1,13,20,0,0,0,21.7,16.1,71,1015,4.6,340,0
1987,1,13,21,0,0,0,20,17.2,84,1016,4.1,340,0
1987,1,13,22,0,0,0,19.4,16.7,84,1015,2.1,310,0
1987,1,13,23,0,0,0,18.9,15.6,81,1015,3.1,320,0
1987,1,14,0,0,0,0,19.4,15.6,78,1015,4.6,310,0
1987,1,14,1,0,0,0,18.3,14.4,78,1014,2.6,20,0
1987,1,14,2,0,0,0,18.3,16.1,87,1014,2.1,330,0
1987,1,14,3,0,0,0,18.3,16.1,87,1013,3.6,300,0
1987,1,14,4,0,0,0,18.9,15,78,1013,5.2,320,0
1987,1,14,5,0,0,0,18.3,16.1,87,1013,6.2,310,0
1987,1,14,6,34,47,29,18.3,16.1,87,1014,4.1,320,0
1987,1,14,7,191,367,93,20,14.4,71,1014,4.6,350,0
1987,1,14,8,383,535,140,20.6,15.6,73,1015,5.2,350,0
1987,1,14,9,508,568,168,22.8,14.4,60,1015,5.2,360,0
1987,1,14,10,503,359,254,22.2,16.1,69,1015,7.2,330,0
1987,1,14,11,724,590,292,22.2,15.6,66,1014,7.7,10,0
1987,1,14,12,142,3,140,21.1,17.2,79,1013,5.7,360,0
1987,1,14,13,349,254,187,22.8,16.1,66,1012,4.1,360,0
1987,1,14,14,178,64,145,22.2,15.6,66,1011,3.1,20,0
1987,1,14,15,225,188,162,22.8,15,62,1011,4.1,10,0
1987,1,14,16,42,22,40,21.7,15.6,68,1011,5.2,10,0
1987,1,14,17,1,1,1,21.1,15.6,71,1012,5.2,330,0
1987,1,14,18,0,0,0,20.6,15.6,73,1012,3.6,320,0
1987,1,14,19,0,0,0,21.1,15,68,1013,4.6,340,0
1987,1,14,20,0,0,0,20.6,15.6,73,1013,4.1,360,0
1987,1,14,21,0,0,0,19.4,15.6,78,1013,3.6,330,0
1987,1,14,22,0,0,0,18.9,15.6,81,1013,2.6,340,0
1987,1,14,23,0,0,0,19.4,15,76,1013,1.5,320,0
1987,1,15,0,0,0,0,18.9,15.6,81,1013,3.1,320,0
1987,1,15,1,0,0,0,18.9,15,78,1013,3.6,330,0
1987,1,15,2,0,0,0,18.3,15.6,84,1013,3.1,340,0
1987,1,15,3,0,0,0,18.9,15,78,1012,3.6,320,0
1987,1,15,4,0,0,0,18.3,15.6,84,1012,4.1,310,0
1987,1,15,5,0,0,0,18.3,15,81,1012,4.1,320,0
1987,1,15,6,46,168,27,18.9,15,78,1013,4.1,320,0
1987,1,15,7,222,677,40,19.4,15,76,1013,3.1,320,0
1987,1,15,8,401,758,57,22.2,15,64,1013,3.1,350,0
1987,1,15,9,593,840,89,23.9,15,58,1013,5.7,10,0
1987,1,15,10,689,840,104,25,14.4,52,1013,5.2,10,0
1987,1,15,11,729,757,172,26.1,15,51,1013,6.7,30,0
1987,1,15,12,695,747,160,25.6,15,52,1012,5.7,10,0
1987,1,15,13,533,539,189,24.4,14.4,54,1011,5.7,360,0
1987,1,15,14,340,330,172,23.9,13.9,54,1011,6.7,360,0
1987,1,15,15,265,599,64,24.4,13.9,52,1011,6.7,20,0
1987,1,15,16,89,485,25,22.8,14.4,60,1011,7.2,360,0
1987,1,15,17,9,29,2,21.1,13.3,61,1011,5.2,360,0
1987,1,15,18,0,0,0,20,13.9,68,1012,3.6,340,0
1987,1,15,19,0,0,0,19.4,13.9,70,1012,4.1,320,0
1987,1,15,20,0,0,0,18.9,13.9,73,1013,3.6,320,0
1987,1,15,21,0,0,0,17.8,13.9,78,1013,2.1,310,0
1987,1,15,22,0,0,0,18.3,14.4,78,1013,3.1,310,0
1987,1,15,23,0,0,0,17.8,14.4,81,1013,3.6,320,0
1987,1,16,0,0,0,0,17.8,13.9,78,1013,4.6,310,0
1987,1,16,1,0,0,0,17.8,14.4,81,1012,3.6,320,0
1987,1,16,2,0,0,0,17.8,14.4,81,1012,3.6,320,0
1987,1,16,3,0,0,0,17.8,15,84,1011,4.1,300,0
1987,1,16,4,0,0,0,17.2,15,87,1011,2.1,320,0
1987,1,16,5,0,0,0,18.3,15.6,84,1012,1.5,240,0
1987,1,16,6,38,19,36,19.4,16.7,84,1012,4.1,340,0
1987,1,16,7,84,68,66,20.6,16.7,79,1013,3.1,340,0
1987,1,16,8,144,44,124,21.7,17.2,76,1014,2.6,350,0
1987,1,16,9,417,98,358,23.3,17.2,69,1014,3.6,10,0
1987,1,16,10,356,264,172,24.4,17.8,67,1014,5.2,50,0
1987,1,16,11,347,198,202,25,17.8,64,1013,4.1,20,0
1987,1,16,12,188,9,181,23.3,18.3,74,1012,4.1,50,0
1987,1,16,13,157,9,151,22.2,19.4,84,1012,3.6,80,0
1987,1,16,14,438,570,146,23.3,19.4,79,1011,4.1,30,0
1987,1,16,15,215,351,96,24.4,17.2,64,1011,4.6,50,0
1987,1,16,16,58,19,56,21.7,19.4,87,1011,3.6,90,0
1987,1,16,17,3,4,2,21.7,18.3,81,1012,3.1,20,0
1987,1,16,18,0,0,0,21.1,17.8,81,1012,3.6,30,0
1987,1,16,19,0,0,0,20.6,18.3,87,1012,2.6,360,0
1987,1,16,20,0,0,0,21.1,17.2,79,1013,4.1,30,0
1987,1,16,21,0,0,0,20.6,17.2,81,1013,2.1,330,0
1987,1,16,22,0,0,0,20,17.2,84,1013,1.5,350,0
1987,1,16,23,0,0,0,20.6,17.2,81,1013,3.1,10,0
1987,1,17,0,0,0,0,20,17.2,84,1013,3.1,40,0
1987,1,17,1,0,0,0,19.4,16.7,84,1012,2.6,300,0
