Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
637080,Kisumu,KEN,Kenya,-0.100000,34.750000,3.0,1146,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1975,1,1,0,0,0,19.8,18.3,884,270,1.9,0.097,3.3,0.12
1975,1,1,1,0,0,19.7,18,884,270,2.2,0.097,3.2,0.12
1975,1,1,2,0,0,19.5,17.7,884,60,2.6,0.097,3.2,0.12
1975,1,1,3,0,0,19.3,17.6,884,60,2.8,0.097,3.1,0.12
1975,1,1,4,0,0,19,17.4,884,60,2.9,0.097,3.1,0.12
1975,1,1,5,0,0,18.8,17.3,884,70,3.1,0.097,3.1,0.12
1975,1,1,6,0,3,19.1,17.3,884,70,3.1,0.097,3.1,0.12
1975,1,1,7,6,42,19.3,17.3,884,70,3.1,0.097,3.1,0.12
1975,1,1,8,23,100,19.6,17.3,884,50,3.1,0.097,3.1,0.12
1975,1,1,9,53,252,20.9,17.2,884,50,2.1,0.097,3.1,0.12
1975,1,1,10,78,334,22.3,17,884,50,1,0.097,3,0.12
1975,1,1,11,149,341,23.6,16.9,884,0,0,0.097,3,0.12
1975,1,1,12,377,280,24.1,16.8,884,0,1,0.097,3,0.12
1975,1,1,13,668,261,24.6,16.8,884,0,2.1,0.097,3,0.12
1975,1,1,14,415,451,25.1,16.7,884,240,3.1,0.097,2.9,0.12
1975,1,1,15,75,268,24.7,17.1,884,240,3.8,0.097,3,0.12
1975,1,1,16,269,232,24.4,17.6,884,240,4.4,0.097,3.1,0.12
1975,1,1,17,85,140,24,18,884,270,5.1,0.097,3.2,0.12
1975,1,1,18,17,20,22.8,18.1,884,270,4.6,0.097,3.3,0.12
1975,1,1,19,0,0,21.6,18.2,884,270,4.1,0.097,3.3,0.12
1975,1,1,20,0,0,20.4,18.3,884,90,3.6,0.097,3.3,0.12
1975,1,1,21,0,0,20.1,18.4,884,90,2.4,0.097,3.3,0.12
1975,1,1,22,0,0,19.8,18.5,884,90,1.2,0.097,3.3,0.12
1975,1,1,23,0,0,19.5,18.6,884,0,0,0.097,3.4,0.12
1975,1,2,0,0,0,19.4,18.3,884,0,0,0.155,3.3,0.12
1975,1,2,1,0,0,19.4,17.9,884,0,0,0.155,3.2,0.12
1975,1,2,2,0,0,19.3,17.6,884,0,0,0.155,3.1,0.12
1975,1,2,3,0,0,19.2,17.4,884,0,0.7,0.155,3.1,0.12
1975,1,2,4,0,0,19,17.3,884,0,1.4,0.155,3.1,0.12
1975,1,2,5,0,0,18.9,17.1,884,90,2.1,0.155,3,0.12
1975,1,2,6,0,2,19.7,17.1,884,90,2.4,0.155,3,0.12
1975,1,2,7,37,54,20.5,17,884,90,2.8,0.155,3,0.12
1975,1,2,8,50,191,21.3,17,884,100,3.1,0.155,3,0.12
1975,1,2,9,26,223,22,17.2,884,100,2.8,0.155,3.1,0.12
1975,1,2,10,225,456,22.6,17.5,884,100,2.4,0.155,3.1,0.12
1975,1,2,11,108,286,23.3,17.7,884,200,2.1,0.155,3.2,0.12
1975,1,2,12,72,537,23.7,18,884,200,3.1,0.155,3.2,0.12
1975,1,2,13,376,343,24.2,18.4,884,200,4.1,0.155,3.3,0.12
1975,1,2,14,184,316,24.6,18.7,884,240,5.1,0.155,3.4,0.12
1975,1,2,15,457,308,22.5,18,884,240,5.3,0.155,3.2,0.12
1975,1,2,16,93,330,20.5,17.4,884,240,5.5,0.155,3.1,0.12
1975,1,2,17,38,121,18.4,16.7,884,330,5.7,0.155,2.9,0.12
1975,1,2,18,4,23,18.3,17,884,330,5,0.155,3,0.12
1975,1,2,19,0,0,18.2,17.3,884,330,4.3,0.155,3.1,0.12
1975,1,2,20,0,0,18.1,17.6,884,60,3.6,0.155,3.1,0.12
1975,1,2,21,0,0,18,17.6,884,60,2.4,0.155,3.1,0.12
1975,1,2,22,0,0,17.9,17.6,884,60,1.2,0.155,3.1,0.12
