Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,726835,Redmond Roberts Field,OR,USA,44.250000,-121.167000,-8,933
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1987,1,6,2,0,0,0,-1.1,-1.7,96,910,0,0,0
1987,1,6,3,0,0,0,-1.1,-1.7,96,910,0,0,0
1987,1,6,4,0,0,0,-1.1,-1.7,96,910,0,0,0
1987,1,6,5,0,0,0,-1.1,-1.7,96,911,0,0,0
1987,1,6,6,0,0,0,-1.1,-1.7,96,911,0,0,0
1987,1,6,7,5,0,5,-1.1,-1.7,96,911,0,0,0
1987,1,6,8,43,0,43,-1.1,-1.7,96,912,0,0,0
1987,1,6,9,107,0,107,-0.6,-2.2,89,913,0,0,0
1987,1,6,10,158,0,158,0.6,-2.2,82,913,2.6,330,0
1987,1,6,11,225,199,149,1.1,-1.7,82,912,2.6,320,0
1987,1,6,12,148,7,145,1.1,-3.3,73,912,2.1,340,0
1987,1,6,13,246,302,140,0.6,-3.9,73,912,2.1,340,0
1987,1,6,14,161,147,121,2.8,-4.4,59,912,3.1,340,0
1987,1,6,15,77,154,52,1.1,-3.9,70,912,4.1,320,0
1987,1,6,16,25,68,20,-1.7,-4.4,82,913,3.1,320,0
1987,1,6,17,0,0,0,-2.2,-4.4,85,913,3.6,300,0
1987,1,6,18,0,0,0,-3.3,-4.4,92,913,3.1,310,0
1987,1,6,19,0,0,0,-2.8,-3.9,92,914,3.1,300,0
1987,1,6,20,0,0,0,-1.7,-3.3,89,914,3.1,300,0
1987,1,6,21,0,0,0,-3.9,-4.4,96,914,3.1,300,0
1987,1,6,22,0,0,0,-4.4,-5,96,914,4.1,300,0
1987,1,6,23,0,0,0,-5.6,-6.1,96,914,3.1,240,0
1987,1,7,0,0,0,0,-2.8,-3.9,92,915,2.6,300,0
1987,1,7,1,0,0,0,-2.8,-3.9,92,915,2.1,300,0
1987,1,7,2,0,0,0,-2.8,-3.9,92,915,0,0,0
1987,1,7,3,0,0,0,-2.8,-3.9,92,915,2.1,170,0
1987,1,7,4,0,0,0,-3.3,-4.4,92,915,2.1,90,0
1987,1,7,5,0,0,0,-3.3,-4.4,92,915,2.1,40,0
1987,1,7,6,0,0,0,-3.3,-5,88,915,1.5,110,0
1987,1,7,7,2,1,2,-3.3,-4.4,92,915,2.1,70,0
1987,1,7,8,36,11,35,-3.3,-5,88,916,3.1,80,0
1987,1,7,9,123,1,122,-2.8,-5,85,917,3.6,80,0
1987,1,7,10,125,6,123,-2.2,-5,82,917,2.6,70,0
1987,1,7,11,170,67,144,-1.7,-6.1,72,916,0,0,0
1987,1,7,12,242,202,163,-1.7,-6.1,72,915,0,0,0
1987,1,7,13,145,118,103,0.6,-5.6,64,915,2.6,320,0
1987,1,7,14,245,744,40,0.6,-6.1,61,915,3.6,320,0
1987,1,7,15,128,657,22,0,-6.1,64,915,3.1,330,0
1987,1,7,16,30,224,10,-2.2,-6.1,75,915,2.6,340,0
1987,1,7,17,0,0,0,-3.9,-6.7,81,915,2.6,290,0
1987,1,7,18,0,0,0,-5,-6.7,88,916,3.1,300,0
1987,1,7,19,0,0,0,-5.6,-6.7,92,916,3.1,300,0
1987,1,7,20,0,0,0,-6.7,-7.8,92,917,3.1,280,0
1987,1,7,21,0,0,0,-7.2,-8.3,92,916,3.1,200,0
1987,1,7,22,0,0,0,-8.3,-9.4,92,916,3.1,190,0
1987,1,7,23,0,0,0,-8.3,-10,88,916,3.1,180,0
1987,1,8,0,0,0,0,-8.9,-10.6,88,916,2.6,170,0
1987,1,8,1,0,0,0,-10,-11.7,88,916,2.1,200,0
1987,1,8,2,0,0,0,-10,-11.7,88,917,2.1,190,0
1987,1,8,3,0,0,0,-11.1,-12.8,88,917,2.1,180,0
1987,1,8,4,0,0,0,-10,-11.7,88,917,3.1,160,0
1987,1,8,5,0,0,0,-11.7,-13.3,88,917,2.1,150,0
1987,1,8,6,0,0,0,-11.1,-12.2,92,917,3.6,140,0
1987,1,8,7,13,87,4,-12.8,-14.4,88,917,2.6,140,0
1987,1,8,8,85,573,19,-8.9,-11.1,84,918,5.2,200,0
1987,1,8,9,217,781,28,-5.6,-8.9,78,918,4.1,160,0
1987,1,8,10,327,870,35,-2.8,-7.8,69,918,2.6,200,0
1987,1,8,11,344,672,84,-0.6,-7.8,59,918,2.1,190,0
1987,1,8,12,383,868,40,1.1,-7.8,52,917,2.1,20,0
1987,1,8,13,336,839,35,1.7,-7.8,50,916,0,0,0
1987,1,8,14,250,669,63,2.8,-7.8,46,916,4.1,30,0
1987,1,8,15,125,522,39,-1.1,-7.2,64,917,5.2,310,0
1987,1,8,16,28,158,15,-2.8,-6.1,78,917,3.6,330,0
1987,1,8,17,0,0,0,-4.4,-6.1,88,918,2.1,320,0
1987,1,8,18,0,0,0,-5,-6.7,88,918,3.1,280,0
1987,1,8,19,0,0,0,-6.7,-7.2,96,919,2.6,230,0
1987,1,8,20,0,0,0,-7.2,-7.8,96,919,3.1,180,0
1987,1,8,21,0,0,0,-7.8,-8.9,92,919,3.1,200,0
1987,1,8,22,0,0,0,-9.4,-10.6,92,920,2.6,150,0
1987,1,8,23,0,0,0,-10,-11.1,92,920,2.6,200,0
1987,1,9,0,0,0,0,-10.6,-12.2,88,921,3.6,230,0
1987,1,9,1,0,0,0,-11.7,-13.3,88,921,2.6,190,0
1987,1,9,2,0,0,0,-11.1,-12.8,88,922,3.1,160,0
1987,1,9,3,0,0,0,-12.2,-13.9,88,922,2.1,110,0
1987,1,9,4,0,0,0,-11.7,-13.3,88,922,4.1,220,0
1987,1,9,5,0,0,0,-11.7,-13.3,88,922,3.6,140,0
1987,1,9,6,0,0,0,-12.8,-14.4,88,922,3.1,140,0
1987,1,9,7,15,109,4,-12.8,-15,84,923,4.1,200,0
1987,1,9,8,88,615,17,-9.4,-11.7,84,923,2.1,200,0
1987,1,9,9,222,810,25,-5.6,-9.4,74,924,2.6,220,0
1987,1,9,10,330,887,31,-2.8,-8.3,66,923,3.6,100,0
1987,1,9,11,375,805,62,-0.6,-8.3,56,922,5.2,120,0
1987,1,9,12,368,753,69,1.7,-9.4,44,921,3.1,70,0
1987,1,9,13,341,749,71,2.8,-9.4,41,921,3.6,80,0
1987,1,9,14,259,720,57,3.3,-10,37,921,2.1,50,0
1987,1,9,15,111,430,39,2.8,-8.9,42,921,2.6,250,0
1987,1,9,16,29,156,16,-2.2,-7.2,69,921,4.6,330,0
1987,1,9,17,0,0,0,-4.4,-7.2,81,921,2.6,300,0
1987,1,9,18,0,0,0,-5,-7.2,85,921,2.1,200,0
1987,1,9,19,0,0,0,-6.7,-7.8,92,921,2.1,200,0
1987,1,9,20,0,0,0,-6.7,-7.8,92,921,2.1,310,0
1987,1,9,21,0,0,0,-5.6,-7.8,85,922,0,0,0
1987,1,9,22,0,0,0,-7.2,-9.4,84,922,2.1,130,0
1987,1,9,23,0,0,0,-7.8,-10,84,921,2.1,130,0
1987,1,10,0,0,0,0,-7.2,-10.6,77,921,0,0,0
1987,1,10,1,0,0,0,-5,-10.6,65,921,3.1,180,0
1987,1,10,2,0,0,0,-6.7,-10,78,922,3.1,120,0
1987,1,10,3,0,0,0,-7.2,-10.6,77,921,3.1,90,0
1987,1,10,4,0,0,0,-7.2,-11.7,71,921,0,0,0
1987,1,10,5,0,0,0,-7.8,-11.7,74,921,2.6,50,0
1987,1,10,6,0,0,0,-5,-12.2,57,921,6.2,140,0
1987,1,10,7,7,12,6,-4.4,-12.2,55,921,7.7,150,0
1987,1,10,8,51,69,43,-3.3,-11.1,55,921,4.6,140,0
1987,1,10,9,118,82,98,-1.1,-11.7,45,921,4.1,160,0
1987,1,10,10,225,287,128,1.1,-11.1,40,921,4.6,110,0
1987,1,10,11,201,108,158,3.3,-10.6,36,920,5.7,170,0
1987,1,10,12,198,146,139,5.6,-10,32,919,4.6,190,0
1987,1,10,13,317,526,126,6.1,-9.4,32,919,3.6,70,0
1987,1,10,14,236,556,78,6.1,-9.4,32,919,2.6,110,0
1987,1,10,15,118,326,63,5.6,-8.3,36,918,3.6,80,0
1987,1,10,16,25,104,16,1.7,-8.9,46,918,2.6,120,0
1987,1,10,17,0,0,0,0,-8.3,54,918,2.6,90,0
1987,1,10,18,0,0,0,-0.6,-8.3,56,917,3.6,140,0
1987,1,10,19,0,0,0,1.1,-10,44,917,6.2,160,0
1987,1,10,20,0,0,0,0.6,-10,46,917,5.2,150,0
1987,1,10,21,0,0,0,0,-10,47,917,5.2,150,0
1987,1,10,22,0,0,0,-2.8,-10,58,917,5.2,110,0
1987,1,10,23,0,0,0,-2.8,-10,58,917,4.1,80,0
1987,1,11,0,0,0,0,-3.3,-10.6,58,917,0,0,0
1987,1,11,1,0,0,0,-3.9,-11.1,58,916,3.1,40,0
1987,1,11,2,0,0,0,-3.3,-11.1,55,916,0,0,0
1987,1,11,3,0,0,0,-1.1,-11.7,45,916,6.2,160,0
1987,1,11,4,0,0,0,-1.1,-11.7,45,915,5.2,170,0
1987,1,11,5,0,0,0,-2.8,-11.7,51,915,3.1,150,0
1987,1,11,6,0,0,0,-2.2,-12.2,47,915,6.2,160,0
1987,1,11,7,12,23,10,-1.7,-12.8,43,915,5.2,180,0
1987,1,11,8,61,170,41,0.6,-12.2,38,915,5.7,150,0
1987,1,11,9,174,402,76,2.2,-12.2,34,915,5.2,160,0
1987,1,11,10,283,504,111,4.4,-11.7,30,915,6.2,160,0
1987,1,11,11,295,356,155,5.6,-11.7,28,914,7.7,180,0
1987,1,11,12,288,342,150,7.8,-12.2,23,912,7.7,160,0
1987,1,11,13,324,563,118,9.4,-11.7,22,912,5.2,180,0
1987,1,11,14,211,333,116,9.4,-11.1,22,911,3.6,140,0
1987,1,11,15,105,276,58,7.2,-9.4,30,912,4.6,70,0
1987,1,11,16,31,157,17,3.9,-8.9,39,911,6.2,90,0
1987,1,11,17,0,0,0,0.6,-7.8,54,911,3.6,100,0
1987,1,11,18,0,0,0,0,-8.3,54,911,2.1,100,0
1987,1,11,19,0,0,0,-1.7,-8.3,61,911,2.1,100,0
1987,1,11,20,0,0,0,0,-8.3,54,911,2.6,130,0
1987,1,11,21,0,0,0,0.6,-8.3,52,910,5.2,160,0
1987,1,11,22,0,0,0,-2.2,-8.9,61,910,5.2,130,0
1987,1,11,23,0,0,0,0,-8.3,54,909,5.2,150,0
1987,1,12,0,0,0,0,-2.8,-8.9,63,908,2.6,90,0
1987,1,12,1,0,0,0,0,-9.4,50,908,6.2,180,0
1987,1,12,2,0,0,0,1.7,-10,42,907,6.2,170,0
1987,1,12,3,0,0,0,1.1,-10,44,906,4.6,170,0
1987,1,12,4,0,0,0,0.6,-10.6,44,906,5.2,180,0
1987,1,12,5,0,0,0,0.6,-10.6,44,906,4.1,170,0
1987,1,12,6,0,0,0,1.1,-11.1,40,907,4.1,170,0
1987,1,12,7,8,7,7,2.8,-10,39,907,5.2,190,0
1987,1,12,8,66,58,59,4.4,-9.4,36,909,2.6,200,0
1987,1,12,9,120,105,94,5,-6.7,43,909,5.2,180,0
1987,1,12,10,181,21,174,7.2,-3.9,46,909,2.6,290,0
1987,1,12,11,148,6,146,6.1,-5,45,910,4.1,20,0
1987,1,12,12,215,50,195,6.7,-3.3,49,910,2.6,140,0
1987,1,12,13,279,272,179,7.2,-2.8,49,910,4.6,220,0
1987,1,12,14,147,75,125,5,-3.3,55,910,6.2,300,0
1987,1,12,15,78,12,76,5,-3.3,55,910,2.6,270,0
1987,1,12,16,29,65,23,3.3,-3.9,60,910,5.2,230,0
1987,1,12,17,0,0,0,2.2,-3.3,67,911,4.1,240,0
1987,1,12,18,0,0,0,1.7,-1.1,82,912,3.1,280,0
1987,1,12,19,0,0,0,-0.6,-1.7,92,912,3.1,180,0
1987,1,12,20,0,0,0,-2.2,-2.8,96,913,0,0,0
1987,1,12,21,0,0,0,-2.2,-3.9,89,913,0,0,0
1987,1,12,22,0,0,0,-1.7,-4.4,82,914,3.6,190,0
1987,1,12,23,0,0,0,-2.8,-5,85,915,2.1,60,0
1987,1,13,0,0,0,0,-2.8,-5,85,915,3.1,80,0
1987,1,13,1,0,0,0,-1.7,-4.4,82,915,3.6,320,0
1987,1,13,2,0,0,0,-3.3,-5.6,85,917,0,0,0
1987,1,13,3,0,0,0,-2.2,-5,82,917,3.6,300,0
1987,1,13,4,0,0,0,-2.8,-4.4,89,918,3.1,300,0
1987,1,13,5,0,0,0,-3.3,-6.7,78,919,4.6,330,0
1987,1,13,6,0,0,0,-3.9,-7.8,75,919,3.1,220,0
1987,1,13,7,8,30,6,-5.6,-8.3,81,919,3.1,150,0
1987,1,13,8,79,337,38,-2.2,-6.1,75,919,3.1,190,0
1987,1,13,9,194,516,66,0,-6.7,61,920,3.1,210,0
1987,1,13,10,225,329,112,3.3,-8.3,43,920,2.6,200,0
1987,1,13,11,314,441,138,4.4,-6.1,47,919,7.2,300,0
1987,1,13,12,350,556,123,4.4,-7.8,41,918,7.2,300,0
1987,1,13,13,299,456,130,4.4,-8.3,39,918,8.2,270,0
1987,1,13,14,236,471,98,3.9,-7.2,45,918,6.7,300,0
1987,1,13,15,99,240,56,3.3,-7.8,44,917,3.6,300,0
1987,1,13,16,27,68,22,1.1,-7.8,52,917,1.5,70,0
1987,1,13,17,0,0,0,-1.1,-7.8,61,917,2.6,120,0
1987,1,13,18,0,0,0,-1.1,-7.8,61,916,3.1,170,0
1987,1,13,19,0,0,0,0,-7.2,59,915,5.7,200,0
1987,1,13,20,0,0,0,0.6,-7.2,56,914,6.2,190,0
1987,1,13,21,0,0,0,0.6,-6.7,59,913,6.7,190,0
1987,1,13,22,0,0,0,1.1,-6.1,59,912,7.2,190,0
1987,1,13,23,0,0,0,0.6,-4.4,70,911,7.2,190,0
1987,1,14,0,0,0,0,0.6,-3.9,73,910,7.7,190,0
1987,1,14,1,0,0,0,1.1,-3.3,73,909,5.7,190,0
1987,1,14,2,0,0,0,1.1,-3.3,73,910,2.1,60,0
1987,1,14,3,0,0,0,0.6,-2.2,82,910,2.1,130,0
1987,1,14,4,0,0,0,0.6,-1.1,89,910,4.1,340,0
1987,1,14,5,0,0,0,0,-2.2,85,910,5.7,300,0
1987,1,14,6,0,0,0,-0.6,-5,72,911,6.7,310,0
1987,1,14,7,12,21,9,-1.1,-4.4,78,912,3.6,340,0
1987,1,14,8,72,193,48,-0.6,-8.3,56,913,7.7,310,0
1987,1,14,9,165,310,87,0,-9.4,50,914,6.2,310,0
1987,1,14,10,256,374,127,0,-10,47,914,5.2,310,0
1987,1,14,11,162,56,140,0,-10,47,914,7.2,330,0
1987,1,14,12,295,166,226,0,-7.8,56,913,5.2,20,0
1987,1,14,13,341,445,174,0,-6.7,61,913,5.2,360,0
1987,1,14,14,179,120,144,-0.6,-7.8,59,913,5.7,350,0
1987,1,14,15,77,41,69,-1.1,-7.8,61,913,4.6,350,0
1987,1,14,16,31,21,29,-2.8,-7.2,72,914,5.2,40,0
1987,1,14,17,0,0,0,-5,-7.8,81,915,2.1,200,0
1987,1,14,18,0,0,0,-4.4,-6.1,88,915,4.1,320,0
1987,1,14,19,0,0,0,-5,-5.6,96,915,3.1,320,0
1987,1,14,20,0,0,0,-4.4,-5.6,92,915,3.1,20,0
1987,1,14,21,0,0,0,-5,-6.7,88,916,2.1,330,0
1987,1,14,22,0,0,0,-5.6,-8.3,81,917,4.1,70,0
1987,1,14,23,0,0,0,-6.1,-8.3,85,917,3.1,300,0
1987,1,15,0,0,0,0,-7.8,-10,84,917,2.6,320,0
1987,1,15,1,0,0,0,-6.7,-9.4,81,918,2.6,300,0
1987,1,15,2,0,0,0,-7.2,-9.4,84,918,4.6,330,0
1987,1,15,3,0,0,0,-7.2,-9.4,84,918,4.1,350,0
1987,1,15,4,0,0,0,-6.7,-10,78,918,4.1,10,0
1987,1,15,5,0,0,0,-7.2,-10,81,919,5.2,350,0
1987,1,15,6,0,0,0,-8.3,-11.1,81,920,4.1,350,0
1987,1,15,7,16,88,8,-9.4,-11.7,84,920,2.6,330,0
1987,1,15,8,81,377,34,-7.2,-10.6,77,921,4.1,350,0
1987,1,15,9,231,798,30,-6.7,-11.7,68,921,5.7,320,0
1987,1,15,10,326,818,41,-5.6,-11.7,63,920,7.2,330,0
1987,1,15,11,383,831,49,-5,-12.8,55,920,7.7,10,0
1987,1,15,12,420,894,50,-4.4,-12.2,55,919,6.2,330,0
1987,1,15,13,380,897,42,-5,-13.3,53,919,5.2,340,0
1987,1,15,14,281,809,39,-5,-12.8,55,919,5.2,350,0
1987,1,15,15,154,681,29,-6.1,-13.3,57,920,6.2,350,0
1987,1,15,16,38,286,14,-7.8,-13.3,65,920,5.2,330,0
1987,1,15,17,0,0,0,-8.9,-13.9,68,920,4.1,350,0
1987,1,15,18,0,0,0,-10.6,-14.4,73,920,2.1,330,0
1987,1,15,19,0,0,0,-11.7,-15,77,920,3.1,270,0
1987,1,15,20,0,0,0,-13.3,-16.1,80,919,2.6,230,0
1987,1,15,21,0,0,0,-14.4,-16.7,83,919,2.1,200,0
1987,1,15,22,0,0,0,-15.6,-17.8,83,919,4.1,170,0
1987,1,15,23,0,0,0,-15.6,-17.8,83,919,3.6,180,0
1987,1,16,0,0,0,0,-17.2,-19.4,83,919,2.1,130,0
1987,1,16,1,0,0,0,-16.7,-18.3,87,919,2.6,110,0
1987,1,16,2,0,0,0,-16.7,-18.9,83,919,2.6,120,0
1987,1,16,3,0,0,0,-17.2,-20,79,919,2.6,150,0
1987,1,16,4,0,0,0,-18.3,-20.6,83,919,3.1,170,0
1987,1,16,5,0,0,0,-17.8,-20.6,79,919,2.6,120,0
1987,1,16,6,0,0,0,-18.3,-20,87,919,2.6,160,0
1987,1,16,7,14,44,10,-17.8,-20.6,79,919,0,0,0
1987,1,16,8,92,520,27,-15,-18.3,76,920,3.1,150,0
1987,1,16,9,218,668,48,-9.4,-15.6,62,919,4.1,170,0
1987,1,16,10,348,800,67,-5.6,-15,48,919,3.1,120,0
1987,1,16,11,411,877,56,-2.2,-15,37,918,3.1,120,0
1987,1,16,12,402,790,74,-0.6,-13.3,38,917,2.6,120,0
1987,1,16,13,353,716,80,0.6,-14.4,32,917,2.6,120,0
1987,1,16,14,256,565,85,1.7,-15,28,917,2.1,130,0
1987,1,16,15,124,241,79,1.1,-15.6,28,917,2.6,330,0
1987,1,16,16,33,104,24,-1.7,-12.8,43,917,1.5,20,0
1987,1,16,17,0,0,0,-5,-11.1,63,918,3.1,320,0
1987,1,16,18,0,0,0,-6.7,-11.7,68,918,2.1,220,0
1987,1,16,19,0,0,0,-7.8,-11.7,74,918,0,0,0
1987,1,16,20,0,0,0,-8.3,-12.8,71,918,0,0,0
1987,1,16,21,0,0,0,-8.3,-12.8,71,918,0,0,0
1987,1,16,22,0,0,0,-10,-13.3,77,919,2.6,150,0
