Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,722284,Auburn-opelika Apt,AL,USA,32.616000,-85.433000,-6,236
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1994,1,1,0,0,0,0,2.7,-11.7,30,985,2.5,110,0.16
1994,1,1,1,0,0,0,3.3,-11.7,29,985,2,110,0.16
1994,1,1,2,0,0,0,3.8,-10.6,31,985,2,100,0.16
1994,1,1,3,0,0,0,4.4,-8.9,34,985,2.5,100,0.16
1994,1,1,4,0,0,0,3.8,-8.4,37,985,3.6,110,0.16
1994,1,1,5,0,0,0,4.4,-7.8,38,985,2.5,110,0.16
1994,1,1,6,0,0,0,4.4,-6.7,41,985,2,70,0.16
1994,1,1,7,27,0,27,4.4,-6.2,43,985,2,70,0.16
1994,1,1,8,66,0,66,5.5,-5,44,985,2,80,0.16
1994,1,1,9,150,70,119,6.6,-4.5,43,985,0,0,0.16
1994,1,1,10,212,31,195,8.3,-3.9,40,985,0,0,0.16
1994,1,1,11,186,63,150,8.8,-2.3,45,985,0,0,0.16
1994,1,1,12,502,659,140,8.8,0,54,985,2,150,0.16
1994,1,1,13,310,1,309,8.8,1.6,61,985,1.5,180,0.16
1994,1,1,14,104,55,84,8.8,2.2,63,985,1.5,180,0.16
1994,1,1,15,46,0,46,7.7,2.7,71,985,1.5,40,0.16
1994,1,1,16,16,2,16,7.7,2.7,71,985,0,0,0.16
1994,1,1,17,0,0,0,6.6,4.4,86,985,2,120,0.16
1994,1,1,18,0,0,0,6.1,4.4,89,985,2,140,0.16
1994,1,1,19,0,0,0,6.1,3.8,85,985,0,0,0.16
1994,1,1,20,0,0,0,6.1,4.4,89,985,0,0,0.16
1994,1,1,21,0,0,0,5.5,3.8,89,985,0,0,0.16
1994,1,1,22,0,0,0,4.4,3.3,93,985,1.5,150,0.16
1994,1,1,23,0,0,0,4.4,3.3,93,985,1.5,150,0.16
1994,1,2,0,0,0,0,6.6,5,90,985,0,0,0.16
1994,1,2,1,0,0,0,7.2,5.5,89,985,1.5,300,0.16
1994,1,2,2,0,0,0,6.6,5,90,985,0,0,0.16
1994,1,2,3,0,0,0,6.6,5,90,985,0,0,0.16
1994,1,2,4,0,0,0,6.6,5,90,985,0,0,0.16
1994,1,2,5,0,0,0,6.6,5.5,93,985,0,0,0.16
1994,1,2,6,0,0,0,6.6,5,90,985,2,40,0.16
1994,1,2,7,18,0,18,6.6,5,90,985,3,30,0.16
1994,1,2,8,53,0,53,7.2,6.1,93,985,0,0,0.16
1994,1,2,9,85,0,85,8.3,6.6,89,985,0,0,0.16
1994,1,2,10,503,740,116,10,7.2,83,985,0,0,0.16
1994,1,2,11,323,107,262,10.5,7.7,83,985,1.5,50,0.16
1994,1,2,12,136,0,136,11.6,8.3,80,985,0,0,0.16
1994,1,2,13,117,0,117,11.6,7.7,77,985,3,80,0.16
1994,1,2,14,187,241,97,11.6,8.3,80,985,1.5,120,0.16
1994,1,2,15,52,0,52,11.6,8.3,80,985,0,0,0.16
1994,1,2,16,11,0,11,11.1,8.3,83,985,2,100,0.16
1994,1,2,17,0,0,0,11.1,8.3,83,985,2.5,80,0.16
1994,1,2,18,0,0,0,10.5,8.8,89,985,0,0,0.16
1994,1,2,19,0,0,0,10.5,8.8,89,985,0,0,0.16
1994,1,2,20,0,0,0,10.5,8.8,89,985,0,0,0.16
1994,1,2,21,0,0,0,10.5,8.8,89,985,1.5,90,0.16
1994,1,2,22,0,0,0,10.5,8.3,86,985,1.5,110,0.16
1994,1,2,23,0,0,0,10.5,8.3,86,985,2.5,100,0.16
1994,1,3,0,0,0,0,10.5,8.3,86,985,2.5,110,0.16
1994,1,3,1,0,0,0,10.5,8.3,86,985,2.5,120,0.16
1994,1,3,2,0,0,0,10.5,8.8,89,985,2,110,0.16
1994,1,3,3,0,0,0,10.5,8.8,89,985,2.5,120,0.16
1994,1,3,4,0,0,0,10.5,8.8,89,985,2,110,0.16
1994,1,3,5,0,0,0,10.5,8.8,89,985,2,110,0.16
1994,1,3,6,0,0,0,10.5,9.4,93,985,2,140,0.16
1994,1,3,7,25,0,25,11.1,9.4,89,985,2.5,180,0.16
1994,1,3,8,63,0,63,11.6,10.5,93,985,2.5,180,0.16
1994,1,3,9,226,69,196,12.2,10,86,985,2.5,190,0.16
1994,1,3,10,166,0,166,12.2,9.4,83,985,2,180,0.16
1994,1,3,11,538,611,193,11.1,8.8,86,985,2,230,0.16
1994,1,3,12,176,0,176,11.1,8.8,86,985,2,280,0.16
1994,1,3,13,415,263,287,11.1,8.8,86,985,0,0,0.16
1994,1,3,14,116,0,116,11.1,8.3,83,985,0,0,0.16
1994,1,3,15,66,0,66,8.8,7.2,90,985,0,0,0.16
1994,1,3,16,14,1,13,8.8,6.6,86,985,1.5,160,0.16
1994,1,3,17,0,0,0,8.3,6.6,89,985,3,270,0.16
