Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,722056,Daytona Beach Intl Ap,FL,USA,29.183000,-81.067000,-5,9
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1986,1,5,15,305,574,87,14.4,4.4,51,1018,4.6,320,0
1986,1,5,16,167,616,36,13.9,-1.1,36,1019,5.2,350,0
1986,1,5,17,17,91,7,11.1,-1.1,43,1020,3.6,320,0
1986,1,5,18,0,0,0,9.4,-2.8,43,1020,3.6,350,0
1986,1,5,19,0,0,0,8.3,-2.2,48,1022,4.6,320,0
1986,1,5,20,0,0,0,8.3,-3.9,42,1023,4.6,330,0
1986,1,5,21,0,0,0,7.8,-3.9,44,1023,5.7,330,0
1986,1,5,22,0,0,0,7.2,-3.9,46,1024,5.2,320,0
1986,1,5,23,0,0,0,5.6,-2.8,55,1024,3.6,310,0
1986,1,6,0,0,0,0,5,-2.8,58,1023,3.1,310,0
1986,1,6,1,0,0,0,3.9,-2.2,65,1023,3.1,310,0
1986,1,6,2,0,0,0,3.3,-1.7,70,1023,2.6,320,0
1986,1,6,3,0,0,0,2.8,-1.7,73,1022,3.1,300,0
1986,1,6,4,0,0,0,2.8,-1.7,73,1022,3.1,310,0
1986,1,6,5,0,0,0,2.8,-2.2,70,1022,3.6,310,0
1986,1,6,6,0,0,0,2.2,-1.1,79,1023,2.6,300,0
1986,1,6,7,20,77,12,2.8,-0.6,79,1023,3.1,300,0
1986,1,6,8,171,552,50,6.1,0.6,68,1024,3.6,310,0
1986,1,6,9,355,750,66,10.6,3.3,61,1024,3.6,320,0
1986,1,6,10,496,820,76,14.4,6.1,58,1024,3.6,340,0
1986,1,6,11,587,851,83,16.1,7.8,58,1023,4.6,340,0
1986,1,6,12,622,871,83,16.7,8.3,58,1021,5.2,360,0
1986,1,6,13,593,855,88,18.3,8.9,54,1021,4.1,360,0
1986,1,6,14,499,798,92,17.8,9.4,58,1020,3.6,40,0
1986,1,6,15,351,645,105,17.2,10,63,1020,3.6,10,0
1986,1,6,16,162,512,52,15.6,10.6,72,1020,3.6,360,0
1986,1,6,17,14,48,9,13.3,10.6,83,1020,3.1,10,0
1986,1,6,18,0,0,0,11.7,10,90,1020,2.1,10,0
1986,1,6,19,0,0,0,11.1,10,93,1020,0,0,0
1986,1,6,20,0,0,0,10,9.4,96,1020,0,0,0
1986,1,6,21,0,0,0,8.3,8.3,100,1019,0,0,0
1986,1,6,22,0,0,0,8.9,8.3,96,1019,0,0,0
1986,1,6,23,0,0,0,8.3,7.8,96,1019,1.5,10,0
1986,1,7,0,0,0,0,8.9,8.9,100,1018,0,0,0
1986,1,7,1,0,0,0,10.6,10,96,1019,1.5,10,0
1986,1,7,2,0,0,0,12.2,10.6,90,1019,1.5,10,0
1986,1,7,3,0,0,0,12.2,10.6,90,1019,1.5,10,0
1986,1,7,4,0,0,0,12.8,11.1,90,1019,1.5,260,0
1986,1,7,5,0,0,0,12.2,11.1,93,1018,1.5,10,0
1986,1,7,6,0,0,0,13.3,11.7,90,1018,0,0,0
1986,1,7,7,1,0,2,13.3,12.8,97,1019,1.5,140,0
1986,1,7,8,14,0,15,13.3,13.3,100,1020,2.1,360,0
1986,1,7,9,73,0,76,15.6,14.4,93,1020,2.6,320,0
1986,1,7,10,147,0,154,16.7,15.6,93,1020,2.6,350,0
1986,1,7,11,150,0,156,18.3,16.7,90,1018,2.1,10,0
1986,1,7,12,80,0,84,18.3,16.1,87,1018,3.1,360,0
1986,1,7,13,102,0,109,17.8,16.1,90,1017,4.1,10,0
1986,1,7,14,69,0,72,17.8,16.1,90,1018,3.6,10,0
1986,1,7,15,46,0,49,17.8,16.1,90,1018,5.2,10,0
1986,1,7,16,39,0,40,17.8,15.6,87,1018,4.6,20,0
1986,1,7,17,1,0,1,16.7,15,90,1019,4.1,360,0
1986,1,7,18,0,0,0,16.1,14.4,90,1019,4.6,360,0
1986,1,7,19,0,0,0,16.7,13.9,84,1020,6.2,360,0
1986,1,7,20,0,0,0,16.1,13.9,87,1021,5.7,360,0
1986,1,7,21,0,0,0,16.1,13.9,87,1021,4.1,10,0
1986,1,7,22,0,0,0,16.7,13.9,84,1021,5.2,10,0
1986,1,7,23,0,0,0,17.2,13.9,81,1021,6.7,20,0
1986,1,8,0,0,0,0,16.7,12.8,78,1021,5.2,30,0
1986,1,8,1,0,0,0,16.1,12.8,81,1022,5.2,40,0
1986,1,8,2,0,0,0,16.1,11.1,72,1022,6.2,30,0
1986,1,8,3,0,0,0,15.6,11.7,78,1022,5.2,20,0
1986,1,8,4,0,0,0,16.1,12.2,78,1022,6.2,30,0
1986,1,8,5,0,0,0,16.7,13.9,84,1023,5.2,50,0
1986,1,8,6,0,0,0,16.7,13.9,84,1023,5.7,50,0
1986,1,8,7,0,0,0,16.1,14.4,90,1024,7.7,50,0
1986,1,8,8,88,2,87,17.2,14.4,84,1025,7.2,50,0
1986,1,8,9,27,0,28,16.7,15.6,93,1026,6.7,50,0
1986,1,8,10,157,2,156,16.7,15,90,1026,8.8,60,0
1986,1,8,11,150,4,148,16.1,15,93,1026,7.7,50,0
1986,1,8,12,193,4,190,16.1,15,93,1025,7.7,60,0
1986,1,8,13,285,2,284,16.7,13.9,84,1025,7.2,60,0
1986,1,8,14,157,1,156,15.6,14.4,93,1025,7.7,50,0
1986,1,8,15,116,1,115,15.6,14.4,93,1026,7.7,50,0
1986,1,8,16,13,0,13,15,13.3,90,1027,7.2,60,0
1986,1,8,17,0,0,0,15,13.3,90,1027,7.7,50,0
1986,1,8,18,0,0,0,14.4,12.8,90,1028,7.2,60,0
1986,1,8,19,0,0,0,16.1,11.7,75,1028,6.7,80,0
1986,1,8,20,0,0,0,16.7,11.1,70,1028,7.7,60,0
1986,1,8,21,0,0,0,16.7,11.1,70,1029,6.2,60,0
1986,1,8,22,0,0,0,17.2,11.1,68,1029,7.2,70,0
1986,1,8,23,0,0,0,17.2,11.1,68,1028,7.2,60,0
1986,1,9,0,0,0,0,17.2,10.6,65,1028,6.7,80,0
1986,1,9,1,0,0,0,17.8,11.7,68,1028,5.7,70,0
1986,1,9,2,0,0,0,17.8,11.1,65,1027,7.2,80,0
1986,1,9,3,0,0,0,17.2,11.7,70,1027,6.7,60,0
1986,1,9,4,0,0,0,17.8,10.6,63,1027,7.7,70,0
1986,1,9,5,0,0,0,17.8,10.6,63,1027,6.2,70,0
1986,1,9,6,0,0,0,18.3,10.6,61,1028,5.2,70,0
1986,1,9,7,11,0,11,18.3,11.1,63,1028,5.7,80,0
1986,1,9,8,66,0,70,18.9,11.1,61,1028,5.7,70,0
1986,1,9,9,143,0,151,19.4,11.7,61,1029,5.7,80,0
1986,1,9,10,184,0,195,20,11.7,59,1029,5.7,90,0
1986,1,9,11,191,0,201,20,12.2,61,1027,4.6,100,0
1986,1,9,12,264,0,279,20,11.7,59,1026,5.2,90,0
1986,1,9,13,358,80,310,20.6,11.1,55,1026,4.6,110,0
1986,1,9,14,394,257,261,20.6,12.8,61,1025,6.2,110,0
1986,1,9,15,174,10,170,21.1,12.2,57,1025,5.2,110,0
1986,1,9,16,84,0,84,20,12.2,61,1024,4.6,90,0
1986,1,9,17,11,0,12,19.4,13.9,70,1024,5.7,80,0
1986,1,9,18,0,0,0,19.4,13.9,70,1024,4.6,80,0
1986,1,9,19,0,0,0,19.4,13.3,68,1024,4.1,90,0
1986,1,9,20,0,0,0,20,15,73,1023,4.6,90,0
1986,1,9,21,0,0,0,19.4,15.6,78,1023,4.1,100,0
1986,1,9,22,0,0,0,18.3,16.1,87,1023,3.6,90,0
1986,1,9,23,0,0,0,17.8,16.7,93,1022,3.1,80,0
1986,1,10,0,0,0,0,17.8,16.7,93,1021,2.6,70,0
1986,1,10,1,0,0,0,17.8,17.2,97,1020,3.1,80,0
1986,1,10,2,0,0,0,17.8,17.2,97,1019,4.1,100,0
1986,1,10,3,0,0,0,17.8,17.2,97,1018,5.2,60,0
1986,1,10,4,0,0,0,17.8,17.8,100,1017,5.7,100,0
1986,1,10,5,0,0,0,17.8,17.2,97,1017,5.2,90,0
1986,1,10,6,0,0,0,17.2,17.2,100,1016,7.2,60,0
1986,1,10,7,0,0,0,18.3,17.8,97,1015,5.2,90,0
1986,1,10,8,59,1,59,18.3,18.3,100,1015,4.1,300,0
1986,1,10,9,29,0,31,18.9,18.9,100,1014,2.6,80,0
1986,1,10,10,63,0,66,19.4,19.4,100,1014,2.1,80,0
1986,1,10,11,126,0,132,20.6,19.4,93,1012,3.6,200,0
1986,1,10,12,322,1,322,20,19.4,97,1011,3.6,320,0
1986,1,10,13,56,0,59,19.4,18.9,97,1010,3.6,300,0
1986,1,10,14,147,0,147,20,19.4,97,1008,4.6,210,0
1986,1,10,15,113,0,113,19.4,18.3,93,1009,3.6,240,0
1986,1,10,16,61,0,61,18.3,17.8,97,1009,2.1,260,0
1986,1,10,17,1,0,1,18.3,17.8,97,1009,0,0,0
1986,1,10,18,0,0,0,17.8,17.8,100,1009,0,0,0
1986,1,10,19,0,0,0,15,15,100,1008,6.7,10,0
1986,1,10,20,0,0,0,15,14.4,97,1009,6.7,340,0
1986,1,10,21,0,0,0,14.4,13.9,97,1008,7.2,350,0
1986,1,10,22,0,0,0,15.6,15,97,1009,4.6,350,0
1986,1,10,23,0,0,0,16.1,15.6,97,1008,4.6,360,0
1986,1,11,0,0,0,0,16.1,15,93,1008,5.7,360,0
1986,1,11,1,0,0,0,15.6,15,97,1008,6.2,360,0
1986,1,11,2,0,0,0,15,14.4,97,1008,7.2,340,0
1986,1,11,3,0,0,0,13.9,12.8,93,1009,8.8,340,0
1986,1,11,4,0,0,0,12.8,12.2,97,1009,8.8,340,0
1986,1,11,5,0,0,0,12.8,11.7,93,1010,10.3,340,0
1986,1,11,6,0,0,0,12.8,11.7,93,1011,10.8,340,0
1986,1,11,7,5,0,5,12.8,11.1,90,1012,8.2,350,0
1986,1,11,8,74,23,69,12.8,10.6,87,1014,6.7,350,0
1986,1,11,9,281,162,218,13.9,10,78,1015,8.8,350,0
1986,1,11,10,358,131,290,13.9,10,78,1016,8.2,350,0
1986,1,11,11,486,263,328,14.4,9.4,72,1016,10.3,340,0
1986,1,11,12,453,153,357,13.9,8.3,69,1016,11.3,350,0
1986,1,11,13,584,796,105,14.4,7.8,65,1016,9.3,340,0
1986,1,11,14,483,720,107,14.4,7.8,65,1016,8.2,350,0
1986,1,11,15,353,692,80,13.9,7.2,64,1017,7.7,360,0
1986,1,11,16,169,482,59,12.8,7.2,69,1018,7.2,10,0
1986,1,11,17,25,80,16,11.7,7.2,74,1019,5.2,360,0
1986,1,11,18,0,0,0,11.7,7.2,74,1020,3.6,330,0
1986,1,11,19,0,0,0,10,7.2,83,1021,4.1,320,0
1986,1,11,20,0,0,0,13.3,7.8,69,1021,5.2,10,0
1986,1,11,21,0,0,0,13.3,7.2,67,1021,3.6,360,0
1986,1,11,22,0,0,0,8.9,7.2,89,1021,3.1,300,0
1986,1,11,23,0,0,0,7.8,6.7,93,1020,3.6,310,0
1986,1,12,0,0,0,0,7.2,6.7,96,1020,2.6,310,0
1986,1,12,1,0,0,0,7.2,6.7,96,1020,2.6,320,0
1986,1,12,2,0,0,0,8.3,6.7,89,1020,3.6,330,0
1986,1,12,3,0,0,0,8.3,7.2,93,1020,3.6,320,0
1986,1,12,4,0,0,0,8.9,7.2,89,1020,3.1,320,0
1986,1,12,5,0,0,0,8.9,7.2,89,1020,3.6,320,0
1986,1,12,6,0,0,0,8.9,6.7,86,1020,3.6,330,0
1986,1,12,7,20,77,12,9.4,7.2,86,1021,3.6,320,0
1986,1,12,8,161,485,54,11.1,7.8,80,1021,4.1,320,0
1986,1,12,9,345,689,77,14.4,8.9,70,1022,4.6,350,0
1986,1,12,10,491,782,85,16.7,9.4,63,1021,5.2,350,0
1986,1,12,11,586,832,86,17.8,10.6,63,1020,4.6,340,0
1986,1,12,12,621,849,86,17.8,11.1,65,1019,6.7,360,0
1986,1,12,13,591,837,85,18.3,10.6,61,1018,5.7,20,0
1986,1,12,14,500,804,78,17.8,10,61,1018,4.1,10,0
1986,1,12,15,357,737,64,16.7,9.4,63,1018,4.6,40,0
1986,1,12,16,173,549,46,16.1,9.4,65,1018,3.6,10,0
1986,1,12,17,22,102,11,13.3,9.4,78,1018,2.6,30,0
1986,1,12,18,0,0,0,11.7,9.4,86,1018,0,0,0
1986,1,12,19,0,0,0,10,8.9,93,1018,0,0,0
1986,1,12,20,0,0,0,9.4,9.4,100,1018,2.1,30,0
1986,1,12,21,0,0,0,8.9,8.3,96,1018,0,0,0
1986,1,12,22,0,0,0,9.4,8.9,96,1017,2.1,20,0
1986,1,12,23,0,0,0,8.3,7.8,96,1017,2.1,260,0
1986,1,13,0,0,0,0,8.3,7.8,96,1017,3.1,260,0
1986,1,13,1,0,0,0,8.3,6.7,89,1016,2.6,250,0
1986,1,13,2,0,0,0,7.8,6.1,89,1016,2.1,250,0
1986,1,13,3,0,0,0,6.7,5.6,93,1016,2.6,240,0
1986,1,13,4,0,0,0,5.6,4.4,93,1016,2.6,240,0
1986,1,13,5,0,0,0,5,3.9,93,1016,2.6,240,0
1986,1,13,6,0,0,0,5,3.9,93,1016,2.1,250,0
1986,1,13,7,28,163,11,5,3.9,93,1016,3.1,250,0
1986,1,13,8,192,664,45,9.4,5.6,77,1017,5.2,290,0
1986,1,13,9,374,819,55,11.7,4.4,62,1017,5.7,310,0
1986,1,13,10,520,898,53,15,-2.2,31,1017,6.2,300,0
1986,1,13,11,627,948,56,16.7,-6.7,20,1016,6.2,300,0
1986,1,13,12,665,962,57,17.2,-6.1,20,1015,6.7,290,0
1986,1,13,13,634,953,56,18.3,-5,20,1014,7.7,290,0
1986,1,13,14,537,915,54,17.8,-5.6,20,1014,7.2,270,0
1986,1,13,15,384,842,47,18.3,-5.6,19,1014,7.2,280,0
1986,1,13,16,191,671,34,17.2,-5,22,1015,5.2,280,0
1986,1,13,17,26,164,8,13.3,-2.8,33,1015,2.6,290,0
1986,1,13,18,0,0,0,10,0,50,1016,2.1,280,0
1986,1,13,19,0,0,0,10,-2.8,41,1017,4.1,310,0
1986,1,13,20,0,0,0,9.4,-3.9,39,1018,3.6,320,0
1986,1,13,21,0,0,0,8.9,-3.9,41,1019,3.1,320,0
1986,1,13,22,0,0,0,7.8,-3.3,46,1020,3.6,330,0
1986,1,13,23,0,0,0,6.1,-2.8,53,1020,3.1,320,0
1986,1,14,0,0,0,0,5,-2.2,60,1020,2.6,320,0
1986,1,14,1,0,0,0,4.4,-1.7,65,1020,3.1,320,0
1986,1,14,2,0,0,0,3.9,-1.1,70,1020,2.6,320,0
1986,1,14,3,0,0,0,3.3,-1.1,73,1020,3.1,320,0
1986,1,14,4,0,0,0,2.8,-1.1,76,1020,3.1,320,0
1986,1,14,5,0,0,0,3.3,-2.8,65,1020,3.1,330,0
1986,1,14,6,0,0,0,2.2,-2.2,73,1020,3.1,300,0
1986,1,14,7,24,133,10,2.8,-1.7,73,1021,3.1,310,0
1986,1,14,8,181,646,38,5.6,-1.1,63,1022,3.1,310,0
1986,1,14,9,373,828,49,8.9,-2.2,46,1023,4.1,300,0
1986,1,14,10,522,902,52,11.1,-5,32,1022,4.1,300,0
1986,1,14,11,622,939,54,13.9,-5.6,26,1022,4.1,290,0
1986,1,14,12,660,952,56,15,-6.1,23,1020,4.6,280,0
1986,1,14,13,632,948,55,16.1,-7.8,19,1020,6.2,280,0
1986,1,14,14,536,913,52,16.7,-6.1,21,1019,5.2,270,0
1986,1,14,15,378,809,52,16.7,-5.6,22,1018,4.6,250,0
1986,1,14,16,172,544,43,15.6,-5,24,1019,5.2,260,0
1986,1,14,17,22,113,10,12.8,-2.8,34,1019,3.1,230,0
1986,1,14,18,0,0,0,11.7,-3.3,35,1019,3.1,220,0
1986,1,14,19,0,0,0,10,-2.2,43,1020,5.2,240,0
1986,1,14,20,0,0,0,7.8,-1.7,52,1021,4.6,250,0
1986,1,14,21,0,0,0,7.8,1.1,63,1021,4.6,240,0
1986,1,14,22,0,0,0,6.7,2.2,74,1021,3.6,240,0
1986,1,14,23,0,0,0,6.7,3.3,80,1021,4.1,240,0
1986,1,15,0,0,0,0,5.6,3.9,89,1022,3.6,250,0
1986,1,15,1,0,0,0,4.4,3.3,93,1022,3.6,250,0
1986,1,15,2,0,0,0,5,4.4,96,1022,3.6,250,0
1986,1,15,3,0,0,0,5,4.4,96,1022,3.6,250,0
1986,1,15,4,0,0,0,5.6,5,96,1022,3.6,250,0
1986,1,15,5,0,0,0,4.4,3.9,96,1023,3.1,250,0
1986,1,15,6,0,0,0,5.6,5,96,1023,3.1,250,0
1986,1,15,7,29,161,12,6.1,6.1,100,1024,2.6,250,0
1986,1,15,8,202,707,45,10,7.8,86,1025,4.1,290,0
1986,1,15,9,363,776,59,12.2,6.1,67,1025,4.1,320,0
1986,1,15,10,495,812,70,15.6,4.4,48,1026,4.1,40,0
1986,1,15,11,605,875,74,15.6,6.7,56,1025,5.2,10,0
1986,1,15,12,640,882,78,16.1,7.8,58,1025,5.2,360,0
1986,1,15,13,606,861,79,16.7,8.3,58,1025,4.1,350,0
1986,1,15,14,512,823,73,17.8,8.3,54,1025,4.6,10,0
1986,1,15,15,366,749,62,17.2,8.3,56,1025,4.6,10,0
1986,1,15,16,182,588,41,16.1,8.3,60,1026,4.1,10,0
1986,1,15,17,23,149,7,13.9,8.3,69,1026,2.1,360,0
1986,1,15,18,0,0,0,10.6,8.3,86,1026,2.6,360,0
1986,1,15,19,0,0,0,10.6,8.9,90,1027,0,0,0
1986,1,15,20,0,0,0,10.6,9.4,93,1027,2.1,360,0
1986,1,15,21,0,0,0,8.9,8.3,96,1027,1.5,360,0
1986,1,15,22,0,0,0,8.9,8.3,96,1027,2.6,360,0
1986,1,15,23,0,0,0,9.4,8.9,96,1027,2.1,360,0
1986,1,16,0,0,0,0,8.9,8.3,96,1026,2.1,360,0
1986,1,16,1,0,0,0,8.3,7.8,96,1027,2.6,360,0
1986,1,16,2,0,0,0,8.9,8.3,96,1027,2.1,360,0
1986,1,16,3,0,0,0,8.3,7.8,96,1027,2.6,360,0
1986,1,16,4,0,0,0,8.9,8.3,96,1027,0,0,0
1986,1,16,5,0,0,0,10,10,100,1027,1.5,320,0
1986,1,16,6,0,0,0,10,9.4,96,1028,0,0,0
1986,1,16,7,10,0,10,10.6,10,96,1028,0,0,0
1986,1,16,8,104,166,67,14.4,12.8,90,1029,1.5,30,0
1986,1,16,9,294,496,99,18.9,13.9,73,1030,3.1,50,0
1986,1,16,10,479,701,111,21.1,13.9,64,1030,5.7,90,0
1986,1,16,11,584,764,119,22.2,13.3,57,1030,6.7,70,0
1986,1,16,12,620,766,130,22.2,13.3,57,1029,6.2,100,0
1986,1,16,13,589,734,138,21.7,13.3,59,1028,5.2,70,0
1986,1,16,14,418,287,264,21.7,13.9,61,1027,5.7,70,0
1986,1,16,15,233,154,170,20.6,13.9,66,1027,5.7,70,0
1986,1,16,16,91,4,90,20,14.4,71,1028,3.6,70,0
1986,1,16,17,12,0,12,18.3,14.4,78,1028,3.1,70,0
1986,1,16,18,0,0,0,16.7,13.9,84,1028,3.1,70,0
1986,1,16,19,0,0,0,17.8,13.9,78,1028,3.6,60,0
1986,1,16,20,0,0,0,17.2,13.9,81,1028,4.1,60,0
1986,1,16,21,0,0,0,16.7,12.8,78,1028,2.6,60,0
1986,1,16,22,0,0,0,15.6,13.3,87,1029,0,0,0
1986,1,16,23,0,0,0,12.8,12.2,97,1028,0,0,0
1986,1,17,0,0,0,0,11.7,11.1,96,1027,0,0,0
1986,1,17,1,0,0,0,11.1,11.1,100,1027,0,0,0
1986,1,17,2,0,0,0,11.1,10.6,96,1027,0,0,0
