Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725868,Soda Springs Tigert,ID,USA,42.650000,-111.583000,-7,1780
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2003,1,2,23,0,0,0,-4,-5.8,86,821,5.2,150,0.56
2003,1,3,0,0,0,0,-3.5,-4.9,89,821,5,150,0.56
2003,1,3,1,0,0,0,-2.9,-4.1,90,821,4.9,150,0.56
2003,1,3,2,0,0,0,-2.5,-3.4,93,821,4.8,140,0.56
2003,1,3,3,0,0,0,-2,-2.5,96,821,4.7,130,0.56
2003,1,3,4,0,0,0,-1.4,-1.8,97,821,4.6,140,0.56
2003,1,3,5,0,0,0,-1.4,-2.5,91,821,4.5,130,0.56
2003,1,3,6,0,0,0,-2.9,-4,91,821,5,110,0.56
2003,1,3,7,0,0,0,-1.2,-2.7,88,821,5.1,130,0.56
2003,1,3,8,40,254,21,-1,-3,85,821,5.1,130,0.56
2003,1,3,9,93,75,76,1,1,100,821,2.6,180,0.56
2003,1,3,10,118,11,114,1,0,93,821,4.1,20,0.56
2003,1,3,11,62,0,62,3.2,0.7,84,821,4.6,70,0.56
2003,1,3,12,324,374,168,4,0,75,821,5.1,120,0.56
2003,1,3,13,305,462,123,4.1,0.1,75,821,3.8,90,0.56
2003,1,3,14,257,495,95,3.4,-0.9,73,821,2.6,60,0.56
2003,1,3,15,230,570,104,3.5,-0.5,75,821,1.3,30,0.56
2003,1,3,16,0,0,0,2,-2,73,821,0,0,0.56
2003,1,3,17,0,0,0,-0.6,-4.3,73,821,0.2,10,0.56
2003,1,3,18,0,0,0,0.2,-3,77,821,0.3,20,0.56
2003,1,3,19,0,0,0,0,-3,78,821,0.5,30,0.56
2003,1,3,20,0,0,0,-0.3,-3,80,821,0.7,40,0.56
2003,1,3,21,0,0,0,-0.6,-3.1,81,821,0.9,50,0.56
2003,1,3,22,0,0,0,-0.8,-3.1,83,821,1,60,0.56
2003,1,3,23,0,0,0,-1.1,-3.1,85,821,1.2,70,0.56
2003,1,4,0,0,0,0,-1.3,-3.2,85,821,1.4,80,0.56
2003,1,4,1,0,0,0,-1.6,-3.2,87,821,1.6,90,0.56
2003,1,4,2,0,0,0,-1.9,-3.2,90,821,1.7,100,0.56
2003,1,4,3,0,0,0,-2.1,-3.3,90,821,1.9,110,0.56
2003,1,4,4,0,0,0,-2.4,-3.3,93,821,2.1,120,0.56
2003,1,4,5,0,0,0,-2.7,-4,90,821,2.3,130,0.56
2003,1,4,6,0,0,0,-4.5,-5.4,93,821,2.4,140,0.56
2003,1,4,7,0,0,0,-3,-4,92,821,2.6,150,0.56
2003,1,4,8,40,246,21,-2.1,-3.1,92,821,2.9,160,0.56
2003,1,4,9,93,155,59,0.6,-0.6,91,821,3.3,160,0.56
2003,1,4,10,332,682,111,2,1,93,821,3.6,170,0.56
2003,1,4,11,401,957,25,3.9,2.6,91,821,3.5,180,0.56
2003,1,4,12,452,988,39,4.3,2.7,89,821,2.1,180,0.56
2003,1,4,13,411,974,26,4.5,3,90,821,1.3,180,0.56
2003,1,4,14,347,963,30,3.9,2.3,89,821,0.4,200,0.56
2003,1,4,15,227,917,23,4.1,2.9,92,821,0,0,0.56
2003,1,4,16,0,0,0,2.6,1.6,93,821,0,0,0.56
2003,1,4,17,0,0,0,0,-0.8,94,821,0,0,0.56
2003,1,4,18,0,0,0,0.9,0.4,96,821,0,0,0.56
2003,1,4,19,0,0,0,0.7,0.2,96,821,0,0,0.56
2003,1,4,20,0,0,0,0.5,0.1,97,821,0,0,0.56
2003,1,4,21,0,0,0,0.3,0,98,821,0.5,160,0.56
2003,1,4,22,0,0,0,0.1,-0.1,98,821,0.9,180,0.56
2003,1,4,23,0,0,0,-0.1,-0.2,99,821,1.4,190,0.56
2003,1,5,0,0,0,0,-0.3,-0.3,100,821,1.8,210,0.56
2003,1,5,1,0,0,0,-0.5,-0.5,100,821,2.2,210,0.56
2003,1,5,2,0,0,0,-0.7,-0.7,100,821,2.7,230,0.56
2003,1,5,3,0,0,0,-0.9,-0.9,100,821,3.2,240,0.56
2003,1,5,4,0,0,0,-1.1,-1.1,100,821,3.6,260,0.56
2003,1,5,5,0,0,0,-1.3,-1.6,98,821,4.1,270,0.56
2003,1,5,6,0,0,0,-3.1,-3.1,100,821,4.6,280,0.56
2003,1,5,7,0,0,0,-2.2,-2.4,98,821,5,300,0.56
2003,1,5,8,38,234,20,-2.8,-3.4,95,821,5.1,290,0.56
2003,1,5,9,63,0,63,-1.8,-2.8,92,821,5.2,300,0.56
2003,1,5,10,327,602,131,0.3,0.3,100,821,5.3,300,0.56
2003,1,5,11,79,0,79,2,1.8,99,821,5.3,300,0.56
2003,1,5,12,67,0,67,2.4,2.1,98,821,5.5,300,0.56
2003,1,5,13,391,628,141,2.5,2.5,100,821,5.5,330,0.56
2003,1,5,14,180,109,144,1.2,0.6,96,821,5.5,340,0.56
2003,1,5,15,236,529,117,0.6,0,96,821,5.2,340,0.56
2003,1,5,16,0,0,0,-1.6,-2.4,94,821,4.8,310,0.56
2003,1,5,17,0,0,0,-5.1,-6.1,92,821,4.4,320,0.56
2003,1,5,18,0,0,0,-5,-6,92,821,4.1,290,0.56
2003,1,5,19,0,0,0,-5.4,-6.3,93,821,3.9,280,0.56
2003,1,5,20,0,0,0,-5.9,-6.6,94,821,3.7,250,0.56
2003,1,5,21,0,0,0,-6.3,-6.9,95,821,3.7,250,0.56
2003,1,5,22,0,0,0,-6.7,-7.1,97,821,3.4,230,0.56
2003,1,5,23,0,0,0,-7.1,-7.4,97,821,3.3,220,0.56
2003,1,6,0,0,0,0,-7.6,-7.7,99,821,3.2,190,0.56
2003,1,6,1,0,0,0,-8,-8,100,821,3,190,0.56
2003,1,6,2,0,0,0,-8.4,-8.4,100,821,2.9,170,0.56
2003,1,6,3,0,0,0,-8.8,-8.8,100,821,2.7,150,0.56
2003,1,6,4,0,0,0,-9.3,-9.3,100,821,2.6,130,0.56
2003,1,6,5,0,0,0,-9.7,-9.7,100,821,2.6,140,0.56
2003,1,6,6,0,0,0,-11.9,-12.6,94,821,2.6,130,0.56
2003,1,6,7,0,0,0,-10.9,-12.7,85,821,6.9,240,0.56
2003,1,6,8,42,278,21,-11.9,-13.7,85,821,5,180,0.56
2003,1,6,9,122,219,74,-11,-13,84,821,3.1,110,0.56
2003,1,6,10,210,229,134,-7,-9,84,821,4.1,90,0.56
2003,1,6,11,164,18,157,-3.6,-6.5,78,821,3.6,80,0.56
2003,1,6,12,134,0,134,-1.6,-5.3,73,821,3.1,80,0.56
2003,1,6,13,165,25,156,0,-4,72,821,2.6,70,0.56
2003,1,6,14,285,532,107,-0.8,-4.6,73,821,4.1,60,0.56
2003,1,6,15,223,672,71,-0.8,-3.8,78,821,4.2,350,0.56
2003,1,6,16,0,0,0,-0.6,-3.2,80,821,5.3,10,0.56
2003,1,6,17,0,0,0,-1.5,-3.7,83,821,6.3,340,0.56
2003,1,6,18,0,0,0,-1,-2.7,87,821,4.4,350,0.56
2003,1,6,19,0,0,0,-1.7,-3.2,88,821,4.2,310,0.56
2003,1,6,20,0,0,0,-2.4,-3.6,90,821,4,280,0.56
2003,1,6,21,0,0,0,-3,-4.2,90,821,3.7,230,0.56
2003,1,6,22,0,0,0,-3.7,-4.6,93,821,3.5,190,0.56
2003,1,6,23,0,0,0,-4.3,-5,94,821,3.3,160,0.56
2003,1,7,0,0,0,0,-5,-5.5,96,821,3.2,110,0.56
2003,1,7,1,0,0,0,-5.6,-5.9,97,821,2.8,80,0.56
2003,1,7,2,0,0,0,-6.3,-6.4,99,821,2.7,30,0.56
2003,1,7,3,0,0,0,-6.9,-6.9,100,821,2.4,350,0.56
2003,1,7,4,0,0,0,-7.6,-7.6,100,821,2.3,320,0.56
2003,1,7,5,0,0,0,-8.9,-10.5,87,821,1.8,200,0.56
2003,1,7,6,0,0,0,-11.4,-13.2,85,821,1.9,190,0.56
2003,1,7,7,0,0,0,-10.7,-13.2,80,821,1.9,180,0.56
2003,1,7,8,43,490,4,-9.7,-11.4,86,821,2,160,0.56
2003,1,7,9,189,669,43,-7,-8,92,821,4.1,150,0.56
2003,1,7,10,245,413,110,-7.8,-8.9,91,821,4.1,130,0.56
2003,1,7,11,429,809,107,-7.2,-8.6,88,821,3.1,130,0.56
2003,1,7,12,469,994,49,-5.1,-6.7,87,821,5.1,110,0.56
2003,1,7,13,443,739,146,-4.8,-6.3,88,821,6.1,110,0.56
2003,1,7,14,165,70,141,-5.2,-6.8,87,821,6.8,90,0.56
2003,1,7,15,131,151,96,-5.4,-6.7,89,821,6.9,70,0.56
2003,1,7,16,170,0,170,-7.2,-8.6,88,821,6.9,20,0.56
2003,1,7,17,0,0,0,-10.3,-11.5,90,821,6.9,340,0.56
2003,1,7,18,0,0,0,-9.3,-10.2,92,821,1.9,320,0.56
2003,1,7,19,0,0,0,-9.6,-10.5,92,821,2,320,0.56
2003,1,7,20,0,0,0,-10,-10.6,95,821,2.2,330,0.56
2003,1,7,21,0,0,0,-10.2,-10.7,96,821,2.3,320,0.56
2003,1,7,22,0,0,0,-10.5,-10.9,96,821,2.3,330,0.56
2003,1,7,23,0,0,0,-10.7,-11.1,96,821,2.5,330,0.56
2003,1,8,0,0,0,0,-11,-11.2,98,821,2.6,330,0.56
2003,1,8,1,0,0,0,-11.2,-11.4,98,821,2.7,320,0.56
2003,1,8,2,0,0,0,-11.5,-11.5,100,821,2.8,330,0.56
2003,1,8,3,0,0,0,-11.8,-11.8,100,821,3,330,0.56
2003,1,8,4,0,0,0,-12.1,-12.1,100,821,3.1,340,0.56
2003,1,8,5,0,0,0,-11.5,-11.5,100,821,3.1,50,0.56
2003,1,8,6,0,0,0,-13.2,-13.3,99,821,2.6,30,0.56
2003,1,8,7,0,0,0,-11.9,-12.3,96,821,1.9,20,0.56
2003,1,8,8,43,491,4,-12,-13,91,821,2.6,70,0.56
2003,1,8,9,194,803,17,-10,-10,100,821,2.6,110,0.56
2003,1,8,10,342,683,117,-8,-9,92,821,3.6,140,0.56
2003,1,8,11,209,106,166,-6.4,-7.5,91,821,3.6,130,0.56
2003,1,8,12,110,0,110,-6.3,-7.2,93,821,3.7,130,0.56
2003,1,8,13,112,0,112,-6.4,-7,95,821,3.7,120,0.56
2003,1,8,14,97,0,97,-7.3,-7.7,97,821,3.8,110,0.56
2003,1,8,15,249,538,124,-7.4,-7.4,100,821,3.9,100,0.56
2003,1,8,16,147,0,147,-7.9,-7.9,100,821,3.3,110,0.56
2003,1,8,17,0,0,0,-9.6,-9.6,100,821,2.7,110,0.56
2003,1,8,18,0,0,0,-9,-9,100,821,2.8,110,0.56
2003,1,8,19,0,0,0,-9.5,-9.5,100,821,3,110,0.56
2003,1,8,20,0,0,0,-10.1,-10.1,100,821,3.1,100,0.56
2003,1,8,21,0,0,0,-10.6,-10.8,98,821,3.3,100,0.56
2003,1,8,22,0,0,0,-11.2,-11.4,98,821,3.5,100,0.56
2003,1,8,23,0,0,0,-11.7,-12.2,96,821,3.7,100,0.56
2003,1,9,0,0,0,0,-12.2,-12.8,95,821,3.8,100,0.56
2003,1,9,1,0,0,0,-12.8,-13.5,94,821,4,100,0.56
2003,1,9,2,0,0,0,-13.3,-14.1,93,821,4.1,90,0.56
2003,1,9,3,0,0,0,-13.8,-14.9,90,821,4.3,90,0.56
2003,1,9,4,0,0,0,-14.4,-15.5,90,821,4.5,90,0.56
2003,1,9,5,0,0,0,-14.9,-16.2,89,821,2.2,80,0.56
2003,1,9,6,0,0,0,-17.1,-18.5,88,821,2.9,100,0.56
2003,1,9,7,0,0,0,-16,-18,83,821,3.6,120,0.56
2003,1,9,8,35,268,13,-13.7,-15.4,86,821,5.5,130,0.56
2003,1,9,9,169,535,50,-9.7,-11.2,87,821,7.4,140,0.56
2003,1,9,10,322,677,98,-7,-8,92,821,9.3,150,0.56
2003,1,9,11,293,319,165,-2,-3,92,821,14.4,150,0.56
2003,1,9,12,249,114,201,-1.3,-2.9,87,821,13.6,150,0.56
2003,1,9,13,237,111,192,-1,-2.7,87,821,12.9,140,0.56
2003,1,9,14,164,70,140,-1.3,-3.5,83,821,12.1,140,0.56
2003,1,9,15,208,421,108,-1,-3,85,821,11.3,130,0.56
2003,1,9,16,129,0,129,-2.1,-4,85,821,11.2,130,0.56
2003,1,9,17,0,0,0,-4.4,-6.2,86,821,11.2,130,0.56
2003,1,9,18,0,0,0,-3.2,-4.6,89,821,11.1,130,0.56
2003,1,9,19,0,0,0,-3.2,-4.5,90,821,11,130,0.56
2003,1,9,20,0,0,0,-3.1,-4.4,90,821,11,130,0.56
2003,1,9,21,0,0,0,-3,-4.2,90,821,10.9,130,0.56
2003,1,9,22,0,0,0,-3,-4.1,91,821,10.8,130,0.56
2003,1,9,23,0,0,0,-2.9,-3.9,92,821,10.8,120,0.56
2003,1,10,0,0,0,0,-2.8,-3.8,92,821,10.7,120,0.56
2003,1,10,1,0,0,0,-2.8,-3.6,93,821,10.6,120,0.56
2003,1,10,2,0,0,0,-2.7,-3.5,93,821,10.6,120,0.56
2003,1,10,3,0,0,0,-2.6,-3.4,93,821,10.5,120,0.56
2003,1,10,4,0,0,0,-2.6,-3.2,95,821,10.4,120,0.56
2003,1,10,5,0,0,0,-2.5,-3.7,90,821,10.4,120,0.56
2003,1,10,6,0,0,0,-4,-5,92,821,10.3,120,0.56
2003,1,10,7,0,0,0,-4,-5,92,821,11.3,130,0.56
2003,1,10,8,6,0,6,-4.6,-5.6,92,821,10.9,130,0.56
2003,1,10,9,30,0,30,-3.4,-4.5,91,821,10.5,130,0.56
2003,1,10,10,174,120,134,-3.5,-4.4,93,821,10.1,130,0.56
2003,1,10,11,169,18,162,-2.1,-3,93,821,9.7,130,0.56
2003,1,10,12,176,18,169,-2,-3,92,821,9.3,130,0.56
2003,1,10,13,79,0,79,-0.9,-1.3,97,821,9.3,70,0.56
2003,1,10,14,59,0,59,-0.6,-0.7,99,821,7.2,20,0.56
2003,1,10,15,196,299,125,-0.6,-2.4,86,821,5,320,0.56
2003,1,10,16,57,0,57,-1,-2.9,85,821,4.2,300,0.56
2003,1,10,17,0,0,0,-2.4,-4.5,84,821,3.5,270,0.56
2003,1,10,18,0,0,0,-0.6,-2.4,86,821,2.7,240,0.56
2003,1,10,19,0,0,0,-1.1,-2.8,87,821,1.8,150,0.56
2003,1,10,20,0,0,0,-1.6,-3.4,86,821,1.3,140,0.56
2003,1,10,21,0,0,0,-2,-3.8,86,821,0.7,130,0.56
2003,1,10,22,0,0,0,-2.5,-4.3,86,821,0.1,120,0.56
2003,1,10,23,0,0,0,-3,-4.7,87,821,0,0,0.56
2003,1,11,0,0,0,0,-3.5,-5.1,87,821,0,0,0.56
2003,1,11,1,0,0,0,-3.9,-5.6,86,821,0,0,0.56
2003,1,11,2,0,0,0,-4.4,-6.1,86,821,0,0,0.56
2003,1,11,3,0,0,0,-4.9,-6.6,86,821,0,0,0.56
2003,1,11,4,0,0,0,-5.5,-7,88,821,0,0,0.56
2003,1,11,5,0,0,0,-5.5,-6.7,90,821,1.3,40,0.56
2003,1,11,6,0,0,0,-7.1,-7.2,99,821,0,0,0.56
2003,1,11,7,0,0,0,-5.4,-5.4,100,821,0,0,0.56
2003,1,11,8,17,0,17,-3.2,-3.2,100,821,0,0,0.56
2003,1,11,9,85,16,81,-2,-2,100,821,0,0,0.56
2003,1,11,10,128,11,124,-1.3,-1.6,98,821,0,0,0.56
2003,1,11,11,102,0,102,1,0,93,821,0,0,0.56
2003,1,11,12,164,12,159,1.7,0.9,94,821,0,0,0.56
2003,1,11,13,276,252,172,2,2,100,821,0,0,0.56
2003,1,11,14,141,19,134,1.6,1.3,98,821,0.2,40,0.56
2003,1,11,15,175,312,100,1.9,1.9,100,821,0.3,70,0.56
2003,1,11,16,51,0,51,0.6,0.6,100,821,0.4,80,0.56
2003,1,11,17,0,0,0,-1.9,-1.9,100,821,0.6,80,0.56
2003,1,11,18,0,0,0,-0.9,-0.9,100,821,0.7,90,0.56
2003,1,11,19,0,0,0,-1,-1,100,821,0.8,90,0.56
2003,1,11,20,0,0,0,-1.2,-1.2,100,821,0.9,100,0.56
2003,1,11,21,0,0,0,-1.3,-1.3,100,821,1.1,100,0.56
2003,1,11,22,0,0,0,-1.4,-1.4,100,821,1.2,110,0.56
2003,1,11,23,0,0,0,-1.5,-1.5,100,821,1.3,100,0.56
2003,1,12,0,0,0,0,-1.6,-1.6,100,821,1.4,110,0.56
2003,1,12,1,0,0,0,-1.7,-1.7,100,821,1.7,110,0.56
2003,1,12,2,0,0,0,-1.9,-1.9,100,821,1.8,120,0.56
2003,1,12,3,0,0,0,-2,-2,100,821,1.9,120,0.56
2003,1,12,4,0,0,0,-2.1,-2.1,100,821,2,130,0.56
2003,1,12,5,0,0,0,-2.2,-2.2,100,821,2.2,130,0.56
2003,1,12,6,0,0,0,-1.1,-4.4,76,821,2.3,140,0.56
2003,1,12,7,0,0,0,1.5,-1.7,78,821,5.7,230,0.56
2003,1,12,8,6,0,6,2.5,-0.7,79,821,9.1,330,0.56
2003,1,12,9,72,0,72,5.2,2,80,821,6.3,260,0.56
2003,1,12,10,128,11,124,6.6,3.6,81,821,3.5,200,0.56
2003,1,12,11,68,0,68,9.1,6.1,81,821,3.8,210,0.56
2003,1,12,12,73,0,73,9.9,6.7,80,821,4.1,230,0.56
2003,1,12,13,72,0,72,10.2,7.7,84,821,4.4,250,0.56
2003,1,12,14,221,210,148,9.9,7.6,86,821,4.6,260,0.56
2003,1,12,15,125,78,106,8.8,7.2,90,821,5,270,0.56
2003,1,12,16,46,0,46,4.2,1.8,84,821,3.9,300,0.56
2003,1,12,17,0,0,0,0.9,-1.8,81,821,2.8,340,0.56
2003,1,12,18,0,0,0,0,-0.7,94,821,1.7,10,0.56
2003,1,12,19,0,0,0,0.3,-0.3,95,821,1.9,30,0.56
2003,1,12,20,0,0,0,0.6,0.1,96,821,2,50,0.56
2003,1,12,21,0,0,0,0.9,0.5,97,821,2.1,60,0.56
2003,1,12,22,0,0,0,1.1,0.9,99,821,2.2,80,0.56
2003,1,12,23,0,0,0,1.3,1.3,100,821,2.4,100,0.56
2003,1,13,0,0,0,0,1.6,1.6,100,821,2.5,120,0.56
2003,1,13,1,0,0,0,1.9,1.9,100,821,2.6,140,0.56
2003,1,13,2,0,0,0,2.2,2.2,100,821,2.7,160,0.56
2003,1,13,3,0,0,0,2.5,2.5,100,821,2.9,170,0.56
2003,1,13,4,0,0,0,2.7,2.7,100,821,3,190,0.56
2003,1,13,5,0,0,0,3,3,100,821,3.1,210,0.56
2003,1,13,6,0,0,0,3.4,3.1,98,821,2.6,180,0.56
2003,1,13,7,0,0,0,6.2,3.3,82,821,4.2,210,0.56
2003,1,13,8,13,0,13,5.2,2.6,83,821,5.6,240,0.56
2003,1,13,9,76,5,75,6.1,3.5,83,821,6.1,230,0.56
2003,1,13,10,51,0,51,4.8,2.8,87,821,7.7,170,0.56
2003,1,13,11,68,0,68,5.1,3.1,87,821,5.6,150,0.56
2003,1,13,12,170,48,149,5.5,2,78,821,3.5,120,0.56
2003,1,13,13,427,651,154,5.6,0.9,72,821,2,90,0.56
2003,1,13,14,147,51,129,6,1,70,821,0,0,0.56
2003,1,13,15,172,295,99,6.3,1.5,71,821,0.8,20,0.56
2003,1,13,16,42,0,42,5,0,70,821,1.5,30,0.56
2003,1,13,17,0,0,0,2.4,-2.2,70,821,1.9,40,0.56
2003,1,13,18,0,0,0,3.3,-0.6,75,821,2.4,40,0.56
2003,1,13,19,0,0,0,3.1,-0.5,77,821,2.8,50,0.56
2003,1,13,20,0,0,0,2.8,-0.3,80,821,3.3,60,0.56
2003,1,13,21,0,0,0,2.6,-0.2,82,821,3.7,70,0.56
2003,1,13,22,0,0,0,2.4,-0.1,83,821,4.2,70,0.56
2003,1,13,23,0,0,0,2.2,0.1,86,821,4.6,80,0.56
2003,1,14,0,0,0,0,1.9,0.2,88,821,5,90,0.56
2003,1,14,1,0,0,0,1.7,0.4,91,821,5.5,90,0.56
2003,1,14,2,0,0,0,1.5,0.5,93,821,5.9,100,0.56
2003,1,14,3,0,0,0,1.3,0.6,95,821,6.4,110,0.56
2003,1,14,4,0,0,0,1,0.8,99,821,6.8,120,0.56
2003,1,14,5,0,0,0,0.8,0.3,96,821,7.3,120,0.56
2003,1,14,6,0,0,0,-1,-1,100,821,7.7,130,0.56
2003,1,14,7,0,0,0,-0.5,-0.7,98,821,7.2,120,0.56
2003,1,14,8,45,261,23,-1.6,-2.2,95,821,6.7,120,0.56
2003,1,14,9,98,70,82,-1,-2,92,821,6.2,110,0.56
2003,1,14,10,266,459,110,-0.2,-1.4,91,821,7.2,120,0.56
2003,1,14,11,395,744,88,2.1,0.5,89,821,8.3,120,0.56
2003,1,14,12,358,481,146,3,1,87,821,9.3,130,0.56
2003,1,14,13,288,252,182,3.2,1.3,87,821,8.9,160,0.56
2003,1,14,14,169,64,146,2.7,0.4,85,821,10.1,120,0.56
2003,1,14,15,227,463,111,2.9,1,87,821,10,180,0.56
2003,1,14,16,38,0,38,1.5,-0.3,88,821,10.1,240,0.56
2003,1,14,17,0,0,0,-0.8,-2.4,88,821,10,290,0.56
2003,1,14,18,0,0,0,0.4,-0.7,92,821,10.1,330,0.56
2003,1,14,19,0,0,0,0.4,-0.4,94,821,10,360,0.56
2003,1,14,20,0,0,0,0.5,-0.2,95,821,9.7,20,0.56
2003,1,14,21,0,0,0,0.4,0.1,98,821,9.5,50,0.56
2003,1,14,22,0,0,0,0.5,0.4,99,821,9.4,80,0.56
2003,1,14,23,0,0,0,0.5,0.5,100,821,9.2,100,0.56
2003,1,15,0,0,0,0,0.6,0.6,100,821,9,140,0.56
2003,1,15,1,0,0,0,0.6,0.6,100,821,8.8,170,0.56
2003,1,15,2,0,0,0,0.7,0.7,100,821,8.6,190,0.56
2003,1,15,3,0,0,0,0.7,0.7,100,821,8.5,220,0.56
2003,1,15,4,0,0,0,0.8,0.8,100,821,8.2,250,0.56
2003,1,15,5,0,0,0,0.8,0.8,100,821,8.1,270,0.56
2003,1,15,6,0,0,0,-1,-1,100,821,8.2,300,0.56
2003,1,15,7,0,0,0,-0.7,-0.7,100,821,5.6,320,0.56
2003,1,15,8,48,440,10,-2,-2,100,821,3.1,340,0.56
2003,1,15,9,213,683,56,-1.2,-1.6,97,821,3.5,330,0.56
2003,1,15,10,282,528,101,-1.7,-2.1,97,821,3.9,320,0.56
2003,1,15,11,242,136,186,-0.7,-1.4,94,821,4.2,300,0.56
2003,1,15,12,255,96,212,-1,-2,92,821,4.6,290,0.56
2003,1,15,13,223,92,184,0,-2,85,821,3.6,360,0.56
2003,1,15,14,308,527,118,-0.4,-3.7,76,821,3.1,10,0.56
2003,1,15,15,273,622,114,0,-4,72,821,2.6,20,0.56
2003,1,15,16,35,0,35,-1.6,-5.4,73,821,2.4,20,0.56
2003,1,15,17,0,0,0,-4.5,-8,74,821,2.3,20,0.56
2003,1,15,18,0,0,0,-3.8,-6.8,77,821,2.1,20,0.56
2003,1,15,19,0,0,0,-4.3,-7.1,79,821,1.9,10,0.56
2003,1,15,20,0,0,0,-4.8,-7.4,80,821,1.7,10,0.56
2003,1,15,21,0,0,0,-5.2,-7.6,81,821,1.6,10,0.56
2003,1,15,22,0,0,0,-5.7,-7.9,83,821,1.4,10,0.56
2003,1,15,23,0,0,0,-6.2,-8.1,85,821,1.2,10,0.56
2003,1,16,0,0,0,0,-6.6,-8.4,85,821,1,10,0.56
2003,1,16,1,0,0,0,-7.1,-8.6,88,821,0.9,10,0.56
2003,1,16,2,0,0,0,-7.6,-8.9,89,821,0.7,10,0.56
2003,1,16,3,0,0,0,-8,-9.2,90,821,0.5,360,0.56
2003,1,16,4,0,0,0,-8.5,-9.4,92,821,0.3,360,0.56
2003,1,16,5,0,0,0,-9,-10.3,89,821,0.2,360,0.56
2003,1,16,6,0,0,0,-11,-12,91,821,0,0,0.56
