Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,258971,-,-,-,33.61,-114.58,-8,82,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,1,0,0,3.0596923828125,0,0,0,981,12.110192871093773,354,5
1999,1,1,1,0,2.27020263671875,0,0,0,982,11.307946777343773,357,5
1999,1,1,2,0,1.42303466796875,0,0,0,982,10.446801757812523,357,5
1999,1,1,3,0,0.646820068359375,0,0,0,983,9.657495117187523,357,5
1999,1,1,4,0,-0.022735595703125,0,0,0,984,8.976281738281273,356,5
1999,1,1,5,0,-0.605499267578125,0,0,0,985,8.383081054687523,353,5
1999,1,1,6,0,-1.059112548828125,0,0,0,986,7.921228027343773,351,5
1999,1,1,7,0,-0.0303955078125,16,262,27,987,8.967858886718773,351,5
1999,1,1,8,0,2.714630126953125,47,686,197,988,11.758538818359398,353,4
1999,1,1,9,0,6.265167236328125,62,837,370,988,15.364373779296898,357,5
1999,1,1,10,0,8.7523193359375,71,907,503,988,17.889123535156273,1,5
1999,1,1,11,0,10.322479248046875,75,939,580,987,19.482934570312523,3,5
1999,1,1,12,0,11.170379638671875,76,946,594,986,20.343621826171898,2,5
1999,1,1,13,0,11.421478271484375,138,621,453,985,20.598596191406273,359,5
1999,1,1,14,0,10.9600830078125,66,877,431,985,20.130303955078148,355,4
1999,1,1,15,0,9.6019287109375,55,768,271,984,18.751824951171898,349,4
1999,1,1,16,0,6.778961181640625,32,502,89,984,15.886468505859398,341,4
1999,1,1,17,0,5.4395751953125,0,0,0,984,14.526666259765648,340,4
1999,1,1,18,0,4.57989501953125,0,0,0,984,13.653741455078148,342,5
1999,1,1,19,0,3.702178955078125,0,0,0,985,12.762231445312523,346,4
1999,1,1,20,0,2.816070556640625,0,0,0,985,11.862023925781273,351,4
1999,1,1,21,0,1.951507568359375,0,0,0,985,10.983453369140648,354,4
1999,1,1,22,0,1.144927978515625,0,0,0,985,10.163568115234398,358,4
1999,1,1,23,0,0.364349365234375,0,0,0,985,9.369836425781273,2,3
1999,1,2,0,0,-0.348236083984375,0,0,0,985,8.644921875000023,5,3
1999,1,2,1,0,-0.99169921875,0,0,0,985,7.990136718750023,10,3
1999,1,2,2,0,-1.663818359375,0,0,0,985,7.305810546875023,13,3
1999,1,2,3,0,-2.33544921875,0,0,0,985,6.621636962890648,17,3
1999,1,2,4,0,-2.984161376953125,0,0,0,985,5.960534667968773,21,3
1999,1,2,5,0,-3.594818115234375,0,0,0,986,5.337731933593773,24,3
1999,1,2,6,0,-4.087860107421875,0,0,0,987,4.834649658203148,26,3
1999,1,2,7,0,-2.560791015625,16,264,27,987,6.391717529296898,25,3
1999,1,2,8,0,0.2742919921875,48,692,199,987,9.277886962890648,21,2
1999,1,2,9,0,4.043731689453125,63,845,373,987,13.108819580078148,16,2
1999,1,2,10,0,7.243621826171875,71,917,508,987,16.357843017578148,8,2
1999,1,2,11,0,9.52825927734375,75,950,587,985,18.676965332031273,359,2
1999,1,2,12,0,11.005584716796875,76,957,602,984,20.176538085937523,353,2
1999,1,2,13,0,11.850189208984375,73,940,551,983,21.033898925781273,351,3
1999,1,2,14,0,11.819915771484375,67,891,439,983,21.003228759765648,348,3
1999,1,2,15,0,10.23992919921875,55,785,278,982,19.399591064453148,342,3
1999,1,2,16,0,6.97637939453125,33,521,94,982,16.087121582031273,335,4
1999,1,2,17,0,5.771270751953125,0,0,0,982,14.863732910156273,335,4
1999,1,2,18,0,4.914703369140625,0,0,0,983,13.993981933593773,336,5
1999,1,2,19,0,3.91522216796875,0,0,0,983,12.978906250000023,341,5
1999,1,2,20,0,3.0106201171875,0,0,0,984,12.059899902343773,347,5
1999,1,2,21,0,2.1806640625,0,0,0,984,11.216516113281273,352,5
1999,1,2,22,0,1.477142333984375,0,0,0,985,10.501397705078148,358,5
1999,1,2,23,0,0.959808349609375,0,0,0,985,9.975427246093773,3,5
1999,1,3,0,0,0.49725341796875,0,0,0,985,9.504937744140648,8,5
1999,1,3,1,0,-0.130950927734375,0,0,0,985,8.865899658203148,11,5
1999,1,3,2,0,-0.845367431640625,0,0,0,986,8.138848876953148,12,5
1999,1,3,3,0,-1.628265380859375,0,0,0,986,7.341760253906273,12,5
1999,1,3,4,0,-2.475738525390625,0,0,0,987,6.478417968750023,11,5
1999,1,3,5,0,-3.367156982421875,0,0,0,987,5.569604492187523,9,5
1999,1,3,6,0,-4.23040771484375,0,0,0,988,4.688775634765648,8,5
1999,1,3,7,0,-3.4437255859375,17,292,28,989,5.491082763671898,9,4
1999,1,3,8,0,-0.4400634765625,48,731,208,990,8.550531005859398,11,4
1999,1,3,9,0,3.6195068359375,64,881,388,990,12.677362060546898,15,4
1999,1,3,10,0,7.165679931640625,72,950,526,990,16.278253173828148,18,3
1999,1,3,11,0,9.892913818359375,76,980,606,990,19.046624755859398,22,3
1999,1,3,12,0,11.13336181640625,77,985,620,989,20.305780029296898,18,3
1999,1,3,13,0,11.310546875,74,966,567,988,20.485650634765648,10,2
1999,1,3,14,0,10.629425048828125,68,914,452,988,19.794305419921898,3,2
1999,1,3,15,0,8.72021484375,97,372,203,988,17.856469726562523,354,2
1999,1,3,16,0,5.25115966796875,34,547,99,988,14.334802246093773,344,3
1999,1,3,17,0,4.05078125,0,0,0,989,13.115716552734398,343,3
1999,1,3,18,0,3.280029296875,0,0,0,989,12.332727050781273,347,4
1999,1,3,19,0,2.316650390625,0,0,0,990,11.353814697265648,350,4
1999,1,3,20,0,1.233612060546875,0,0,0,990,10.252801513671898,354,4
1999,1,3,21,0,0.2098388671875,0,0,0,990,9.211633300781273,358,4
1999,1,3,22,0,-0.65362548828125,0,0,0,991,8.333032226562523,3,3
1999,1,3,23,0,-1.312835693359375,0,0,0,991,7.661889648437523,9,3
1999,1,4,0,0,-1.858673095703125,0,0,0,991,7.106042480468773,17,3
1999,1,4,1,0,-2.534881591796875,0,0,0,991,6.417047119140648,25,3
1999,1,4,2,0,-3.3363037109375,0,0,0,992,5.599908447265648,32,3
1999,1,4,3,0,-4.17901611328125,0,0,0,992,4.740136718750023,38,3
1999,1,4,4,0,-4.983184814453125,0,0,0,993,3.9188781738281477,41,3
1999,1,4,5,0,-5.73004150390625,0,0,0,993,3.1556030273437727,44,3
1999,1,4,6,0,-6.38568115234375,0,0,0,994,2.4847961425781477,47,3
1999,1,4,7,0,-4.934722900390625,17,276,27,994,3.9679199218750227,47,3
1999,1,4,8,0,-1.837493896484375,48,710,203,995,7.126702880859398,46,2
1999,1,4,9,0,2.46087646484375,63,862,380,995,11.499353027343773,46,1
1999,1,4,10,0,6.511383056640625,72,932,517,995,15.613458251953148,49,1
1999,1,4,11,0,9.670379638671875,76,963,597,994,18.820275878906273,50,1
1999,1,4,12,0,11.179718017578125,77,969,613,993,20.352410888671898,34,0
1999,1,4,13,0,11.4365234375,74,951,562,992,20.613153076171898,13,0
1999,1,4,14,0,10.6173095703125,68,901,449,992,19.781671142578148,351,0
1999,1,4,15,0,8.400054931640625,56,795,286,991,17.531152343750023,332,0
1999,1,4,16,0,5.003082275390625,34,538,99,991,14.082452392578148,320,1
1999,1,4,17,0,3.95361328125,0,0,0,991,13.016625976562523,321,1
1999,1,4,18,0,3.2919921875,0,0,0,992,12.344506835937523,326,1
1999,1,4,19,0,2.670562744140625,0,0,0,991,11.713159179687523,337,1
1999,1,4,20,0,2.0584716796875,0,0,0,991,11.091088867187523,344,1
1999,1,4,21,0,1.430389404296875,0,0,0,991,10.452630615234398,347,2
1999,1,4,22,0,0.775299072265625,0,0,0,991,9.786584472656273,347,2
1999,1,4,23,0,0.12677001953125,0,0,0,991,9.126947021484398,347,2
1999,1,5,0,0,-0.508636474609375,0,0,0,991,8.480493164062523,349,2
1999,1,5,1,0,-1.200836181640625,0,0,0,991,7.775964355468773,353,2
1999,1,5,2,0,-1.912078857421875,0,0,0,991,7.051690673828148,359,2
1999,1,5,3,0,-2.53900146484375,0,0,0,991,6.412957763671898,8,3
1999,1,5,4,0,-3.032073974609375,0,0,0,991,5.910333251953148,20,3
1999,1,5,5,0,-3.376953125,0,0,0,991,5.558587646484398,30,3
1999,1,5,6,0,-3.6324462890625,0,0,0,992,5.297875976562523,38,3
1999,1,5,7,0,-1.7227783203125,16,264,26,992,7.244195556640648,43,3
1999,1,5,8,0,1.3916015625,48,693,199,993,10.412957763671898,43,2
1999,1,5,9,0,5.024017333984375,63,843,374,993,14.103509521484398,40,2
1999,1,5,10,0,8.72210693359375,71,912,508,992,17.857934570312523,30,1
1999,1,5,11,0,10.9803466796875,76,942,587,991,20.150231933593773,10,1
1999,1,5,12,0,12.155059814453125,76,947,602,990,21.342797851562523,355,1
1999,1,5,13,0,12.368682861328125,74,928,551,989,21.559716796875023,344,2
1999,1,5,14,0,11.6556396484375,67,878,440,988,20.835961914062523,337,2
1999,1,5,15,0,9.69244384765625,56,772,281,988,18.843316650390648,334,2
1999,1,5,16,0,6.41802978515625,34,520,98,988,15.519616699218773,333,3
1999,1,5,17,0,5.43792724609375,0,0,0,988,14.524530029296898,337,3
1999,1,5,18,0,4.84637451171875,0,0,0,988,13.923852539062523,340,3
1999,1,5,19,0,4.16900634765625,0,0,0,988,13.235955810546898,341,3
1999,1,5,20,0,3.4202880859375,0,0,0,988,12.475457763671898,343,3
1999,1,5,21,0,2.61962890625,0,0,0,988,11.661920166015648,345,3
1999,1,5,22,0,1.915802001953125,0,0,0,988,10.946649169921898,350,3
1999,1,5,23,0,1.296905517578125,0,0,0,988,10.317590332031273,355,3
1999,1,6,0,0,0.72161865234375,0,0,0,988,9.732629394531273,5,3
1999,1,6,1,0,0.126312255859375,0,0,0,988,9.127160644531273,18,2
1999,1,6,2,0,-0.46978759765625,0,0,0,988,8.520684814453148,34,2
1999,1,6,3,0,-1.07177734375,0,0,0,988,7.908013916015648,47,3
1999,1,6,4,0,-1.7430419921875,0,0,0,988,7.224572753906273,55,3
1999,1,6,5,0,-2.519256591796875,0,0,0,988,6.433709716796898,60,3
1999,1,6,6,0,-3.22003173828125,0,0,0,989,5.719293212890648,65,2
1999,1,6,7,0,-1.561065673828125,26,0,26,989,7.409661865234398,66,2
1999,1,6,8,0,1.556640625,47,680,196,989,10.581414794921898,67,2
1999,1,6,9,0,5.65594482421875,63,834,370,989,14.745690917968773,74,1
1999,1,6,10,0,9.324005126953125,71,906,506,989,18.469262695312523,91,1
1999,1,6,11,0,11.842254638671875,75,938,586,988,21.025415039062523,116,0
1999,1,6,12,0,13.243438720703125,76,945,602,987,22.447869873046898,166,0
1999,1,6,13,0,13.61151123046875,74,929,554,986,22.821588134765648,226,0
1999,1,6,14,0,12.87005615234375,67,881,444,986,22.068933105468773,249,0
1999,1,6,15,0,10.61236572265625,56,778,285,985,19.777276611328148,254,0
1999,1,6,16,0,7.21063232421875,34,529,101,985,16.324548339843773,240,0
1999,1,6,17,0,6.082672119140625,0,0,0,985,15.179467773437523,205,0
1999,1,6,18,0,5.37677001953125,0,0,0,985,14.462823486328148,162,0
1999,1,6,19,0,4.750579833984375,0,0,0,985,13.826959228515648,142,0
1999,1,6,20,0,4.157989501953125,0,0,0,985,13.225152587890648,132,0
1999,1,6,21,0,3.5841064453125,0,0,0,985,12.642236328125023,125,0
1999,1,6,22,0,2.993133544921875,0,0,0,985,12.041864013671898,125,0
1999,1,6,23,0,2.39019775390625,0,0,0,985,11.429345703125023,135,0
1999,1,7,0,0,1.8056640625,0,0,0,985,10.835290527343773,145,0
1999,1,7,1,0,1.2374267578125,0,0,0,985,10.257653808593773,166,0
1999,1,7,2,0,0.69512939453125,0,0,0,985,9.706262207031273,177,0
1999,1,7,3,0,0.163787841796875,0,0,0,984,9.166040039062523,181,0
