Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,747946,Nasa Shuttle Fclty,FL,USA,28.617000,-80.717000,-5,3
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2003,1,1,0,0,0,0,18,18,100,1012,1,190,0.15
2003,1,1,1,0,0,0,18,18,100,1011,2.1,120,0.15
2003,1,1,2,0,0,0,18,18,100,1010,4.6,150,0.15
2003,1,1,3,0,0,0,18,18,100,1010,6.2,210,0.15
2003,1,1,4,0,0,0,19,18,94,1010,5.7,240,0.15
2003,1,1,5,0,0,0,18,18,100,1011,3.1,220,0.15
2003,1,1,6,0,0,0,18,17,94,1011,3.6,220,0.15
2003,1,1,7,11,161,4,18,17,94,1011,3.6,210,0.15
2003,1,1,8,186,486,74,18,17,94,1012,3.6,200,0.15
2003,1,1,9,372,760,73,20,17,83,1013,3.6,220,0.15
2003,1,1,10,508,841,71,21,17,78,1013,5.7,230,0.15
2003,1,1,11,607,888,77,22,16,69,1012,5.7,250,0.15
2003,1,1,12,613,756,143,23,15,61,1011,7.7,240,0.15
2003,1,1,13,450,298,274,24,16,61,1011,6.7,250,0.15
2003,1,1,14,484,698,130,23,13,53,1010,6.2,240,0.15
2003,1,1,15,328,685,70,23,14,57,1010,8.2,260,0.15
2003,1,1,16,156,560,40,22,13,57,1011,3.6,250,0.15
2003,1,1,17,5,137,2,20,14,68,1012,2.1,250,0.15
2003,1,1,18,0,0,0,18,14,77,1013,2.1,260,0.15
2003,1,1,19,0,0,0,18,14,77,1014,3.1,290,0.15
2003,1,1,20,0,0,0,16,13,82,1014,2.1,280,0.15
2003,1,1,21,0,0,0,16,14,88,1015,3.1,290,0.15
2003,1,1,22,0,0,0,16,12,77,1015,2.1,220,0.15
2003,1,1,23,0,0,0,15,13,88,1016,1,250,0.15
2003,1,2,0,0,0,0,14,14,100,1016,1,240,0.15
2003,1,2,1,0,0,0,13,13,100,1016,1.5,220,0.15
2003,1,2,2,0,0,0,13,13,100,1016,2.1,210,0.15
2003,1,2,3,0,0,0,14,13,94,1016,0.5,200,0.15
2003,1,2,4,0,0,0,14,13,94,1015,2.1,230,0.15
2003,1,2,5,0,0,0,12,12,100,1015,0,0,0.15
2003,1,2,6,0,0,0,12,12,100,1016,0,0,0.15
2003,1,2,7,11,181,4,11,11,100,1016,0.5,180,0.15
2003,1,2,8,195,554,68,16,16,100,1017,2.1,160,0.15
2003,1,2,9,366,754,69,18,14,77,1017,3.1,240,0.15
2003,1,2,10,515,866,65,20,12,60,1017,3.6,270,0.15
