Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725287,Niagara Falls Af,NY,USA,43.100000,-78.950000,-5,180
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2002,1,1,0,0,0,0,-7.3,-10.8,73,996,5.7,260,0.37
2002,1,1,1,0,0,0,-7.5,-10.8,75,996,6,260,0.37
2002,1,1,2,0,0,0,-7.8,-10.8,77,997,6.4,260,0.37
2002,1,1,3,0,0,0,-7.8,-10.5,79,997,6.4,260,0.37
2002,1,1,4,0,0,0,-7.9,-10.3,81,997,6.3,260,0.37
2002,1,1,5,0,0,0,-7.7,-9.9,82,997,6.3,260,0.37
2002,1,1,6,0,0,0,-7.5,-9.3,85,998,6.3,260,0.37
2002,1,1,7,0,0,0,-7,-9,84,998,6.2,270,0.37
2002,1,1,8,13,0,13,-7,-8,92,999,4.6,260,0.37
2002,1,1,9,52,0,52,-6,-8,84,1000,4.1,270,0.37
2002,1,1,10,132,12,128,-6,-7,92,1000,3.1,270,0.37
2002,1,1,11,118,0,118,-4,-8,71,1000,3.1,290,0.37
2002,1,1,12,156,6,153,-4,-9,65,1001,5.1,300,0.37
2002,1,1,13,126,0,126,-5,-10,65,1001,3.1,300,0.37
2002,1,1,14,152,87,125,-4,-9,65,1002,4.1,300,0.37
2002,1,1,15,90,77,76,-4,-10,59,1002,3.6,270,0.37
2002,1,1,16,21,106,16,-6,-11,64,1002,2.1,280,0.37
2002,1,1,17,0,0,0,-6,-11,64,1003,2.6,240,0.37
2002,1,1,18,0,0,0,-6,-10.9,65,1003,3.9,260,0.37
2002,1,1,19,0,0,0,-6,-11,64,1004,5.1,270,0.37
2002,1,1,20,0,0,0,-8,-12,70,1004,3.1,240,0.37
2002,1,1,21,0,0,0,-8,-11,77,1004,4.1,240,0.37
2002,1,1,22,0,0,0,-9,-11,84,1004,3.1,240,0.37
2002,1,1,23,0,0,0,-9.1,-11.2,83,1005,3.3,240,0.37
2002,1,2,0,0,0,0,-9.1,-11.1,84,1005,3.4,240,0.37
2002,1,2,1,0,0,0,-9,-11,84,1005,3.6,240,0.37
2002,1,2,2,0,0,0,-9,-11.1,83,1005,3.8,240,0.37
2002,1,2,3,0,0,0,-9,-11,84,1005,3.9,240,0.37
2002,1,2,4,0,0,0,-9,-11,84,1005,4.1,240,0.37
2002,1,2,5,0,0,0,-8.5,-10.6,83,1005,4.4,250,0.37
2002,1,2,6,0,0,0,-8,-10,84,1005,4.6,250,0.37
2002,1,2,7,0,0,0,-7,-10,77,1005,4.6,260,0.37
2002,1,2,8,39,0,39,-6,-9,77,1005,5.7,260,0.37
2002,1,2,9,126,116,100,-4,-9,65,1005,5.7,250,0.37
2002,1,2,10,132,12,128,-3,-8,65,1005,7.2,240,0.37
2002,1,2,11,150,6,147,-3,-8,65,1005,8.7,230,0.37
2002,1,2,12,150,6,147,-2,-8,60,1004,7.2,240,0.37
2002,1,2,13,127,0,127,-2,-8,60,1003,8.7,240,0.37
2002,1,2,14,114,6,112,-2,-8,60,1002,7.7,230,0.37
2002,1,2,15,71,11,69,-3,-8,65,1002,7.7,250,0.37
2002,1,2,16,12,4,12,-3,-8,65,1002,5.1,230,0.37
2002,1,2,17,0,0,0,-3,-8,65,1002,6.2,240,0.37
2002,1,2,18,0,0,0,-4,-8,71,1002,6.2,230,0.37
2002,1,2,19,0,0,0,-4,-8,71,1002,6.2,250,0.37
2002,1,2,20,0,0,0,-4,-8,71,1002,6.7,260,0.37
2002,1,2,21,0,0,0,-4.5,-8.6,70,1001,6.7,250,0.37
2002,1,2,22,0,0,0,-5,-9,71,1000,6.7,230,0.37
2002,1,2,23,0,0,0,-5.2,-9.1,71,999,6.4,230,0.37
2002,1,3,0,0,0,0,-5.4,-8.9,74,999,6.2,230,0.37
2002,1,3,1,0,0,0,-5.4,-8.7,75,999,5.9,230,0.37
2002,1,3,2,0,0,0,-5.5,-8.6,76,999,5.6,230,0.37
2002,1,3,3,0,0,0,-5.7,-8.5,78,998,5.4,230,0.37
2002,1,3,4,0,0,0,-5.8,-8.3,80,998,5.1,230,0.37
2002,1,3,5,0,0,0,-5.9,-8.2,82,998,4.9,230,0.37
2002,1,3,6,0,0,0,-6,-8,84,997,4.6,230,0.37
2002,1,3,7,0,0,0,-6,-8,84,997,5.1,220,0.37
2002,1,3,8,39,0,39,-5,-8,77,997,6.2,230,0.37
2002,1,3,9,52,0,52,-4,-7,77,997,3.6,250,0.37
2002,1,3,10,152,31,141,-2.9,-7.4,68,996,5.6,250,0.37
2002,1,3,11,137,0,137,-2,-8,60,996,7.7,240,0.37
2002,1,3,12,144,0,144,-2,-7,65,995,6.2,260,0.37
2002,1,3,13,58,0,58,-2,-7,65,994,5.7,260,0.37
2002,1,3,14,43,0,43,-2,-6,71,995,5.7,260,0.37
2002,1,3,15,57,0,57,-1,-6,66,995,6.7,270,0.37
2002,1,3,16,12,0,12,-2,-6,71,995,5.7,250,0.37
2002,1,3,17,0,0,0,-2,-6,71,995,5.1,250,0.37
2002,1,3,18,0,0,0,-2,-5,78,996,5.1,250,0.37
2002,1,3,19,0,0,0,-2,-5,78,996,6.7,260,0.37
2002,1,3,20,0,0,0,-2,-4,85,996,6.2,250,0.37
2002,1,3,21,0,0,0,-2,-4,85,996,5.7,250,0.37
2002,1,3,22,0,0,0,-2,-5,78,996,5.1,250,0.37
2002,1,3,23,0,0,0,-2.3,-5.6,76,996,5.1,250,0.37
2002,1,4,0,0,0,0,-2.6,-5.9,76,996,5.1,250,0.37
2002,1,4,1,0,0,0,-2.8,-6.2,75,996,5.1,250,0.37
2002,1,4,2,0,0,0,-3,-6.6,74,996,5.1,260,0.37
2002,1,4,3,0,0,0,-3.3,-7,73,996,5.1,260,0.37
2002,1,4,4,0,0,0,-3.5,-7.3,72,996,5.1,260,0.37
2002,1,4,5,0,0,0,-3.8,-7.7,72,996,5.1,260,0.37
2002,1,4,6,0,0,0,-4,-8,71,996,5.1,260,0.37
2002,1,4,7,0,0,0,-4,-8,71,996,5.7,230,0.37
2002,1,4,8,26,0,26,-4,-9,65,996,7.7,230,0.37
2002,1,4,9,104,39,95,-2,-7,65,997,8.2,250,0.37
2002,1,4,10,53,0,53,-1,-6,66,995,8.2,220,0.37
2002,1,4,11,231,139,176,0,-5,66,994,11.3,230,0.37
2002,1,4,12,240,96,200,-1,-4,78,993,12.3,220,0.37
2002,1,4,13,219,125,171,-1,-5,71,992,9.3,220,0.37
2002,1,4,14,98,0,98,-0.9,-5.5,68,992,10.1,230,0.37
2002,1,4,15,105,172,72,-1,-6,66,991,10.8,230,0.37
2002,1,4,16,13,0,13,0,-6,60,991,11.3,230,0.37
2002,1,4,17,0,0,0,-1,-6,66,991,10.8,230,0.37
2002,1,4,18,0,0,0,0,-5,66,991,12.3,240,0.37
2002,1,4,19,0,0,0,1,-5,61,992,8.7,240,0.37
2002,1,4,20,0,0,0,1,-5,61,993,10.3,240,0.37
2002,1,4,21,0,0,0,1,-4,67,993,9.8,240,0.37
2002,1,4,22,0,0,0,1,-5,61,993,9.8,240,0.37
2002,1,4,23,0,0,0,1,-4.6,63,993,8.8,240,0.37
2002,1,5,0,0,0,0,1,-4,67,992,7.7,240,0.37
2002,1,5,1,0,0,0,1,-4,67,993,7.2,240,0.37
2002,1,5,2,0,0,0,1,-3.9,67,993,7.2,240,0.37
2002,1,5,3,0,0,0,1,-3.7,68,993,7.2,240,0.37
2002,1,5,4,0,0,0,1,-3.5,69,993,7.2,240,0.37
2002,1,5,5,0,0,0,0.9,-3.4,71,993,7.2,230,0.37
2002,1,5,6,0,0,0,1,-3.2,71,993,7.2,230,0.37
2002,1,5,7,0,0,0,1,-3,72,993,7.2,230,0.37
2002,1,5,8,26,0,26,0.8,-3,74,993,7.7,230,0.37
2002,1,5,9,67,0,67,0.9,-3,73,993,8.2,230,0.37
2002,1,5,10,53,0,53,1,-3,72,993,8.7,230,0.37
2002,1,5,11,100,0,100,1,-3,72,992,8.2,220,0.37
2002,1,5,12,162,12,157,1,-4,67,992,10.3,220,0.37
2002,1,5,13,115,0,115,1,-3,72,991,9.3,210,0.37
2002,1,5,14,125,17,120,1,-3,72,991,9.8,220,0.37
2002,1,5,15,62,0,62,1,-4,67,991,8.2,210,0.37
2002,1,5,16,26,111,20,2,-3,67,991,6.7,230,0.37
2002,1,5,17,0,0,0,2,-3,67,992,5.1,230,0.37
2002,1,5,18,0,0,0,2,-3,67,992,8.2,240,0.37
2002,1,5,19,0,0,0,2,-3,67,992,6.2,250,0.37
2002,1,5,20,0,0,0,2,-2,73,992,7.2,240,0.37
2002,1,5,21,0,0,0,1,-1,86,992,9.8,250,0.37
2002,1,5,22,0,0,0,1,-1,86,992,3.1,250,0.37
2002,1,5,23,0,0,0,1,-1,86,991,5.7,230,0.37
2002,1,6,0,0,0,0,1,-0.7,88,991,5,230,0.37
2002,1,6,1,0,0,0,1.1,-0.6,88,991,4.5,230,0.37
2002,1,6,2,0,0,0,1.1,-0.5,89,990,4.3,240,0.37
2002,1,6,3,0,0,0,1.1,-0.4,89,990,4,240,0.37
2002,1,6,4,0,0,0,1.1,-0.2,91,990,3.9,240,0.37
2002,1,6,5,0,0,0,1.1,-0.2,91,990,3.6,240,0.37
2002,1,6,6,0,0,0,1.2,0,92,989,3.4,250,0.37
2002,1,6,7,0,0,0,1,0,93,989,2.6,250,0.37
2002,1,6,8,26,0,26,0.5,-0.3,94,989,2.8,230,0.37
2002,1,6,9,82,0,82,0.3,-0.6,93,988,2.9,220,0.37
2002,1,6,10,112,0,112,0,-1,92,988,3.1,200,0.37
2002,1,6,11,106,0,106,-0.1,-1,93,987,3.1,200,0.37
2002,1,6,12,84,0,84,-0.5,-1.1,95,986,3.1,200,0.37
2002,1,6,13,104,0,104,-1,-1,100,985,3.1,200,0.37
2002,1,6,14,93,0,93,-1,-1,100,984,1.5,40,0.37
2002,1,6,15,39,0,39,-1,-1,100,983,1.5,50,0.37
2002,1,6,16,11,0,11,-1,-1,100,984,1.5,90,0.37
2002,1,6,17,0,0,0,-1,-1,100,984,1.5,50,0.37
2002,1,6,18,0,0,0,-1,-1,100,984,1.5,360,0.37
2002,1,6,19,0,0,0,-1,-1,100,983,2.6,330,0.37
2002,1,6,20,0,0,0,-1,-1,100,984,2.6,340,0.37
2002,1,6,21,0,0,0,0,-1,92,984,2.6,360,0.37
2002,1,6,22,0,0,0,-0.3,-1.3,92,984,3.1,360,0.37
2002,1,6,23,0,0,0,-0.7,-2,90,985,3.5,360,0.37
2002,1,7,0,0,0,0,-1.1,-2.4,90,985,4,350,0.37
2002,1,7,1,0,0,0,-1.3,-2.8,88,986,4.4,350,0.37
2002,1,7,2,0,0,0,-1.7,-3.3,87,986,4.9,350,0.37
2002,1,7,3,0,0,0,-2,-3.7,87,986,5.3,350,0.37
2002,1,7,4,0,0,0,-2.3,-4.1,86,987,5.8,340,0.37
2002,1,7,5,0,0,0,-2.7,-4.6,85,987,6.2,340,0.37
2002,1,7,6,0,0,0,-3,-5,84,988,6.7,340,0.37
2002,1,7,7,0,0,0,-3.7,-5.6,85,988,5.9,340,0.37
2002,1,7,8,39,0,39,-4,-6,84,989,5.1,340,0.37
2002,1,7,9,82,0,82,-5,-8,77,989,6.2,360,0.37
2002,1,7,10,112,0,112,-5,-7,84,990,5.1,350,0.37
2002,1,7,11,87,0,87,-5.4,-7.5,83,989,4.9,350,0.37
2002,1,7,12,90,0,90,-6,-8,84,989,4.6,350,0.37
2002,1,7,13,75,0,75,-5,-8,77,989,2.6,360,0.37
2002,1,7,14,93,0,93,-5,-8,77,989,4.1,320,0.37
2002,1,7,15,102,112,79,-5,-9,71,990,3.1,320,0.37
2002,1,7,16,19,31,17,-6,-9,77,990,1.5,330,0.37
2002,1,7,17,0,0,0,-9,-10,92,991,2.1,250,0.37
2002,1,7,18,0,0,0,-9,-9,100,991,2.1,230,0.37
2002,1,7,19,0,0,0,-10,-11,91,992,2.6,230,0.37
2002,1,7,20,0,0,0,-10,-11,91,992,2.6,240,0.37
2002,1,7,21,0,0,0,-9,-12,77,992,4.1,230,0.37
2002,1,7,22,0,0,0,-8,-11,77,992,3.6,230,0.37
2002,1,7,23,0,0,0,-7.4,-10.6,75,992,3.8,230,0.37
2002,1,8,0,0,0,0,-6.9,-9.9,77,992,4,240,0.37
2002,1,8,1,0,0,0,-6.2,-9.2,77,992,4.2,240,0.37
2002,1,8,2,0,0,0,-5.5,-8.6,76,992,4.4,240,0.37
2002,1,8,3,0,0,0,-4.9,-8,76,991,4.5,240,0.37
2002,1,8,4,0,0,0,-4.3,-7.3,77,991,4.7,250,0.37
2002,1,8,5,0,0,0,-3.7,-6.7,77,991,4.9,250,0.37
2002,1,8,6,0,0,0,-3,-6,77,991,5.1,250,0.37
2002,1,8,7,0,0,0,-2,-5,78,991,8.7,220,0.37
2002,1,8,8,26,0,26,-2,-4,85,990,9.3,210,0.37
2002,1,8,9,59,0,59,-2,-4,85,991,11.3,210,0.37
2002,1,8,10,66,0,66,-2,-6,71,990,12.9,220,0.37
2002,1,8,11,69,0,69,-2,-6,71,988,11.3,210,0.37
2002,1,8,12,216,78,183,-1,-6,66,988,10.8,230,0.37
2002,1,8,13,138,6,136,-1,-7,60,987,11.3,230,0.37
2002,1,8,14,137,29,127,-1,-7,60,987,11.8,230,0.37
2002,1,8,15,97,84,80,-1,-7,60,987,9.8,220,0.37
2002,1,8,16,14,0,14,-1,-7,60,986,10.8,220,0.37
2002,1,8,17,0,0,0,0,-6,60,986,10.3,220,0.37
2002,1,8,18,0,0,0,-1,-6,66,986,10.3,220,0.37
2002,1,8,19,0,0,0,0,-7,55,986,9.3,220,0.37
2002,1,8,20,0,0,0,-1,-6,66,985,9.3,210,0.37
2002,1,8,21,0,0,0,0,-4,72,985,11.3,210,0.37
2002,1,8,22,0,0,0,1,-4,67,984,10.3,220,0.37
2002,1,8,23,0,0,0,0.9,-3.9,68,984,10.3,220,0.37
2002,1,9,0,0,0,0,0.9,-3.6,69,983,10.3,220,0.37
2002,1,9,1,0,0,0,1,-3.3,71,983,10.3,220,0.37
2002,1,9,2,0,0,0,1,-3,72,982,10.3,220,0.37
2002,1,9,3,0,0,0,1.2,-2.8,73,982,10.1,220,0.37
2002,1,9,4,0,0,0,1.5,-2.5,73,981,9.8,220,0.37
2002,1,9,5,0,0,0,1.7,-2.3,73,980,9.6,210,0.37
2002,1,9,6,0,0,0,2,-2,73,980,9.3,210,0.37
2002,1,9,7,0,0,0,2,-2,73,979,9.8,210,0.37
2002,1,9,8,39,0,39,3,-2,68,979,11.3,220,0.37
2002,1,9,9,59,0,59,3,-1,74,978,10.8,220,0.37
2002,1,9,10,165,62,144,3,-1,74,978,12.9,220,0.37
2002,1,9,11,356,479,163,3,-1,74,978,11.3,220,0.37
2002,1,9,12,318,318,184,3,-1,74,976,11.8,220,0.37
2002,1,9,13,127,0,127,4,-1,69,976,11.8,230,0.37
2002,1,9,14,169,111,134,4,-1,69,976,9.3,230,0.37
2002,1,9,15,136,274,79,4,0,75,976,10.8,230,0.37
2002,1,9,16,35,143,25,4,0,75,977,12.3,240,0.37
