Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
478980,Tosashimizu,JPN,Japan,32.720000,133.020000,9.0,33,IWEC
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1996,1,1,0,0,0,9.6,2.8,1016,350,2.1,0.058,99.9,0.15
1996,1,1,1,0,0,9.6,2.1,1014,320,2.6,0.058,99.9,0.15
1996,1,1,2,0,0,9.7,1.7,1012,310,3.6,0.058,99.9,0.15
1996,1,1,3,0,0,10,1.7,1012,320,3.1,0.058,99.9,0.15
1996,1,1,4,0,0,10.2,1.9,1011,310,2.6,0.058,99.9,0.15
1996,1,1,5,0,0,10.3,2.2,1011,300,2.6,0.058,99.9,0.15
1996,1,1,6,0,0,8.7,1.9,1012,330,2.1,0.058,99.9,0.15
1996,1,1,7,42,26,10,-0.5,1013,310,3.1,0.058,99.9,0.15
1996,1,1,8,353,98,10.6,-0.2,1013,300,4.1,0.058,99.9,0.15
1996,1,1,9,664,101,11.7,-2.3,1013,290,4.1,0.058,99.9,0.15
1996,1,1,10,845,74,12.1,-1.7,1013,300,4.6,0.058,99.9,0.15
1996,1,1,11,874,82,12.6,-0.3,1012,270,4.6,0.058,99.9,0.15
1996,1,1,12,876,83,12.6,1.2,1012,260,5.7,0.058,99.9,0.15
1996,1,1,13,858,78,12.8,-0.3,1011,260,5.7,0.058,99.9,0.15
1996,1,1,14,801,68,13.3,-2.8,1012,300,2.6,0.058,99.9,0.15
1996,1,1,15,643,62,12.1,-6.9,1012,260,4.1,0.058,99.9,0.15
1996,1,1,16,219,44,10.7,-7.2,1013,290,1,0.058,99.9,0.15
1996,1,1,17,0,1,9.4,-3.5,1014,300,3.1,0.058,99.9,0.15
1996,1,1,18,0,0,9,-2.4,1014,300,5.7,0.058,99.9,0.15
1996,1,1,19,0,0,8.8,-2.3,1015,310,5.1,0.058,99.9,0.15
1996,1,1,20,0,0,8.6,-2.3,1016,300,4.1,0.058,99.9,0.15
1996,1,1,21,0,0,8.7,-0.8,1016,300,3.6,0.058,99.9,0.15
1996,1,1,22,0,0,7.5,-0.6,1016,340,2.1,0.058,99.9,0.15
1996,1,1,23,0,0,6.9,-0.1,1016,360,1.5,0.058,99.9,0.15
1996,1,2,0,0,0,6.6,-1.3,1015,360,2.6,0.058,99.9,0.15
1996,1,2,1,0,0,6.9,-1.4,1015,20,4.6,0.058,99.9,0.15
1996,1,2,2,0,0,6.5,-1.6,1015,350,3.6,0.058,99.9,0.15
1996,1,2,3,0,0,7.4,-4.3,1015,330,3.1,0.058,99.9,0.15
1996,1,2,4,0,0,5.6,-3.4,1015,340,3.1,0.058,99.9,0.15
1996,1,2,5,0,0,5.4,-5.5,1015,350,2.6,0.058,99.9,0.15
1996,1,2,6,0,0,5.1,-6.6,1016,10,2.6,0.058,99.9,0.15
1996,1,2,7,42,26,7.1,-5.2,1016,360,2.6,0.058,99.9,0.15
1996,1,2,8,359,98,11,-4.1,1017,60,1,0.058,99.9,0.15
1996,1,2,9,735,72,11.9,0.7,1017,230,2.1,0.058,99.9,0.15
1996,1,2,10,829,81,12.6,-0.9,1016,70,1,0.058,99.9,0.15
1996,1,2,11,874,82,13.3,0.1,1015,100,1.5,0.058,99.9,0.15
1996,1,2,12,879,83,12.8,0,1014,100,2.1,0.058,99.9,0.15
1996,1,2,13,855,78,13.5,1.3,1013,110,2.1,0.058,99.9,0.15
1996,1,2,14,791,70,13,1.7,1013,90,1.5,0.058,99.9,0.15
1996,1,2,15,626,64,13.5,1.9,1013,110,1,0.058,99.9,0.15
1996,1,2,16,219,45,13.4,-1.8,1014,250,5.1,0.058,99.9,0.15
1996,1,2,17,0,1,12.4,-3.2,1014,300,3.6,0.058,99.9,0.15
1996,1,2,18,0,0,11.9,-1.6,1015,300,3.6,0.058,99.9,0.15
1996,1,2,19,0,0,10.6,-1.2,1015,330,3.1,0.058,99.9,0.15
1996,1,2,20,0,0,10.9,-4.1,1015,310,2.6,0.058,99.9,0.15
1996,1,2,21,0,0,10.2,-2,1015,999,2.8,0.058,99.9,0.15
1996,1,2,22,0,0,9.5,0.3,1015,320,3.1,0.058,99.9,0.15
1996,1,2,23,0,0,9,0.6,1014,340,4.1,0.058,99.9,0.15
1996,1,3,0,0,0,8.2,0.3,1013,360,4.1,0.057,99.9,0.15
1996,1,3,1,0,0,7.9,0.3,1013,350,4.1,0.057,99.9,0.15
