Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
536460,Yulin,CHN,China,38.230000,109.700000,8.0,1058,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1990,1,1,0,0,0,-5.3,-9.5,901,0,2.3,0.181,0.5,0.21
1990,1,1,1,0,0,-5.8,-8.5,900,360,3,0.181,0.5,0.21
1990,1,1,2,0,0,-7.4,-9.6,900,360,2,0.181,0.5,0.21
1990,1,1,3,0,0,-9.1,-10.8,899,360,1,0.181,0.4,0.21
1990,1,1,4,0,0,-10.7,-11.9,899,0,0,0.181,0.4,0.21
1990,1,1,5,0,0,-11.5,-12.7,900,0,0,0.181,0.4,0.21
1990,1,1,6,0,0,-12.3,-13.5,901,0,0,0.181,0.4,0.21
1990,1,1,7,0,0,-13.1,-14.3,902,0,0,0.181,0.3,0.21
1990,1,1,8,96,29,-11.6,-14,903,0,0.3,0.181,0.4,0.21
1990,1,1,9,375,69,-10,-13.7,903,0,0.7,0.181,0.4,0.21
1990,1,1,10,539,96,-8.5,-13.4,904,320,1,0.181,0.4,0.21
1990,1,1,11,622,117,-6.9,-13.3,904,320,1.3,0.181,0.4,0.21
1990,1,1,12,648,122,-5.3,-13.1,904,320,1.7,0.181,0.4,0.21
1990,1,1,13,633,133,-3.7,-13,904,320,2,0.181,0.4,0.21
1990,1,1,14,547,113,-3.3,-12.9,904,320,2,0.181,0.4,0.21
1990,1,1,15,486,84,-3,-12.9,905,320,2,0.181,0.4,0.21
1990,1,1,16,267,53,-2.6,-12.8,905,340,2,0.181,0.4,0.21
1990,1,1,17,12,6,-4.4,-13.5,906,340,2,0.181,0.4,0.21
1990,1,1,18,0,0,-6.1,-14.1,906,340,2,0.181,0.3,0.21
1990,1,1,19,0,0,-7.9,-14.8,906,20,2,0.181,0.3,0.21
1990,1,1,20,0,0,-9.2,-15.3,906,20,1.3,0.181,0.3,0.21
1990,1,1,21,0,0,-10.4,-15.9,905,20,0.7,0.181,0.3,0.21
1990,1,1,22,0,0,-11.7,-16.4,905,0,0,0.181,0.3,0.21
1990,1,1,23,0,0,-12.2,-16.6,904,0,0,0.181,0.3,0.21
1990,1,2,0,0,0,-12.7,-16.8,904,0,0,0.182,0.3,0.21
1990,1,2,1,0,0,-13.2,-17,903,0,0,0.182,0.3,0.21
1990,1,2,2,0,0,-14,-17.4,903,0,0,0.182,0.3,0.21
1990,1,2,3,0,0,-14.8,-17.9,902,0,0,0.182,0.3,0.21
1990,1,2,4,0,0,-15.6,-18.3,902,0,0,0.182,0.3,0.21
1990,1,2,5,0,0,-15.8,-18.3,902,0,0,0.182,0.3,0.21
1990,1,2,6,0,0,-16,-18.4,902,0,0,0.182,0.3,0.21
1990,1,2,7,0,0,-16.2,-18.4,902,0,0,0.182,0.3,0.21
1990,1,2,8,93,29,-13.2,-17.2,903,0,0,0.182,0.3,0.21
1990,1,2,9,396,70,-10.2,-16.1,904,0,0,0.182,0.3,0.21
1990,1,2,10,591,97,-7.2,-14.9,905,0,0,0.182,0.3,0.21
1990,1,2,11,583,114,-5,-14.3,905,0,1,0.182,0.3,0.21
1990,1,2,12,686,122,-2.8,-13.8,905,0,2,0.182,0.4,0.21
1990,1,2,13,666,119,-0.6,-13.2,904,160,3,0.182,0.4,0.21
1990,1,2,14,595,107,-0.7,-12.8,904,160,3,0.182,0.4,0.21
