Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723183,Bristol Tri City Airport,TN,USA,36.467000,-82.400000,-5,457
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1987,1,3,14,348,500,140,3.3,-6.1,50,967,3.1,90,0
1987,1,3,15,225,391,108,3.3,-5.6,53,967,3.1,80,0
1987,1,3,16,85,135,65,2.2,-5.6,57,967,3.6,50,0
1987,1,3,17,11,7,10,0.6,-5,67,968,3.1,50,0
1987,1,3,18,0,0,0,-1.1,-5.6,72,968,2.6,40,0
1987,1,3,19,0,0,0,-2.2,-6.1,75,968,3.1,50,0
1987,1,3,20,0,0,0,-2.2,-6.7,72,968,3.6,40,0
1987,1,3,21,0,0,0,-2.8,-6.7,75,968,2.1,50,0
1987,1,3,22,0,0,0,-3.9,-6.7,81,967,2.1,60,0
1987,1,3,23,0,0,0,-3.9,-7.2,78,966,2.6,50,0
1987,1,4,0,0,0,0,-3.3,-7.2,75,966,3.1,60,0
1987,1,4,1,0,0,0,-2.8,-6.7,75,966,2.1,40,0
1987,1,4,2,0,0,0,-3.3,-6.7,78,966,3.1,50,0
1987,1,4,3,0,0,0,-2.8,-6.7,75,966,2.6,80,0
1987,1,4,4,0,0,0,-3.3,-6.7,78,966,2.6,70,0
1987,1,4,5,0,0,0,-2.8,-6.7,75,966,3.1,50,0
1987,1,4,6,0,0,0,-3.3,-6.7,78,966,3.1,80,0
1987,1,4,7,7,22,4,-3.9,-7.2,78,966,2.6,110,0
1987,1,4,8,74,193,49,-3.3,-6.7,78,966,2.6,80,0
1987,1,4,9,222,483,84,-1.7,-6.1,72,966,2.6,120,0
1987,1,4,10,307,467,118,1.1,-5,64,967,3.1,50,0
1987,1,4,11,339,358,167,4.4,-4.4,53,966,3.6,60,0
1987,1,4,12,333,209,227,6.1,-4.4,47,966,1.5,230,0
1987,1,4,13,257,170,174,7.2,-5.6,40,965,3.6,60,0
1987,1,4,14,155,4,153,7.2,-4.4,44,965,3.6,340,0
1987,1,4,15,105,5,104,6.1,-3.9,49,965,3.6,10,0
1987,1,4,16,64,20,61,5,-3.3,55,965,4.1,20,0
1987,1,4,17,13,21,10,2.8,-3.3,65,965,4.1,10,0
1987,1,4,18,0,0,0,1.7,-3.3,70,966,4.1,20,0
1987,1,4,19,0,0,0,0.6,-3.3,76,966,3.6,20,0
1987,1,4,20,0,0,0,-0.6,-3.9,79,966,2.1,40,0
1987,1,4,21,0,0,0,-1.1,-4.4,78,966,2.6,30,0
1987,1,4,22,0,0,0,-0.6,-4.4,75,966,2.1,10,0
1987,1,4,23,0,0,0,-2.2,-5,82,966,0,0,0
1987,1,5,0,0,0,0,-2.8,-5.6,81,965,1.5,40,0
1987,1,5,1,0,0,0,-3.9,-5.6,88,966,1.5,30,0
1987,1,5,2,0,0,0,-4.4,-6.1,88,966,2.1,260,0
1987,1,5,3,0,0,0,-4.4,-6.1,88,966,0,0,0
1987,1,5,4,0,0,0,-5,-6.7,88,967,0,0,0
1987,1,5,5,0,0,0,-5,-6.7,88,967,2.1,40,0
1987,1,5,6,0,0,0,-5,-6.7,88,967,0,0,0
1987,1,5,7,10,46,5,-5.6,-7.2,88,968,1.5,250,0
1987,1,5,8,92,503,26,-2.8,-4.4,89,969,0,0,0
1987,1,5,9,255,754,39,0,-4.4,72,969,0,0,0
1987,1,5,10,400,863,50,3.9,-4.4,55,970,0,0,0
1987,1,5,11,494,905,56,6.1,-5.6,43,969,2.6,100,0
1987,1,5,12,528,916,59,9.4,-5.6,35,968,1.5,180,0
1987,1,5,13,504,911,57,11.1,-6.7,28,967,0,0,0
1987,1,5,14,419,876,51,12.2,-6.1,28,967,2.1,160,0
1987,1,5,15,280,783,41,12.2,-6.7,26,966,2.1,140,0
1987,1,5,16,115,565,28,11.1,-6.1,30,966,0,0,0
1987,1,5,17,18,87,9,8.3,-6.1,36,967,0,0,0
1987,1,5,18,0,0,0,5.6,-5.6,45,967,2.1,60,0
1987,1,5,19,0,0,0,3.3,-5,55,968,0,0,0
1987,1,5,20,0,0,0,1.7,-4.4,64,968,1.5,40,0
1987,1,5,21,0,0,0,-0.6,-4.4,75,968,2.1,40,0
1987,1,5,22,0,0,0,-1.1,-5.6,72,967,0,0,0
1987,1,5,23,0,0,0,-1.1,-5.6,72,967,1.5,120,0
1987,1,6,0,0,0,0,-2.2,-6.7,72,967,0,0,0
1987,1,6,1,0,0,0,-3.3,-6.7,78,966,2.1,60,0
1987,1,6,2,0,0,0,-2.8,-7.8,69,967,2.1,40,0
1987,1,6,3,0,0,0,-3.9,-7.8,75,967,1.5,50,0
1987,1,6,4,0,0,0,-2.8,-7.8,69,968,1.5,30,0
1987,1,6,5,0,0,0,-4.4,-7.2,81,968,1.5,40,0
1987,1,6,6,0,0,0,-3.9,-7.8,75,968,2.1,60,0
1987,1,6,7,12,52,6,-5,-7.8,81,969,0,0,0
1987,1,6,8,84,432,27,-1.7,-6.1,72,969,1.5,50,0
1987,1,6,9,226,515,78,1.7,-5,62,968,1.5,90,0
1987,1,6,10,359,662,89,5,-5.6,47,967,2.1,80,0
1987,1,6,11,477,850,64,7.8,-6.1,37,966,2.6,110,0
1987,1,6,12,461,688,107,11.1,-6.1,30,965,0,0,0
1987,1,6,13,454,639,139,12.8,-5.6,28,963,2.1,340,0
1987,1,6,14,374,640,104,13.3,-5,28,963,2.1,190,0
1987,1,6,15,207,449,68,13.3,-2.8,33,963,2.6,250,0
1987,1,6,16,102,347,47,12.2,-2.8,35,962,4.1,250,0
1987,1,6,17,20,86,11,8.3,-2.8,46,961,1.5,230,0
1987,1,6,18,0,0,0,5.6,-2.8,55,961,1.5,310,0
1987,1,6,19,0,0,0,3.9,-2.8,62,961,2.1,250,0
1987,1,6,20,0,0,0,5,-3.3,55,962,2.1,160,0
1987,1,6,21,0,0,0,2.8,-2.2,70,962,1.5,360,0
1987,1,6,22,0,0,0,4.4,-2.2,62,962,1.5,220,0
1987,1,6,23,0,0,0,1.7,-2.8,73,962,0,0,0
1987,1,7,0,0,0,0,-1.1,-3.3,85,962,0,0,0
1987,1,7,1,0,0,0,-1.1,-2.8,89,962,1.5,70,0
1987,1,7,2,0,0,0,-0.6,-2.8,85,962,0,0,0
1987,1,7,3,0,0,0,1.1,-2.8,76,962,2.1,200,0
1987,1,7,4,0,0,0,4.4,-1.7,65,961,3.1,240,0
1987,1,7,5,0,0,0,6.7,-1.7,56,962,5.2,240,0
1987,1,7,6,0,0,0,6.7,-1.7,56,962,4.1,240,0
1987,1,7,7,0,0,0,6.7,-1.7,56,962,3.6,240,0
1987,1,7,8,36,2,36,7.2,-1.1,56,962,3.1,240,0
1987,1,7,9,103,9,101,8.3,-0.6,54,963,2.6,240,0
1987,1,7,10,128,6,126,8.9,0,54,963,5.2,250,0
1987,1,7,11,249,6,246,9.4,2.2,61,962,5.2,240,0
1987,1,7,12,188,1,187,9.4,2.2,61,962,5.2,240,0
1987,1,7,13,189,6,186,10,2.2,59,961,3.6,270,0
1987,1,7,14,178,1,178,9.4,2.2,61,961,5.2,280,0
1987,1,7,15,131,0,131,9.4,2.2,61,961,4.1,270,0
1987,1,7,16,64,0,64,8.9,1.7,61,962,4.6,260,0
1987,1,7,17,11,0,11,8.3,1.7,63,963,4.6,280,0
1987,1,7,18,0,0,0,7.8,1.7,66,964,5.2,300,0
1987,1,7,19,0,0,0,6.7,1.1,68,964,5.2,350,0
1987,1,7,20,0,0,0,6.1,0,65,965,5.7,360,0
1987,1,7,21,0,0,0,5,-0.6,68,966,3.6,320,0
1987,1,7,22,0,0,0,4.4,-0.6,70,966,5.7,360,0
1987,1,7,23,0,0,0,3.9,-1.1,70,966,4.6,360,0
1987,1,8,0,0,0,0,3.3,-1.1,73,966,4.6,360,0
1987,1,8,1,0,0,0,2.8,-1.7,73,966,3.1,360,0
1987,1,8,2,0,0,0,2.2,-2.2,73,966,4.1,10,0
1987,1,8,3,0,0,0,1.7,-2.8,73,966,5.2,30,0
1987,1,8,4,0,0,0,1.7,-3.9,67,966,2.6,40,0
1987,1,8,5,0,0,0,1.7,-3.3,70,967,2.6,340,0
1987,1,8,6,0,0,0,1.7,-3.9,67,967,2.6,10,0
1987,1,8,7,7,0,7,1.7,-3.9,67,968,1.5,20,0
1987,1,8,8,57,1,57,1.7,-3.9,67,968,2.1,320,0
1987,1,8,9,137,0,137,2.2,-4.4,62,969,1.5,20,0
1987,1,8,10,214,2,213,2.8,-4.4,59,969,0,0,0
1987,1,8,11,251,1,250,2.8,-4.4,59,968,2.6,330,0
1987,1,8,12,369,318,205,5,-3.9,53,967,1.5,310,0
1987,1,8,13,485,767,104,5,-3.9,53,966,3.1,320,0
1987,1,8,14,434,923,39,5.6,-4.4,49,966,2.1,40,0
1987,1,8,15,294,838,32,5.6,-4.4,49,966,1.5,40,0
1987,1,8,16,128,656,22,5.6,-4.4,49,966,1.5,300,0
1987,1,8,17,25,156,8,3.9,-4.4,55,966,0,0,0
1987,1,8,18,0,0,0,2.2,-3.9,64,966,0,0,0
1987,1,8,19,0,0,0,1.1,-3.9,70,966,0,0,0
1987,1,8,20,0,0,0,-0.6,-4.4,75,966,0,0,0
1987,1,8,21,0,0,0,-1.7,-4.4,82,966,0,0,0
1987,1,8,22,0,0,0,-2.8,-4.4,89,966,0,0,0
1987,1,8,23,0,0,0,-2.8,-3.9,92,966,0,0,0
1987,1,9,0,0,0,0,-3.9,-5.6,88,966,0,0,0
1987,1,9,1,0,0,0,-4.4,-6.1,88,966,0,0,0
1987,1,9,2,0,0,0,-5,-6.7,88,966,1.5,50,0
1987,1,9,3,0,0,0,-5,-6.1,92,965,0,0,0
1987,1,9,4,0,0,0,-5.6,-7.2,88,965,0,0,0
1987,1,9,5,0,0,0,-6.7,-7.8,92,964,1.5,50,0
1987,1,9,6,0,0,0,-6.1,-7.8,88,965,1.5,50,0
1987,1,9,7,13,77,5,-6.7,-7.8,92,966,2.1,40,0
1987,1,9,8,98,582,21,-4.4,-5,96,966,2.1,90,0
1987,1,9,9,265,809,32,-1.1,-3.3,85,965,2.1,50,0
1987,1,9,10,409,897,41,2.8,-3.3,65,965,0,0,0
1987,1,9,11,507,942,46,5,-1.7,62,963,2.1,90,0
1987,1,9,12,541,935,55,8.9,-2.8,44,961,2.1,110,0
1987,1,9,13,516,926,54,11.1,-2.8,38,959,2.1,110,0
1987,1,9,14,369,710,64,12.8,-3.3,33,957,2.6,40,0
1987,1,9,15,250,510,89,13.3,-3.3,32,956,2.6,100,0
1987,1,9,16,101,284,54,12.2,-3.3,34,956,1.5,130,0
1987,1,9,17,16,10,15,12.8,-4.4,30,956,4.1,160,0
1987,1,9,18,0,0,0,12.2,-4.4,31,956,4.6,140,0
1987,1,9,19,0,0,0,10.6,-2.8,40,956,4.1,160,0
1987,1,9,20,0,0,0,10.6,-2.2,41,956,3.1,160,0
1987,1,9,21,0,0,0,10,-1.1,46,956,4.1,170,0
1987,1,9,22,0,0,0,10,-0.6,48,956,4.6,160,0
1987,1,9,23,0,0,0,9.4,-0.6,50,955,3.6,140,0
1987,1,10,0,0,0,0,7.8,1.7,66,955,2.1,120,0
1987,1,10,1,0,0,0,7.8,2.2,68,953,4.1,130,0
1987,1,10,2,0,0,0,7.2,3.3,77,953,2.6,150,0
1987,1,10,3,0,0,0,7.2,3.9,80,953,0,0,0
1987,1,10,4,0,0,0,6.7,3.9,83,952,1.5,120,0
1987,1,10,5,0,0,0,6.1,4.4,89,952,1.5,280,0
1987,1,10,6,0,0,0,7.2,5.6,89,953,3.1,240,0
1987,1,10,7,7,1,6,7.2,5,86,953,3.6,240,0
1987,1,10,8,40,0,40,7.2,5,86,953,3.6,240,0
1987,1,10,9,138,13,134,7.8,4.4,80,953,3.6,240,0
1987,1,10,10,155,5,153,7.2,3.9,80,953,4.6,240,0
1987,1,10,11,229,3,227,6.7,2.8,77,952,5.7,230,0
1987,1,10,12,223,6,220,5.6,1.7,76,952,6.2,240,0
1987,1,10,13,268,4,266,6.1,1.1,71,951,4.1,240,0
1987,1,10,14,184,5,182,5.6,0,68,951,5.2,290,0
1987,1,10,15,137,3,136,5.6,-0.6,65,951,4.1,240,0
1987,1,10,16,77,0,77,5,-0.6,68,951,4.1,240,0
1987,1,10,17,13,0,13,3.9,0,76,952,5.2,290,0
1987,1,10,18,0,0,0,3.3,-0.6,76,952,5.2,280,0
1987,1,10,19,0,0,0,2.2,-1.7,76,953,7.7,300,0
1987,1,10,20,0,0,0,1.7,-2.8,73,953,7.2,260,0
1987,1,10,21,0,0,0,1.1,-3.3,73,953,4.6,270,0
1987,1,10,22,0,0,0,1.1,-2.8,76,953,3.6,260,0
1987,1,10,23,0,0,0,0.6,-2.8,79,953,4.1,260,0
1987,1,11,0,0,0,0,0.6,-1.7,85,952,4.1,250,0
1987,1,11,1,0,0,0,0,-1.7,89,952,4.6,270,0
1987,1,11,2,0,0,0,0,-2.8,82,952,6.2,260,0
1987,1,11,3,0,0,0,0,-4.4,72,953,6.7,250,0
1987,1,11,4,0,0,0,0,-5.6,67,953,7.7,270,0
1987,1,11,5,0,0,0,-0.6,-5,72,954,7.7,260,0
1987,1,11,6,0,0,0,-0.6,-5.6,69,955,6.7,250,0
1987,1,11,7,6,0,6,-1.1,-4.4,78,956,5.7,260,0
1987,1,11,8,55,1,55,-1.1,-4.4,78,958,6.7,260,0
1987,1,11,9,135,0,135,-1.1,-3.3,85,959,7.2,250,0
1987,1,11,10,211,0,211,-0.6,-3.9,79,960,7.7,260,0
1987,1,11,11,247,2,246,0,-3.3,79,960,6.7,270,0
1987,1,11,12,259,1,258,0,-3.3,79,960,7.2,260,0
1987,1,11,13,247,1,246,0,-2.8,82,960,7.7,260,0
1987,1,11,14,225,2,225,0,-3.3,79,960,6.7,260,0
1987,1,11,15,147,2,147,0,-3.3,79,961,8.2,250,0
1987,1,11,16,78,1,78,0,-3.3,79,962,6.2,260,0
1987,1,11,17,15,0,15,-0.6,-3.3,82,962,6.2,240,0
1987,1,11,18,0,0,0,0,-4.4,72,963,4.6,260,0
1987,1,11,19,0,0,0,0,-5,69,963,5.2,250,0
1987,1,11,20,0,0,0,-0.6,-5,72,962,6.2,260,0
1987,1,11,21,0,0,0,-0.6,-5.6,69,963,5.2,250,0
1987,1,11,22,0,0,0,-1.1,-5.6,72,962,7.7,260,0
1987,1,11,23,0,0,0,-1.1,-5.6,72,962,7.2,250,0
1987,1,12,0,0,0,0,-1.1,-5.6,72,962,8.2,250,0
1987,1,12,1,0,0,0,-2.2,-6.7,72,962,7.2,240,0
1987,1,12,2,0,0,0,-2.2,-6.7,72,962,7.2,250,0
1987,1,12,3,0,0,0,-2.2,-6.1,75,962,6.7,240,0
1987,1,12,4,0,0,0,-2.2,-6.7,72,961,6.7,240,0
1987,1,12,5,0,0,0,-2.8,-5.6,81,961,7.2,240,0
1987,1,12,6,0,0,0,-3.3,-6.1,81,962,5.7,230,0
1987,1,12,7,6,12,4,-3.9,-6.1,85,962,4.6,240,0
1987,1,12,8,67,211,38,-2.8,-5.6,81,963,4.6,270,0
1987,1,12,9,241,651,51,-1.1,-5.6,72,963,3.6,250,0
1987,1,12,10,358,661,83,1.1,-4.4,67,962,5.7,240,0
1987,1,12,11,504,893,61,2.2,-4.4,62,961,5.7,250,0
1987,1,12,12,530,885,64,3.3,-4.4,57,960,5.7,240,0
1987,1,12,13,521,904,62,5.6,-3.9,51,959,6.2,250,0
1987,1,12,14,431,857,56,6.7,-3.9,47,959,5.2,270,0
1987,1,12,15,298,777,46,7.2,-4.4,44,959,5.7,280,0
1987,1,12,16,132,575,32,6.7,-4.4,45,960,5.2,260,0
1987,1,12,17,23,108,12,3.9,-4.4,55,961,3.6,250,0
1987,1,12,18,0,0,0,3.3,-3.9,60,961,4.6,250,0
1987,1,12,19,0,0,0,2.2,-3.9,64,962,4.1,240,0
1987,1,12,20,0,0,0,1.7,-4.4,64,962,1.5,220,0
1987,1,12,21,0,0,0,0.6,-4.4,70,962,0,0,0
1987,1,12,22,0,0,0,-1.1,-4.4,78,962,0,0,0
1987,1,12,23,0,0,0,-1.7,-4.4,82,963,1.5,60,0
1987,1,13,0,0,0,0,-3.3,-5.6,85,963,1.5,100,0
1987,1,13,1,0,0,0,-3.3,-5.6,85,963,0,0,0
1987,1,13,2,0,0,0,-3.3,-5.6,85,964,0,0,0
1987,1,13,3,0,0,0,-4.4,-5.6,92,964,0,0,0
1987,1,13,4,0,0,0,-5,-5.6,96,964,0,0,0
1987,1,13,5,0,0,0,-5,-5.6,96,965,1.5,60,0
1987,1,13,6,0,0,0,-5.6,-6.7,92,966,1.5,70,0
1987,1,13,7,13,58,5,-5,-6.1,92,966,0,0,0
1987,1,13,8,96,522,25,-3.3,-4.4,92,967,0,0,0
1987,1,13,9,266,780,37,0,-2.2,85,967,1.5,90,0
1987,1,13,10,412,875,47,4.4,-1.1,68,967,0,0,0
1987,1,13,11,507,907,56,7.2,-0.6,58,967,1.5,270,0
1987,1,13,12,546,923,59,8.9,-0.6,52,966,1.5,200,0
1987,1,13,13,522,914,57,10.6,-1.1,45,965,1.5,190,0
1987,1,13,14,437,848,63,11.7,-3.3,35,965,3.1,240,0
1987,1,13,15,304,791,44,12.8,-4.4,30,965,3.1,260,0
1987,1,13,16,137,599,31,12.8,-4.4,30,965,1.5,310,0
1987,1,13,17,27,124,14,8.9,-3.3,42,965,2.1,30,0
1987,1,13,18,0,0,0,5.6,-3.3,53,965,1.5,40,0
1987,1,13,19,0,0,0,4.4,-3.3,57,966,0,0,0
1987,1,13,20,0,0,0,1.7,-2.8,73,966,0,0,0
1987,1,13,21,0,0,0,1.7,-2.8,73,966,0,0,0
1987,1,13,22,0,0,0,0,-3.3,79,966,2.6,60,0
1987,1,13,23,0,0,0,-0.6,-2.8,85,966,1.5,160,0
1987,1,14,0,0,0,0,-1.1,-3.9,82,966,1.5,40,0
1987,1,14,1,0,0,0,-2.2,-4.4,85,966,1.5,60,0
1987,1,14,2,0,0,0,-2.2,-4.4,85,966,1.5,60,0
1987,1,14,3,0,0,0,-2.2,-4.4,85,965,0,0,0
1987,1,14,4,0,0,0,-1.7,-4.4,82,965,0,0,0
1987,1,14,5,0,0,0,-2.2,-4.4,85,966,0,0,0
1987,1,14,6,0,0,0,-2.2,-3.9,89,966,0,0,0
1987,1,14,7,7,7,6,-2.2,-3.9,89,966,2.1,270,0
1987,1,14,8,72,116,56,-0.6,-2.8,85,966,1.5,90,0
1987,1,14,9,129,11,126,0.6,-1.7,85,966,1.5,40,0
1987,1,14,10,163,22,153,2.8,-0.6,79,966,4.1,50,0
1987,1,14,11,162,1,162,5,-0.6,68,963,3.1,70,0
1987,1,14,12,212,5,210,7.2,-0.6,58,964,4.1,240,0
1987,1,14,13,237,8,233,8.9,0,54,962,2.1,110,0
1987,1,14,14,248,124,193,10,0,50,961,2.6,90,0
1987,1,14,15,136,10,132,10,0.6,52,962,2.1,340,0
1987,1,14,16,59,5,58,9.4,0.6,54,962,0,0,0
1987,1,14,17,19,0,19,8.3,1.1,61,962,2.1,250,0
1987,1,14,18,0,0,0,7.8,1.1,63,962,2.6,220,0
1987,1,14,19,0,0,0,7.2,1.7,68,963,2.1,220,0
1987,1,14,20,0,0,0,6.7,2.8,77,963,1.5,70,0
1987,1,14,21,0,0,0,6.1,3.3,83,963,0,0,0
1987,1,14,22,0,0,0,5.6,3.9,89,963,0,0,0
1987,1,14,23,0,0,0,5,4.4,96,962,0,0,0
1987,1,15,0,0,0,0,5,4.4,96,962,0,0,0
1987,1,15,1,0,0,0,5,4.4,96,961,0,0,0
1987,1,15,2,0,0,0,5.6,5,96,962,0,0,0
1987,1,15,3,0,0,0,5,5,100,961,0,0,0
1987,1,15,4,0,0,0,5,5,100,961,0,0,0
1987,1,15,5,0,0,0,5.6,5,96,961,0,0,0
1987,1,15,6,0,0,0,5.6,5,96,961,0,0,0
1987,1,15,7,2,0,2,5.6,5.6,100,961,0,0,0
1987,1,15,8,23,2,22,6.1,5.6,96,962,0,0,0
1987,1,15,9,70,3,69,6.7,6.7,100,963,0,0,0
1987,1,15,10,126,4,125,7.2,6.7,96,963,2.1,190,0
1987,1,15,11,148,5,145,8.3,7.8,96,963,2.1,190,0
1987,1,15,12,225,0,225,8.9,7.2,89,962,0,0,0
1987,1,15,13,263,2,262,8.9,7.2,89,961,2.1,290,0
1987,1,15,14,206,2,205,8.9,7.2,89,961,3.1,260,0
1987,1,15,15,151,1,151,8.9,7.2,89,961,1.5,250,0
1987,1,15,16,68,0,68,8.9,7.8,93,962,0,0,0
1987,1,15,17,11,0,11,8.3,7.8,96,962,1.5,220,0
1987,1,15,18,0,0,0,7.8,7.8,100,963,0,0,0
1987,1,15,19,0,0,0,7.8,7.8,100,963,0,0,0
1987,1,15,20,0,0,0,7.8,7.2,96,963,0,0,0
1987,1,15,21,0,0,0,7.8,7.8,100,963,0,0,0
1987,1,15,22,0,0,0,7.8,7.2,96,964,0,0,0
1987,1,15,23,0,0,0,7.2,7.2,100,963,0,0,0
1987,1,16,0,0,0,0,7.2,7.2,100,963,0,0,0
1987,1,16,1,0,0,0,7.2,7.2,100,963,0,0,0
1987,1,16,2,0,0,0,6.7,6.7,100,963,0,0,0
1987,1,16,3,0,0,0,6.7,6.7,100,963,1.5,40,0
1987,1,16,4,0,0,0,6.7,6.7,100,963,0,0,0
1987,1,16,5,0,0,0,7.2,6.7,96,963,3.1,40,0
1987,1,16,6,0,0,0,7.2,6.1,93,963,1.5,40,0
1987,1,16,7,5,0,5,7.2,6.1,93,964,2.1,20,0
1987,1,16,8,29,1,28,7.8,6.1,89,964,4.1,40,0
1987,1,16,9,82,1,82,7.8,6.1,89,965,3.6,50,0
1987,1,16,10,119,1,118,7.8,6.1,89,965,4.1,60,0
1987,1,16,11,140,1,139,7.8,6.7,93,965,2.6,50,0
1987,1,16,12,149,0,149,7.8,6.7,93,964,3.6,70,0
1987,1,16,13,145,1,145,7.8,6.7,93,963,4.1,70,0
1987,1,16,14,118,1,118,7.8,6.7,93,963,3.6,50,0
1987,1,16,15,84,1,84,7.8,6.7,93,963,2.6,50,0
1987,1,16,16,40,0,40,7.8,6.7,93,963,2.1,60,0
1987,1,16,17,10,0,10,7.2,6.7,96,964,2.1,90,0
1987,1,16,18,0,0,0,7.2,6.7,96,963,2.6,40,0
1987,1,16,19,0,0,0,7.2,6.1,93,964,0,0,0
1987,1,16,20,0,0,0,6.7,6.1,96,964,0,0,0
1987,1,16,21,0,0,0,6.7,6.1,96,964,0,0,0
1987,1,16,22,0,0,0,6.7,6.1,96,964,2.1,30,0
1987,1,16,23,0,0,0,6.7,6.1,96,964,1.5,30,0
1987,1,17,0,0,0,0,6.7,6.1,96,964,0,0,0
1987,1,17,1,0,0,0,6.7,5.6,93,964,2.1,20,0
1987,1,17,2,0,0,0,6.1,4.4,89,964,3.6,10,0
1987,1,17,3,0,0,0,6.1,4.4,89,964,2.1,360,0
1987,1,17,4,0,0,0,5.6,4.4,93,964,2.6,50,0
1987,1,17,5,0,0,0,4.4,3.9,96,964,0,0,0
