Date/Time,Electricity:Facility [J](Hourly) 
 01/01  01:00:00,5504338.596677196 
 01/01  02:00:00,5504338.596677196 
 01/01  03:00:00,5504338.596677196 
 01/01  04:00:00,5504338.596677196 
 01/01  05:00:00,5504338.596677196 
 01/01  06:00:00,5504338.596677196 
 01/01  07:00:00,6329158.596677196 
 01/01  08:00:00,4495258.596677196 
 01/01  09:00:00,4495258.596677196 
 01/01  10:00:00,4495258.596677196 
 01/01  11:00:00,4495258.596677196 
 01/01  12:00:00,4495258.596677196 
 01/01  13:00:00,4495258.596677196 
 01/01  14:00:00,4495258.596677196 
 01/01  15:00:00,4495258.596677196 
 01/01  16:00:00,4495258.596677196 
 01/01  17:00:00,5228818.596677196 
 01/01  18:00:00,6695938.596677196 
 01/01  19:00:00,6695938.596677196 
 01/01  20:00:00,5894038.596677196 
 01/01  21:00:00,5894038.596677196 
 01/01  22:00:00,5894038.596677196 
 01/01  23:00:00,5894038.596677196 
 01/01  24:00:00,5894038.596677196 
 01/02  01:00:00,8569604.825749658 
 01/02  02:00:00,8569604.825749658 
 01/02  03:00:00,8569604.825749658 
 01/02  04:00:00,8569604.825749658 
 01/02  05:00:00,8569604.825749658 
 01/02  06:00:00,8569604.825749658 
 01/02  07:00:00,17103487.033149646 
 01/02  08:00:00,16724966.128686296 
 01/02  09:00:00,27450924.396992826 
 01/02  10:00:00,28700593.732746494 
 01/02  11:00:00,28866948.85741279 
 01/02  12:00:00,31405299.75929383 
 01/02  13:00:00,28797857.968045728 
 01/02  14:00:00,32864578.203849954 
 01/02  15:00:00,31995503.05133667 
 01/02  16:00:00,33289151.491675404 
 01/02  17:00:00,34086586.100312437 
 01/02  18:00:00,23261827.85761964 
 01/02  19:00:00,15586252.871807805 
 01/02  20:00:00,9983935.25418148 
 01/02  21:00:00,8999331.821026983 
 01/02  22:00:00,8999331.821026983 
 01/02  23:00:00,8113188.731125657 
 01/02  24:00:00,6208315.833348549 
 01/03  01:00:00,8569604.825749658 
 01/03  02:00:00,8569604.825749658 
 01/03  03:00:00,8569604.825749658 
 01/03  04:00:00,8569604.825749658 
 01/03  05:00:00,8569604.825749658 
 01/03  06:00:00,8569604.825749658 
 01/03  07:00:00,16934018.889860274 
 01/03  08:00:00,16628355.084724276 
 01/03  09:00:00,27710875.00718743 
 01/03  10:00:00,29013828.744417237 
 01/03  11:00:00,29173022.794609954 
 01/03  12:00:00,31465665.597167665 
 01/03  13:00:00,28019410.273220857 
 01/03  14:00:00,31975920.357417317 
 01/03  15:00:00,31326791.79320416 
 01/03  16:00:00,32507509.22939683 
 01/03  17:00:00,33305415.65102456 
 01/03  18:00:00,22169175.49438145 
 01/03  19:00:00,15586252.871807805 
 01/03  20:00:00,9983935.25418148 
 01/03  21:00:00,8999331.821026983 
 01/03  22:00:00,8999331.821026983 
 01/03  23:00:00,8113188.731125657 
 01/03  24:00:00,6208315.833348549 
 01/04  01:00:00,8569604.825749658 
 01/04  02:00:00,8569604.825749658 
 01/04  03:00:00,8569604.825749658 
 01/04  04:00:00,8569604.825749658 
 01/04  05:00:00,8569604.825749658 
 01/04  06:00:00,8569604.825749658 
 01/04  07:00:00,17000478.18055275 
 01/04  08:00:00,16735683.895314198 
 01/04  09:00:00,27370617.17428047 
 01/04  10:00:00,27977924.92471315 
 01/04  11:00:00,27726288.394869724 
 01/04  12:00:00,29462248.402310317 
 01/04  13:00:00,26135555.651961194 
 01/04  14:00:00,30925165.88001237 
 01/04  15:00:00,30127022.2079323 
 01/04  16:00:00,31023780.36410905 
 01/04  17:00:00,31418770.17829039 
 01/04  18:00:00,21651152.551619468 
 01/04  19:00:00,15586252.871807805 
 01/04  20:00:00,9983935.25418148 
 01/04  21:00:00,8999331.821026983 
 01/04  22:00:00,8999331.821026983 
 01/04  23:00:00,8113188.731125657 
 01/04  24:00:00,6208315.833348549 
 01/05  01:00:00,8569604.825749658 
 01/05  02:00:00,8569604.825749658 
 01/05  03:00:00,8569604.825749658 
 01/05  04:00:00,8569604.825749658 
 01/05  05:00:00,8569604.825749658 
 01/05  06:00:00,8569604.825749658 
 01/05  07:00:00,17237254.617782128 
 01/05  08:00:00,17098314.649755695 
 01/05  09:00:00,27725467.07300537 
 01/05  10:00:00,28418657.0384737 
 01/05  11:00:00,28036604.786248544 
 01/05  12:00:00,29524023.275175968 
 01/05  13:00:00,26353055.156812826 
 01/05  14:00:00,31255256.07815581 
 01/05  15:00:00,30357095.69925038 
 01/05  16:00:00,31679618.722697364 
 01/05  17:00:00,32150659.64200813 
