Date/Time,Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1344877770.0591784 
 01/01  02:00:00,1326589779.60891 
 01/01  03:00:00,1315387108.6349803 
 01/01  04:00:00,1306189043.6607657 
 01/01  05:00:00,1305401970.071621 
 01/01  06:00:00,1306238542.5581372 
 01/01  07:00:00,1303237902.1733342 
 01/01  08:00:00,1280589599.079824 
 01/01  09:00:00,1724535947.1222542 
 01/01  10:00:00,1737825021.4064644 
 01/01  11:00:00,1783206893.730293 
 01/01  12:00:00,1817147294.340591 
 01/01  13:00:00,1840451249.7159672 
 01/01  14:00:00,1842150149.3132008 
 01/01  15:00:00,1831299181.2176119 
 01/01  16:00:00,1816599916.457385 
 01/01  17:00:00,1382745273.925787 
 01/01  18:00:00,1398785585.6204932 
 01/01  19:00:00,1389751527.6789742 
 01/01  20:00:00,1389733748.2135137 
 01/01  21:00:00,1389216090.973704 
 01/01  22:00:00,1387646086.4593325 
 01/01  23:00:00,1385932124.6100937 
 01/01  24:00:00,1389660290.2107235 
 01/02  01:00:00,1441861355.4785476 
 01/02  02:00:00,1441850795.2322818 
 01/02  03:00:00,1430191860.5196017 
 01/02  04:00:00,1406237886.0352922 
 01/02  05:00:00,1409355301.258934 
 01/02  06:00:00,1415401031.5439053 
 01/02  07:00:00,1431143907.1968222 
 01/02  08:00:00,2152907438.6663277 
 01/02  09:00:00,2886770732.809093 
 01/02  10:00:00,3208206334.3653485 
 01/02  11:00:00,3251576712.7744567 
 01/02  12:00:00,3303360412.151063 
 01/02  13:00:00,3165460834.756877 
 01/02  14:00:00,3305830372.7427089 
 01/02  15:00:00,3342105802.449235 
 01/02  16:00:00,3334590210.6026794 
 01/02  17:00:00,2545224886.7571527 
 01/02  18:00:00,2499530985.0548708 
 01/02  19:00:00,2057478438.550275 
 01/02  20:00:00,2035193993.1482194 
 01/02  21:00:00,2032306298.6860347 
 01/02  22:00:00,1884802727.0055419 
 01/02  23:00:00,1798861948.41616 
 01/02  24:00:00,1465235713.6706835 
 01/03  01:00:00,1448715213.8819948 
 01/03  02:00:00,1447769922.4255634 
 01/03  03:00:00,1447129463.5420349 
 01/03  04:00:00,1437996460.0949879 
 01/03  05:00:00,1442735414.6456712 
 01/03  06:00:00,1447726327.473666 
 01/03  07:00:00,1441584328.9294105 
 01/03  08:00:00,2160696464.580921 
 01/03  09:00:00,2899115999.1665875 
 01/03  10:00:00,3213021995.6020977 
 01/03  11:00:00,3288008587.461442 
 01/03  12:00:00,3311825887.614186 
 01/03  13:00:00,3204481486.459792 
 01/03  14:00:00,3364559711.262495 
 01/03  15:00:00,3389549092.5640237 
 01/03  16:00:00,3363923242.8058516 
 01/03  17:00:00,2535178505.1800458 
 01/03  18:00:00,2538159970.5595166 
 01/03  19:00:00,2091868085.6792608 
 01/03  20:00:00,2081316473.4199184 
 01/03  21:00:00,2070718899.6201139 
 01/03  22:00:00,1926355130.5561379 
 01/03  23:00:00,1846042525.30157 
 01/03  24:00:00,1517184847.2861102 
 01/04  01:00:00,1487388348.6801098 
 01/04  02:00:00,1464249164.6719232 
 01/04  03:00:00,1450068602.336097 
 01/04  04:00:00,1448364537.7819596 
 01/04  05:00:00,1447863310.2881227 
 01/04  06:00:00,1441573147.454331 
 01/04  07:00:00,1411657461.0161787 
 01/04  08:00:00,2133282372.5901373 
 01/04  09:00:00,2900941670.336176 
 01/04  10:00:00,3218498218.4809978 
 01/04  11:00:00,3254791521.0414507 
 01/04  12:00:00,3294107574.100961 
 01/04  13:00:00,3183043759.003866 
 01/04  14:00:00,3346985634.1316635 
 01/04  15:00:00,3320759169.8064186 
 01/04  16:00:00,3309987071.904588 
 01/04  17:00:00,2507983500.725706 
 01/04  18:00:00,2521305036.1863296 
 01/04  19:00:00,2083509145.5942593 
 01/04  20:00:00,2067514962.3012667 
 01/04  21:00:00,2049394934.4952546 
 01/04  22:00:00,1889005599.003024 
 01/04  23:00:00,1802992375.0484524 
 01/04  24:00:00,1468736395.0914927 
 01/05  01:00:00,1447831079.5266543 
 01/05  02:00:00,1447646150.9733766 
 01/05  03:00:00,1447061400.2148917 
 01/05  04:00:00,1447915288.4684513 
 01/05  05:00:00,1445328061.933807 
