Date/Time,Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1174832411.411752 
 01/01  02:00:00,1094384524.9355922 
 01/01  03:00:00,1191010707.476502 
 01/01  04:00:00,1193414855.3370438 
 01/01  05:00:00,1284171712.8036128 
 01/01  06:00:00,1370610886.201414 
 01/01  07:00:00,1795512639.0671905 
 01/01  08:00:00,1743238427.5377424 
 01/01  09:00:00,1739513559.402813 
 01/01  10:00:00,1760075342.0031527 
 01/01  11:00:00,1916321615.2088919 
 01/01  12:00:00,1962560742.7541106 
 01/01  13:00:00,1985295611.8664847 
 01/01  14:00:00,1986878109.8434904 
 01/01  15:00:00,1995625559.1243695 
 01/01  16:00:00,1890232628.7097793 
 01/01  17:00:00,1806881954.819939 
 01/01  18:00:00,1898968734.4037503 
 01/01  19:00:00,1748963891.951994 
 01/01  20:00:00,1600782315.689539 
 01/01  21:00:00,1556864399.671902 
 01/01  22:00:00,1508214993.612595 
 01/01  23:00:00,1384949510.900649 
 01/01  24:00:00,1299978826.266648 
 01/02  01:00:00,1312070264.7713397 
 01/02  02:00:00,1305079297.9276205 
 01/02  03:00:00,1321716903.4613982 
 01/02  04:00:00,1307339551.8014174 
 01/02  05:00:00,1366007602.8426944 
 01/02  06:00:00,1468354016.5888625 
 01/02  07:00:00,2006198769.596538 
 01/02  08:00:00,2181654988.4923269 
 01/02  09:00:00,3480664636.8644506 
 01/02  10:00:00,3632792852.2920525 
 01/02  11:00:00,3666283254.741105 
 01/02  12:00:00,3761121421.3758318 
 01/02  13:00:00,3621478467.7148168 
 01/02  14:00:00,3857752567.951682 
 01/02  15:00:00,3883310344.936417 
 01/02  16:00:00,3906158264.566036 
 01/02  17:00:00,4086812594.9440486 
 01/02  18:00:00,3161573468.493126 
 01/02  19:00:00,2494707807.3835976 
 01/02  20:00:00,2221626788.7756516 
 01/02  21:00:00,2285392509.17377 
 01/02  22:00:00,2268193363.305358 
 01/02  23:00:00,1645431438.4629386 
 01/02  24:00:00,1488790537.4852839 
 01/03  01:00:00,1272018576.0696784 
 01/03  02:00:00,1264456889.6971329 
 01/03  03:00:00,1263335981.0702787 
 01/03  04:00:00,1262703125.8561598 
 01/03  05:00:00,1346716368.1193479 
 01/03  06:00:00,1464817162.758415 
 01/03  07:00:00,2026270830.9479223 
 01/03  08:00:00,2203092763.4860947 
 01/03  09:00:00,3403219471.531795 
 01/03  10:00:00,3452579749.5157759 
 01/03  11:00:00,3547504304.5568325 
 01/03  12:00:00,3597270020.333109 
 01/03  13:00:00,3208827910.693033 
 01/03  14:00:00,3441342381.3124735 
 01/03  15:00:00,3506529238.585795 
 01/03  16:00:00,3395282306.1738178 
 01/03  17:00:00,3587655745.2325608 
 01/03  18:00:00,2823593369.7697126 
 01/03  19:00:00,2220666622.3055198 
 01/03  20:00:00,2062235397.7762829 
 01/03  21:00:00,1941717072.3363338 
 01/03  22:00:00,1818554995.0208259 
 01/03  23:00:00,1506774014.3089517 
 01/03  24:00:00,1476665799.4287935 
 01/04  01:00:00,1265587297.7263907 
 01/04  02:00:00,1260630190.081014 
 01/04  03:00:00,1259274661.6683779 
 01/04  04:00:00,1258128125.6078153 
 01/04  05:00:00,1320673153.0909267 
 01/04  06:00:00,1437313806.3207627 
 01/04  07:00:00,2002349228.031358 
 01/04  08:00:00,2109051785.9041568 
 01/04  09:00:00,3268417232.2519018 
 01/04  10:00:00,3209786881.507618 
 01/04  11:00:00,3094365378.5505726 
 01/04  12:00:00,3234029899.3416368 
 01/04  13:00:00,3113265143.862561 
 01/04  14:00:00,3260474193.652581 
 01/04  15:00:00,3326400614.0408985 
 01/04  16:00:00,3031829926.8080656 
 01/04  17:00:00,3202219660.6728355 
 01/04  18:00:00,2469248406.874399 
 01/04  19:00:00,2121528060.9245468 
 01/04  20:00:00,1984845920.9943042 
 01/04  21:00:00,1923122920.300342 
 01/04  22:00:00,1832229080.952026 
 01/04  23:00:00,1506859804.3691998 
 01/04  24:00:00,1367086066.7427924 
 01/05  01:00:00,1157746056.1625758 
 01/05  02:00:00,1154193061.4053384 
 01/05  03:00:00,1154069231.5641807 
 01/05  04:00:00,1153482405.6697694 
 01/05  05:00:00,1213283026.9678717 
 01/05  06:00:00,1314713436.0925413 
 01/05  07:00:00,1818445203.4172269 
 01/05  08:00:00,1972325548.657967 
 01/05  09:00:00,3201274062.394639 
 01/05  10:00:00,3138468407.4255006 
 01/05  11:00:00,2998551859.719403 
 01/05  12:00:00,2985409982.1752464 
 01/05  13:00:00,2899020944.446668 
 01/05  14:00:00,3049293233.9683177 
 01/05  15:00:00,3114061071.85646 
 01/05  16:00:00,3070602165.1518747 
 01/05  17:00:00,3272964627.5248558 
 01/05  18:00:00,2562103217.8091876 
 01/05  19:00:00,2183830543.1711657 
 01/05  20:00:00,2019689465.3736053 
 01/05  21:00:00,1879450016.1976474 
 01/05  22:00:00,1789631768.7221337 
 01/05  23:00:00,1505819379.1184488 
 01/05  24:00:00,1365354722.7004486 
 01/06  01:00:00,1064388700.8536923 
 01/06  02:00:00,1060262804.9286125 
 01/06  03:00:00,1059627799.0609439 
 01/06  04:00:00,1077782597.6429272 
 01/06  05:00:00,1212689155.339164 
 01/06  06:00:00,1296554424.1747308 
 01/06  07:00:00,1839154764.2616473 
 01/06  08:00:00,1763897336.2230838 
 01/06  09:00:00,2055531045.2554434 
 01/06  10:00:00,1985631135.175573 
 01/06  11:00:00,1925192228.8954054 
 01/06  12:00:00,1937507205.9601422 
 01/06  13:00:00,1645276651.7963248 
 01/06  14:00:00,1787547555.7762585 
 01/06  15:00:00,1803013778.7436503 
 01/06  16:00:00,1778654612.125127 
 01/06  17:00:00,1961780318.349774 
 01/06  18:00:00,1946772016.5680135 
 01/06  19:00:00,1656049207.6513496 
 01/06  20:00:00,1427925454.3974314 
 01/06  21:00:00,1590303017.3078559 
 01/06  22:00:00,1487939806.372398 
 01/06  23:00:00,1373331779.5897523 
 01/06  24:00:00,1274700891.4523419 
 01/07  01:00:00,1173457600.6807233 
 01/07  02:00:00,1170663090.1743062 
 01/07  03:00:00,1169764335.0151065 
 01/07  04:00:00,1168607775.3903888 
 01/07  05:00:00,1211354635.7809103 
 01/07  06:00:00,1298324455.292802 
 01/07  07:00:00,1637733960.96753 
 01/07  08:00:00,1607131995.3487969 
 01/07  09:00:00,1656426775.7099913 
 01/07  10:00:00,1734757864.8515158 
 01/07  11:00:00,1780578991.17487 
 01/07  12:00:00,2032182755.2323077 
 01/07  13:00:00,2039246367.2158719 
 01/07  14:00:00,1889564192.7181817 
 01/07  15:00:00,1955616338.387774 
 01/07  16:00:00,1876586987.2344666 
 01/07  17:00:00,1883658245.392182 
 01/07  18:00:00,1908680108.2138334 
 01/07  19:00:00,1752720184.1942826 
 01/07  20:00:00,1528833782.5642853 
 01/07  21:00:00,1568997468.1187733 
 01/07  22:00:00,1383889004.4890309 
 01/07  23:00:00,1245424256.0767589 
 01/07  24:00:00,1219348504.1882816 
 01/08  01:00:00,1229849711.3689264 
 01/08  02:00:00,1194671356.9298428 
 01/08  03:00:00,1221718696.4792464 
 01/08  04:00:00,1257175269.6284717 
 01/08  05:00:00,1334495425.3434633 
 01/08  06:00:00,1429725189.985371 
 01/08  07:00:00,1916871871.3188463 
 01/08  08:00:00,2108412273.9212385 
 01/08  09:00:00,3382942240.7747809 
 01/08  10:00:00,3328565542.7911107 
 01/08  11:00:00,3420354732.2924716 
 01/08  12:00:00,3319594316.914422 
 01/08  13:00:00,2988623244.4748799 
 01/08  14:00:00,3067042439.000022 
 01/08  15:00:00,3114946513.006225 
 01/08  16:00:00,3084793276.3959186 
 01/08  17:00:00,3292440569.3786365 
 01/08  18:00:00,2483105361.037279 
 01/08  19:00:00,2124074608.043807 
 01/08  20:00:00,1985072162.8714553 
 01/08  21:00:00,1878767185.4086903 
 01/08  22:00:00,1789435440.7816523 
 01/08  23:00:00,1505291463.398302 
 01/08  24:00:00,1365195661.677 
 01/09  01:00:00,1155615100.4379249 
 01/09  02:00:00,1151650755.2290803 
 01/09  03:00:00,1151049014.1302896 
 01/09  04:00:00,1163483441.7162717 
 01/09  05:00:00,1223513907.035369 
 01/09  06:00:00,1312216008.7275305 
 01/09  07:00:00,1832458958.4336048 
 01/09  08:00:00,1947216648.323508 
 01/09  09:00:00,3149231507.416086 
 01/09  10:00:00,3036647622.4312436 
 01/09  11:00:00,2987429199.899914 
 01/09  12:00:00,3030180882.670105 
 01/09  13:00:00,2874352889.265674 
 01/09  14:00:00,3036169592.3357164 
 01/09  15:00:00,3059804739.0929677 
 01/09  16:00:00,3063869506.3864228 
 01/09  17:00:00,3225972214.493391 
 01/09  18:00:00,2475453957.5385038 
 01/09  19:00:00,2122799532.4011472 
 01/09  20:00:00,1984645894.7272363 
 01/09  21:00:00,1878968684.1180404 
 01/09  22:00:00,1789265021.3125165 
 01/09  23:00:00,1505416449.877765 
 01/09  24:00:00,1364825462.8546513 
 01/10  01:00:00,1155044936.453438 
 01/10  02:00:00,1151707855.1967555 
 01/10  03:00:00,1151585360.5995594 
 01/10  04:00:00,1151419584.4162627 
 01/10  05:00:00,1211549590.7625123 
 01/10  06:00:00,1312605864.391389 
 01/10  07:00:00,1809348845.1198793 
 01/10  08:00:00,1946504197.3805023 
 01/10  09:00:00,3130684953.26303 
 01/10  10:00:00,2996831817.5435698 
 01/10  11:00:00,2981693961.2547509 
 01/10  12:00:00,3009951454.867674 
 01/10  13:00:00,2869886706.150123 
 01/10  14:00:00,3033008920.663567 
 01/10  15:00:00,3109868801.0017106 
 01/10  16:00:00,3155617204.7428848 
 01/10  17:00:00,3336165662.9152538 
 01/10  18:00:00,2611537828.486953 
 01/10  19:00:00,2199616249.800634 
 01/10  20:00:00,2046513630.1373897 
 01/10  21:00:00,1914368937.3287755 
 01/10  22:00:00,1790313555.3071986 
 01/10  23:00:00,1506464284.9736679 
 01/10  24:00:00,1365649675.4141663 
 01/11  01:00:00,1266267316.4247277 
 01/11  02:00:00,1261850091.1959916 
 01/11  03:00:00,1261315001.714851 
 01/11  04:00:00,1261031958.2057284 
 01/11  05:00:00,1305008718.347146 
 01/11  06:00:00,1352253549.419368 
 01/11  07:00:00,1939583404.9015966 
 01/11  08:00:00,2091196314.1646758 
 01/11  09:00:00,3375382769.6329429 
 01/11  10:00:00,3611098078.06048 
 01/11  11:00:00,3772392469.237196 
 01/11  12:00:00,3961970170.184176 
 01/11  13:00:00,3813190040.7737228 
 01/11  14:00:00,4015798738.3751494 
 01/11  15:00:00,4001103277.5072109 
 01/11  16:00:00,3995046944.9179575 
 01/11  17:00:00,4080774755.0240805 
 01/11  18:00:00,3033122034.54412 
 01/11  19:00:00,2611362064.34 
 01/11  20:00:00,2499869235.4318635 
 01/11  21:00:00,2266162737.2620689 
 01/11  22:00:00,2075961588.9434446 
 01/11  23:00:00,1666810870.096354 
 01/11  24:00:00,1501035861.7239373 
 01/12  01:00:00,1272042045.290499 
 01/12  02:00:00,1270324261.609719 
 01/12  03:00:00,1270824497.8058809 
 01/12  04:00:00,1266712356.7407816 
 01/12  05:00:00,1346150117.9368528 
 01/12  06:00:00,1469808598.382454 
 01/12  07:00:00,2087193601.086205 
 01/12  08:00:00,2251043070.4299499 
 01/12  09:00:00,3662635619.1095016 
 01/12  10:00:00,3799306332.30861 
 01/12  11:00:00,3763740080.1128127 
 01/12  12:00:00,3941344852.00734 
 01/12  13:00:00,3818551584.681595 
 01/12  14:00:00,3942214390.957713 
 01/12  15:00:00,3915832965.329552 
 01/12  16:00:00,3881382643.6187636 
 01/12  17:00:00,4109551636.036573 
 01/12  18:00:00,3141057534.6331927 
 01/12  19:00:00,2719965780.3175938 
 01/12  20:00:00,2443359688.863134 
 01/12  21:00:00,2178261347.443438 
 01/12  22:00:00,2065108570.25389 
 01/12  23:00:00,1659898350.7220064 
 01/12  24:00:00,1503166690.3537074 
 01/13  01:00:00,1192946993.9725455 
 01/13  02:00:00,1180414169.0567456 
 01/13  03:00:00,1175163093.5646888 
 01/13  04:00:00,1173797438.4132565 
 01/13  05:00:00,1256680303.7631915 
 01/13  06:00:00,1371192367.7331517 
 01/13  07:00:00,2021982367.0129209 
 01/13  08:00:00,1981963635.873961 
 01/13  09:00:00,2320659444.454134 
 01/13  10:00:00,2419557147.1338837 
 01/13  11:00:00,2456577673.740262 
 01/13  12:00:00,2493803078.021353 
 01/13  13:00:00,2122979019.0482243 
 01/13  14:00:00,2011356117.7021654 
 01/13  15:00:00,2068264133.4313067 
 01/13  16:00:00,1840390559.1327406 
 01/13  17:00:00,1841630889.1030303 
 01/13  18:00:00,1905058677.1127403 
 01/13  19:00:00,1654838771.2949253 
 01/13  20:00:00,1427810695.2544354 
 01/13  21:00:00,1422788728.9736696 
 01/13  22:00:00,1333942270.040238 
 01/13  23:00:00,1246298599.0034633 
 01/13  24:00:00,1293498798.0686327 
 01/14  01:00:00,1113598005.6886967 
 01/14  02:00:00,1064880287.0431618 
 01/14  03:00:00,1065408253.8406494 
 01/14  04:00:00,1065423781.1110214 
 01/14  05:00:00,1108763793.8300672 
 01/14  06:00:00,1332541656.2936807 
 01/14  07:00:00,1648621332.607219 
 01/14  08:00:00,1610563560.4631539 
 01/14  09:00:00,1551580950.37296 
 01/14  10:00:00,1471329805.1423364 
 01/14  11:00:00,1315752776.5325068 
 01/14  12:00:00,1370585534.5586029 
 01/14  13:00:00,1484633972.8987272 
 01/14  14:00:00,1533626942.1727868 
 01/14  15:00:00,1461341640.632233 
 01/14  16:00:00,1369805996.5314029 
 01/14  17:00:00,1421690907.8794959 
 01/14  18:00:00,1656835629.6824108 
 01/14  19:00:00,1564235666.2233575 
 01/14  20:00:00,1423572347.3758043 
 01/14  21:00:00,1422110986.1328834 
 01/14  22:00:00,1333610252.5255759 
 01/14  23:00:00,1246203042.9460376 
 01/14  24:00:00,1158383938.9699138 
 01/15  01:00:00,1081088832.873636 
 01/15  02:00:00,1080965543.9319065 
 01/15  03:00:00,1087968405.4329096 
 01/15  04:00:00,1084983646.3321665 
 01/15  05:00:00,1128345328.5379072 
 01/15  06:00:00,1225558558.560393 
 01/15  07:00:00,1549880970.4657276 
 01/15  08:00:00,1516509704.2728933 
 01/15  09:00:00,1519799575.1137202 
 01/15  10:00:00,1486526341.493812 
 01/15  11:00:00,1525130250.6942454 
 01/15  12:00:00,1559475823.3939656 
 01/15  13:00:00,1540656766.8908394 
 01/15  14:00:00,1513702385.3349536 
 01/15  15:00:00,1333535406.4006184 
 01/15  16:00:00,1265244737.4573179 
 01/15  17:00:00,1476380835.880928 
 01/15  18:00:00,1697515945.3425847 
 01/15  19:00:00,1600481893.5441757 
 01/15  20:00:00,1462494954.5019549 
 01/15  21:00:00,1454390722.465164 
 01/15  22:00:00,1376732030.9681979 
 01/15  23:00:00,1277234135.674348 
 01/15  24:00:00,1190245012.5673016 
 01/16  01:00:00,1181388400.0832256 
 01/16  02:00:00,1184321787.8302298 
 01/16  03:00:00,1180614575.2310458 
 01/16  04:00:00,1182884279.8022593 
 01/16  05:00:00,1251215368.2470823 
 01/16  06:00:00,1364924479.4214473 
 01/16  07:00:00,1893943064.564412 
 01/16  08:00:00,2028282162.193461 
