Date/Time,Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1556057747.927026 
 01/01  02:00:00,1306794185.4990493 
 01/01  03:00:00,1326460163.3705352 
 01/01  04:00:00,1466716802.8426216 
 01/01  05:00:00,1554811954.6228252 
 01/01  06:00:00,1592449237.8135267 
 01/01  07:00:00,1632555801.800365 
 01/01  08:00:00,1628907757.3875032 
 01/01  09:00:00,2103150055.2187887 
 01/01  10:00:00,2168228070.6393339 
 01/01  11:00:00,2231885949.892686 
 01/01  12:00:00,2284768565.959734 
 01/01  13:00:00,2319492512.8316605 
 01/01  14:00:00,2343720574.321027 
 01/01  15:00:00,2342932287.742272 
 01/01  16:00:00,2344083680.3141715 
 01/01  17:00:00,1924992209.7165216 
 01/01  18:00:00,1942059019.5389519 
 01/01  19:00:00,1917174319.7679334 
 01/01  20:00:00,1904360684.570312 
 01/01  21:00:00,1893376296.5605078 
 01/01  22:00:00,1879558345.3914095 
 01/01  23:00:00,1891548741.2151936 
 01/01  24:00:00,1902443611.4867423 
 01/02  01:00:00,1948241809.7102004 
 01/02  02:00:00,1921057506.8763839 
 01/02  03:00:00,1882640318.3052989 
 01/02  04:00:00,1846032222.9136856 
 01/02  05:00:00,1806875625.5427013 
 01/02  06:00:00,1793336250.9661875 
 01/02  07:00:00,1778424965.443398 
 01/02  08:00:00,2503531267.074341 
 01/02  09:00:00,3324075653.563226 
 01/02  10:00:00,3699840875.116477 
 01/02  11:00:00,3752898196.5183699 
 01/02  12:00:00,3791144867.6507337 
 01/02  13:00:00,3620298183.1245229 
 01/02  14:00:00,3712658984.989716 
 01/02  15:00:00,3644829861.404417 
 01/02  16:00:00,3602318201.7973248 
 01/02  17:00:00,2776393615.0771834 
 01/02  18:00:00,2798714787.6645848 
 01/02  19:00:00,2324657693.623908 
 01/02  20:00:00,2272599493.427878 
 01/02  21:00:00,2240296733.67016 
 01/02  22:00:00,2096515080.1112104 
 01/02  23:00:00,2038182427.4629579 
 01/02  24:00:00,1706469243.8239465 
 01/03  01:00:00,1683807454.747533 
 01/03  02:00:00,1698128581.735611 
 01/03  03:00:00,1710258040.8140252 
 01/03  04:00:00,1727689676.689732 
 01/03  05:00:00,1753400124.9893649 
 01/03  06:00:00,1728148348.1855717 
 01/03  07:00:00,1728135587.7059017 
 01/03  08:00:00,2472188658.141553 
 01/03  09:00:00,3276227411.431469 
 01/03  10:00:00,3585270265.7416527 
 01/03  11:00:00,3588544448.702997 
 01/03  12:00:00,3608661970.0434386 
 01/03  13:00:00,3509319315.24855 
 01/03  14:00:00,3749028361.7767317 
 01/03  15:00:00,3821788489.504901 
 01/03  16:00:00,3829530794.5309464 
 01/03  17:00:00,2909362579.0756189 
 01/03  18:00:00,2737905383.3471515 
 01/03  19:00:00,2193735251.969432 
 01/03  20:00:00,2161029989.885844 
 01/03  21:00:00,2137475618.629285 
 01/03  22:00:00,1976186824.3760732 
 01/03  23:00:00,1872752066.4537049 
 01/03  24:00:00,1538422862.5993827 
 01/04  01:00:00,1546250822.233665 
 01/04  02:00:00,1562960744.3298786 
 01/04  03:00:00,1599326281.0052233 
 01/04  04:00:00,1619843720.6148756 
 01/04  05:00:00,1603969575.2370404 
 01/04  06:00:00,1603900390.5939697 
 01/04  07:00:00,1625680625.578949 
 01/04  08:00:00,2384578629.9809467 
 01/04  09:00:00,3146686171.3956329 
 01/04  10:00:00,3405767556.251545 
 01/04  11:00:00,3496024193.97032 
 01/04  12:00:00,3604562411.621263 
 01/04  13:00:00,3466786394.7917678 
 01/04  14:00:00,3579356733.545714 
 01/04  15:00:00,3451705460.3044664 
 01/04  16:00:00,3353727553.720057 
 01/04  17:00:00,2455639190.5624496 
 01/04  18:00:00,2428216767.693979 
 01/04  19:00:00,2002751196.3590098 
 01/04  20:00:00,1990002535.5608536 
 01/04  21:00:00,1989255696.0008984 
 01/04  22:00:00,1843164673.5558663 
 01/04  23:00:00,1759454916.9765363 
 01/04  24:00:00,1426406170.4340575 
 01/05  01:00:00,1408611112.3868254 
 01/05  02:00:00,1409203960.0160499 
 01/05  03:00:00,1412776968.098293 
 01/05  04:00:00,1449283934.9694093 
 01/05  05:00:00,1542495744.259314 
 01/05  06:00:00,1569022512.1170908 
 01/05  07:00:00,1534516516.5329505 
 01/05  08:00:00,2248525389.785583 
 01/05  09:00:00,2979224854.631657 
 01/05  10:00:00,3158851464.2927348 
 01/05  11:00:00,3141255779.5035569 
 01/05  12:00:00,3162939020.9790546 
 01/05  13:00:00,3035367644.797203 
 01/05  14:00:00,3190538954.389475 
 01/05  15:00:00,3206374341.00164 
 01/05  16:00:00,3219463906.7423298 
 01/05  17:00:00,2393560593.167515 
 01/05  18:00:00,2396546734.4975755 
 01/05  19:00:00,1996128382.2341605 
 01/05  20:00:00,1987172819.9359875 
 01/05  21:00:00,1984780209.2368508 
 01/05  22:00:00,1842295635.9203394 
 01/05  23:00:00,1759521612.8715564 
 01/05  24:00:00,1425926238.9217783 
 01/06  01:00:00,1410691878.6436256 
 01/06  02:00:00,1412336883.546744 
 01/06  03:00:00,1394505201.9853094 
 01/06  04:00:00,1405147472.9427052 
 01/06  05:00:00,1404700669.779418 
 01/06  06:00:00,1412286520.5955759 
 01/06  07:00:00,1411013474.8625024 
 01/06  08:00:00,1699817770.907692 
 01/06  09:00:00,2147540111.990937 
 01/06  10:00:00,2410543519.620879 
 01/06  11:00:00,2428433299.219695 
 01/06  12:00:00,2443377176.800726 
 01/06  13:00:00,2339211652.845077 
 01/06  14:00:00,2346486019.1295969 
 01/06  15:00:00,2340434058.571331 
 01/06  16:00:00,2328714593.1323688 
 01/06  17:00:00,2327864275.345149 
 01/06  18:00:00,2090909451.8944824 
 01/06  19:00:00,1454766151.2060233 
 01/06  20:00:00,1439165846.1043332 
 01/06  21:00:00,1430885972.2372127 
 01/06  22:00:00,1421107234.432476 
 01/06  23:00:00,1413190193.6227418 
 01/06  24:00:00,1411932954.598393 
 01/07  01:00:00,1324827903.6425443 
 01/07  02:00:00,1322010458.945613 
 01/07  03:00:00,1318900633.3179932 
