Date/Time,Electricity:Facility [J](Hourly) 
 01/01  01:00:00,1326474552.8737353 
 01/01  02:00:00,1321422524.5936146 
 01/01  03:00:00,1310939860.3154655 
 01/01  04:00:00,1329904618.8748825 
 01/01  05:00:00,1366638774.1599885 
 01/01  06:00:00,1527455944.5050743 
 01/01  07:00:00,1732288938.8895426 
 01/01  08:00:00,1497290664.3667744 
 01/01  09:00:00,1789844342.8603049 
 01/01  10:00:00,1837628808.5256363 
 01/01  11:00:00,2016207930.9059625 
 01/01  12:00:00,2235682005.581195 
 01/01  13:00:00,2266244639.237628 
 01/01  14:00:00,2266598392.4441668 
 01/01  15:00:00,2149468430.7827575 
 01/01  16:00:00,1937950156.4432975 
 01/01  17:00:00,1413543894.060413 
 01/01  18:00:00,1402162335.1311768 
 01/01  19:00:00,1387789635.2124108 
 01/01  20:00:00,1386457634.485243 
 01/01  21:00:00,1378173278.250875 
 01/01  22:00:00,1370337630.4541124 
 01/01  23:00:00,1348647734.8469048 
 01/01  24:00:00,1369497846.6019557 
 01/02  01:00:00,1524673959.4712682 
 01/02  02:00:00,1574812050.971512 
 01/02  03:00:00,1607282649.3913847 
 01/02  04:00:00,1638860511.8065162 
 01/02  05:00:00,1624474781.0651038 
 01/02  06:00:00,1597901210.9417377 
 01/02  07:00:00,1560772227.3074556 
 01/02  08:00:00,2360580614.589028 
 01/02  09:00:00,3133301016.710517 
 01/02  10:00:00,3520455734.3134167 
 01/02  11:00:00,3717075177.4035317 
 01/02  12:00:00,3755813452.5500118 
 01/02  13:00:00,3620335299.5075676 
 01/02  14:00:00,3769993885.7827389 
 01/02  15:00:00,3756450071.160569 
 01/02  16:00:00,3760720695.9617106 
 01/02  17:00:00,2968062069.7812497 
 01/02  18:00:00,2769966894.354036 
 01/02  19:00:00,2060601351.9067727 
 01/02  20:00:00,2015948913.1995805 
 01/02  21:00:00,2117332409.3447884 
 01/02  22:00:00,2165037036.040571 
 01/02  23:00:00,1972784963.6762629 
 01/02  24:00:00,1645568919.9102815 
 01/03  01:00:00,1671506591.9283624 
 01/03  02:00:00,1601235599.6643768 
 01/03  03:00:00,1644477753.9547795 
 01/03  04:00:00,1690487247.1664539 
 01/03  05:00:00,1677157658.365186 
 01/03  06:00:00,1641789797.7051295 
 01/03  07:00:00,1658847505.1587458 
 01/03  08:00:00,2417792355.138233 
 01/03  09:00:00,3083711948.077369 
 01/03  10:00:00,3350901794.502035 
 01/03  11:00:00,3496016473.8542029 
 01/03  12:00:00,3487071307.8855488 
 01/03  13:00:00,3145795949.0945127 
 01/03  14:00:00,3248938693.201244 
 01/03  15:00:00,3279076552.2113368 
 01/03  16:00:00,3233465396.838573 
 01/03  17:00:00,2424605923.5340788 
 01/03  18:00:00,2423300631.0700228 
 01/03  19:00:00,2018038437.104532 
 01/03  20:00:00,2016579882.4478784 
 01/03  21:00:00,2016019900.028541 
 01/03  22:00:00,1867383138.8883458 
 01/03  23:00:00,1756802043.017999 
 01/03  24:00:00,1395834101.3447135 
 01/04  01:00:00,1380438953.9832507 
 01/04  02:00:00,1385546093.4104925 
 01/04  03:00:00,1388661708.4832543 
 01/04  04:00:00,1436345876.7594009 
 01/04  05:00:00,1473764800.079097 
 01/04  06:00:00,1500236347.3761926 
 01/04  07:00:00,1511005949.2893673 
 01/04  08:00:00,2202095609.5455858 
 01/04  09:00:00,2927232332.3231708 
 01/04  10:00:00,3177293088.1293337 
 01/04  11:00:00,3176856429.689349 
 01/04  12:00:00,3190047532.8758957 
 01/04  13:00:00,3048101240.4311625 
 01/04  14:00:00,3206527029.379387 
