000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
1999/1/1 1:00,0,0,10,2,AN,2.4,1999/1/1 9:00,0,O,O
1999/1/1 2:00,0,0,10,1,AN,2.4,1999/1/1 10:00,0,O,O
1999/1/1 3:00,0,0,8,0,AN,2.4,1999/1/1 11:00,0,O,O
1999/1/1 4:00,0,0,7,0,AN,2.4,1999/1/1 12:00,0,O,O
1999/1/1 5:00,0,0,7,1,AN,2.4,1999/1/1 13:00,0,O,O
1999/1/1 6:00,0,0,7,1,AN,2.4,1999/1/1 14:00,0,O,O
1999/1/1 7:00,0,0,7,2,AN,2.4,1999/1/1 15:00,0,O,O
1999/1/1 8:00,70,169,7,2,AD,2.4,1999/1/1 16:00,38,O,O
1999/1/1 9:00,240,535,9,2,AD,2.4,1999/1/1 17:00,82,O,O
1999/1/1 10:00,410,812,12,2,AD,2.4,1999/1/1 18:00,79,O,O
1999/1/1 11:00,522,908,16,3,AD,2.4,1999/1/1 19:00,72,O,O
1999/1/1 12:00,566,894,20,3,AD,2.4,1999/1/1 20:00,86,O,O
1999/1/1 13:00,554,884,22,2,AD,2.4,1999/1/1 21:00,86,O,O
1999/1/1 14:00,482,856,22,4,AD,2.4,1999/1/1 22:00,76,O,O
1999/1/1 15:00,358,785,22,4,AD,2.4,1999/1/1 23:00,69,O,O
1999/1/1 16:00,198,608,22,3,AD,2.4,1999/1/2 0:00,52,O,O
1999/1/1 17:00,54,228,20,2,AD,2.4,1999/1/2 1:00,23,O,O
1999/1/1 18:00,0,0,16,2,AN,2.4,1999/1/2 2:00,0,O,O
1999/1/1 19:00,0,0,14,2,AN,2.4,1999/1/2 3:00,0,O,O
1999/1/1 20:00,0,0,13,2,AN,2.4,1999/1/2 4:00,0,O,O
1999/1/1 21:00,0,0,11,2,AN,2.4,1999/1/2 5:00,0,O,O
1999/1/1 22:00,0,0,10,2,AN,2.4,1999/1/2 6:00,0,O,O
1999/1/1 23:00,0,0,10,2,AN,2.4,1999/1/2 7:00,0,O,O
1999/1/2 0:00,0,0,8,2,AN,2.4,1999/1/2 8:00,0,O,O
1999/1/2 1:00,0,0,8,2,AN,2.4,1999/1/2 9:00,0,O,O
1999/1/2 2:00,0,0,7,2,AN,2.4,1999/1/2 10:00,0,O,O
