Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,1,0,0,-25.108795166015625,0,0,0,800,-16.955694580078102,281,4
2011,1,1,1,0,-25.082733154296875,0,0,0,800,-16.927740478515602,282,4
2011,1,1,2,0,-24.854034423828125,0,0,0,801,-16.679693603515602,283,4
2011,1,1,3,0,-24.55999755859375,0,0,0,801,-16.360784912109352,283,4
2011,1,1,4,0,-24.2222900390625,0,0,0,801,-15.995672607421852,283,4
2011,1,1,5,0,-23.8795166015625,0,0,0,802,-15.626348876953102,280,4
2011,1,1,6,0,-23.495849609375,0,0,0,802,-15.214147949218727,277,3
2011,1,1,7,0,-23.023651123046875,0,0,0,803,-14.707922363281227,272,3
2011,1,1,8,0,-21.84783935546875,19,0,19,803,-13.453558349609352,274,3
2011,1,1,9,0,-20.588165283203125,19,0,19,803,-12.119207763671852,280,3
2011,1,1,10,0,-19.15228271484375,45,0,45,803,-10.608190917968727,287,2
2011,1,1,11,0,-17.951385498046875,162,19,171,803,-9.351538085937477,295,2
2011,1,1,12,0,-17.15887451171875,135,0,135,803,-8.525366210937477,304,2
2011,1,1,13,0,-16.992950439453125,84,0,84,803,-8.352728271484352,310,3
2011,1,1,14,0,-17.322418212890625,139,393,284,803,-8.695837402343727,309,3
2011,1,1,15,0,-17.995147705078125,46,859,268,804,-9.397528076171852,304,3
2011,1,1,16,0,-19.010223388671875,32,665,107,804,-10.459753417968727,298,3
2011,1,1,17,0,-19.78192138671875,0,0,0,805,-11.270483398437477,290,3
2011,1,1,18,0,-20.64129638671875,0,0,0,805,-12.176794433593727,285,4
2011,1,1,19,0,-21.42266845703125,0,0,0,805,-13.004309082031227,284,5
2011,1,1,20,0,-21.8902587890625,0,0,0,805,-13.501043701171852,283,5
2011,1,1,21,0,-22.10870361328125,0,0,0,805,-13.733679199218727,283,6
2011,1,1,22,0,-22.25286865234375,0,0,0,806,-13.887701416015602,282,6
2011,1,1,23,0,-22.30743408203125,0,0,0,805,-13.945684814453102,280,6
2011,1,2,0,0,-22.16607666015625,0,0,0,805,-13.794592285156227,278,6
2011,1,2,1,0,-21.86279296875,0,0,0,805,-13.471563720703102,277,6
2011,1,2,2,0,-21.234954833984375,0,0,0,805,-12.804815673828102,275,6
2011,1,2,3,0,-20.5653076171875,0,0,0,805,-12.096136474609352,273,6
2011,1,2,4,0,-19.954254150390625,0,0,0,804,-11.451696777343727,271,6
2011,1,2,5,0,-19.408416748046875,0,0,0,805,-10.877966308593727,271,6
2011,1,2,6,0,-19.05712890625,0,0,0,805,-10.509588623046852,271,6
2011,1,2,7,0,-18.71685791015625,0,0,0,805,-10.153387451171852,271,6
2011,1,2,8,0,-17.197845458984375,12,0,12,806,-8.567877197265602,271,6
2011,1,2,9,0,-14.63616943359375,33,0,33,806,-5.911993408203102,272,5
2011,1,2,10,0,-11.831634521484375,154,76,182,806,-3.0242370605468523,273,5
2011,1,2,11,0,-9.57220458984375,191,280,312,805,-0.7088989257812273,277,4
2011,1,2,12,0,-8.1097412109375,175,20,185,804,0.7856689453125227,283,3
2011,1,2,13,0,-7.3748779296875,95,0,95,804,1.5356994628906477,289,3
2011,1,2,14,0,-7.752685546875,58,924,401,804,1.1502624511718977,293,2
2011,1,2,15,0,-9.326141357421875,46,842,266,804,-0.45694580078122726,302,1
2011,1,2,16,0,-12.402374267578125,32,637,106,805,-3.6099609374999773,314,1
2011,1,2,17,0,-14.00653076171875,0,0,0,805,-5.261755371093727,317,1
2011,1,2,18,0,-14.899627685546875,0,0,0,806,-6.184149169921852,310,1
2011,1,2,19,0,-15.55926513671875,0,0,0,806,-6.866735839843727,295,1
2011,1,2,20,0,-15.86981201171875,0,0,0,806,-7.188360595703102,282,1
2011,1,2,21,0,-16.048614501953125,0,0,0,805,-7.373541259765602,272,2
2011,1,2,22,0,-16.16815185546875,0,0,0,805,-7.497229003906227,265,2
2011,1,2,23,0,-16.265106201171875,0,0,0,805,-7.597601318359352,261,2
2011,1,3,0,0,-16.335357666015625,0,0,0,804,-7.670385742187477,263,3
2011,1,3,1,0,-16.309722900390625,0,0,0,804,-7.643835449218727,267,3
2011,1,3,2,0,-16.254486083984375,0,0,0,805,-7.586553955078102,273,3
2011,1,3,3,0,-16.224761962890625,0,0,0,804,-7.555639648437477,277,3
2011,1,3,4,0,-16.22509765625,0,0,0,804,-7.555914306640602,280,3
2011,1,3,5,0,-16.280059814453125,0,0,0,804,-7.612890624999977,281,3
2011,1,3,6,0,-16.40045166015625,0,0,0,804,-7.737799072265602,284,3
2011,1,3,7,0,-16.24835205078125,0,0,0,804,-7.579992675781227,290,3
2011,1,3,8,0,-14.192138671875,35,396,72,805,-5.452764892578102,299,2
2011,1,3,9,0,-12.197845458984375,52,762,238,805,-3.3999999999999773,320,2
2011,1,3,10,0,-10.19403076171875,61,886,379,805,-1.3452514648437273,354,1
2011,1,3,11,0,-9.032012939453125,65,939,473,805,-0.15656127929685226,22,2
2011,1,3,12,0,-8.609283447265625,66,956,507,805,0.27550659179689774,38,2
2011,1,3,13,0,-8.68560791015625,64,946,481,805,0.19756469726564774,54,2
2011,1,3,14,0,-9.369537353515625,58,907,396,805,-0.5015319824218523,69,2
2011,1,3,15,0,-10.75628662109375,46,827,264,805,-1.9210266113281023,82,2
2011,1,3,16,0,-13.439727783203125,32,624,106,805,-4.677587890624977,91,2
2011,1,3,17,0,-15.147674560546875,0,0,0,806,-6.440649414062477,99,1
2011,1,3,18,0,-15.54736328125,0,0,0,806,-6.854650878906227,117,1
2011,1,3,19,0,-16.435699462890625,0,0,0,807,-7.776098632812477,165,1
2011,1,3,20,0,-16.61962890625,0,0,0,807,-7.967169189453102,211,1
2011,1,3,21,0,-16.60565185546875,0,0,0,806,-7.952520751953102,228,2
2011,1,3,22,0,-16.83489990234375,0,0,0,806,-8.190649414062477,236,3
2011,1,3,23,0,-17.268646240234375,0,0,0,806,-8.641729736328102,240,4
2011,1,4,0,0,-17.7508544921875,0,0,0,805,-9.143743896484352,243,4
2011,1,4,1,0,-18.1641845703125,0,0,0,805,-9.574987792968727,246,4
2011,1,4,2,0,-18.388031005859375,0,0,0,805,-9.808691406249977,251,4
2011,1,4,3,0,-18.45794677734375,0,0,0,804,-9.881536865234352,259,4
2011,1,4,4,0,-18.3983154296875,0,0,0,804,-9.818945312499977,269,4
2011,1,4,5,0,-18.244049072265625,0,0,0,804,-9.657690429687477,278,4
2011,1,4,6,0,-18.06378173828125,0,0,0,804,-9.469488525390602,284,4
2011,1,4,7,0,-17.605926513671875,0,0,0,804,-8.991766357421852,285,4
2011,1,4,8,0,-15.307647705078125,35,398,73,804,-6.605108642578102,282,3
2011,1,4,9,0,-12.31195068359375,52,763,238,804,-3.5166076660156023,278,3
2011,1,4,10,0,-9.112274169921875,61,887,380,804,-0.23807373046872726,284,2
2011,1,4,11,0,-7.017791748046875,65,940,474,803,1.9002014160156477,299,2
2011,1,4,12,0,-6.362457275390625,66,958,510,802,2.5683837890625227,310,2
2011,1,4,13,0,-6.533477783203125,64,949,484,802,2.3942199707031477,319,3
2011,1,4,14,0,-7.32373046875,58,912,400,802,1.5885559082031477,326,3
2011,1,4,15,0,-8.84051513671875,46,834,268,802,0.04015502929689774,331,3
2011,1,4,16,0,-11.1805419921875,33,634,110,803,-2.3548645019531023,328,3
2011,1,4,17,0,-12.241119384765625,0,0,0,803,-3.4436096191406023,314,3
2011,1,4,18,0,-12.784393310546875,0,0,0,804,-4.002264404296852,300,4
2011,1,4,19,0,-13.39495849609375,0,0,0,804,-4.630682373046852,292,4
2011,1,4,20,0,-14.013397216796875,0,0,0,804,-5.268072509765602,288,5
2011,1,4,21,0,-14.55999755859375,0,0,0,804,-5.832067871093727,285,5
2011,1,4,22,0,-15.007598876953125,0,0,0,804,-6.294683837890602,284,5
2011,1,4,23,0,-15.324554443359375,0,0,0,804,-6.622595214843727,283,5
2011,1,5,0,0,-15.454833984375,0,0,0,804,-6.757421874999977,284,6
2011,1,5,1,0,-15.3323974609375,0,0,0,804,-6.630804443359352,286,6
2011,1,5,2,0,-14.952850341796875,0,0,0,804,-6.238287353515602,288,6
2011,1,5,3,0,-14.489990234375,0,0,0,804,-5.760015869140602,291,7
2011,1,5,4,0,-14.16082763671875,0,0,0,804,-5.420324707031227,293,7
2011,1,5,5,0,-14.09613037109375,0,0,0,805,-5.353887939453102,294,7
2011,1,5,6,0,-14.171417236328125,0,0,0,806,-5.432012939453102,295,6
2011,1,5,7,0,-13.956329345703125,0,0,0,806,-5.210516357421852,295,6
2011,1,5,8,0,-12.3089599609375,36,195,54,807,-3.5150512695312273,296,6
2011,1,5,9,0,-10.0869140625,94,262,158,808,-1.2365478515624773,299,6
2011,1,5,10,0,-8.0361328125,139,373,274,808,0.8596130371093977,302,5
2011,1,5,11,0,-6.660980224609375,176,388,345,807,2.2624145507812727,306,5
2011,1,5,12,0,-5.742431640625,168,14,175,807,3.1984802246093977,311,5
2011,1,5,13,0,-5.620208740234375,202,231,305,807,3.3229309082031477,316,4
2011,1,5,14,0,-6.224578857421875,161,62,185,807,2.7072387695312727,318,4
2011,1,5,15,0,-7.608642578125,104,267,176,808,1.2959533691406477,318,4
2011,1,5,16,0,-9.81365966796875,33,624,110,808,-0.9570983886718523,316,4
2011,1,5,17,0,-10.8072509765625,0,0,0,809,-1.9749206542968523,311,4
2011,1,5,18,0,-11.45672607421875,0,0,0,810,-2.6412414550781023,305,5
2011,1,5,19,0,-12.069366455078125,0,0,0,810,-3.2703308105468523,302,5
2011,1,5,20,0,-12.4537353515625,0,0,0,810,-3.6655029296874773,302,5
2011,1,5,21,0,-12.69927978515625,0,0,0,811,-3.9181274414062273,299,5
2011,1,5,22,0,-12.91619873046875,0,0,0,811,-4.141241455078102,294,5
2011,1,5,23,0,-13.203338623046875,0,0,0,810,-4.436712646484352,289,5
2011,1,6,0,0,-13.514007568359375,0,0,0,810,-4.756414794921852,283,5
2011,1,6,1,0,-13.651580810546875,0,0,0,809,-4.897985839843727,278,5
2011,1,6,2,0,-13.49591064453125,0,0,0,809,-4.737402343749977,276,5
2011,1,6,3,0,-13.09490966796875,0,0,0,809,-4.324163818359352,276,5
2011,1,6,4,0,-12.55120849609375,0,0,0,808,-3.7647155761718523,279,5
2011,1,6,5,0,-12.009246826171875,0,0,0,809,-3.2079528808593523,285,6
2011,1,6,6,0,-11.49298095703125,0,0,0,809,-2.6782592773437273,291,6
2011,1,6,7,0,-10.90496826171875,0,0,0,810,-2.0754150390624773,294,6
2011,1,6,8,0,-9.0736083984375,33,374,69,810,-0.20108642578122726,296,6
2011,1,6,9,0,-6.658111572265625,51,730,230,811,2.2643066406250227,297,5
2011,1,6,10,0,-4.556793212890625,152,280,253,810,4.404290771484398,298,5
2011,1,6,11,0,-3.16650390625,137,564,384,810,5.818261718750023,302,4
2011,1,6,12,0,-2.3896484375,66,932,501,809,6.607904052734398,308,4
2011,1,6,13,0,-2.1611328125,64,925,477,808,6.840173339843773,311,4
2011,1,6,14,0,-2.569671630859375,58,889,396,808,6.425134277343773,310,4
2011,1,6,15,0,-4.0230712890625,47,812,267,808,4.947839355468773,305,4
2011,1,6,16,0,-6.25115966796875,33,611,111,808,2.6800170898437727,297,4
2011,1,6,17,0,-7.2908935546875,0,0,0,807,1.6201721191406477,290,4
2011,1,6,18,0,-7.9813232421875,0,0,0,807,0.9157653808593977,286,5
2011,1,6,19,0,-8.5516357421875,0,0,0,807,0.33352050781252274,284,5
2011,1,6,20,0,-8.897247314453125,0,0,0,807,-0.019445800781227263,283,5
2011,1,6,21,0,-9.03125,0,0,0,807,-0.15634765624997726,285,5
2011,1,6,22,0,-9.129547119140625,0,0,0,806,-0.25675048828122726,287,5
2011,1,6,23,0,-9.264556884765625,0,0,0,806,-0.39465942382810226,289,5
2011,1,7,0,0,-9.429534912109375,0,0,0,806,-0.5632385253906023,294,5
2011,1,7,1,0,-9.585723876953125,0,0,0,806,-0.7229980468749773,299,4
2011,1,7,2,0,-9.98919677734375,0,0,0,806,-1.1359619140624773,302,4
2011,1,7,3,0,-10.460052490234375,0,0,0,806,-1.6179870605468523,301,4
2011,1,7,4,0,-10.783477783203125,0,0,0,806,-1.9492553710937273,298,4
2011,1,7,5,0,-11.006439208984375,0,0,0,806,-2.1778320312499773,297,4
2011,1,7,6,0,-11.20355224609375,0,0,0,806,-2.3800109863281023,299,4
2011,1,7,7,0,-11.07965087890625,0,0,0,807,-2.2530578613281023,302,4
2011,1,7,8,0,-9.494659423828125,33,369,69,807,-0.6302246093749773,305,3
2011,1,7,9,0,-7.17987060546875,51,723,229,807,1.7335449218750227,316,2
2011,1,7,10,0,-4.799774169921875,60,849,369,807,4.157983398437523,339,2
2011,1,7,11,0,-3.408203125,65,906,462,806,5.573388671875023,355,2
2011,1,7,12,0,-2.830474853515625,66,926,500,805,6.160821533203148,2,2
2011,1,7,13,0,-2.912139892578125,64,920,477,805,6.077996826171898,7,2
2011,1,7,14,0,-3.60595703125,58,884,397,805,5.372796630859398,15,2
2011,1,7,15,0,-5.468841552734375,47,807,268,805,3.4776550292968977,37,2
2011,1,7,16,0,-8.60906982421875,16,741,112,804,0.27581176757814774,54,2
2011,1,7,17,0,-9.87139892578125,0,0,0,805,-1.0147155761718523,70,1
2011,1,7,18,0,-10.31585693359375,0,0,0,805,-1.4696411132812273,105,1
2011,1,7,19,0,-10.462554931640625,0,0,0,804,-1.6198181152343523,194,1
2011,1,7,20,0,-10.407135009765625,0,0,0,804,-1.5628417968749773,226,2
2011,1,7,21,0,-10.237579345703125,0,0,0,803,-1.3889526367187273,237,2
2011,1,7,22,0,-10.185699462890625,0,0,0,802,-1.3354858398437273,241,3
2011,1,7,23,0,-10.36700439453125,0,0,0,801,-1.5206359863281023,244,3
2011,1,8,0,0,-10.68255615234375,0,0,0,800,-1.8434814453124773,249,3
2011,1,8,1,0,-10.91607666015625,0,0,0,800,-2.0823730468749773,256,3
2011,1,8,2,0,-11.01361083984375,0,0,0,799,-2.1821044921874773,263,3
