000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2002/1/1 1:00,0,0,10,0,AN,2.4,2002/1/1 9:00,0,O,O
2002/1/1 2:00,0,0,10,2,AN,2.4,2002/1/1 10:00,0,O,O
2002/1/1 3:00,0,0,9,3,AN,2.4,2002/1/1 11:00,0,O,O
2002/1/1 4:00,0,0,9,2,AN,2.4,2002/1/1 12:00,0,O,O
2002/1/1 5:00,0,0,9,2,AN,2.4,2002/1/1 13:00,0,O,O
2002/1/1 6:00,0,0,10,0,AN,2.4,2002/1/1 14:00,0,O,O
2002/1/1 7:00,0,0,10,1,AN,2.4,2002/1/1 15:00,0,O,O
2002/1/1 8:00,13,0,11,2,AD,2.4,2002/1/1 16:00,13,O,O
2002/1/1 9:00,54,0,12,2,AD,2.4,2002/1/1 17:00,54,O,O
2002/1/1 10:00,92,0,12,2,AD,2.4,2002/1/1 18:00,92,O,O
2002/1/1 11:00,108,0,14,2,AD,2.4,2002/1/1 19:00,108,O,O
2002/1/1 12:00,159,6,14,1,AD,2.4,2002/1/1 20:00,156,O,O
2002/1/1 13:00,210,15,16,1,AD,2.4,2002/1/1 21:00,202,O,O
2002/1/1 14:00,214,40,16,2,AD,2.4,2002/1/1 22:00,196,O,O
2002/1/1 15:00,208,142,16,2,AD,2.4,2002/1/1 23:00,162,O,O
2002/1/1 16:00,156,209,15,2,AD,2.4,2002/1/2 0:00,109,O,O
2002/1/1 17:00,54,98,13,3,AD,2.4,2002/1/2 1:00,40,O,O
2002/1/1 18:00,0,0,12,4,AN,2.4,2002/1/2 2:00,0,O,O
2002/1/1 19:00,0,0,12,4,AN,2.4,2002/1/2 3:00,0,O,O
2002/1/1 20:00,0,0,12,4,AN,2.4,2002/1/2 4:00,0,O,O
2002/1/1 21:00,0,0,12,4,AN,2.4,2002/1/2 5:00,0,O,O
2002/1/1 22:00,0,0,12,5,AN,2.4,2002/1/2 6:00,0,O,O
2002/1/1 23:00,0,0,12,5,AN,2.4,2002/1/2 7:00,0,O,O
2002/1/2 0:00,0,0,12,5,AN,2.4,2002/1/2 8:00,0,O,O
2002/1/2 1:00,0,0,13,6,AN,2.4,2002/1/2 9:00,0,O,O
2002/1/2 2:00,0,0,13,6,AN,2.4,2002/1/2 10:00,0,O,O
2002/1/2 3:00,0,0,13,6,AN,2.4,2002/1/2 11:00,0,O,O
2002/1/2 4:00,0,0,13,6,AN,2.4,2002/1/2 12:00,0,O,O
2002/1/2 5:00,0,0,12,5,AN,2.4,2002/1/2 13:00,0,O,O
2002/1/2 6:00,0,0,12,6,AN,2.4,2002/1/2 14:00,0,O,O
2002/1/2 7:00,0,0,13,6,AN,2.4,2002/1/2 15:00,0,O,O
2002/1/2 8:00,12,0,14,6,AD,2.4,2002/1/2 16:00,12,O,O
2002/1/2 9:00,32,0,14,5,AD,2.4,2002/1/2 17:00,32,O,O
2002/1/2 10:00,86,0,14,4,AD,2.4,2002/1/2 18:00,86,O,O
2002/1/2 11:00,106,0,16,4,AD,2.4,2002/1/2 19:00,106,O,O
2002/1/2 12:00,104,0,16,4,AD,2.4,2002/1/2 20:00,104,O,O
2002/1/2 13:00,104,0,14,4,AD,2.4,2002/1/2 21:00,104,O,O
2002/1/2 14:00,79,0,13,3,AD,2.4,2002/1/2 22:00,79,O,O
2002/1/2 15:00,60,0,14,3,AD,2.4,2002/1/2 23:00,60,O,O
2002/1/2 16:00,32,0,14,4,AD,2.4,2002/1/3 0:00,32,O,O
2002/1/2 17:00,9,0,13,4,AD,2.4,2002/1/3 1:00,9,O,O
2002/1/2 18:00,0,0,12,4,AN,2.4,2002/1/3 2:00,0,O,O
2002/1/2 19:00,0,0,12,6,AN,2.4,2002/1/3 3:00,0,O,O
2002/1/2 20:00,0,0,12,6,AN,2.4,2002/1/3 4:00,0,O,O
2002/1/2 21:00,0,0,12,4,AN,2.4,2002/1/3 5:00,0,O,O
2002/1/2 22:00,0,0,12,2,AN,2.4,2002/1/3 6:00,0,O,O
2002/1/2 23:00,0,0,12,2,AN,2.4,2002/1/3 7:00,0,O,O
2002/1/3 0:00,0,0,12,1,AN,2.4,2002/1/3 8:00,0,O,O
2002/1/3 1:00,0,0,12,0,AN,2.4,2002/1/3 9:00,0,O,O
2002/1/3 2:00,0,0,12,1,AN,2.4,2002/1/3 10:00,0,O,O
2002/1/3 3:00,0,0,12,1,AN,2.4,2002/1/3 11:00,0,O,O
2002/1/3 4:00,0,0,10,2,AN,2.4,2002/1/3 12:00,0,O,O
2002/1/3 5:00,0,0,8,2,AN,2.4,2002/1/3 13:00,0,O,O
2002/1/3 6:00,0,0,8,2,AN,2.4,2002/1/3 14:00,0,O,O
2002/1/3 7:00,0,0,8,2,AN,2.4,2002/1/3 15:00,0,O,O
