000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/1/1 0:00,0,0,5,0,AN,,2.4,2014/1/1 8:00,0,O,O
2014/1/1 1:00,0,0,4,0,AN,,2.4,2014/1/1 9:00,0,O,O
2014/1/1 2:00,0,0,4,0,AN,,2.4,2014/1/1 10:00,0,O,O
2014/1/1 3:00,0,0,2,0,AN,,2.4,2014/1/1 11:00,0,O,O
2014/1/1 4:00,0,0,2,0,AN,,2.4,2014/1/1 12:00,0,O,O
2014/1/1 5:00,0,0,2,1,AN,,2.4,2014/1/1 13:00,0,O,O
2014/1/1 6:00,0,0,1,1,AN,,2.4,2014/1/1 14:00,0,O,O
2014/1/1 7:00,0,0,2,1,AN,,2.4,2014/1/1 15:00,0,O,O
2014/1/1 8:00,40,114,4,1,AD,,2.4,2014/1/1 16:00,26,O,O
2014/1/1 9:00,158,368,6,1,AD,,2.4,2014/1/1 17:00,74,O,O
2014/1/1 10:00,302,572,10,1,AD,,2.4,2014/1/1 18:00,106,O,O
2014/1/1 11:00,406,642,12,1,AD,,2.4,2014/1/1 19:00,126,O,O
2014/1/1 12:00,461,661,14,1,AD,,2.4,2014/1/1 20:00,139,O,O
2014/1/1 13:00,468,678,16,2,AD,,2.4,2014/1/1 21:00,136,O,O
2014/1/1 14:00,424,678,16,2,AD,,2.4,2014/1/1 22:00,123,O,O
2014/1/1 15:00,324,614,16,2,AD,,2.4,2014/1/1 23:00,105,O,O
2014/1/1 16:00,184,447,16,2,AD,,2.4,2014/1/2 0:00,78,O,O
2014/1/1 17:00,54,169,15,2,AD,,2.4,2014/1/2 1:00,30,O,O
2014/1/1 18:00,0,0,12,2,AN,,2.4,2014/1/2 2:00,0,O,O
2014/1/1 19:00,0,0,10,2,AN,,2.4,2014/1/2 3:00,0,O,O
2014/1/1 20:00,0,0,8,2,AN,,2.4,2014/1/2 4:00,0,O,O
2014/1/1 21:00,0,0,6,1,AN,,2.4,2014/1/2 5:00,0,O,O
2014/1/1 22:00,0,0,6,1,AN,,2.4,2014/1/2 6:00,0,O,O
2014/1/1 23:00,0,0,6,1,AN,,2.4,2014/1/2 7:00,0,O,O
2014/1/2 0:00,0,0,4,1,AN,,2.4,2014/1/2 8:00,0,O,O
2014/1/2 1:00,0,0,4,2,AN,,2.4,2014/1/2 9:00,0,O,O
2014/1/2 2:00,0,0,4,2,AN,,2.4,2014/1/2 10:00,0,O,O
2014/1/2 3:00,0,0,3,2,AN,,2.4,2014/1/2 11:00,0,O,O
2014/1/2 4:00,0,0,2,2,AN,,2.4,2014/1/2 12:00,0,O,O
2014/1/2 5:00,0,0,1,2,AN,,2.4,2014/1/2 13:00,0,O,O
2014/1/2 6:00,0,0,1,1,AN,,2.4,2014/1/2 14:00,0,O,O
