999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.4,E,8,9.5,E,8,56,E,8,1011,E,8,83,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.802,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.2,E,8,8.8,E,8,54,E,8,1011,E,8,162,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.720,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.0,E,8,9.1,E,8,56,E,8,1011,E,8,249,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.748,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.0,E,8,9.2,E,8,57,E,8,1011,E,8,310,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.769,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,17.9,E,8,9.0,E,8,56,E,8,1011,E,8,218,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.741,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,17.9,E,8,8.8,E,8,55,E,8,1011,E,8,252,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.721,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,17.8,E,8,9.2,E,8,57,E,8,1011,E,8,186,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.770,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,08:00,139,685,25,3,10,0,3,20,25,3,10,3039,3,10,0,3,20,3039,3,10,-9990,0,0,5,E,8,4,E,8,18.6,E,8,10.3,E,8,58,E,8,1011,E,8,237,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.913,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,09:00,422,1412,223,3,10,356,3,20,117,3,10,23449,3,10,22487,3,20,16728,3,10,-9990,0,0,5,E,8,4,E,8,21.6,E,8,10.7,E,8,50,E,8,1011,E,8,79,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.961,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,10:00,658,1412,408,3,10,631,3,20,114,3,10,43821,3,10,57797,3,20,16892,3,10,-9990,0,0,0,E,8,0,E,8,24.4,E,8,11.0,E,8,43,E,8,1011,E,8,208,E,8,2.6,E,8,-9990,0,0,-9990,0,0,2.006,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,11:00,833,1412,559,3,10,711,3,20,139,3,10,60401,3,10,68397,3,20,20019,3,10,-9990,0,0,0,E,8,0,E,8,27.0,E,8,9.7,E,8,34,E,8,1011,E,8,5,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.826,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,12:00,937,1412,677,3,10,836,3,20,122,3,10,72945,3,10,84377,3,20,16930,3,10,-9990,0,0,0,E,8,0,E,8,29.2,E,8,9.3,E,8,29,E,8,1011,E,8,91,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.775,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,13:00,962,1412,687,3,10,825,3,20,125,3,10,74123,3,10,83511,3,20,17231,3,10,-9990,0,0,0,E,8,0,E,8,30.8,E,8,9.4,E,8,27,E,8,1011,E,8,55,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.794,E,8,0.241,E,8,0.20,E,8,-9990,-9990,0,0
