999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,18.6,E,8,11.9,E,8,65,E,8,958,E,8,83,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.130,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,17.9,E,8,11.9,E,8,68,E,8,958,E,8,162,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.136,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,17.2,E,8,10.8,E,8,66,E,8,958,E,8,249,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.976,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.9,E,8,11.4,E,8,70,E,8,958,E,8,310,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.064,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.5,E,8,10.9,E,8,69,E,8,958,E,8,218,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.994,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.3,E,8,10.6,E,8,69,E,8,958,E,8,252,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.950,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,07:00,13,208,1,3,10,0,3,20,1,3,10,132,3,10,8,3,20,132,3,10,-9990,0,0,0,E,8,0,E,8,16.3,E,8,11.3,E,8,72,E,8,958,E,8,186,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.042,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,08:00,238,1412,121,3,10,444,3,20,46,3,10,12772,3,10,32267,3,20,7335,3,10,-9990,0,0,0,E,8,0,E,8,18.3,E,8,11.5,E,8,64,E,8,958,E,8,237,E,8,1.3,E,8,-9990,0,0,-9990,0,0,2.069,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,09:00,506,1412,312,3,10,657,3,20,77,3,10,33845,3,10,60622,3,20,12117,3,10,-9990,0,0,0,E,8,0,E,8,21.0,E,8,12.0,E,8,56,E,8,958,E,8,79,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.147,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
01/01/2005,10:00,724,1412,490,3,10,770,3,20,95,3,10,53032,3,10,75982,3,20,14042,3,10,-9990,0,0,0,E,8,0,E,8,23.7,E,8,12.4,E,8,49,E,8,958,E,8,208,E,8,3.4,E,8,-9990,0,0,-9990,0,0,2.203,E,8,0.283,E,8,0.20,E,8,-9990,-9990,0,0
