000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2006/1/1 1:00,0,0,7,3,AN,2.4,2006/1/1 9:00,0,O,O
2006/1/1 2:00,0,0,8,3,AN,2.4,2006/1/1 10:00,0,O,O
2006/1/1 3:00,0,0,8,2,AN,2.4,2006/1/1 11:00,0,O,O
2006/1/1 4:00,0,0,8,2,AN,2.4,2006/1/1 12:00,0,O,O
2006/1/1 5:00,0,0,8,4,AN,2.4,2006/1/1 13:00,0,O,O
2006/1/1 6:00,0,0,8,3,AN,2.4,2006/1/1 14:00,0,O,O
2006/1/1 7:00,0,0,8,4,AN,2.4,2006/1/1 15:00,0,O,O
2006/1/1 8:00,10,0,9,4,AD,2.4,2006/1/1 16:00,10,O,O
2006/1/1 9:00,31,0,10,2,AD,2.4,2006/1/1 17:00,31,O,O
2006/1/1 10:00,52,0,10,2,AD,2.4,2006/1/1 18:00,52,O,O
2006/1/1 11:00,72,0,11,4,AD,2.4,2006/1/1 19:00,72,O,O
2006/1/1 12:00,83,0,11,6,AD,2.4,2006/1/1 20:00,83,O,O
2006/1/1 13:00,84,0,11,7,AD,2.4,2006/1/1 21:00,84,O,O
2006/1/1 14:00,76,0,10,8,AD,2.4,2006/1/1 22:00,76,O,O
2006/1/1 15:00,57,0,13,8,AD,2.4,2006/1/1 23:00,57,O,O
2006/1/1 16:00,38,0,13,7,AD,2.4,2006/1/2 0:00,38,O,O
2006/1/1 17:00,16,0,10,6,AD,2.4,2006/1/2 1:00,16,O,O
2006/1/1 18:00,0,0,10,5,AN,2.4,2006/1/2 2:00,0,O,O
2006/1/1 19:00,0,0,9,4,AN,2.4,2006/1/2 3:00,0,O,O
2006/1/1 20:00,0,0,10,3,AN,2.4,2006/1/2 4:00,0,O,O
2006/1/1 21:00,0,0,11,2,AN,2.4,2006/1/2 5:00,0,O,O
2006/1/1 22:00,0,0,11,4,AN,2.4,2006/1/2 6:00,0,O,O
2006/1/1 23:00,0,0,12,5,AN,2.4,2006/1/2 7:00,0,O,O
2006/1/2 0:00,0,0,12,4,AN,2.4,2006/1/2 8:00,0,O,O
2006/1/2 1:00,0,0,12,6,AN,2.4,2006/1/2 9:00,0,O,O
2006/1/2 2:00,0,0,12,7,AN,2.4,2006/1/2 10:00,0,O,O
2006/1/2 3:00,0,0,12,6,AN,2.4,2006/1/2 11:00,0,O,O
2006/1/2 4:00,0,0,12,4,AN,2.4,2006/1/2 12:00,0,O,O
2006/1/2 5:00,0,0,11,4,AN,2.4,2006/1/2 13:00,0,O,O
2006/1/2 6:00,0,0,11,6,AN,2.4,2006/1/2 14:00,0,O,O
2006/1/2 7:00,0,0,11,4,AN,2.4,2006/1/2 15:00,0,O,O
2006/1/2 8:00,7,0,11,2,AD,2.4,2006/1/2 16:00,7,O,O
2006/1/2 9:00,28,0,11,2,AD,2.4,2006/1/2 17:00,28,O,O
2006/1/2 10:00,110,18,12,4,AD,2.4,2006/1/2 18:00,102,O,O
2006/1/2 11:00,166,18,12,5,AD,2.4,2006/1/2 19:00,159,O,O
2006/1/2 12:00,302,224,13,6,AD,2.4,2006/1/2 20:00,190,O,O
2006/1/2 13:00,431,436,14,6,AD,2.4,2006/1/2 21:00,217,O,O
2006/1/2 14:00,309,244,14,8,AD,2.4,2006/1/2 22:00,194,O,O
2006/1/2 15:00,128,31,12,9,AD,2.4,2006/1/2 23:00,115,O,O
2006/1/2 16:00,68,46,11,6,AD,2.4,2006/1/3 0:00,62,O,O
2006/1/2 17:00,44,46,12,6,AD,2.4,2006/1/3 1:00,38,O,O
2006/1/2 18:00,0,0,11,8,AN,2.4,2006/1/3 2:00,0,O,O
2006/1/2 19:00,0,0,10,7,AN,2.4,2006/1/3 3:00,0,O,O
2006/1/2 20:00,0,0,10,5,AN,2.4,2006/1/3 4:00,0,O,O
2006/1/2 21:00,0,0,10,3,AN,2.4,2006/1/3 5:00,0,O,O
2006/1/2 22:00,0,0,9,1,AN,2.4,2006/1/3 6:00,0,O,O
2006/1/2 23:00,0,0,8,1,AN,2.4,2006/1/3 7:00,0,O,O
2006/1/3 0:00,0,0,7,2,AN,2.4,2006/1/3 8:00,0,O,O
2006/1/3 1:00,0,0,7,2,AN,2.4,2006/1/3 9:00,0,O,O
2006/1/3 2:00,0,0,7,2,AN,2.4,2006/1/3 10:00,0,O,O
2006/1/3 3:00,0,0,7,2,AN,2.4,2006/1/3 11:00,0,O,O
2006/1/3 4:00,0,0,6,2,AN,2.4,2006/1/3 12:00,0,O,O
2006/1/3 5:00,0,0,6,2,AN,2.4,2006/1/3 13:00,0,O,O
2006/1/3 6:00,0,0,6,2,AN,2.4,2006/1/3 14:00,0,O,O
2006/1/3 7:00,0,0,6,2,AN,2.4,2006/1/3 15:00,0,O,O
2006/1/3 8:00,43,76,8,2,AD,2.4,2006/1/3 16:00,34,O,O
2006/1/3 9:00,129,166,10,2,AD,2.4,2006/1/3 17:00,94,O,O
2006/1/3 10:00,153,90,12,2,AD,2.4,2006/1/3 18:00,128,O,O
2006/1/3 11:00,294,238,12,4,AD,2.4,2006/1/3 19:00,181,O,O
2006/1/3 12:00,386,304,13,4,AD,2.4,2006/1/3 20:00,240,O,O
2006/1/3 13:00,302,119,14,4,AD,2.4,2006/1/3 21:00,244,O,O
2006/1/3 14:00,206,52,14,3,AD,2.4,2006/1/3 22:00,181,O,O
2006/1/3 15:00,100,0,13,4,AD,2.4,2006/1/3 23:00,100,O,O
2006/1/3 16:00,68,18,13,4,AD,2.4,2006/1/4 0:00,66,O,O
2006/1/3 17:00,32,18,12,1,AD,2.4,2006/1/4 1:00,29,O,O
2006/1/3 18:00,0,0,12,1,AN,2.4,2006/1/4 2:00,0,O,O
2006/1/3 19:00,0,0,11,1,AN,2.4,2006/1/4 3:00,0,O,O
2006/1/3 20:00,0,0,11,0,AN,2.4,2006/1/4 4:00,0,O,O
2006/1/3 21:00,0,0,10,1,AN,2.4,2006/1/4 5:00,0,O,O
2006/1/3 22:00,0,0,10,2,AN,2.4,2006/1/4 6:00,0,O,O
2006/1/3 23:00,0,0,10,2,AN,2.4,2006/1/4 7:00,0,O,O
2006/1/4 0:00,0,0,10,2,AN,2.4,2006/1/4 8:00,0,O,O
