manufacturer,model,hybrid,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,date
ABB,PVI-3.0-OUTD-S-US-A [208V],N,3,0.1,empty,empty,100,310,480,0.3,0.6,0.9,1.5,2.25,3,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6,96,Y,N,208,10/15/2018
ABB,PVI-3.0-OUTD-S-US-A [240V],N,3,0.1,empty,empty,100,340,480,0.25,0.6,0.9,1.5,2.25,3,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1,96,Y,N,240,10/15/2018
ABB,PVI-3.0-OUTD-S-US-A [277V],N,3,0.2,empty,empty,100,390,480,0.3,0.6,0.9,1.5,2.25,3,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,96,Y,N,277,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-A [208V],N,3,0.1,empty,empty,100,310,480,0.3,0.6,0.9,1.5,2.25,3,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6,96,Y,N,208,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-A [240V],N,3,0.1,empty,empty,100,340,480,0.25,0.6,0.9,1.5,2.25,3,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1,96,Y,N,240,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-A [277V],N,3,0.2,empty,empty,100,390,480,0.3,0.6,0.9,1.5,2.25,3,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,96,Y,N,277,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-M-A [208V],N,3,0.1,empty,empty,100,310,480,0.3,0.6,0.9,1.5,2.25,3,93.1,95.5,96,95.9,95.7,95.1,95.6,93.3,95.9,96.4,96.4,96.2,95.8,96.1,91,94.9,95.7,96,95.8,95.5,95.6,96,Y,N,208,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-M-A [240V],N,3,0.1,empty,empty,100,340,480,0.25,0.6,0.9,1.5,2.25,3,92.5,95.2,95.9,96.1,95.9,95.5,95.7,93.1,95.9,96.5,96.7,96.7,96.4,96.5,91.1,95.1,96,96.4,96.4,96.2,96.1,96,Y,N,240,10/15/2018
ABB,PVI-3.0-OUTD-S-US-Z-M-A [277V],N,3,0.2,empty,empty,100,390,480,0.3,0.6,0.9,1.5,2.25,3,91.4,94.7,95.5,96.1,95.9,95.6,95.7,92.5,95.8,96.5,96.9,96.9,96.8,96.6,91.1,95.2,96.2,96.7,96.8,96.7,96.4,96,Y,N,277,10/15/2018
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA [208V],N,3,0.9,empty,empty,200,340,480,0.3,0.6,0.9,1.5,2.25,3,92.3,95,95.4,95.8,95.7,95.3,95.5,93.2,95.6,96.1,96.4,96.4,96.2,96.2,91.4,94.7,95.6,96.1,96.1,95.9,95.8,96,Y,N,208,8/21/2020
