Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
empty,empty,PV and Battery,3rd Edition,SA8-SA13,RPP3,SA14-SA15,SA17-SA18,CSIP4,Attestation,empty,(kW),(Vac),(%),Certifying Entity,Certificate Date [mo/day/yr],Certifying Entity,Certificate Date [mo/day/yr],Firmware Version(s) Tested,Listing Date (mo/day/yr),Certificate Date [mo/day/yr],Listing Date (mo/day/yr),Issuing Entity,Document Date (mo/day/yr),Listing Date,empty,empty,empty,(W),(kW),(W),(Vdc),(Vdc),(Vdc),10% (kW),20% (kW),30% (kW),50% (kW),75% (kW),100% (kW),10% Pwr Lvl (%),20% Pwr Lvl (%),30% Pwr Lvl (%),50% Pwr Lvl (%),75% Pwr Lvl (%),100% Pwr Lvl (%),Wtd (%),10% Pwr Lvl (%),20% Pwr Lvl (%),30% Pwr Lvl (%),50% Pwr Lvl (%),75% Pwr Lvl (%),100% Pwr Lvl (%),Wtd (%),10% Pwr Lvl (%),20% Pwr Lvl (%),30% Pwr Lvl (%),50% Pwr Lvl (%),75% Pwr Lvl (%),100% Pwr Lvl (%),Wtd (%),empty,empty
Afore New Energy Technology (Shanghai) Co. - Ltd.,AF4.6K-DH [240V],Y,N,Y,Y,Y,Y,Y*,N,4.6 kW - 240 Vac Grid Support Utility Interactive Inverter,4.6,240,96.5,No Information Submitted,No Information Submitted,Intertek,[8/2/2022],[1.11],12/1/2022,[8/2/2022],12/1/2022,Intertek,7/20/2022,12/1/2022,empty,N,N,0.55,empty,empty,170,360,480,0.460042,0.920084,1.380126,2.30021,3.450315,4.60042,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166,12/1/2022,empty
Afore New Energy Technology (Shanghai) Co. - Ltd.,AF5K-DH [240V],Y,N,Y,Y,Y,Y,Y*,N,5 kW - 240 Vac Grid Support Utility Interactive Inverter,4.998,240,96.5,No Information Submitted,No Information Submitted,Intertek,[8/2/2022],[1.11],12/1/2022,[8/2/2022],12/1/2022,Intertek,7/20/2022,12/1/2022,empty,N,N,0.54,empty,empty,185,360,480,0.499769,0.999538,1.499307,2.498845,3.7482675,4.99769,90.47843333,93.2137,95.14003333,96.06938333,96.99255,97.64243333,96.15937,92.4052,95.3595,96.3498,97.33385,97.70118333,97.8953,97.14265967,92.1092,94.45743333,96.02503333,96.93888333,97.28178333,97.73723333,96.733616,12/1/2022,empty
Afore New Energy Technology (Shanghai) Co. - Ltd.,AF6K-DH [240V],Y,N,Y,Y,Y,Y,Y*,N,6 kW - 240 Vac Grid Support Utility Interactive Inverter,5.995,240,96.5,No Information Submitted,No Information Submitted,Intertek,[8/2/2022],[1.11],12/1/2022,[8/2/2022],12/1/2022,Intertek,7/20/2022,12/1/2022,empty,N,N,0.55,empty,empty,220,360,480,0.599487,1.198974,1.798461,2.997435,4.4961525,5.99487,89.6111,93.12753333,95.08441667,95.91388333,96.79753333,97.56285,95.97370133,91.56346667,95.24593333,96.3148,97.02603333,97.45031667,97.68465,96.89097867,90.44696667,94.25041667,95.2582,96.07395,97.36006667,97.52381667,96.41393917,12/1/2022,empty
Afore New Energy Technology (Shanghai) Co. - Ltd.,AF7K-DH [240V],Y,N,Y,Y,Y,Y,Y*,N,7 kW - 240 Vac Grid Support Utility Interactive Inverter,6.996,240,96.5,No Information Submitted,No Information Submitted,Intertek,[8/2/2022],[1.11],12/1/2022,[8/2/2022],12/1/2022,Intertek,7/20/2022,12/1/2022,empty,N,N,0.55,empty,empty,170,360,480,0.699647,1.399294,2.098941,3.498235,5.2473525,6.99647,90.39291667,93.16995,95.04053333,95.87865,97.06313333,97.80248333,96.1471795,91.79581667,94.73636667,95.9576,97.35078333,97.62,98.02091667,97.00687333,90.94215,94.22443333,95.33106667,97.26536667,97.57696667,97.90831667,96.82557083,12/1/2022,empty
Afore New Energy Technology (Shanghai) Co. - Ltd.,AF7.6K-DH [240V],Y,N,Y,Y,Y,Y,Y*,N,7.6 kW - 240 Vac Grid Support Utility Interactive Inverter,7.599,240,96.5,No Information Submitted,No Information Submitted,Intertek,[8/2/2022],[1.11],12/1/2022,[8/2/2022],12/1/2022,Intertek,7/20/2022,12/1/2022,empty,N,N,0.55,empty,empty,185,360,480,0.759929,1.519858,2.279787,3.799645,5.6994675,7.59929,90.58156667,93.924,95.08116667,95.93765,96.85048333,97.34325,96.07402783,92.23851667,94.55705,95.50596667,96.35155,97.29948333,97.7191,96.56661583,91.26075,94.65588333,95.40066667,96.37225,97.14601667,97.55318333,96.43452467,12/1/2022,empty
Afore New Energy Technology (Shanghai) Co. - Ltd.,AF8K-DH [240V],Y,N,Y,Y,Y,Y,Y*,N,8 kW - 240 Vac Grid Support Utility Interactive Inverter,7.999,240,96.5,No Information Submitted,No Information Submitted,Intertek,[8/2/2022],[1.11],12/1/2022,[8/2/2022],12/1/2022,Intertek,7/20/2022,12/1/2022,empty,N,N,0.64,empty,empty,195,360,480,0.799859,1.599718,2.399577,3.999295,5.9989425,7.99859,91.82216667,93.64,95.1025,96.11705,97.21166667,97.56275,96.352088,92.42345,95.30103333,96.37201667,97.15625,97.48205,97.96021667,96.9929415,91.39476667,94.49463333,95.40628333,96.70138333,97.51721667,97.75238333,96.70831083,12/1/2022,empty
Afore New Energy Technology (Shanghai) Co. - Ltd.,AF8.6K-DH [240V],Y,N,Y,Y,Y,Y,Y*,N,8.6 kW - 240 Vac Grid Support Utility Interactive Inverter,8.596,240,97,No Information Submitted,No Information Submitted,Intertek,[8/2/2022],[1.11],12/1/2022,[8/2/2022],12/1/2022,Intertek,7/20/2022,12/1/2022,empty,N,N,0.58,empty,empty,210,360,480,0.859563,1.719126,2.578689,4.297815,6.4467225,8.59563,92.39628333,94.49093333,95.23935,96.215,97.35748333,97.78141667,96.542807,93.49175,95.42393333,96.53408333,97.34848333,97.64488333,97.95155,97.18750383,93.2217,95.1588,95.55588333,96.71036667,97.55535,97.90383333,96.86221817,12/1/2022,empty
Afore New Energy Technology (Shanghai) Co. - Ltd.,AF9.6K-DH [240V],Y,N,Y,Y,Y,Y,Y*,N,9.6 kW - 240 Vac Grid Support Utility Interactive Inverter,9.592,240,96.5,No Information Submitted,No Information Submitted,Intertek,[8/2/2022],[1.11],12/1/2022,[8/2/2022],12/1/2022,Intertek,7/20/2022,12/1/2022,empty,N,N,0.65,empty,empty,235,360,480,0.9592,1.9184,2.8776,4.796,7.194,9.592,90.0006,93.7166,95.2164,96.0942,97.1032,97.8688,96.24974,91.9548,95.489,96.5298,97.3018,97.623,97.9692,97.108246,91.4432,94.7028,95.6808,96.6654,97.5238,97.776,96.750712,12/1/2022,empty
AIMS Power Inc.,PIHY4600 [240V],Y,N,Y,Y,Y,Y,Y*,N,4.6 kW - 240 Vac - Grid Support Utility Interactive Inverter,4.60042,240,96.5,No Information Submitted,No Information Submitted,Intertek,[11/17/2022],[1.11],2/13/2023,[11/17/2022],2/13/2023,Intertek,6/20/2022,No Information Submitted,empty,N,N,0.55,empty,empty,170,360,480,0.460042,0.920084,1.380126,2.30021,3.450315,4.60042,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166,2/13/2023,empty
AIMS Power Inc.,PIHY9600 [240V],Y,N,Y,Y,Y,Y,Y*,N,9.6 kW - 240 Vac - Grid Support Utility Interactive Inverter,9.592,240,96.5,No Information Submitted,No Information Submitted,Intertek,[11/17/2022],[1.11],2/13/2023,[11/17/2022],2/13/2023,Intertek,6/20/2022,No Information Submitted,empty,N,N,0.65,empty,empty,235,360,480,0.9592,1.9184,2.8776,4.796,7.194,9.592,90.0006,93.7166,95.2164,96.0942,97.1032,97.8688,96.24974,91.9548,95.489,96.5298,97.3018,97.623,97.9692,97.108246,91.4432,94.7028,95.6808,96.6654,97.5238,97.776,96.750712,2/13/2023,empty
Alpha ESS Co. - Ltd.,SMILE-SP7.6-INV [240V],Y,Y,N,N,N,N,Y,Y,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.644,240,97,CSA Group,[5/5/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,7/9/2024,9/23/2024,empty,N,N,9.44,empty,empty,230,400,480,0.764,1.529,2.293,3.822,5.733,7.644,94.86,96.15,96.53,96.68,96.44,96.2,96.41,96.22,97.36,97.65,97.68,97.53,97.26,97.5,95.62,97.01,97.4,97.59,97.45,97.2,97.36,5/1/2024,9/23/2024
Alpha ESS Co. - Ltd.,SMILE-SPB7.6-INV [240V],N,Y,N,N,N,N,Y,Y,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter,7.648,240,96.5,CSA Group,[5/5/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,7/9/2024,9/23/2024,empty,N,N,9.48,empty,empty,200,350,495,0.7648,1.5296,2.2944,3.824,5.736,7.648,94.20906877,95.79709828,96.2502442,96.45075364,96.08597433,95.88842356,96.0828928,95.30282889,96.23879874,96.74557005,96.97022869,96.85080838,96.63811679,96.7601038,93.78186202,95.85147062,96.46406689,96.8137321,96.74298213,96.55199764,96.55180019,5/1/2024,9/23/2024
