Session Obstruction Elevations 1.0
Session Name:,"507_canyon"
Latitude:,40.0
Longitude:,-105.3
Mag Dec:,8.7
Time Zone:,GMT-07:00

"The average elevation for the session is the average elevation of all of the skylines. The maximum elevation for the session is the maximum elevation of all of the skylines.  The elevation given for each skyline represents the highest point a shade causing obstruction occurs at the given azimuth."

begin data
"Compass Heading (0-360; North=0; East=90)","Southerly Oriented Azimuth (-180 to +180; south=0; East=-90)","Average Elevation (0-90) Session","Maximum Elevation (0-90) Session","Elevation (0-90) Sky01","Elevation (0-90) Sky01-A","Elevation (0-90) Sky02","Elevation (0-90) Sky02-A"
0,-180,71,81,60,60,81,81
1,-179,71,81,61,61,81,81
2,-178,71,81,61,61,81,81
3,-177,71,80,61,61,80,80
4,-176,71,80,61,61,80,80
5,-175,71,81,61,61,81,81
6,-174,71,81,61,61,81,81
7,-173,71,81,60,60,81,81
8,-172,71,81,60,60,81,81
9,-171,71,81,61,61,81,81
10,-170,71,81,61,61,81,81
11,-169,71,81,61,61,81,81
12,-168,71,81,61,61,81,81
13,-167,71,81,61,61,81,81
14,-166,71,81,61,61,81,81
15,-165,71,81,61,61,81,81
16,-164,71,81,60,60,81,81
17,-163,71,81,60,60,81,81
18,-162,71,81,60,60,81,81
19,-161,70,81,59,59,81,81
20,-160,70,81,58,58,81,81
21,-159,70,81,58,58,81,81
22,-158,70,81,58,58,81,81
23,-157,69,81,56,56,81,81
24,-156,68,81,55,55,81,81
25,-155,68,81,54,54,81,81
26,-154,64,81,46,46,81,81
27,-153,64,80,47,47,80,80
28,-152,64,80,47,47,80,80
29,-151,69,78,59,59,78,78
30,-150,69,78,60,60,78,78
31,-149,69,78,60,60,78,78
32,-148,70,78,61,61,78,78
33,-147,70,78,61,61,78,78
34,-146,70,78,62,62,78,78
35,-145,61,62,62,62,59,59
36,-144,60,62,62,62,58,58
37,-143,60,62,62,62,57,57
38,-142,60,63,63,63,57,57
39,-141,59,62,62,62,56,56
40,-140,59,62,62,62,55,55
41,-139,57,62,62,62,52,52
42,-138,48,63,63,63,33,33
43,-137,48,63,63,63,32,32
44,-136,46,63,63,63,29,29
45,-135,37,63,63,63,11,11
46,-134,37,63,63,63,11,11
47,-133,37,62,62,62,11,11
48,-132,37,62,62,62,11,11
49,-131,36,61,61,61,11,11
