Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 1, 1, 0.0, 0, 0, 0, 0.6, -1.5, 87, 982, 2.9, 240, -9900,  5
1967, 1, 1, 1.0, 0, 0, 0, 0.6, -1.8, 84, 982, 2.8, 230, -9900,  5
1967, 1, 1, 2.0, 0, 0, 0, 0.6, -2.2, 82, 981, 2.6, 230, -9900,  5
1967, 1, 1, 3.0, 0, 0, 0, 0.6, -2.2, 82, 980, 2.8, 220, -9900,  5
1967, 1, 1, 4.0, 0, 0, 0, 0.6, -2.2, 82, 980, 2.9, 210, -9900,  5
1967, 1, 1, 5.0, 0, 0, 0, 0.6, -2.2, 82, 979, 3.1, 200, -9900,  5
1967, 1, 1, 6.0, 0, 0, 0, 0.6, -2.4, 82, 979, 3.3, 200, -9900,  5
1967, 1, 1, 7.0, 16, 0, 16, 0.6, -2.4, 82, 978, 3.4, 210, -9900,  5
1967, 1, 1, 8.0, 71, 0, 71, 0.6, -2.2, 82, 978, 3.6, 210, -9900,  5
1967, 1, 1, 9.0, 130, 1, 130, 0, -2.9, 81, 978, 4.1, 220, -9900,  5
1967, 1, 1, 10.0, 204, 0, 204, -0.5, -3.6, 79, 978, 4.7, 230, -9900,  5
1967, 1, 1, 11.0, 223, 1, 223, -1.1, -4.4, 78, 978, 5.2, 240, -9900,  5
1967, 1, 1, 12.0, 210, 0, 210, -1.3, -4.7, 77, 978, 5.2, 250, -9900,  5
1967, 1, 1, 13.0, 179, 1, 179, -1.5, -5.1, 76, 979, 5.2, 260, -9900,  5
1967, 1, 1, 14.0, 116, 0, 116, -1.7, -5.6, 75, 979, 5.2, 270, -9900,  5
1967, 1, 1, 15.0, 54, 1, 54, -1.5, -5.4, 75, 980, 4.5, 260, -9900,  5
1967, 1, 1, 16.0, 10, 0, 10, -1.3, -5.2, 75, 981, 3.8, 250, -9900,  5
