723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
5.15,-4.7,-999.,46.4225,0.65,295.0,941.97,0.0,0.016517,0.0,0.23,-999.,
3.85,-4.1,-999.,54.1635,0.35,245.0,944.99,0.0,0.008,0.0,0.23,-999.,
2.95,-3.85,-999.,58.752,0.3,225.0,945.785,0.0,0.08555,0.0,0.23,-999.,
2.5,-3.95,-999.,59.929,0.3,115.0,945.65,0.0,0.0024,0.0,0.23,-999.,
2.05,-4.15,-999.,60.7185,0.45,135.0,946.165,0.0,0.1253,0.0,0.23,-999.,
1.7,-4.4,-999.,61.2385,0.5,260.0,946.985,0.0,0.0,0.0,0.23,-999.,
1.3,-4.45,-999.,62.927,0.35,245.0,947.77,0.0,0.27642,0.0,0.23,-999.,
2.3,-4.2,-999.,60.0975,0.45,235.0,945.925,32.5,407.56,15.0,0.23,-999.,
4.45,-3.75,-999.,53.578,0.5,215.0,943.905,151.0,759.42,37.0,0.23,-999.,
6.7,-3.3,-999.,47.789,0.75,185.0,943.725,305.5,880.22,68.0,0.23,-999.,
9.8,-3.9,-999.,37.407,0.9,85.0,943.995,420.0,922.55,81.0,0.23,-999.,
12.45,-5.25,-999.,27.561,1.5,0.0,942.72,494.0,934.93,97.0,0.23,-999.,
14.3,-6.05,-999.,22.611,2.35,0.0,942.21,505.0,920.52,91.0,0.23,-999.,
15.65,-6.15,-999.,20.4365,2.9,0.0,943.815,469.0,883.12,59.0,0.23,-999.,
16.45,-5.85,-999.,19.8945,3.2,0.0,945.79,388.5,801.89,71.0,0.23,-999.,
16.55,-5.6,-999.,20.201,2.95,130.0,945.035,259.0,608.12,96.0,0.23,-999.,
15.55,-5.5,-999.,21.8875,2.6,235.0,941.635,97.5,126.95,2.0,0.23,-999.,
13.8,-5.4,-999.,24.7595,2.35,220.0,943.54,2.0,0.0,0.0,0.23,-999.,
12.45,-5.3,-999.,27.1705,2.55,245.0,947.79,0.0,0.20435,0.0,0.23,-999.,
11.9,-5.05,-999.,28.801,2.55,250.0,945.925,0.0,0.0102,0.0,0.23,-999.,
10.85,-4.8,-999.,31.4265,1.65,255.0,941.45,0.0,0.13513,0.0,0.23,-999.,
10.4,-4.8,-999.,32.2395,1.15,285.0,938.385,0.0,0.4909,0.0,0.23,-999.,
10.6,-4.85,-999.,31.6915,1.2,275.0,936.575,0.0,0.36463,0.0,0.23,-999.,
9.45,-4.85,-999.,34.3475,0.9,260.0,939.125,0.0,0.99733,0.0,0.23,-999.,
8.25,-4.85,-999.,37.254,0.6,280.0,941.92,0.0,0.29925,0.0,0.23,-999.,
8.05,-5.05,-999.,37.1225,1.0,255.0,941.245,0.0,0.0,0.0,0.23,-999.,
7.7,-5.2,-999.,37.569,1.15,185.0,940.035,0.0,0.52953,0.0,0.23,-999.,
7.85,-5.3,-999.,37.0555,0.95,230.0,939.2,0.0,0.58888,0.0,0.23,-999.,
8.5,-5.55,-999.,34.69,0.95,170.0,938.69,0.0,0.13977,0.0,0.23,-999.,
7.9,-5.55,-999.,36.06,0.7,25.0,937.965,0.0,0.87128,0.0,0.23,-999.,
7.2,-5.5,-999.,37.8965,0.65,45.0,938.64,0.0,0.0,0.0,0.23,-999.,
8.35,-5.35,-999.,35.633,0.7,95.0,939.99,32.5,449.19,23.0,0.23,-999.,
10.35,-4.9,-999.,32.3205,0.9,95.0,940.285,136.0,755.71,75.0,0.23,-999.,
11.35,-5.1,-999.,29.7085,1.7,65.0,941.95,283.0,607.09,95.0,0.23,-999.,
12.25,-5.85,-999.,26.2405,1.75,55.0,943.015,401.0,841.57,108.0,0.23,-999.,
13.8,-6.55,-999.,22.308,1.35,50.0,943.575,476.5,691.49,84.0,0.23,-999.,
15.25,-6.95,-999.,19.63,1.8,45.0,944.875,505.5,729.91,69.0,0.23,-999.,
16.15,-7.25,-999.,18.0695,1.7,50.0,944.06,468.5,765.36,89.0,0.23,-999.,
16.6,-7.65,-999.,16.9405,1.2,50.0,941.795,385.0,719.49,64.0,0.23,-999.,
16.9,-7.8,-999.,16.343,0.7,40.0,940.0,268.5,244.5,93.0,0.23,-999.,
16.25,-7.45,-999.,17.6855,0.5,30.0,941.8,104.0,17.936,2.0,0.23,-999.,
14.7,-6.6,-999.,21.068,0.6,185.0,945.55,2.5,0.0,0.0,0.23,-999.,
13.15,-5.8,-999.,24.8905,0.75,190.0,946.655,0.0,0.25647,0.0,0.23,-999.,
11.75,-5.5,-999.,27.896,0.85,25.0,944.13,0.0,0.15158,0.0,0.23,-999.,
10.55,-5.8,-999.,29.3385,1.0,15.0,943.505,0.0,0.034067,0.0,0.23,-999.,
9.75,-6.45,-999.,29.326,1.45,185.0,944.05,0.0,0.0,0.0,0.23,-999.,
8.85,-6.7,-999.,30.551,1.0,215.0,942.25,0.0,0.098083,0.0,0.23,-999.,
7.9,-6.4,-999.,33.4365,0.5,55.0,941.305,0.0,0.15268,0.0,0.23,-999.,
7.25,-6.05,-999.,36.0715,0.6,120.0,941.675,0.0,0.013033,0.0,0.23,-999.,
6.95,-5.5,-999.,38.542,0.5,225.0,940.775,0.0,0.34187,0.0,0.23,-999.,
6.9,-5.0,-999.,40.4255,0.55,250.0,939.975,0.0,0.61018,0.0,0.23,-999.,
6.6,-4.75,-999.,42.1665,0.5,235.0,940.275,0.0,0.060083,0.0,0.23,-999.,
6.45,-4.65,-999.,42.907,0.3,230.0,940.005,0.0,0.37302,0.0,0.23,-999.,
6.75,-4.85,-999.,41.4525,0.4,255.0,939.75,0.0,0.022533,0.0,0.23,-999.,
7.85,-5.15,-999.,37.528,0.5,275.0,940.31,0.0,0.77938,0.0,0.23,-999.,
8.55,-5.25,-999.,35.3515,0.45,280.0,941.215,32.5,8.3033,17.0,0.23,-999.,
9.0,-4.8,-999.,35.751,0.5,255.0,942.655,146.5,121.05,49.0,0.23,-999.,
10.4,-4.2,-999.,34.2175,0.7,205.0,942.38,293.5,465.37,81.0,0.23,-999.,
12.55,-4.55,-999.,29.049,0.65,90.0,942.83,418.0,854.31,73.0,0.23,-999.,
14.7,-5.6,-999.,23.0045,0.9,180.0,944.0,490.5,821.43,92.0,0.23,-999.,
15.75,-6.1,-999.,20.4075,1.35,180.0,943.625,499.0,920.14,110.0,0.23,-999.,
16.35,-6.15,-999.,19.571,1.55,0.0,944.865,482.0,868.01,67.0,0.23,-999.,
16.8,-6.1,-999.,19.134,1.9,0.0,945.735,397.5,867.2,90.0,0.23,-999.,
16.65,-6.1,-999.,19.316,2.0,100.0,945.685,262.0,697.55,95.0,0.23,-999.,
15.55,-5.95,-999.,21.061,1.7,225.0,944.24,102.0,170.54,3.0,0.23,-999.,
13.85,-5.65,-999.,24.1255,1.25,255.0,945.915,2.5,0.0,0.0,0.23,-999.,
12.35,-5.2,-999.,27.697,0.65,260.0,946.565,0.0,0.0,0.0,0.23,-999.,
10.8,-4.6,-999.,32.253,0.35,260.0,943.44,0.0,0.27555,0.0,0.23,-999.,
9.8,-4.95,-999.,33.4025,0.6,235.0,940.785,0.0,0.10658,0.0,0.23,-999.,
8.8,-5.35,-999.,34.5845,0.85,235.0,939.52,0.0,0.46022,0.0,0.23,-999.,
7.5,-5.15,-999.,38.392,0.6,245.0,938.795,0.0,0.0010833,0.0,0.23,-999.,
6.4,-4.8,-999.,42.8265,0.3,245.0,938.245,0.0,0.21877,0.0,0.23,-999.,
