Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1991,1,1,0,0,0,0,13,10,82,1017.9,0,40,-999
1991,1,1,1,0,0,0,13,10,82,1017.9,0,40,-999
1991,1,1,2,0,0,0,12.6,10.3,86,1017.9,0,40,-999
1991,1,1,3,0,0,0,13,10,82,1017.5,0,40,-999
1991,1,1,4,0,0,0,12,9,82,1017.2,0.5,40,-999
1991,1,1,5,0,0,0,11.4,9.2,86,1016.8,0,40,-999
1991,1,1,6,0,0,0,12,9,82,1016.9,0.5,40,-999
1991,1,1,7,3,0,3,12,10.3,89,1017,0,40,-999
1991,1,1,8,122,88,38,12.3,9.6,84,1017.1,0,40,-999
1991,1,1,9,330,447,0,14,1,41,1017.3,0.5,40,-999
1991,1,1,10,458,593,0,15,1,39,1017.6,1,40,-999
1991,1,1,11,455,433,106,16.2,10.3,68,1017.8,2.1,40,-999
1991,1,1,12,514,624,11,18,10,59,1017.2,4.6,320,-999
1991,1,1,13,434,530,0,18,10,59,1016.6,7.2,10,-999
1991,1,1,14,329,476,0,19.8,7.5,45,1016,5.1,350,-999
1991,1,1,15,205,442,0,20,9,49,1016.1,5.1,350,-999
1991,1,1,16,37,79,0,19,8,49,1016.2,5.1,340,-999
1991,1,1,17,0,0,0,17.8,9.5,58,1016.3,5.1,340,-999
1991,1,1,18,0,0,0,16.8,9.5,62,1016.7,3.3,340,-999
1991,1,1,19,0,0,0,15.7,9.6,67,1017.2,1.5,340,-999
1991,1,1,20,0,0,0,14.6,9.6,72,1017.6,2.1,340,-999
1991,1,1,21,0,0,0,13.8,9.8,77,1018.1,1.8,340,-999
1991,1,1,22,0,0,0,13,10,82,1018.7,1.5,340,-999
1991,1,1,23,0,0,0,12.3,9.2,81,1019.2,0.5,340,-999
1991,1,2,0,0,0,0,12,9,82,1019.3,0.5,340,-999
1991,1,2,1,0,0,0,11,9,87,1019.4,1.5,340,-999
1991,1,2,2,0,0,0,12,8.9,81,1019.5,1.5,340,-999
1991,1,2,3,0,0,0,12,9,82,1019.5,1,340,-999
1991,1,2,4,0,0,0,12,9,82,1019.4,1,340,-999
1991,1,2,5,0,0,0,12.4,9,80,1019.4,1,340,-999
1991,1,2,6,0,0,0,12,8,76,1019.7,1.5,180,-999
1991,1,2,7,4,0,4,11,8,82,1019.9,2.1,210,-999
1991,1,2,8,94,42,54,12.2,8.9,80,1020.2,2.1,180,-999
1991,1,2,9,224,134,103,13.7,9.2,74,1020.7,1.5,180,-999
1991,1,2,10,400,396,67,15.6,9.6,67,1021.1,3.6,210,-999
1991,1,2,11,457,437,105,17.2,9.9,62,1021.6,2.1,260,-999
1991,1,2,12,530,667,0,18,11,64,1021.1,3.6,260,-999
1991,1,2,13,450,579,0,19.1,10.6,58,1020.6,3.8,250,-999
1991,1,2,14,232,159,89,19.9,9.9,52,1020.1,3.1,250,-999
1991,1,2,15,174,289,0,19.6,9.8,53,1020.1,4.1,290,-999
1991,1,2,16,25,23,2,18.8,10,57,1020.2,4.1,310,-999
1991,1,2,17,0,0,0,17.7,10.5,63,1020.2,2.6,270,-999
1991,1,2,18,0,0,0,16.6,11,69,1020.4,1.5,300,-999
1991,1,2,19,0,0,0,16,11,72,1020.6,1,300,-999
1991,1,2,20,0,0,0,15,9.3,69,1020.8,1.5,160,-999
1991,1,2,21,0,0,0,15,9,67,1020.7,2.6,170,-999
1991,1,2,22,0,0,0,15,8,63,1020.7,2.6,180,-999
1991,1,2,23,0,0,0,15.2,8.7,65,1020.6,2.6,200,-999
1991,1,3,0,0,0,0,15,9,67,1020.4,1.5,190,-999
1991,1,3,1,0,0,0,14,7,63,1020.3,0.5,210,-999
1991,1,3,2,0,0,0,13,7.8,71,1020.1,2.1,200,-999
1991,1,3,3,0,0,0,13,8,72,1019.8,3.1,190,-999
1991,1,3,4,0,0,0,12,7,71,1019.5,3.1,190,-999
1991,1,3,5,0,0,0,11.6,7,73,1019.2,3.1,190,-999
1991,1,3,6,0,0,0,11,7,76,1019.2,3.6,180,-999
1991,1,3,7,15,4,11,12,6,67,1019.3,3.6,190,-999
1991,1,3,8,160,193,0,12.8,5.4,61,1019.3,4.1,190,-999
1991,1,3,9,296,318,11,14,6,59,1019.2,3.6,190,-999
1991,1,3,10,453,571,0,16,6,51,1019.1,5.1,200,-999
1991,1,3,11,517,621,18,16.8,6.2,50,1019,6.2,220,-999
1991,1,3,12,547,717,0,18,7,49,1018.4,5.7,220,-999
1991,1,3,13,535,850,0,19,7,46,1017.8,6.7,210,-999
1991,1,3,14,417,811,0,19.8,7.7,46,1017.2,6.7,220,-999
1991,1,3,15,227,550,0,20,8,46,1017.3,5.1,210,-999
1991,1,3,16,40,82,0,19.9,9.4,51,1017.4,5.7,200,-999
1991,1,3,17,0,0,0,19.2,10.9,59,1017.5,6.2,200,-999
1991,1,3,18,0,0,0,17,12,72,1017.6,2.6,290,-999
1991,1,3,19,0,0,0,16.5,11,70,1017.8,2.4,330,-999
1991,1,3,20,0,0,0,16,10,68,1017.9,2.1,330,-999
1991,1,3,21,0,0,0,16,9,63,1018,3.6,280,-999
1991,1,3,22,0,0,0,15,8,63,1018.1,3.6,290,-999
1991,1,3,23,0,0,0,14.6,8.6,67,1018.2,3.6,260,-999
1991,1,4,0,0,0,0,14,9,72,1018.2,3.6,260,-999
1991,1,4,1,0,0,0,14.1,9,71,1018.2,3.4,250,-999
1991,1,4,2,0,0,0,14.2,9,71,1018.2,3.1,250,-999
1991,1,4,3,0,0,0,14,9,72,1018.1,3.6,240,-999
1991,1,4,4,0,0,0,14,10,77,1017.9,2.6,240,-999
1991,1,4,5,0,0,0,13.6,9.1,74,1017.8,3.6,250,-999
1991,1,4,6,0,0,0,13,8.8,76,1018,2.6,220,-999
1991,1,4,7,9,1,8,12.8,8.7,76,1018.3,2.6,200,-999
1991,1,4,8,130,107,28,13,9,77,1018.5,3.1,210,-999
1991,1,4,9,301,334,1,14.3,9.5,73,1018.7,3.6,200,-999
1991,1,4,10,443,537,0,16,10,68,1019,5.1,220,-999
1991,1,4,11,510,596,31,17.5,10,61,1019.2,4.1,240,-999
1991,1,4,12,544,701,0,18,10,59,1018.9,4.6,240,-999
1991,1,4,13,462,606,0,19,10,56,1018.5,5.7,330,-999
1991,1,4,14,196,95,111,18.4,10.5,60,1018.2,5.1,320,-999
1991,1,4,15,54,9,45,17,12,72,1018.4,2.6,360,-999
1991,1,4,16,0,0,0,18,11,64,1018.5,3.6,360,-999
1991,1,4,17,0,0,0,17.6,11.5,67,1018.7,2.6,330,-999
1991,1,4,18,0,0,0,17,12,72,1019.4,2.6,330,-999
1991,1,4,19,0,0,0,16,12,77,1020,2.1,360,-999
1991,1,4,20,0,0,0,16,11.6,75,1020.7,2.1,360,-999
1991,1,4,21,0,0,0,14,12,88,1021.1,1,360,-999
1991,1,4,22,0,0,0,13.9,11.6,86,1021.4,0.3,360,-999
1991,1,4,23,0,0,0,13.7,11.1,84,1021.8,0,360,-999
1991,1,5,0,0,0,0,13,11,88,1021.7,0,360,-999
1991,1,5,1,0,0,0,12,10,88,1021.7,0,360,-999
1991,1,5,2,0,0,0,11.6,9.8,89,1021.6,0,360,-999
1991,1,5,3,0,0,0,11,9,87,1021.5,0,360,-999
1991,1,5,4,0,0,0,11,9,87,1021.5,1.5,360,-999
1991,1,5,5,0,0,0,10.2,8.3,88,1021.4,0.5,160,-999
1991,1,5,6,0,0,0,10,8,87,1021.9,0.5,160,-999
1991,1,5,7,12,2,10,10.2,5.5,73,1022.4,0.3,160,-999
1991,1,5,8,107,61,49,11.1,3.9,61,1022.9,0,160,-999
1991,1,5,9,326,428,0,13.2,6.2,62,1022.9,0.5,160,-999
1991,1,5,10,458,585,0,15.5,8.8,64,1023,0.5,200,-999
1991,1,5,11,484,511,74,17.6,11.1,66,1023,2.1,280,-999
1991,1,5,12,540,686,0,18.8,11,60,1024.7,2.1,330,-999
1991,1,5,13,487,684,0,19.2,10.6,57,1026.4,3.1,10,-999
1991,1,5,14,313,382,0,19.1,9.9,55,1028.1,3.6,20,-999
1991,1,5,15,170,242,0,18.2,10,59,1027,5.1,40,-999
1991,1,5,16,11,2,9,17.4,10.2,63,1025.9,2.6,10,-999
1991,1,5,17,0,0,0,16.8,10.6,67,1024.8,3.6,20,-999
1991,1,5,18,0,0,0,18,11,64,1023.7,3.6,360,-999
1991,1,5,19,0,0,0,17,11,68,1022.6,3.6,360,-999
1991,1,5,20,0,0,0,15.6,10.6,72,1021.5,2.6,30,-999
1991,1,5,21,0,0,0,15,10,72,1021.6,2.6,50,-999
1991,1,5,22,0,0,0,14,10,77,1021.6,3.6,50,-999
1991,1,5,23,0,0,0,13.2,9.2,77,1021.7,2.6,70,-999
1991,1,6,0,0,0,0,12,8,76,1021.4,2.6,90,-999
1991,1,6,1,0,0,0,12,8,76,1021,2.1,100,-999
1991,1,6,2,0,0,0,12,8.3,78,1020.7,3.1,100,-999
1991,1,6,3,0,0,0,10,8,87,1020.8,1.5,110,-999
1991,1,6,4,0,0,0,9,8,93,1020.8,1.5,110,-999
1991,1,6,5,0,0,0,9.1,7.8,92,1020.9,1,30,-999
1991,1,6,6,0,0,0,9,8,93,1020.8,2.1,30,-999
1991,1,6,7,14,3,11,9,7,87,1020.8,1.5,70,-999
1991,1,6,8,130,106,28,10.1,7.9,86,1020.7,0.5,80,-999
1991,1,6,9,352,533,0,12,8,76,1020.2,7.2,80,-999
1991,1,6,10,463,599,0,15,10,72,1019.8,1,80,-999
1991,1,6,11,580,801,0,17,10,63,1019.3,1.5,340,-999
1991,1,6,12,640,970,0,21,10,49,1018.8,0.5,340,-999
1991,1,6,13,461,591,0,20,8,46,1018.4,1.5,20,-999
1991,1,6,14,234,153,97,19.8,9.3,51,1017.9,2.6,270,-999
1991,1,6,15,121,87,38,19.9,8.9,49,1017.8,2.6,280,-999
1991,1,6,16,7,0,7,19,9,52,1017.8,2.6,280,-999
1991,1,6,17,0,0,0,18.3,8.4,52,1017.7,1.5,330,-999
1991,1,6,18,0,0,0,17.4,9.4,59,1017.9,1.8,340,-999
1991,1,6,19,0,0,0,16,10,68,1018.1,2.1,340,-999
1991,1,6,20,0,0,0,15.2,9.5,69,1018.3,1,30,-999
1991,1,6,21,0,0,0,14,9,72,1018.4,0,30,-999
1991,1,6,22,0,0,0,13.6,8.3,70,1018.5,0,30,-999
1991,1,6,23,0,0,0,13.2,7.6,69,1018.6,1,30,-999
1991,1,7,0,0,0,0,12.7,7.3,70,1018.4,0,30,-999
1991,1,7,1,0,0,0,12.1,6.9,70,1018.2,0,30,-999
1991,1,7,2,0,0,0,11.6,6.6,71,1018,2.1,30,-999
1991,1,7,3,0,0,0,10,8,87,1016.8,0,30,-999
1991,1,7,4,0,0,0,10,8.8,92,1015.6,0.5,300,-999
1991,1,7,5,0,0,0,9.6,8.5,93,1014.5,2.1,170,-999
1991,1,7,6,0,0,0,10,8,87,1013.3,2.1,180,-999
1991,1,7,7,0,0,0,9.9,8.1,89,1012.1,1.3,180,-999
1991,1,7,8,95,44,53,10.6,8.8,89,1010.9,1,180,-999
1991,1,7,9,198,94,114,12,10,88,1013.7,2.1,290,-999
1991,1,7,10,403,397,71,16,11,72,1016.4,2.1,190,-999
1991,1,7,11,493,532,67,17.2,11.4,69,1019.2,3.1,280,-999
1991,1,7,12,550,705,0,18,12,68,1018.6,2.1,300,-999
1991,1,7,13,378,300,127,18,12,68,1018.1,3.1,310,-999
1991,1,7,14,191,84,116,18.2,9.9,58,1017.5,3.1,320,-999
1991,1,7,15,125,92,37,18,10,59,1017.8,3.6,320,-999
1991,1,7,16,11,2,10,18,10,59,1018.1,3.1,330,-999
1991,1,7,17,0,0,0,17.6,9.8,60,1018.5,2.6,340,-999
1991,1,7,18,0,0,0,17,10,63,1018.8,2.1,340,-999
1991,1,7,19,0,0,0,17,10,63,1019.1,2.1,360,-999
1991,1,7,20,0,0,0,15.8,10.6,71,1019.4,1.5,360,-999
1991,1,7,21,0,0,0,15.1,10.5,74,1019.8,0,350,-999
1991,1,7,22,0,0,0,14.5,10.4,76,1020.1,0,350,-999
1991,1,7,23,0,0,0,13.8,10.3,79,1020.5,0.5,350,-999
1991,1,8,0,0,0,0,13.1,9.8,80,1020.5,0,350,-999
1991,1,8,1,0,0,0,12.4,9.4,82,1020.5,0,350,-999
1991,1,8,2,0,0,0,11.7,8.9,83,1020.5,0,350,-999
1991,1,8,3,0,0,0,11,8,82,1020.4,1.5,350,-999
1991,1,8,4,0,0,0,10,8,87,1020.3,1,170,-999
1991,1,8,5,0,0,0,9.9,7.6,86,1020.2,1,170,-999
1991,1,8,6,0,0,0,9.5,7.6,88,1020.7,0,160,-999
1991,1,8,7,0,0,0,9.8,8,89,1021.1,2.6,160,-999
1991,1,8,8,93,41,54,10.8,8.6,86,1021.6,0.5,190,-999
1991,1,8,9,244,171,91,14,11,82,1021.8,0,190,-999
1991,1,8,10,397,371,86,16,10,68,1021.9,0,190,-999
1991,1,8,11,502,556,58,17.2,9.8,62,1022.1,2.1,190,-999
1991,1,8,12,511,582,47,18.5,10,58,1021.5,2.6,300,-999
1991,1,8,13,459,573,0,19.2,9.6,54,1020.9,2.6,310,-999
1991,1,8,14,357,534,0,19.5,9.3,52,1020.3,2.6,310,-999
1991,1,8,15,186,300,0,19.1,9.3,53,1020.4,2.1,330,-999
1991,1,8,16,26,17,9,18.5,9.5,56,1020.6,3.1,340,-999
1991,1,8,17,0,0,0,17.8,9.8,59,1020.7,2.1,320,-999
1991,1,8,18,0,0,0,17,10,63,1021.1,1.5,330,-999
1991,1,8,19,0,0,0,16,10,68,1021.5,1,350,-999
1991,1,8,20,0,0,0,15.2,9.1,67,1021.9,1.5,350,-999
1991,1,8,21,0,0,0,14,9,72,1024.3,1.5,350,-999
1991,1,8,22,0,0,0,14,9,72,1026.8,1.5,350,-999
1991,1,8,23,0,0,0,12.5,8.5,77,1029.2,0,130,-999
1991,1,9,0,0,0,0,12,8,76,1027.3,0,130,-999
1991,1,9,1,0,0,0,12,8,76,1025.3,0.5,130,-999
1991,1,9,2,0,0,0,11.2,8.2,82,1023.4,1,130,-999
1991,1,9,3,0,0,0,11,8,82,1023.2,0,130,-999
1991,1,9,4,0,0,0,11,8,82,1023.1,0,130,-999
1991,1,9,5,0,0,0,10,8.1,88,1022.9,0.5,130,-999
1991,1,9,6,0,0,0,10,7,82,1023.2,0.5,130,-999
1991,1,9,7,0,0,0,9,8,93,1023.6,0,130,-999
1991,1,9,8,123,89,37,10.4,8.6,89,1023.9,0,130,-999
1991,1,9,9,242,165,94,12,10,88,1024.1,0,130,-999
1991,1,9,10,461,581,0,15,10,72,1024.2,0,130,-999
1991,1,9,11,547,688,0,16.7,11.4,71,1024.4,1,130,-999
1991,1,9,12,547,686,1,18,12,68,1023.9,1.5,360,-999
1991,1,9,13,444,514,15,19,12,64,1023.3,1.5,320,-999
1991,1,9,14,370,576,0,19.9,9.6,51,1022.8,3.6,350,-999
1991,1,9,15,225,469,0,20,10,53,1022.8,3.6,40,-999
1991,1,9,16,50,108,0,19.8,10.1,54,1022.8,3.9,20,-999
1991,1,9,17,0,0,0,19.3,10.5,57,1022.8,4.1,20,-999
1991,1,9,18,0,0,0,18.2,10.3,60,1023.3,4.6,10,-999
1991,1,9,19,0,0,0,17.1,10.3,64,1023.8,3.6,10,-999
1991,1,9,20,0,0,0,16,10.2,68,1024.3,3.1,30,-999
1991,1,9,21,0,0,0,15,10,72,1024.3,2.6,30,-999
1991,1,9,22,0,0,0,15,10,72,1024.4,3.1,30,-999
1991,1,9,23,0,0,0,13.2,10.2,82,1024.4,0,60,-999
1991,1,10,0,0,0,0,12.1,9.1,82,1024.4,1.1,60,-999
1991,1,10,1,0,0,0,11,8,82,1024.3,2.1,60,-999
1991,1,10,2,0,0,0,11.2,8.8,85,1024.3,1.5,60,-999
1991,1,10,3,0,0,0,11,9,87,1024.3,0,60,-999
1991,1,10,4,0,0,0,11,9,87,1024.3,0,60,-999
1991,1,10,5,0,0,0,10,8.5,90,1024.3,0,60,-999
1991,1,10,6,0,0,0,10,8,87,1024.4,1,60,-999
1991,1,10,7,0,0,0,9,8,93,1024.5,0.5,60,-999
