Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 1, 1, 0.0, 0, 0, 0, 0.6, -1.5, 87, 982, 2.9, 240, -9900,  5
1967, 1, 1, 0.25, 0, 0, 0, 0.6, -1.5, 87, 982, 2.9, 240, -9900,  5
1967, 1, 1, 0.5, 0, 0, 0, 0.6, -1.5, 87, 982, 2.9, 240, -9900,  5
1967, 1, 1, 0.75, 0, 0, 0, 0.6, -1.5, 87, 982, 2.9, 240, -9900,  5
1967, 1, 1, 1.0, 0, 0, 0, 0.6, -1.8, 84, 982, 2.8, 230, -9900,  5
1967, 1, 1, 1.25, 0, 0, 0, 0.6, -1.8, 84, 982, 2.8, 230, -9900,  5
1967, 1, 1, 1.5, 0, 0, 0, 0.6, -1.8, 84, 982, 2.8, 230, -9900,  5
1967, 1, 1, 1.75, 0, 0, 0, 0.6, -1.8, 84, 982, 2.8, 230, -9900,  5
1967, 1, 1, 2.0, 0, 0, 0, 0.6, -2.2, 82, 981, 2.6, 230, -9900,  5
1967, 1, 1, 2.25, 0, 0, 0, 0.6, -2.2, 82, 981, 2.6, 230, -9900,  5
1967, 1, 1, 2.5, 0, 0, 0, 0.6, -2.2, 82, 981, 2.6, 230, -9900,  5
1967, 1, 1, 2.75, 0, 0, 0, 0.6, -2.2, 82, 981, 2.6, 230, -9900,  5
1967, 1, 1, 3.0, 0, 0, 0, 0.6, -2.2, 82, 980, 2.8, 220, -9900,  5
1967, 1, 1, 3.25, 0, 0, 0, 0.6, -2.2, 82, 980, 2.8, 220, -9900,  5
1967, 1, 1, 3.5, 0, 0, 0, 0.6, -2.2, 82, 980, 2.8, 220, -9900,  5
1967, 1, 1, 3.75, 0, 0, 0, 0.6, -2.2, 82, 980, 2.8, 220, -9900,  5
1967, 1, 1, 4.0, 0, 0, 0, 0.6, -2.2, 82, 980, 2.9, 210, -9900,  5
1967, 1, 1, 4.25, 0, 0, 0, 0.6, -2.2, 82, 980, 2.9, 210, -9900,  5
1967, 1, 1, 4.5, 0, 0, 0, 0.6, -2.2, 82, 980, 2.9, 210, -9900,  5
1967, 1, 1, 4.75, 0, 0, 0, 0.6, -2.2, 82, 980, 2.9, 210, -9900,  5
1967, 1, 1, 5.0, 0, 0, 0, 0.6, -2.2, 82, 979, 3.1, 200, -9900,  5
1967, 1, 1, 5.25, 0, 0, 0, 0.6, -2.2, 82, 979, 3.1, 200, -9900,  5
1967, 1, 1, 5.5, 0, 0, 0, 0.6, -2.2, 82, 979, 3.1, 200, -9900,  5
1967, 1, 1, 5.75, 0, 0, 0, 0.6, -2.2, 82, 979, 3.1, 200, -9900,  5
1967, 1, 1, 6.0, 0, 0, 0, 0.6, -2.4, 82, 979, 3.3, 200, -9900,  5
1967, 1, 1, 6.25, 0, 0, 0, 0.6, -2.4, 82, 979, 3.3, 200, -9900,  5
1967, 1, 1, 6.5, 0, 0, 0, 0.6, -2.4, 82, 979, 3.3, 200, -9900,  5
