Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725473,Clinton Muni (awos),IA,USA,41.833000,-90.333000,-6,216
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1995,1,1,0,0,0,0,-5.6,-8.9,75,987,6.1,320,0.19
1995,1,1,1,0,0,0,-6.2,-8.9,79,987,5.6,310,0.19
1995,1,1,2,0,0,0,-6.7,-9.5,78,987,5.1,300,0.19
1995,1,1,3,0,0,0,-7.3,-10.6,75,987,7.7,290,0.19
1995,1,1,4,0,0,0,-8.4,-11.7,75,987,7.7,290,0.19
1995,1,1,5,0,0,0,-10,-13.4,74,987,6.6,290,0.19
1995,1,1,6,0,0,0,-11.7,-15.6,70,987,6.1,280,0.19
1995,1,1,7,2,0,2,-12.8,-15.6,77,987,5.6,290,0.19
1995,1,1,8,21,0,21,-12.3,-15,78,987,6.1,280,0.19
1995,1,1,9,107,86,83,-11.2,-15,71,987,7.7,290,0.19
1995,1,1,10,129,48,111,-10.6,-14.5,70,987,7.7,290,0.19
1995,1,1,11,166,16,159,-10,-13.9,70,987,6.6,280,0.19
1995,1,1,12,179,40,162,-9.5,-14.5,64,987,8.7,280,0.19
1995,1,1,13,228,26,217,-10,-14.5,67,987,8.7,280,0.19
1995,1,1,14,119,49,104,-10.6,-14.5,70,987,10.2,270,0.19
1995,1,1,15,98,295,48,-11.2,-15.6,67,987,9.2,270,0.19
1995,1,1,16,12,46,9,-11.7,-16.2,66,987,5.1,270,0.19
1995,1,1,17,0,0,0,-13.4,-17.3,70,987,4.1,260,0.19
1995,1,1,18,0,0,0,-13.9,-17.3,73,987,3.6,270,0.19
1995,1,1,19,0,0,0,-13.9,-17.3,73,987,4.1,270,0.19
1995,1,1,20,0,0,0,-14.5,-16.7,82,987,3,270,0.19
1995,1,1,21,0,0,0,-14.5,-17.3,77,987,5.1,250,0.19
1995,1,1,22,0,0,0,-14.5,-17.3,77,987,6.1,270,0.19
1995,1,1,23,0,0,0,-15,-17.3,81,987,4.6,270,0.19
1995,1,2,0,0,0,0,-14.5,-16.7,82,987,4.6,260,0.19
1995,1,2,1,0,0,0,-13.9,-16.7,77,987,5.1,270,0.19
1995,1,2,2,0,0,0,-13.4,-15.6,82,987,4.6,260,0.19
1995,1,2,3,0,0,0,-13.4,-16.2,77,987,4.1,250,0.19
1995,1,2,4,0,0,0,-14.5,-17.3,77,987,4.1,240,0.19
1995,1,2,5,0,0,0,-15.6,-17.8,81,987,4.1,240,0.19
1995,1,2,6,0,0,0,-16.2,-17.8,86,987,2.5,260,0.19
1995,1,2,7,6,6,6,-15.6,-17.8,81,987,3.6,260,0.19
