Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1997,1,1,0,0,0,19.3,18.5,999,0,0,0.143,3.3,0.16
1997,1,1,1,0,0,18.7,17.9,999,0,0,0.143,3.2,0.16
1997,1,1,2,0,0,18,17.3,999,0,0,0.143,3.1,0.16
1997,1,1,3,0,0,17.6,17,999,0,0,0.143,3,0.16
1997,1,1,4,0,0,17.2,16.8,999,0,0,0.143,3,0.16
1997,1,1,5,0,0,16.8,16.5,999,0,0,0.143,2.9,0.16
1997,1,1,6,30,8,17,17,1000,0,0,0.143,3,0.16
1997,1,1,7,374,61,19,18,1001,0,0,0.143,3.2,0.16
1997,1,1,8,606,99,22.8,19.6,1001,110,2.1,0.143,3.6,0.16
1997,1,1,9,594,183,25,20,1001,80,2.1,0.143,3.7,0.16
1997,1,1,10,650,214,27,20,1001,80,2.1,0.143,3.7,0.16
1997,1,1,11,262,288,28.2,20.8,1000,90,3.1,0.143,3.9,0.16
1997,1,1,12,340,349,28,20,999,40,2.1,0.143,3.7,0.16
1997,1,1,13,428,265,29,21,998,330,2.1,0.143,4,0.16
1997,1,1,14,111,301,29,21.5,997,0,0,0.143,4.1,0.16
1997,1,1,15,365,192,29,21,998,330,2.1,0.143,4,0.16
1997,1,1,16,289,91,27,22,998,80,2.1,0.143,4.3,0.16
1997,1,1,17,26,13,25.6,21.9,998,90,2.1,0.143,4.2,0.16
1997,1,1,18,0,0,24,21,999,100,3.1,0.143,4,0.16
1997,1,1,19,0,0,23,21,1000,90,3.1,0.143,4,0.16
1997,1,1,20,0,0,22.8,21,1000,0,0,0.143,4,0.16
1997,1,1,21,0,0,21,20,1000,0,0,0.143,3.7,0.16
1997,1,1,22,0,0,20,19,1000,0,0,0.143,3.5,0.16
1997,1,1,23,0,0,19.6,19.3,999,0,0,0.143,3.5,0.16
1997,1,2,0,0,0,20,19,999,0,0,0.119,3.5,0.16
1997,1,2,1,0,0,19,17.5,999,0,0,0.119,3.1,0.16
1997,1,2,2,0,0,18,16,998,0,0,0.119,2.8,0.16
1997,1,2,3,0,0,18,16,998,0,0,0.119,2.8,0.16
1997,1,2,4,0,0,18,16,998,0,0,0.119,2.8,0.16
1997,1,2,5,0,0,19,18.4,999,0,0,0.119,3.3,0.16
1997,1,2,6,6,7,20,20,999,0,0,0.119,3.7,0.16
1997,1,2,7,41,118,21,20,1000,0,0,0.119,3.7,0.16
1997,1,2,8,166,176,22.8,20.8,1001,100,3.1,0.119,3.9,0.16
1997,1,2,9,47,370,25,22,1001,0,0,0.119,4.3,0.16
1997,1,2,10,492,262,26,21,1001,140,2.1,0.119,4,0.16
1997,1,2,11,763,177,27,21,999,20,2.1,0.119,4,0.16
1997,1,2,12,617,237,28,21,999,80,3.1,0.119,4,0.16
1997,1,2,13,568,161,28.5,20.9,999,80,3.1,0.119,3.9,0.16
1997,1,2,14,740,109,29,20.8,998,90,3.1,0.119,3.9,0.16
1997,1,2,15,640,98,29,22,997,80,2.1,0.119,4.3,0.16
1997,1,2,16,238,64,29,21,998,80,2.1,0.119,4,0.16
1997,1,2,17,58,13,26.6,21.8,998,50,2.1,0.119,4.2,0.16
1997,1,2,18,0,0,25,21,999,40,2.1,0.119,4,0.16
1997,1,2,19,0,0,24,20,1000,80,2.1,0.119,3.7,0.16
1997,1,2,20,0,0,22.8,21.1,1000,90,2.6,0.119,4,0.16
1997,1,2,21,0,0,21,20,1001,100,2.1,0.119,3.7,0.16
1997,1,2,22,0,0,21,20,1001,0,0,0.119,3.7,0.16
1997,1,2,23,0,0,19.8,19.2,1001,0,0,0.119,3.5,0.16
1997,1,3,0,0,0,19,18,1001,0,0,0.061,3.2,0.16
1997,1,3,1,0,0,19,18,1001,0,0,0.061,3.2,0.16
1997,1,3,2,0,0,18.4,17.8,1001,0,0,0.061,3.2,0.16
1997,1,3,3,0,0,18,17,1001,0,0,0.061,3,0.16
1997,1,3,4,0,0,18,18,1001,0,0,0.061,3.2,0.16
1997,1,3,5,0,0,18.2,17.9,1001,0,0,0.061,3.2,0.16
1997,1,3,6,2,4,19,19,1002,90,2.6,0.061,3.5,0.16
1997,1,3,7,7,48,20,19,1003,0,0,0.061,3.5,0.16
1997,1,3,8,8,110,21.8,20.6,1004,270,2.1,0.061,3.9,0.16
1997,1,3,9,11,202,22,21,1004,270,3.1,0.061,4,0.16
1997,1,3,10,9,223,23,21.3,1004,270,3.4,0.061,4.1,0.16
1997,1,3,11,52,158,24,21.7,1003,270,3.8,0.061,4.2,0.16
1997,1,3,12,3,235,25,22,1003,300,4.1,0.061,4.3,0.16
1997,1,3,13,7,227,26,22,1002,300,5.1,0.061,4.3,0.16
1997,1,3,14,0,154,23.2,20.6,1002,300,7.2,0.061,3.9,0.16
1997,1,3,15,4,37,22,20,1003,300,8.2,0.061,3.7,0.16
1997,1,3,16,8,50,21,19,1003,300,9.3,0.061,3.5,0.16
