Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,94185,Burns,OR,USA,43.583333,-119.050000,-8,1271
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1975,1,1,0,0,0,0,-10.1,-11.6,87,885,0,0,3
1975,1,1,1,0,0,0,-9.9,-11.3,89,885,0,0,3
1975,1,1,2,0,0,0,-9.6,-11,89,885,0,0,3
1975,1,1,3,0,0,0,-9.4,-10.6,92,884,0,0,3
1975,1,1,4,0,0,0,-9,-9.9,92,884,0.5,160,3
1975,1,1,5,0,0,0,-8.7,-9.6,92,883,1,160,3
1975,1,1,6,0,0,0,-8.3,-9.4,92,882,1.5,160,3
1975,1,1,7,11,8,11,-7.8,-9.3,88,882,1,170,3
1975,1,1,8,71,76,60,-7.2,-9.1,85,882,0.5,170,3
1975,1,1,9,110,1,109,-6.7,-9.4,81,882,0,0,3
1975,1,1,10,171,61,150,-5.9,-8.8,78,881,0.7,190,3
1975,1,1,11,321,209,239,-5.2,-8.7,74,881,1.4,190,3
1975,1,1,12,279,239,186,-4.4,-8.9,71,881,2.1,200,3
1975,1,1,13,255,336,139,-4.4,-8.2,72,881,2.4,150,3
1975,1,1,14,163,120,132,-4.4,-7.9,74,881,2.8,110,3
1975,1,1,15,62,63,54,-4.4,-8.3,75,881,3.1,60,3
1975,1,1,16,12,15,11,-6.5,-9.2,79,881,2.8,40,3
1975,1,1,17,0,0,0,-8.5,-10.5,84,881,2.4,30,3
1975,1,1,18,0,0,0,-10.6,-12.2,88,881,2.1,10,3
1975,1,1,19,0,0,0,-11.2,-12.7,87,882,2.3,0,3
1975,1,1,20,0,0,0,-11.8,-13.5,86,882,2.5,360,3
1975,1,1,21,0,0,0,-12.4,-14,87,882,2.8,350,3
1975,1,1,22,0,0,0,-13,-14.7,86,882,3,350,3
1975,1,1,23,0,0,0,-13.5,-15.5,83,883,3.2,340,3
1975,1,2,0,0,0,0,-14.1,-16.2,82,883,3.4,340,3
1975,1,2,1,0,0,0,-14.4,-16.5,83,883,3.7,330,3
1975,1,2,2,0,0,0,-14.7,-17,81,883,3.9,330,3
1975,1,2,3,0,0,0,-15,-17.2,83,884,4.1,320,3
1975,1,2,4,0,0,0,-15.7,-17.8,82,884,2.7,320,3
1975,1,2,5,0,0,0,-16.5,-18.9,80,885,1.4,330,3
1975,1,2,6,0,0,0,-17.2,-20,79,885,0,0,3
1975,1,2,7,16,84,8,-15.4,-17.6,81,885,0,0,3
1975,1,2,8,100,415,42,-13.5,-15.7,82,886,0,0,3
1975,1,2,9,220,537,79,-11.7,-13.9,84,886,0,0,3
1975,1,2,10,298,502,123,-10.2,-12.5,81,885,0.9,340,3
1975,1,2,11,256,201,177,-8.7,-11.6,77,885,1.7,350,3
1975,1,2,12,218,6,216,-7.2,-11.1,74,885,2.6,350,3
1975,1,2,13,161,6,160,-6.7,-10.1,74,884,2.2,290,3
1975,1,2,14,97,2,96,-6.1,-9.5,74,884,1.9,240,3
1975,1,2,15,43,5,42,-5.6,-9.4,74,884,1.5,180,3
1975,1,2,16,11,10,10,-7.3,-10,79,884,1,190,3
1975,1,2,17,0,0,0,-8.9,-11,83,884,0.5,210,3
1975,1,2,18,0,0,0,-10.6,-12.2,88,884,0,0,3
1975,1,2,19,0,0,0,-10.8,-12.4,87,884,0.2,230,3
1975,1,2,20,0,0,0,-11,-12.6,87,884,0.3,250,3
1975,1,2,21,0,0,0,-11.3,-12.8,87,883,0.5,260,3
1975,1,2,22,0,0,0,-11.5,-13,87,883,0.7,270,3
1975,1,2,23,0,0,0,-11.6,-13.3,86,883,0.8,290,3
1975,1,3,0,0,0,0,-11.9,-13.6,86,883,1,300,3
1975,1,3,1,0,0,0,-12,-13.6,86,883,1.2,310,3
1975,1,3,2,0,0,0,-12.1,-13.8,85,883,1.3,330,3
1975,1,3,3,0,0,0,-12.2,-13.9,88,883,1.5,340,3
1975,1,3,4,0,0,0,-10.9,-12.4,87,882,1.5,300,3
1975,1,3,5,0,0,0,-9.6,-11.4,85,882,1.5,260,3
1975,1,3,6,0,0,0,-8.3,-10.6,84,882,1.5,220,3
1975,1,3,7,4,2,4,-7.6,-10.1,80,882,1.9,180,3
1975,1,3,8,61,4,61,-6.8,-10.1,75,882,2.2,130,3
1975,1,3,9,115,0,115,-6.1,-10.6,71,883,2.6,90,3
1975,1,3,10,178,3,177,-5,-9.3,69,882,2.2,70,3
1975,1,3,11,198,9,194,-3.9,-8.4,68,881,1.9,60,3
1975,1,3,12,208,5,206,-2.8,-8.3,66,880,1.5,40,3
1975,1,3,13,171,4,170,-2.6,-8,63,879,2,10,3
1975,1,3,14,122,1,122,-2.4,-8.2,61,879,2.6,330,3
1975,1,3,15,67,2,66,-2.2,-9.4,58,878,3.1,300,3
1975,1,3,16,15,0,15,-2.4,-7.6,64,877,2.1,300,3
1975,1,3,17,0,0,0,-2.6,-6.9,69,875,1,290,3
1975,1,3,18,0,0,0,-2.8,-6.7,75,874,0,0,3
1975,1,3,19,0,0,0,-2.7,-6.5,72,873,1,280,3
1975,1,3,20,0,0,0,-2.6,-6.4,73,873,2.1,280,3
1975,1,3,21,0,0,0,-2.5,-6.2,73,872,3.1,270,3
1975,1,3,22,0,0,0,-2.4,-6,74,871,4.1,270,3
1975,1,3,23,0,0,0,-2.3,-5.9,74,871,5.2,260,3
1975,1,4,0,0,0,0,-2.2,-5.8,74,870,6.2,260,5
1975,1,4,1,0,0,0,-2,-5.5,75,870,7.2,250,5
1975,1,4,2,0,0,0,-1.9,-5.3,75,869,8.3,250,5
1975,1,4,3,0,0,0,-1.7,-5,78,868,9.3,240,5
1975,1,4,4,0,0,0,-2.1,-4.9,79,869,8.6,240,5
1975,1,4,5,0,0,0,-2.4,-5,80,871,7.9,240,5
1975,1,4,6,0,0,0,-2.8,-5.6,81,872,7.2,240,5
1975,1,4,7,12,23,10,-2.1,-4.7,80,873,7.5,250,5
1975,1,4,8,60,76,50,-1.3,-4.1,79,874,7.9,250,5
1975,1,4,9,183,311,102,-0.6,-3.9,78,874,8.2,260,5
1975,1,4,10,305,657,75,0.3,-3.5,73,875,8.6,260,5
1975,1,4,11,330,462,148,1.3,-3.3,69,875,8.9,270,5
1975,1,4,12,413,727,125,2.2,-3.9,64,875,9.3,270,5
1975,1,4,13,219,155,165,1.7,-4.4,61,876,7.4,270,5
1975,1,4,14,166,192,115,1.1,-5.3,59,876,5.5,260,5
1975,1,4,15,82,135,62,0.6,-7.2,56,876,3.6,260,5
1975,1,4,16,17,13,16,0.2,-5.5,62,877,2.4,250,5
1975,1,4,17,0,0,0,-0.2,-4.6,69,877,1.2,240,5
1975,1,4,18,0,0,0,-0.6,-4.4,75,878,0,0,5
1975,1,4,19,0,0,0,-0.9,-4.3,75,877,0.5,230,5
1975,1,4,20,0,0,0,-1.2,-4.2,78,877,0.9,220,5
1975,1,4,21,0,0,0,-1.5,-4.1,81,877,1.4,210,5
1975,1,4,22,0,0,0,-1.8,-4,83,876,1.8,200,5
1975,1,4,23,0,0,0,-2,-3.9,86,876,2.3,190,5
1975,1,5,0,0,0,0,-2.3,-3.8,88,875,2.7,190,5
1975,1,5,1,0,0,0,-2.5,-3.6,91,875,3.2,180,5
1975,1,5,2,0,0,0,-2.6,-3.5,93,874,3.6,170,5
1975,1,5,3,0,0,0,-2.8,-3.3,96,874,4.1,160,5
1975,1,5,4,0,0,0,-2.6,-3.1,96,873,3.8,160,5
1975,1,5,5,0,0,0,-2.4,-2.9,96,872,3.4,170,5
1975,1,5,6,0,0,0,-2.2,-2.8,96,871,3.1,170,5
1975,1,5,7,8,2,8,-1.7,-2.1,97,871,2.1,180,5
1975,1,5,8,56,15,54,-1.1,-1.2,99,870,1,190,5
1975,1,5,9,117,0,117,-0.6,-0.6,100,870,0,0,5
1975,1,5,10,163,1,163,0.3,0.1,99,869,1.7,200,5
