Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,723890,Fresno Yosemite Intl Ap,CA,USA,36.783000,-119.717000,-8,102
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1979,1,3,0,0,0,0,2.8,-0.6,79,1009,2.1,210,0
1979,1,3,1,0,0,0,3.9,0,76,1009,2.1,360,0
1979,1,3,2,0,0,0,4.4,0.6,76,1008,4.1,30,0
1979,1,3,3,0,0,0,3.9,0.6,79,1008,1.5,160,0
1979,1,3,4,0,0,0,3.3,0.6,82,1008,0,0,0
1979,1,3,5,0,0,0,1.7,-1.1,82,1008,0,0,0
1979,1,3,6,0,0,0,1.1,-1.1,85,1009,3.6,200,0
1979,1,3,7,10,7,9,1.7,-1.1,82,1009,2.1,40,0
1979,1,3,8,81,10,79,3.9,-0.6,73,1009,2.1,50,0
1979,1,3,9,179,46,163,6.7,1.1,68,1009,2.1,240,0
1979,1,3,10,298,74,265,10,1.1,54,1009,1.5,200,0
1979,1,3,11,253,17,245,11.1,1.1,50,1008,1.5,120,0
1979,1,3,12,212,3,210,10.6,1.7,54,1008,3.1,230,0
1979,1,3,13,201,56,176,11.1,1.7,53,1007,3.1,60,0
1979,1,3,14,120,0,120,11.7,2.2,53,1007,3.6,130,0
1979,1,3,15,90,15,87,11.7,2.2,53,1007,2.1,160,0
1979,1,3,16,23,15,22,10.6,2.2,57,1007,1.5,100,0
1979,1,3,17,0,0,0,8.9,2.2,63,1006,4.1,80,0
1979,1,3,18,0,0,0,8.3,2.2,66,1007,2.6,210,0
1979,1,3,19,0,0,0,6.7,2.2,74,1007,2.1,120,0
1979,1,3,20,0,0,0,7.8,2.2,68,1009,2.1,120,0
1979,1,3,21,0,0,0,6.7,3.3,80,1009,1.5,60,0
1979,1,3,22,0,0,0,6.7,3.3,80,1010,3.6,80,0
1979,1,3,23,0,0,0,7.8,3.3,74,1010,1.5,60,0
1979,1,4,0,0,0,0,8.3,3.9,74,1010,3.1,160,0
1979,1,4,1,0,0,0,8.3,3.3,71,1010,4.1,50,0
1979,1,4,2,0,0,0,7.8,3.3,74,1010,1.5,280,0
1979,1,4,3,0,0,0,7.8,3.9,77,1010,2.6,230,0
1979,1,4,4,0,0,0,7.8,3.9,77,1010,0,0,0
1979,1,4,5,0,0,0,6.7,3.9,83,1010,2.6,110,0
1979,1,4,6,0,0,0,6.7,3.9,83,1010,2.6,190,0
1979,1,4,7,18,110,8,6.1,3.3,83,1010,2.1,240,0
1979,1,4,8,125,411,38,8.9,4.4,74,1010,3.1,340,0
1979,1,4,9,279,602,69,10,4.4,69,1011,1.5,160,0
1979,1,4,10,387,616,112,11.7,3.9,59,1011,5.2,180,0
1979,1,4,11,448,631,133,13.9,2.8,47,1009,4.1,90,0
1979,1,4,12,329,213,222,15,1.7,41,1008,2.1,120,0
1979,1,4,13,228,24,217,15,0.6,38,1007,3.6,220,0
1979,1,4,14,118,0,118,14.4,1.1,41,1006,2.6,30,0
1979,1,4,15,48,0,48,13.9,2.2,46,1006,2.6,280,0
1979,1,4,16,7,0,7,12.8,3.3,53,1005,3.1,270,0
1979,1,4,17,0,0,0,11.7,3.9,59,1005,4.6,260,0
1979,1,4,18,0,0,0,10.6,5.6,71,1004,3.1,320,0
1979,1,4,19,0,0,0,10,5.6,74,1004,2.1,290,0
1979,1,4,20,0,0,0,10,5.6,74,1003,1.5,360,0
1979,1,4,21,0,0,0,9.4,5.6,77,1003,2.1,300,0
1979,1,4,22,0,0,0,8.9,5.6,80,1002,2.6,240,0
1979,1,4,23,0,0,0,8.9,5.6,80,1002,1.5,20,0
1979,1,5,0,0,0,0,8.3,5.6,83,1002,0,0,0
1979,1,5,1,0,0,0,7.8,5.6,86,1002,2.6,260,0
1979,1,5,2,0,0,0,7.8,6.1,89,1002,0,0,0
1979,1,5,3,0,0,0,8.3,6.1,86,1001,1.5,220,0
1979,1,5,4,0,0,0,7.8,6.7,93,1000,4.1,340,0
1979,1,5,5,0,0,0,7.8,6.1,89,1001,3.1,110,0
1979,1,5,6,0,0,0,7.8,6.1,89,1000,2.1,120,0
1979,1,5,7,6,0,6,7.8,6.1,89,999,0,0,0
1979,1,5,8,47,1,47,8.9,6.7,86,1000,0,0,0
1979,1,5,9,46,43,31,9.4,7.2,86,1001,2.6,230,0
1979,1,5,10,119,1,119,10,7.2,83,1001,2.1,290,0
1979,1,5,11,278,60,248,11.7,7.8,77,1000,3.1,320,0
1979,1,5,12,248,55,220,12.2,7.2,72,999,4.6,310,0
1979,1,5,13,305,137,242,13.3,7.2,67,999,3.1,290,0
1979,1,5,14,165,104,127,13.3,6.7,64,999,3.1,290,0
1979,1,5,15,83,17,79,12.8,7.2,69,999,3.1,300,0
1979,1,5,16,13,0,13,11.7,6.7,72,999,2.1,270,0
1979,1,5,17,0,0,0,12.2,6.7,69,999,2.1,80,0
1979,1,5,18,0,0,0,10.6,6.7,77,1000,2.1,60,0
1979,1,5,19,0,0,0,10,7.2,83,1001,2.1,330,0
1979,1,5,20,0,0,0,11.1,7.2,77,1001,3.6,350,0
1979,1,5,21,0,0,0,10.6,7.2,80,1001,3.1,280,0
1979,1,5,22,0,0,0,10.6,7.2,80,1002,2.6,230,0
1979,1,5,23,0,0,0,9.4,6.7,83,1002,2.6,260,0
1979,1,6,0,0,0,0,8.3,5.6,83,1001,3.1,340,0
1979,1,6,1,0,0,0,7.2,5,86,1002,2.1,280,0
1979,1,6,2,0,0,0,7.2,5,86,1002,2.1,300,0
1979,1,6,3,0,0,0,8.3,5.6,83,1002,2.1,260,0
1979,1,6,4,0,0,0,8.3,6.1,86,1002,1.5,140,0
1979,1,6,5,0,0,0,6.7,5,89,1002,2.6,120,0
1979,1,6,6,0,0,0,6.1,4.4,89,1003,3.6,150,0
1979,1,6,7,31,58,26,6.1,3.9,86,1004,2.1,290,0
1979,1,6,8,71,34,64,6.7,5,89,1006,1.5,310,0
1979,1,6,9,91,0,91,8.3,5.6,83,1006,3.1,50,0
1979,1,6,10,180,12,175,9.4,6.1,80,1006,2.6,140,0
1979,1,6,11,414,249,289,12.8,7.2,69,1005,2.6,140,0
1979,1,6,12,412,392,214,14.4,7.2,62,1004,2.6,240,0
1979,1,6,13,419,490,194,15,7.2,60,1004,3.6,250,0
1979,1,6,14,260,258,166,15.6,7.2,58,1005,4.1,270,0
1979,1,6,15,123,80,104,14.4,7.2,62,1005,2.6,290,0
1979,1,6,16,21,8,20,13.3,7.8,69,1005,2.1,320,0
1979,1,6,17,0,0,0,11.7,7.8,77,1005,2.6,310,0
1979,1,6,18,0,0,0,10,7.2,83,1006,2.1,310,0
1979,1,6,19,0,0,0,10,7.2,83,1006,2.1,350,0
1979,1,6,20,0,0,0,8.3,6.7,89,1006,2.1,80,0
1979,1,6,21,0,0,0,7.8,6.7,93,1007,0,0,0
1979,1,6,22,0,0,0,7.2,6.1,93,1007,2.1,60,0
1979,1,6,23,0,0,0,6.7,5,89,1007,0,0,0
1979,1,7,0,0,0,0,6.7,5,89,1007,0,0,0
1979,1,7,1,0,0,0,6.7,5,89,1007,1.5,80,0
1979,1,7,2,0,0,0,7.2,5,86,1008,0,0,0
1979,1,7,3,0,0,0,7.2,5,86,1007,3.6,70,0
1979,1,7,4,0,0,0,6.1,4.4,89,1007,2.1,100,0
1979,1,7,5,0,0,0,6.1,4.4,89,1007,0,0,0
1979,1,7,6,0,0,0,7.2,4.4,83,1008,3.1,70,0
1979,1,7,7,4,0,4,7.2,4.4,83,1009,2.1,80,0
1979,1,7,8,71,0,71,8.3,5.6,83,1009,1.5,80,0
1979,1,7,9,108,1,108,11.1,7.2,77,1010,1.5,160,0
1979,1,7,10,164,1,164,11.7,7.8,77,1011,1.5,120,0
1979,1,7,11,188,1,187,13.3,8.3,72,1010,2.6,140,0
1979,1,7,12,155,1,154,12.8,9.4,80,1010,1.5,160,0
1979,1,7,13,134,3,132,12.8,8.9,77,1009,0,0,0
1979,1,7,14,54,0,54,12.8,9.4,80,1011,2.6,70,0
1979,1,7,15,28,0,28,12.8,9.4,80,1009,3.1,60,0
1979,1,7,16,6,0,6,12.2,8.9,80,1009,3.6,30,0
1979,1,7,17,0,0,0,12.2,8.3,77,1010,3.1,30,0
1979,1,7,18,0,0,0,12.2,8.3,77,1010,2.1,20,0
1979,1,7,19,0,0,0,12.2,8.3,77,1010,2.1,50,0
1979,1,7,20,0,0,0,11.1,8.3,83,1011,0,0,0
1979,1,7,21,0,0,0,11.1,8.9,86,1011,1.5,70,0
1979,1,7,22,0,0,0,11.1,8.9,86,1011,3.1,80,0
1979,1,7,23,0,0,0,11.1,8.9,86,1011,2.1,100,0
1979,1,8,0,0,0,0,10.6,8.9,90,1011,3.1,120,0
1979,1,8,1,0,0,0,10,8.3,89,1012,2.6,120,0
1979,1,8,2,0,0,0,8.9,7.8,93,1011,4.1,100,0
1979,1,8,3,0,0,0,8.3,7.2,93,1011,2.6,110,0
1979,1,8,4,0,0,0,7.8,6.7,93,1011,2.6,100,0
1979,1,8,5,0,0,0,7.2,6.1,93,1011,2.6,100,0
1979,1,8,6,0,0,0,7.8,6.1,89,1012,3.6,110,0
1979,1,8,7,19,30,16,8.3,6.1,86,1011,5.2,100,0
1979,1,8,8,109,15,106,11.1,7.8,80,1012,5.7,100,0
1979,1,8,9,183,10,179,12.8,8.3,75,1011,4.1,140,0
1979,1,8,10,207,13,201,13.9,8.3,69,1011,4.1,130,0
1979,1,8,11,293,58,264,16.1,8.9,63,1009,3.6,170,0
1979,1,8,12,146,3,144,15.6,8.3,62,1008,4.1,160,0
1979,1,8,13,205,1,204,15,7.8,62,1008,3.1,150,0
1979,1,8,14,91,0,91,13.3,9.4,78,1008,3.1,80,0
1979,1,8,15,60,0,60,12.8,9.4,80,1009,3.6,40,0
1979,1,8,16,0,0,0,12.2,9.4,83,1009,4.1,70,0
1979,1,8,17,0,0,0,11.7,9.4,86,1009,4.1,70,0
1979,1,8,18,0,0,0,11.7,9.4,86,1009,6.7,90,0
1979,1,8,19,0,0,0,11.7,9.4,86,1009,5.2,100,0
1979,1,8,20,0,0,0,11.7,9.4,86,1009,5.2,100,0
1979,1,8,21,0,0,0,11.7,9.4,86,1009,4.6,100,0
1979,1,8,22,0,0,0,11.7,9.4,86,1009,2.6,110,0
1979,1,8,23,0,0,0,10.6,9.4,93,1009,4.1,60,0
1979,1,9,0,0,0,0,10,8.9,93,1009,4.6,60,0
1979,1,9,1,0,0,0,10.6,8.9,90,1009,1.5,30,0
1979,1,9,2,0,0,0,10.6,8.9,90,1009,2.1,60,0
1979,1,9,3,0,0,0,10.6,8.9,90,1009,2.6,50,0
1979,1,9,4,0,0,0,10.6,8.9,90,1009,1.5,280,0
1979,1,9,5,0,0,0,9.4,8.9,96,1010,1.5,270,0
1979,1,9,6,0,0,0,9.4,8.3,93,1010,3.1,300,0
1979,1,9,7,14,18,12,9.4,8.3,93,1011,2.1,360,0
1979,1,9,8,117,512,8,11.7,8.9,83,1012,3.1,300,0
1979,1,9,9,139,32,128,12.2,9.4,83,1013,2.1,300,0
1979,1,9,10,169,0,169,11.7,9.4,86,1013,3.6,280,0
1979,1,9,11,272,82,230,12.2,9.4,83,1012,2.6,310,0
1979,1,9,12,434,474,192,13.9,9.4,75,1011,4.1,320,0
1979,1,9,13,446,738,102,15,9.4,70,1010,3.1,290,0
1979,1,9,14,343,667,95,15,9.4,70,1011,2.6,240,0
1979,1,9,15,186,433,82,15,9.4,70,1012,3.6,270,0
1979,1,9,16,39,135,26,13.3,9.4,78,1012,2.6,280,0
1979,1,9,17,0,0,0,11.7,8.9,83,1012,1.5,320,0
1979,1,9,18,0,0,0,11.1,8.9,86,1014,2.1,340,0
1979,1,9,19,0,0,0,10.6,8.9,90,1014,2.1,30,0
1979,1,9,20,0,0,0,8.9,7.8,93,1014,1.5,180,0
1979,1,9,21,0,0,0,9.4,7.8,89,1015,0,0,0
1979,1,9,22,0,0,0,8.9,6.7,86,1015,2.6,230,0
1979,1,9,23,0,0,0,8.3,7.2,93,1015,2.1,60,0
1979,1,10,0,0,0,0,7.8,7.2,96,1015,2.1,100,0
1979,1,10,1,0,0,0,8.3,7.2,93,1015,1.5,90,0
1979,1,10,2,0,0,0,8.9,7.2,89,1015,3.1,80,0
1979,1,10,3,0,0,0,9.4,7.8,89,1015,1.5,250,0
1979,1,10,4,0,0,0,9.4,7.8,89,1015,1.5,70,0
1979,1,10,5,0,0,0,10,8.3,89,1014,2.6,70,0
1979,1,10,6,0,0,0,10,8.3,89,1016,1.5,310,0
1979,1,10,7,10,10,9,11.1,8.9,86,1016,2.1,360,0
1979,1,10,8,80,17,76,11.1,9.4,90,1016,2.6,90,0
1979,1,10,9,179,79,151,12.8,9.4,80,1016,2.6,90,0
1979,1,10,10,298,125,241,14.4,9.4,72,1016,1.5,220,0
1979,1,10,11,252,15,244,15,9.4,70,1015,3.1,130,0
1979,1,10,12,212,3,210,15.6,10,70,1014,4.1,140,0
1979,1,10,13,200,56,174,15.6,10,70,1013,3.6,140,0
1979,1,10,14,120,0,120,15.6,9.4,67,1013,3.6,160,0
1979,1,10,15,90,13,87,15,9.4,70,1013,2.6,140,0
1979,1,10,16,22,13,21,14.4,9.4,72,1012,4.1,100,0
1979,1,10,17,0,0,0,13.9,9.4,75,1012,2.6,110,0
1979,1,10,18,0,0,0,13.3,9.4,78,1012,2.6,180,0
1979,1,10,19,0,0,0,13.3,9.4,78,1013,1.5,200,0
1979,1,10,20,0,0,0,13.3,9.4,78,1013,3.1,60,0
1979,1,10,21,0,0,0,12.2,9.4,83,1012,2.1,110,0
1979,1,10,22,0,0,0,12.8,10,83,1012,2.6,100,0
1979,1,10,23,0,0,0,12.8,10,83,1012,2.1,120,0
1979,1,11,0,0,0,0,12.2,10,86,1012,3.1,60,0
1979,1,11,1,0,0,0,12.8,10,83,1011,3.1,110,0
1979,1,11,2,0,0,0,12.8,10,83,1011,2.1,120,0
1979,1,11,3,0,0,0,12.2,10,86,1011,2.6,70,0
1979,1,11,4,0,0,0,12.2,10,86,1010,3.1,60,0
1979,1,11,5,0,0,0,12.2,10.6,90,1010,3.6,100,0
1979,1,11,6,0,0,0,12.8,10.6,86,1010,4.1,120,0
1979,1,11,7,0,0,0,12.8,10.6,86,1009,4.6,110,0
1979,1,11,8,27,0,27,13.9,10,78,1010,5.2,130,0
1979,1,11,9,60,0,60,14.4,10,75,1010,3.6,120,0
1979,1,11,10,218,1,218,14.4,10,75,1010,4.6,110,0
1979,1,11,11,123,0,123,15.6,10.6,72,1008,5.7,130,0
1979,1,11,12,172,1,172,15,10,72,1007,5.2,130,0
1979,1,11,13,138,1,138,14.4,10,75,1006,4.6,90,0
1979,1,11,14,45,0,45,13.9,10.6,80,1007,4.1,70,0
1979,1,11,15,26,0,26,13.9,11.1,83,1007,3.6,70,0
1979,1,11,16,3,0,3,13.9,11.7,87,1008,3.6,30,0
1979,1,11,17,0,0,0,13.9,11.7,87,1007,1.5,100,0
1979,1,11,18,0,0,0,13.3,11.7,90,1007,2.6,180,0
1979,1,11,19,0,0,0,13.3,11.7,90,1007,2.1,200,0
1979,1,11,20,0,0,0,13.3,11.7,90,1007,2.1,20,0
1979,1,11,21,0,0,0,12.8,11.7,93,1007,2.1,250,0
1979,1,11,22,0,0,0,12.8,11.7,93,1007,1.5,60,0
1979,1,11,23,0,0,0,12.8,11.7,93,1007,1.5,90,0
1979,1,12,0,0,0,0,12.2,11.1,93,1007,0,0,0
1979,1,12,1,0,0,0,12.2,11.1,93,1007,1.5,270,0
1979,1,12,2,0,0,0,12.2,11.1,93,1007,1.5,340,0
1979,1,12,3,0,0,0,11.7,10.6,93,1006,2.6,320,0
1979,1,12,4,0,0,0,11.7,10,90,1007,2.6,280,0
1979,1,12,5,0,0,0,11.7,10,90,1008,6.2,300,0
1979,1,12,6,0,0,0,11.1,8.3,83,1009,5.2,300,0
1979,1,12,7,15,79,7,11.1,8.3,83,1009,7.7,310,0
1979,1,12,8,156,586,30,12.8,8.9,77,1010,6.7,310,0
1979,1,12,9,319,803,33,14.4,9.4,72,1010,7.7,310,0
1979,1,12,10,453,869,55,15.6,8.3,62,1010,8.2,310,0
1979,1,12,11,520,881,68,15.6,8.3,62,1010,8.2,310,0
1979,1,12,12,518,845,80,16.1,8.3,60,1010,7.2,310,0
1979,1,12,13,464,798,86,16.1,7.8,58,1009,7.2,300,0
1979,1,12,14,358,662,106,16.1,7.2,56,1009,6.7,290,0
1979,1,12,15,179,349,92,15.6,7.2,58,1009,6.7,290,0
1979,1,12,16,32,84,24,13.9,7.2,64,1009,6.2,300,0
1979,1,12,17,0,0,0,12.2,7.2,72,1009,5.2,290,0
1979,1,12,18,0,0,0,11.1,7.2,77,1009,2.6,320,0
1979,1,12,19,0,0,0,10,6.7,80,1010,2.6,280,0
1979,1,12,20,0,0,0,8.9,6.7,86,1010,5.7,300,0
1979,1,12,21,0,0,0,8.9,6.7,86,1011,2.6,340,0
1979,1,12,22,0,0,0,8.3,5.6,83,1011,2.6,320,0
1979,1,12,23,0,0,0,6.7,4.4,86,1011,1.5,260,0
1979,1,13,0,0,0,0,6.1,4.4,89,1011,1.5,250,0
1979,1,13,1,0,0,0,5,3.3,89,1011,2.6,90,0
1979,1,13,2,0,0,0,5,3.3,89,1012,2.1,110,0
1979,1,13,3,0,0,0,5,3.3,89,1011,2.6,80,0
1979,1,13,4,0,0,0,5,3.9,93,1011,1.5,140,0
1979,1,13,5,0,0,0,5,4.4,96,1011,2.6,110,0
1979,1,13,6,0,0,0,5,4.4,96,1011,2.1,120,0
1979,1,13,7,20,0,20,4.4,4.4,100,1012,0,0,0
1979,1,13,8,88,0,88,5.6,4.4,93,1012,1.5,60,0
1979,1,13,9,241,173,179,8.3,6.7,89,1012,2.6,140,0
1979,1,13,10,233,0,233,10,7.2,83,1011,3.6,120,0
1979,1,13,11,361,118,300,11.7,7.8,77,1011,1.5,140,0
1979,1,13,12,249,51,222,12.2,8.3,77,1009,2.6,90,0
1979,1,13,13,205,1,204,12.8,8.3,75,1008,4.6,90,0
1979,1,13,14,49,0,49,12.8,8.3,75,1008,3.1,200,0
1979,1,13,15,43,0,43,12.2,8.3,77,1008,3.6,240,0
1979,1,13,16,8,0,8,11.7,8.3,80,1007,2.6,100,0
1979,1,13,17,0,0,0,11.1,8.3,83,1007,2.6,80,0
1979,1,13,18,0,0,0,11.1,8.3,83,1006,3.1,90,0
1979,1,13,19,0,0,0,10.6,7.8,83,1006,2.6,170,0
1979,1,13,20,0,0,0,10.6,7.8,83,1006,1.5,30,0
1979,1,13,21,0,0,0,10.6,7.8,83,1005,2.6,80,0
1979,1,13,22,0,0,0,10,7.8,86,1004,4.1,130,0
1979,1,13,23,0,0,0,10,7.8,86,1003,4.1,70,0
1979,1,14,0,0,0,0,8.9,7.8,93,1003,2.6,100,0
1979,1,14,1,0,0,0,8.9,7.8,93,1002,4.1,70,0
1979,1,14,2,0,0,0,9.4,7.8,89,1001,4.1,60,0
1979,1,14,3,0,0,0,10,7.2,83,1000,4.1,160,0
1979,1,14,4,0,0,0,10.6,6.7,77,999,2.6,160,0
1979,1,14,5,0,0,0,10,6.1,77,999,2.1,70,0
1979,1,14,6,0,0,0,8.9,6.1,83,999,2.6,40,0
1979,1,14,7,0,0,0,11.7,3.9,59,1000,2.1,180,0
1979,1,14,8,54,0,54,11.1,3.3,59,1002,7.7,200,0
1979,1,14,9,95,0,95,8.9,5.6,80,1003,4.1,120,0
1979,1,14,10,141,0,141,8.3,6.1,86,1003,5.2,120,0
1979,1,14,11,163,0,163,8.3,6.1,86,1001,5.2,110,0
1979,1,14,12,156,0,156,8.3,6.1,86,1001,5.2,130,0
1979,1,14,13,117,0,117,8.9,6.7,86,1000,6.7,120,0
1979,1,14,14,372,425,208,11.1,7.8,80,999,6.7,110,0
1979,1,14,15,220,223,163,11.7,7.2,74,999,7.2,120,0
1979,1,14,16,20,0,20,11.1,6.7,74,999,6.2,120,0
1979,1,14,17,0,0,0,10,6.7,80,998,5.2,110,0
1979,1,14,18,0,0,0,10.6,6.7,77,998,6.7,110,0
1979,1,14,19,0,0,0,10,6.7,80,998,5.7,100,0
1979,1,14,20,0,0,0,10,6.7,80,998,4.6,100,0
1979,1,14,21,0,0,0,9.4,6.7,83,998,4.1,100,0
1979,1,14,22,0,0,0,9.4,6.7,83,998,3.1,110,0
1979,1,14,23,0,0,0,9.4,7.2,86,997,6.7,80,0
1979,1,15,0,0,0,0,9.4,7.2,86,997,6.2,90,0
1979,1,15,1,0,0,0,8.9,7.2,89,998,5.7,100,0
1979,1,15,2,0,0,0,8.3,7.2,93,997,4.6,40,0
1979,1,15,3,0,0,0,8.3,6.7,89,998,5.2,120,0
1979,1,15,4,0,0,0,8.3,6.7,89,997,6.2,120,0
1979,1,15,5,0,0,0,8.3,6.1,86,997,6.7,110,0
1979,1,15,6,0,0,0,8.9,5.6,80,998,6.2,120,0
1979,1,15,7,4,0,4,9.4,5.6,77,999,6.7,120,0
1979,1,15,8,65,20,61,10.6,5.6,71,999,4.1,130,0
1979,1,15,9,156,8,153,11.7,6.7,72,999,6.2,130,0
1979,1,15,10,139,17,131,12.2,7.2,72,1000,5.7,150,0
1979,1,15,11,211,0,211,13.3,7.2,67,999,4.1,120,0
1979,1,15,12,227,0,227,13.9,7.8,67,998,3.6,150,0
1979,1,15,13,217,1,217,13.9,7.8,67,997,2.6,100,0
1979,1,15,14,145,6,143,14.4,7.8,65,997,1.5,120,0
1979,1,15,15,105,1,105,14.4,7.8,65,998,4.1,190,0
1979,1,15,16,16,0,16,11.7,8.3,80,999,6.2,200,0
1979,1,15,17,0,0,0,10.6,8.3,86,999,4.6,200,0
1979,1,15,18,0,0,0,10.6,8.3,86,1000,3.1,140,0
1979,1,15,19,0,0,0,10,8.3,89,1000,3.1,60,0
1979,1,15,20,0,0,0,10,8.3,89,1001,1.5,20,0
1979,1,15,21,0,0,0,8.3,7.2,93,1001,2.6,340,0
1979,1,15,22,0,0,0,8.3,7.2,93,1001,3.1,320,0
1979,1,15,23,0,0,0,8.3,7.2,93,1001,3.1,300,0
1979,1,16,0,0,0,0,8.3,7.2,93,1001,2.6,270,0
1979,1,16,1,0,0,0,8.9,7.2,89,1001,2.1,310,0
1979,1,16,2,0,0,0,8.9,7.2,89,1001,2.6,310,0
1979,1,16,3,0,0,0,8.9,7.2,89,1001,3.1,280,0
1979,1,16,4,0,0,0,8.9,7.2,89,1001,5.2,280,0
1979,1,16,5,0,0,0,8.9,7.2,89,1002,5.2,300,0
1979,1,16,6,0,0,0,8.3,7.2,93,1002,5.2,300,0
1979,1,16,7,1,0,1,7.8,6.7,93,1003,4.1,320,0
1979,1,16,8,30,0,30,7.2,6.7,96,1004,4.1,310,0
1979,1,16,9,107,0,107,7.2,6.1,93,1004,3.6,320,0
1979,1,16,10,132,0,132,7.8,6.1,89,1004,4.1,310,0
1979,1,16,11,177,0,177,8.9,6.1,83,1003,5.2,280,0
1979,1,16,12,201,0,201,8.9,5.6,80,1003,2.1,200,0
1979,1,16,13,145,0,145,8.9,5.6,80,1003,2.1,10,0
1979,1,16,14,137,0,137,8.9,5.6,80,1002,1.5,330,0
1979,1,16,15,98,24,92,8.9,5.6,80,1002,1.5,120,0
1979,1,16,16,20,0,20,8.9,5.6,80,1003,2.6,100,0
1979,1,16,17,0,0,0,8.3,5.6,83,1003,3.1,90,0
1979,1,16,18,0,0,0,8.3,6.1,86,1003,2.6,60,0
1979,1,16,19,0,0,0,7.8,6.1,89,1003,2.1,360,0
1979,1,16,20,0,0,0,6.7,5.6,93,1003,2.1,360,0
1979,1,16,21,0,0,0,6.1,4.4,89,1004,1.5,130,0
1979,1,16,22,0,0,0,5,3.9,93,1003,1.5,330,0
1979,1,16,23,0,0,0,3.9,2.8,93,1002,2.1,310,0
1979,1,17,0,0,0,0,3.3,2.8,96,1001,2.1,270,0
1979,1,17,1,0,0,0,4.4,3.3,93,1001,3.6,120,0
