Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
empty,empty,PV and Battery,3rd Edition,SA8-SA13,RPP3,SA14-SA15,SA17-SA18,CSIP4,Attestation,empty,(kW),(Vac),(%),Certifying Entity,Certificate Date [mo/day/yr],Certifying Entity,Certificate Date [mo/day/yr],Firmware Version(s) Tested,Listing Date (mo/day/yr),Certificate Date [mo/day/yr],Listing Date (mo/day/yr),Issuing Entity,Document Date (mo/day/yr),Listing Date,empty,,empty,(W),(kW),(W),(Vdc),(Vdc),(Vdc),10% (kW),20% (kW),30% (kW),50% (kW),75% (kW),100% (kW),10% Pwr Lvl (%),20% Pwr Lvl (%),30% Pwr Lvl (%),50% Pwr Lvl (%),75% Pwr Lvl (%),100% Pwr Lvl (%),Wtd (%),10% Pwr Lvl (%),20% Pwr Lvl (%),30% Pwr Lvl (%),50% Pwr Lvl (%),75% Pwr Lvl (%),100% Pwr Lvl (%),Wtd (%),10% Pwr Lvl (%),20% Pwr Lvl (%),30% Pwr Lvl (%),50% Pwr Lvl (%),75% Pwr Lvl (%),100% Pwr Lvl (%),Wtd (%),empty,empty
BYD Auto Industry Company Limited,BEG60KTL-U-R1 [480V],N,N,Y,Y,Y,Y,Y*,Y,60 kVA 480 Vac Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter,60.28,480,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/30/2021],[4.0],12/11/19,[06/17/2019],12/13/2021,CSA Group,10/26/2021,12/13/2021,Efficiency data inclusive of transformer effect based on 6 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,98,empty,,750,850,950,6.0276,12.0552,18.0828,30.138,45.207,60.276,92.3,95.1,95.9,96.4,96.2,96.0,96.0,91.6,94.7,95.6,96.0,95.9,95.7,95.7,91.2,94.4,95.3,95.8,95.8,95.5,95.5,12/11/2019,12/13/2021
BYD Auto Industry Company Limited,BEG500KTL-U [480V],N,N,Y,Y,Y,N,N,N,500 kVA 480 Vac Grid Support Utility Interactive Battery Inverter permanently connected bi-directional for use with battery management system,501.756,480,96,No Information Submitted,No Information Submitted,CSA Group,[01/31/2019],[V002.18],06/17/19,[01/31/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 5 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,2,empty,,780,890,1000,50.1756,100.3512,150.5268,250.878,376.317,501.756,90.95802997,94.53218856,95.73525792,96.39714669,96.49230394,96.35866316,96.05541663,90.55061653,94.24255636,95.38354868,96.17572532,96.27071593,96.11764326,95.80644225,89.91455263,93.84765463,95.07859175,95.94973301,96.07268996,95.90281986,95.56150645,6/17/2019,empty
BYD Auto Industry Company Limited,BEG500KTL-U/01 [480V],N,N,Y,Y,Y,N,N,N,500 kVA 480 Vac Grid Support Utility Interactive Battery Inverter permanently connected bi-directional for use with battery management system. This model does not have protective cover for cooling fans.,501.756,480,96,No Information Submitted,No Information Submitted,CSA Group,[01/31/2019],[V002.18],06/17/19,[01/31/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 5 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,2,empty,,780,890,1000,50.1756,100.3512,150.5268,250.878,376.317,501.756,90.95802997,94.53218856,95.73525792,96.39714669,96.49230394,96.35866316,96.05541663,90.55061653,94.24255636,95.38354868,96.17572532,96.27071593,96.11764326,95.80644225,89.91455263,93.84765463,95.07859175,95.94973301,96.07268996,95.90281986,95.56150645,6/17/2019,empty
CE+T America Inc.,30C [480V],Y,N,Y,Y,Y,Y,Y*,Y,30 kW 480 Vac Grid Support Utility Interactive Battery Charge controller,29.99,480,95,No Information Submitted,No Information Submitted,UL,[10/31/2018];[10/31/2018];[10/31/2018];[10/31/2018];[03/22/2019],[3.2.42];[3.2.60];[3.2.90];[3.2.91];[3.2.106],10/15/18,[03/22/2019],1/3/2022,Intertek,10/27/2021,1/3/2022,Formerly Ideal Power Inc. 30C [480V] or CE+T Energy Solution Inc. 30C [480V].,N,N,56.8,empty,,550,700,850,3,6,9,15,22.49,29.99,92.7,94.3,94.8,95.2,95.1,94.8,94.9,92.2,94.2,94.6,95.3,95.4,95.5,95.1,89.6,92.8,93.3,94.8,95.2,95.4,94.6,2/1/2018,1/3/2022
CE+T America Inc.,30C3 [480V],Y,N,Y,Y,Y,Y,Y*,Y,30 kW 480 Vac Grid Support Utility Interactive Battery Charge controller with additional Photovoltaic input,29.99,480,95,No Information Submitted,No Information Submitted,UL,[10/31/2018];[10/31/2018];[10/31/2018];[10/31/2018];[03/22/2019],[3.2.42];[3.2.60];[3.2.90];[3.2.91];[3.2.106],10/15/18,[03/22/2019],1/3/2022,Intertek,10/27/2021,1/3/2022,Formerly Ideal Power Inc. 30C3 [480V] or CE+T Energy Solution Inc. 30C3 [480V].,N,N,56.8,empty,,550,700,850,3,6,9,15,22.49,29.99,92.7,94.3,94.8,95.2,95.1,94.8,94.9,92.2,94.2,94.6,95.3,95.4,95.5,95.1,89.6,92.8,93.3,94.8,95.2,95.4,94.6,2/1/2018,1/3/2022
Chint Power Systems America,CPS ECB30KTL-O/US [480V],N,N,Y,Y,Y,Y,Y*,Y,30 kW 480 Vac Bi-directional Grid Support Utility Interactive Battery Inverter,30.26,480,97,No Information Submitted,No Information Submitted,CSA Group,[01/29/2019],[1.01.00],05/01/19,[01/29/2019],9/1/2020,CSA Group,7/21/2020,9/1/2020,empty,N,N,20,empty,,450,660,800,3.026,6.052,9.078,15.13,22.695,30.26,94.65054945,96.01414531,96.06414059,96.63839304,96.72542276,96.61066752,96.50349609,94.95884774,96.63945578,97.06512227,97.26634432,97.3066732,97.20504855,97.1368629,96.04613095,97.48208791,97.70878722,98.01106662,97.95171727,97.7971091,97.8275937,5/1/2019,9/1/2020
Chint Power Systems America,CPS ECB62.5KTL-M/US-480 [480V],N,N,Y,Y,Y,Y,Y*,Y,62.5 kVA 1000 Vdc 480 Vac 3-phase Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter,62.552,480,97.5,No Information Submitted,No Information Submitted,CSA Group,[09/29/2020],[1.02.00],11/12/2020,[09/29/2020],11/12/2020,CSA Group,9/30/2020,11/12/2020,empty,N,N,6.1,empty,,750,925,1100,6.2552,12.5104,18.7656,31.276,46.914,62.552,97.34651583,97.99213686,98.09495356,98.11653226,97.97621106,97.75413346,97.98443221,95.96849013,97.31611161,97.57198444,97.71749217,97.60247472,97.35761484,97.53104902,94.56437048,96.47304008,97.09098893,97.27071494,97.19497416,96.96470701,97.04556729,11/12/2020,empty
Chint Power Systems America,CPS ECB125KTL-M/US-480 [480V],N,N,Y,Y,Y,Y,Y*,Y,125 kVA 1000 Vdc 480 Vac 3-phase Bi-directional Transformerless Grid Support Utility Interactive Battery Inverter,125.188,480,97.5,No Information Submitted,No Information Submitted,CSA Group,[09/29/2020],[1.02.00],11/12/2020,[09/29/2020],11/12/2020,CSA Group,9/30/2020,11/12/2020,empty,N,N,5.8,empty,,750,925,1100,12.5188,25.0376,37.5564,62.594,93.891,125.188,97.38268223,97.83224687,98.08440904,98.04790669,97.8367926,97.54190627,97.87770451,96.69677823,97.3946686,97.55621078,97.64742867,97.48094717,97.18523963,97.47447385,95.97154704,96.9548963,97.03825472,97.26403542,97.1269364,96.84052843,97.07594741,11/12/2020,empty
Darfon Electronics Corp.,HB51xxxxxx [240V],N,N,Y,Y,Y,Y,Y*,Y,5000 W 240 Vac Grid Support Utility Interactive Battery Inverter where x = 0-9 A-Z or blank (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.,4.665,240,90,No Information Submitted,No Information Submitted,Intertek,[06/16/2019],[DSP1: PV_Inverter Ver 5.2 DSP2: Charger Ver33.8],08/01/19,[06/16/2019],9/11/2020,Intertek,9/2/2020,9/11/2020,empty,N,N,0.6021,empty,,48,53,56.5,0.4664804,0.9329608,1.3994412,2.332402,3.498603,4.664804,82.117948,89.1570854,90.2157694,90.0062994,88.7865626,86.8903732,88.87118423,82.0053938,89.6871098,91.1703254,91.382553,90.5542876,89.4695026,90.36259398,80.8863796,89.1741172,90.992483,91.4401306,91.1443522,90.1806668,90.63122644,8/1/2019,12/21/2020
