Session Obstruction Elevations 1.0
Session Name:,"west dormer"
Latitude:,39.7
Longitude:,-105.5
Mag Dec:,9.2
Time Zone:,GMT-07:00

"The average elevation for the session is the average elevation of all of the skylines. The maximum elevation for the session is the maximum elevation of all of the skylines.  The elevation given for each skyline represents the highest point a shade causing obstruction occurs at the given azimuth."

begin data
"Compass Heading (0-360; North=0; East=90)","Southerly Oriented Azimuth (-180 to +180; south=0; East=-90)","Average Elevation (0-90) Session","Maximum Elevation (0-90) Session","Elevation (0-90) Sky01"
0,-180,0,0,0
1,-179,0,0,0
2,-178,0,0,0
3,-177,0,0,0
4,-176,0,0,0
5,-175,0,0,0
6,-174,0,0,0
7,-173,0,0,0
8,-172,0,0,0
9,-171,0,0,0
10,-170,0,0,0
11,-169,0,0,0
12,-168,8,8,8
13,-167,0,0,0
14,-166,0,0,0
15,-165,0,0,0
16,-164,8,8,8
17,-163,0,0,0
18,-162,8,8,8
19,-161,0,0,0
20,-160,8,8,8
21,-159,0,0,0
22,-158,8,8,8
23,-157,8,8,8
24,-156,8,8,8
25,-155,8,8,8
26,-154,7,7,7
27,-153,8,8,8
28,-152,8,8,8
29,-151,8,8,8
30,-150,8,8,8
31,-149,7,7,7
32,-148,7,7,7
33,-147,8,8,8
34,-146,7,7,7
35,-145,8,8,8
36,-144,7,7,7
37,-143,8,8,8
38,-142,7,7,7
39,-141,8,8,8
40,-140,8,8,8
41,-139,8,8,8
42,-138,7,7,7
43,-137,7,7,7
44,-136,8,8,8
45,-135,8,8,8
46,-134,8,8,8
47,-133,8,8,8
48,-132,8,8,8
49,-131,8,8,8
50,-130,8,8,8
51,-129,9,9,9
52,-128,9,9,9
53,-127,9,9,9
54,-126,10,10,10
55,-125,10,10,10
56,-124,11,11,11
57,-123,10,10,10
58,-122,11,11,11
59,-121,11,11,11
60,-120,11,11,11
61,-119,11,11,11
62,-118,11,11,11
63,-117,11,11,11
64,-116,12,12,12
65,-115,12,12,12
66,-114,12,12,12
67,-113,13,13,13
68,-112,13,13,13
69,-111,13,13,13
70,-110,13,13,13
71,-109,13,13,13
72,-108,13,13,13
73,-107,14,14,14
74,-106,13,13,13
75,-105,14,14,14
76,-104,14,14,14
77,-103,14,14,14
78,-102,14,14,14
79,-101,14,14,14
80,-100,14,14,14
81,-99,14,14,14
82,-98,14,14,14
83,-97,15,15,15
84,-96,15,15,15
85,-95,15,15,15
86,-94,15,15,15
87,-93,15,15,15
88,-92,15,15,15
89,-91,15,15,15
90,-90,15,15,15
91,-89,15,15,15
92,-88,15,15,15
93,-87,15,15,15
